dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	a5835536c6b9	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-27	66	27	23	15	6		-8	-4	-12	2279	9	11	2259	21.294	0.084	0.103	21.107		0.395	0.483	99.122	354		1	353	18.39		10	18.52	3.308		0.009	3.298	106.755		1.818	111.076	78867	10702498	10.7	43.3
jhu/daily	375b51afef85	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-28	67	28	24	16	7		-7	-3	-11	2631	11	11	2609	24.583	0.103	0.103	24.377		0.418	0.418	99.164	352	2		350	15.445	22.222		15.494	3.289	0.019		3.27	106.152	19.608		110.132	78867	10702498	10.7	43.3
jhu/daily	f38ef0df7dc8	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-29	68	29	25	17	8		-6	-2	-10	2817	16	11	2790	26.321	0.149	0.103	26.069		0.568	0.39	99.042	186	5		181	7.07	45.455		6.938	1.738	0.047		1.691	56.092	49.02		56.954	78867	10702498	10.7	43.3
jhu/daily	06132a74034f	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-30	69	30	26	18	9		-5	-1	-9	3001	23	25	2953	28.04	0.215	0.234	27.592		0.766	0.833	98.401	184	7	14	163	6.532	43.75	127.273	5.842	1.719	0.065	0.131	1.523	55.489	68.627	25.455	51.29	78867	10702498	10.7	43.3
jhu/daily	36c2b3396665	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-31	70	31	27	19	10		-4	0	-8	3308	31	45	3232	30.909	0.29	0.42	30.199		0.937	1.36	97.703	307	8	20	279	10.23	34.783	80	9.448	2.868	0.075	0.187	2.607	92.581	78.431	36.364	87.791	78867	10702498	10.7	43.3
jhu/daily	e7b528bbde67	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-01	71	32	28	20	11		-3	1	-7	3508	39	61	3408	32.777	0.364	0.57	31.843		1.112	1.739	97.149	200	8	16	176	6.046	25.806	35.556	5.446	1.869	0.075	0.149	1.644	60.314	78.431	29.091	55.381	78867	10702498	10.7	43.3
jhu/daily	2d676764c030	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-02	72	33	29	21	12		-2	2	-6	3858	44	67	3747	36.048	0.411	0.626	35.011		1.14	1.737	97.123	350	5	6	339	9.977	12.821	9.836	9.947	3.27	0.047	0.056	3.167	105.549	49.02	10.909	106.671	78867	10702498	10.7	43.3
jhu/daily	2870ae3568e6	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-03	73	34	30	22	13		-1	3	-5	4091	53	72	3966	38.225	0.495	0.673	37.057		1.296	1.76	96.945	233	9	5	219	6.039	20.455	7.463	5.845	2.177	0.084	0.047	2.046	70.265	88.235	9.091	68.911	78867	10702498	10.7	43.3
jhu/daily	f1634ae2db7b	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-04	74	35	31	23	14		0	4	-4	4472	59	78	4335	41.785	0.551	0.729	40.505		1.319	1.744	96.936	381	6	6	369	9.313	11.321	8.333	9.304	3.56	0.056	0.056	3.448	114.897	58.824	10.909	116.111	78867	10702498	10.7	43.3
jhu/daily	01f4d583f248	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-05	75	36	32	24	15		1	5	-3	4587	67	96	4424	42.859	0.626	0.897	41.336		1.461	2.093	96.446	115	8	18	89	2.572	13.559	23.077	2.053	1.075	0.075	0.168	0.832	34.68	78.431	32.727	28.005	78867	10702498	10.7	43.3
jhu/daily	761c9ba23c77	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-06	76	37	33	25	16		2	6	-2	4822	78	121	4623	45.055	0.729	1.131	43.196		1.618	2.509	95.873	235	11	25	199	5.123	16.418	26.042	4.498	2.196	0.103	0.234	1.859	70.869	107.843	45.455	62.618	78867	10702498	10.7	43.3
jhu/daily	264f18a5f613	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-07	77	38	34	26	17		3	7	-1	5017	88	172	4757	46.877	0.822	1.607	44.448		1.754	3.428	94.818	195	10	51	134	4.044	12.821	42.149	2.899	1.822	0.093	0.477	1.252	58.806	98.039	92.727	42.165	78867	10702498	10.7	43.3
jhu/daily	d5cf5f9dcaaa	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-08	78	39	35	27	18		4	8	0	5312	99	233	4980	49.633	0.925	2.177	46.531		1.864	4.386	93.75	295	11	61	223	5.88	12.5	35.465	4.688	2.756	0.103	0.57	2.084	88.963	107.843	110.909	70.17	78867	10702498	10.7	43.3
jhu/daily	c0c6f64ddd88	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-09	79	40	36	28	19		5	9	1	5569	112	301	5156	52.035	1.046	2.812	48.176		2.011	5.405	92.584	257	13	68	176	4.838	13.131	29.185	3.534	2.401	0.121	0.635	1.644	77.503	127.451	123.636	55.381	78867	10702498	10.7	43.3
jhu/daily	2c41ca6d93e0	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-10	80	41	37	29	20		6	10	2	5732	119	346	5267	53.558	1.112	3.233	49.213		2.076	6.036	91.888	163	7	45	111	2.927	6.25	14.95	2.153	1.523	0.065	0.42	1.037	49.156	68.627	81.818	34.928	78867	10702498	10.7	43.3
jhu/daily	2c4bf0943d18	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-11	81	42	38	30	21		7	11	3	5831	129	411	5291	54.483	1.205	3.84	49.437		2.212	7.049	90.739	99	10	65	24	1.727	8.403	18.786	0.456	0.925	0.093	0.607	0.224	29.855	98.039	118.182	7.552	78867	10702498	10.7	43.3
jhu/daily	e90abe724035	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-12	82	43	39	31	22		8	12	4	5991	138	464	5389	55.978	1.289	4.335	50.353		2.303	7.745	89.952	160	9	53	98	2.744	6.977	12.895	1.852	1.495	0.084	0.495	0.916	48.251	88.235	96.364	30.837	78867	10702498	10.7	43.3
