dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	554d9e128fb3	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-25	64	25	12	5			-11	-11	-11	392	10	3	379	3.733	0.095	0.029	3.61		2.551	0.765	96.684	80	4		76	25.641	66.667		25.083	0.762	0.038		0.724	36.832	35.088		40	48670	10499707	6.3	27.9
jhu/daily	d115f2b87703	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-26	65	26	13	6			-10	-10	-10	488	10	3	475	4.648	0.095	0.029	4.524		2.049	0.615	97.336	96			96	24.49			25.33	0.914			0.914	44.199			50.526	48670	10499707	6.3	27.9
jhu/daily	5a282b805e9e	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-27	66	27	14	7			-9	-9	-9	581	20	3	558	5.533	0.19	0.029	5.314		3.442	0.516	96.041	93	10		83	19.057	100		17.474	0.886	0.095		0.79	42.818	87.719		43.684	48670	10499707	6.3	27.9
jhu/daily	b73c98318dc7	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-28	67	28	15	8			-8	-8	-8	719	28	3	688	6.848	0.267	0.029	6.553		3.894	0.417	95.688	138	8		130	23.752	40		23.297	1.314	0.076		1.238	63.536	70.175		68.421	48670	10499707	6.3	27.9
jhu/daily	1e59e488bc5f	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-29	68	29	16	9			-7	-7	-7	859	39	3	817	8.181	0.371	0.029	7.781		4.54	0.349	95.111	140	11		129	19.471	39.286		18.75	1.333	0.105		1.229	64.457	96.491		67.895	48670	10499707	6.3	27.9
jhu/daily	a0f2848bccbe	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-30	69	30	17	10			-6	-6	-6	901	42	4	855	8.581	0.4	0.038	8.143		4.661	0.444	94.895	42	3	1	38	4.889	7.692	33.333	4.651	0.4	0.029	0.01	0.362	19.337	26.316	6.173	20	48670	10499707	6.3	27.9
jhu/daily	ffa7d1d5de7a	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-31	70	31	18	11	1		-5	-5	-5	1109	51	5	1053	10.562	0.486	0.048	10.029		4.599	0.451	94.95	208	9	1	198	23.085	21.429	25	23.158	1.981	0.086	0.01	1.886	95.764	78.947	6.173	104.211	48670	10499707	6.3	27.9
jhu/daily	dc2ebb884b9d	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-01	71	32	19	12	2		-4	-4	-4	1284	57	9	1218	12.229	0.543	0.086	11.6		4.439	0.701	94.86	175	6	4	165	15.78	11.765	80	15.67	1.667	0.057	0.038	1.571	80.571	52.632	24.691	86.842	48670	10499707	6.3	27.9
jhu/daily	8119a96970c7	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-02	72	33	20	13	3		-3	-3	-3	1380	60	16	1304	13.143	0.571	0.152	12.419		4.348	1.159	94.493	96	3	7	86	7.477	5.263	77.778	7.061	0.914	0.029	0.067	0.819	44.199	26.316	43.21	45.263	48670	10499707	6.3	27.9
jhu/daily	efdbad3fd450	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-03	73	34	21	14	4		-2	-2	-2	1488	68	16	1404	14.172	0.648	0.152	13.372		4.57	1.075	94.355	108	8		100	7.826	13.333		7.669	1.029	0.076		0.952	49.724	70.175		52.632	48670	10499707	6.3	27.9
jhu/daily	3d4d413396fa	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-05	75	36	23	16	6		0	0	0	1745	82	17	1646	16.62	0.781	0.162	15.677		4.699	0.974	94.327	257	14	1	242	17.272	20.588	6.25	17.236	2.448	0.133	0.01	2.305	118.324	122.807	6.173	127.368	48670	10499707	6.3	27.9
jhu/daily	82a003bba42e	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-06	76	37	24	17	7		1	1	1	1828	86	33	1709	17.41	0.819	0.314	16.277		4.705	1.805	93.49	83	4	16	63	4.756	4.878	94.118	3.827	0.79	0.038	0.152	0.6	38.214	35.088	98.765	33.158	48670	10499707	6.3	27.9
jhu/daily	542ec2abdf59	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-07	77	38	25	18	8		2	2	2	1956	98	36	1822	18.629	0.933	0.343	17.353		5.01	1.84	93.149	128	12	3	113	7.002	13.953	9.091	6.612	1.219	0.114	0.029	1.076	58.932	105.263	18.519	59.474	48670	10499707	6.3	27.9
jhu/daily	bac94bc06da3	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-08	78	39	26	19	9		3	3	3	2111	108	50	1953	20.105	1.029	0.476	18.601		5.116	2.369	92.515	155	10	14	131	7.924	10.204	38.889	7.19	1.476	0.095	0.133	1.248	71.363	87.719	86.42	68.947	48670	10499707	6.3	27.9
jhu/daily	2a8e37740b83	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-09	79	40	27	20	10		4	4	4	2349	118	80	2151	22.372	1.124	0.762	20.486		5.023	3.406	91.571	238	10	30	198	11.274	9.259	60	10.138	2.267	0.095	0.286	1.886	109.576	87.719	185.185	104.211	48670	10499707	6.3	27.9
jhu/daily	e82b558ac8fc	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-10	80	41	28	21	11		5	5	5	2620	126	98	2396	24.953	1.2	0.933	22.82		4.809	3.74	91.45	271	8	18	245	11.537	6.78	22.5	11.39	2.581	0.076	0.171	2.333	124.77	70.175	111.111	128.947	48670	10499707	6.3	27.9
jhu/daily	9a4dbb35c15c	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-11	81	42	29	22	12		6	6	6	2759	135	108	2516	26.277	1.286	1.029	23.963		4.893	3.914	91.192	139	9	10	120	5.305	7.143	10.204	5.008	1.324	0.086	0.095	1.143	63.996	78.947	61.728	63.158	48670	10499707	6.3	27.9
jhu/daily	6b18b8f24584	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-04-12	82	43	30	23	13		7	7	7	2967	173	131	2663	28.258	1.648	1.248	25.363		5.831	4.415	89.754	208	38	23	147	7.539	28.148	21.296	5.843	1.981	0.362	0.219	1.4	95.764	333.333	141.975	77.368	48670	10499707	6.3	27.9
