dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	f2817a42166b	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-15	54	45	10				-23	-24	-22	63		8	55	0.044		0.006	0.039			12.698	87.302	4			4	6.78			7.843	0.003			0.003	0.312			0.346	17098242	141722205	13.4	40.3
jhu/daily	d8e9910f95de	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-16	55	46	11				-22	-23	-21	90		8	82	0.064		0.006	0.058			8.889	91.111	27			27	42.857			49.091	0.019			0.019	2.106			2.338	17098242	141722205	13.4	40.3
jhu/daily	4caa3cf66cfc	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-17	56	47	12	1			-21	-22	-20	114		8	106	0.08		0.006	0.075			7.018	92.982	24			24	26.667			29.268	0.017			0.017	1.872			2.079	17098242	141722205	13.4	40.3
jhu/daily	ca8270afec11	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-18	57	48	13	2			-20	-21	-19	147		8	139	0.104		0.006	0.098			5.442	94.558	33			33	28.947			31.132	0.023			0.023	2.575			2.858	17098242	141722205	13.4	40.3
jhu/daily	2898f9891a35	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-19	58	49	14	3			-19	-20	-18	199	1	9	189	0.14	0.001	0.006	0.133		0.503	4.523	94.975	52	1	1	50	35.374		12.5	35.971	0.037	0.001	0.001	0.035	4.057	9.434	1.092	4.331	17098242	141722205	13.4	40.3
jhu/daily	5f9eaacb9653	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-20	59	50	15	4			-18	-19	-17	253	1	9	243	0.179	0.001	0.006	0.171		0.395	3.557	96.047	54			54	27.136			28.571	0.038			0.038	4.213			4.677	17098242	141722205	13.4	40.3
jhu/daily	da26a5c5eee4	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-21	60	51	16	5			-17	-18	-16	306	1	12	293	0.216	0.001	0.008	0.207		0.327	3.922	95.752	53		3	50	20.949		33.333	20.576	0.037		0.002	0.035	4.135		3.275	4.331	17098242	141722205	13.4	40.3
jhu/daily	f61349a573c5	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-22	61	52	17	6			-16	-17	-15	367	1	16	350	0.259	0.001	0.011	0.247		0.272	4.36	95.368	61		4	57	19.935		33.333	19.454	0.043		0.003	0.04	4.759		4.367	4.937	17098242	141722205	13.4	40.3
jhu/daily	8ff9867af8f4	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-23	62	53	18	7			-15	-16	-14	438	1	17	420	0.309	0.001	0.012	0.296		0.228	3.881	95.89	71		1	70	19.346		6.25	20	0.05		0.001	0.049	5.539		1.092	6.063	17098242	141722205	13.4	40.3
jhu/daily	705a575d6709	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-24	63	54	19	8			-14	-15	-13	495	1	22	472	0.349	0.001	0.016	0.333		0.202	4.444	95.354	57		5	52	13.014		29.412	12.381	0.04		0.004	0.037	4.447		5.459	4.504	17098242	141722205	13.4	40.3
jhu/daily	6195918fc6d2	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-25	64	55	20	9			-13	-14	-12	658	3	29	626	0.464	0.002	0.02	0.442		0.456	4.407	95.137	163	2	7	154	32.929	200	31.818	32.627	0.115	0.001	0.005	0.109	12.716	18.868	7.642	13.338	17098242	141722205	13.4	40.3
jhu/daily	f41586662dae	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-26	65	56	21	10			-12	-13	-11	840	3	38	799	0.593	0.002	0.027	0.564		0.357	4.524	95.119	182		9	173	27.66		31.034	27.636	0.128		0.006	0.122	14.199		9.825	14.984	17098242	141722205	13.4	40.3
jhu/daily	9de38a4a4304	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-27	66	57	22	11	1		-11	-12	-10	1036	4	45	987	0.731	0.003	0.032	0.696		0.386	4.344	95.27	196	1	7	188	23.333	33.333	18.421	23.529	0.138	0.001	0.005	0.133	15.291	9.434	7.642	16.283	17098242	141722205	13.4	40.3
jhu/daily	d395c2e46bb1	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-28	67	58	23	12	2		-10	-11	-9	1264	4	49	1211	0.892	0.003	0.035	0.854		0.316	3.877	95.807	228		4	224	22.008		8.889	22.695	0.161		0.003	0.158	17.787		4.367	19.401	17098242	141722205	13.4	40.3
jhu/daily	be54d2ef5de2	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-29	68	59	24	13	3		-9	-10	-8	1534	8	64	1462	1.082	0.006	0.045	1.032		0.522	4.172	95.306	270	4	15	251	21.361	100	30.612	20.727	0.191	0.003	0.011	0.177	21.064	37.736	16.376	21.739	17098242	141722205	13.4	40.3
jhu/daily	afcdfe05e031	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-30	69	60	25	14	4		-8	-9	-7	1836	9	66	1761	1.295	0.006	0.047	1.243		0.49	3.595	95.915	302	1	2	299	19.687	12.5	3.125	20.451	0.213	0.001	0.001	0.211	23.561	9.434	2.183	25.896	17098242	141722205	13.4	40.3
jhu/daily	e713b7f870b6	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-31	70	61	26	15	5		-7	-8	-6	2337	17	121	2199	1.649	0.012	0.085	1.552		0.727	5.178	94.095	501	8	55	438	27.288	88.889	83.333	24.872	0.354	0.006	0.039	0.309	39.086	75.472	60.044	37.935	17098242	141722205	13.4	40.3
jhu/daily	c51eee7dab1a	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-01	71	62	27	16	6		-6	-7	-5	2777	24	190	2563	1.959	0.017	0.134	1.808		0.864	6.842	92.294	440	7	69	364	18.828	41.176	57.025	16.553	0.31	0.005	0.049	0.257	34.327	66.038	75.328	31.526	17098242	141722205	13.4	40.3
jhu/daily	7524f6e04433	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-02	72	63	28	17	7		-5	-6	-4	3548	30	235	3283	2.503	0.021	0.166	2.317		0.846	6.623	92.531	771	6	45	720	27.764	25	23.684	28.092	0.544	0.004	0.032	0.508	60.15	56.604	49.127	62.359	17098242	141722205	13.4	40.3
jhu/daily	7c3824bb2d88	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-03	73	64	29	18	8		-4	-5	-3	4149	34	281	3834	2.928	0.024	0.198	2.705		0.819	6.773	92.408	601	4	46	551	16.939	13.333	19.574	16.783	0.424	0.003	0.032	0.389	46.887	37.736	50.218	47.722	17098242	141722205	13.4	40.3
jhu/daily	cb44ef4dcf6b	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-04	74	65	30	19	9		-3	-4	-2	4731	43	333	4355	3.338	0.03	0.235	3.073		0.909	7.039	92.052	582	9	52	521	14.027	26.471	18.505	13.589	0.411	0.006	0.037	0.368	45.405	84.906	56.769	45.124	17098242	141722205	13.4	40.3
jhu/daily	8c296760ca0e	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-05	75	66	31	20	10		-2	-3	-1	5389	45	355	4989	3.803	0.032	0.25	3.52		0.835	6.587	92.577	658	2	22	634	13.908	4.651	6.607	14.558	0.464	0.001	0.016	0.447	51.334	18.868	24.017	54.911	17098242	141722205	13.4	40.3
jhu/daily	fca22f03b982	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-06	76	67	32	21	11		-1	-2	0	6343	47	406	5890	4.476	0.033	0.286	4.156		0.741	6.401	92.858	954	2	51	901	17.703	4.444	14.366	18.06	0.673	0.001	0.036	0.636	74.427	18.868	55.677	78.036	17098242	141722205	13.4	40.3
jhu/daily	c427c8bbc761	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-07	77	68	33	22	12		0	-1	1	7497	58	494	6945	5.29	0.041	0.349	4.9		0.774	6.589	92.637	1154	11	88	1055	18.193	23.404	21.675	17.912	0.814	0.008	0.062	0.744	90.03	103.774	96.07	91.374	17098242	141722205	13.4	40.3
jhu/daily	07df7070ed0e	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-08	78	69	34	23	13		1	0	2	8672	63	580	8029	6.119	0.044	0.409	5.665		0.726	6.688	92.585	1175	5	86	1084	15.673	8.621	17.409	15.608	0.829	0.004	0.061	0.765	91.668	47.17	93.886	93.885	17098242	141722205	13.4	40.3
jhu/daily	bf6fddac97a5	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-09	79	70	35	24	14	1	2	1	3	10131	76	698	9357	7.148	0.054	0.493	6.602		0.75	6.89	92.36	1459	13	118	1328	16.824	20.635	20.345	16.54	1.029	0.009	0.083	0.937	113.824	122.642	128.821	115.018	17098242	141722205	13.4	40.3
jhu/daily	d285529d0f6e	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-10	80	71	36	25	15	2	3	2	4	11917	94	795	11028	8.409	0.066	0.561	7.781		0.789	6.671	92.54	1786	18	97	1671	17.629	23.684	13.897	17.858	1.26	0.013	0.068	1.179	139.335	169.811	105.895	144.725	17098242	141722205	13.4	40.3
jhu/daily	7b1a8477289a	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-04-11	81	72	37	26	16	3	4	3	5	13584	106	1045	12433	9.585	0.075	0.737	8.773		0.78	7.693	91.527	1667	12	250	1405	13.988	12.766	31.447	12.74	1.176	0.008	0.176	0.991	130.051	113.208	272.926	121.687	17098242	141722205	13.4	40.3
