dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	ee86e029ac83	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-16	26	26	17				-27	-14	-41	29		9	20	0.055946635398285066		0.017362748916709157	0.0385838864815759			31.03448275862069	68.96551724137932	1			1	3.5714285714285716			5.2631578947368425	0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	4eaba21eb838	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-17	27	27	18				-26	-13	-40	30		10	20	0.05787582972236386		0.01929194324078795	0.0385838864815759			33.33333333333333	66.66666666666666	1		1		3.4482758620689653		11.11111111111111		0.16265452179570594		0.24154589371980675		99720	51835110	6.8	43.2
jhu/daily	42d60f3e5917	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-18	28	28	19				-25	-12	-39	31		12	19	0.059805024046442654		0.023150331888945542	0.03665469215749711			38.70967741935484	61.29032258064516	1		2	-1	3.3333333333333335		20	-5	0.16265452179570594		0.4830917874396135	-0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	a7f89ff929b8	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-20	30	30	21	1			-23	-10	-37	104	1	16	87	0.2006362097041947	0.0019291943240787952	0.030867109185260724	0.1678399061948552		0.9615384615384616	15.384615384615385	83.65384615384616	73	1	4	68	235.48387096774192		33.333333333333336	357.89473684210526	11.873780091086534	12.195121951219514	0.966183574879227	11.147540983606557	99720	51835110	6.8	43.2
jhu/daily	acfc89400afb	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-21	31	31	22	2			-22	-9	-36	204	2	16	186	0.3935556421120742	0.0038583886481575905	0.030867109185260724	0.3588301442786559		0.9803921568627451	7.8431372549019605	91.17647058823529	100	1		99	96.15384615384616	100		113.79310344827586	16.265452179570595	12.195121951219514		16.229508196721312	99720	51835110	6.8	43.2
jhu/daily	00cc57c45d7e	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-22	32	32	23	3			-21	-8	-35	433	2	16	415	0.8353411423261183	0.0038583886481575905	0.030867109185260724	0.8006156444927001		0.4618937644341801	3.695150115473441	95.84295612009238	229			229	112.25490196078431			123.11827956989248	37.24788549121666			37.540983606557376	99720	51835110	6.8	43.2
jhu/daily	9abc4ba09df7	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-23	33	33	24	4			-20	-7	-34	602	6	18	578	1.1613749830954347	0.011575165944472771	0.034725497833418315	1.1150743193175436		0.9966777408637874	2.990033222591362	96.01328903654485	169	4	2	163	39.030023094688225	200	12.5	39.27710843373494	27.488614183474304	48.78048780487806	0.4830917874396135	26.721311475409838	99720	51835110	6.8	43.2
jhu/daily	29aa775b84c8	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-24	34	34	25	5			-19	-6	-33	833	8	18	807	1.6070188719576364	0.015433554592630362	0.034725497833418315	1.5568598195315877		0.9603841536614646	2.1608643457382954	96.87875150060023	231	2		229	38.372093023255815	33.333333333333336		39.61937716262976	37.57319453480807	24.39024390243903		37.540983606557376	99720	51835110	6.8	43.2
jhu/daily	5616a876f2db	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-25	35	35	26	6			-18	-5	-32	977	10	22	945	1.8848228546249828	0.01929194324078795	0.04244227512973349	1.8230886362544614		1.023541453428864	2.2517911975435005	96.72466734902764	144	2	4	138	17.286914765906364	25	22.22222222222222	17.100371747211895	23.422251138581654	24.39024390243903	0.966183574879227	22.62295081967213	99720	51835110	6.8	43.2
jhu/daily	b121ba55dfd8	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-26	36	36	27	7	1		-17	-4	-31	1261	12	22	1227	2.4327140426633607	0.023150331888945542	0.04244227512973349	2.3671214356446817		0.9516256938937351	1.7446471054718478	97.30372720063441	284	2		282	29.068577277379735	20		29.841269841269842	46.19388418998048	24.39024390243903		46.22950819672131	99720	51835110	6.8	43.2
jhu/daily	f78f27abe39a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-27	37	37	28	8	2		-16	-3	-30	1766	13	22	1731	3.4069571763231528	0.02507952621302434	0.04244227512973349	3.3394353749803942		0.7361268403171007	1.245753114382786	98.01812004530012	505	1		504	40.04758128469469	8.333333333333334		41.075794621026894	82.14053350683149	12.195121951219514		82.62295081967214	99720	51835110	6.8	43.2
jhu/daily	a1e8d943ff73	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-28	38	38	29	9	3		-15	-2	-29	2337	13	22	2302	4.508527135372145	0.02507952621302434	0.04244227512973349	4.441005334029387		0.5562687205819427	0.9413778348309799	98.50235344458707	571			571	32.33295583238958			32.98671288272675	92.87573194534808			93.60655737704919	99720	51835110	6.8	43.2
jhu/daily	7382c9eb50a7	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-29	39	39	30	10	4		-14	-1	-28	3150	16	27	3107	6.076962120848204	0.030867109185260724	0.05208824675012747	5.994006764912816		0.5079365079365079	0.8571428571428572	98.63492063492063	813	3	5	805	34.78818998716303	23.076923076923077	22.727272727272727	34.969591659426584	132.2381262199089	36.585365853658544	1.2077294685990339	131.9672131147541	99720	51835110	6.8	43.2
jhu/daily	b033b555a6a5	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-01	40	40	31	11	5		-13	0	-27	3736	17	30	3689	7.207469994758379	0.032796303509339514	0.05787582972236386	7.116797861526676		0.4550321199143469	0.8029978586723768	98.74197002141327	586	1	3	582	18.603174603174605	6.25	11.11111111111111	18.731895719343417	95.31554977228367	12.195121951219514	0.7246376811594203	95.40983606557377	99720	51835110	6.8	43.2
jhu/daily	7874f4aa1d45	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-02	41	41	32	12	6		-12	1	-26	4335	28	30	4277	8.363057394881578	0.054017441074206266	0.05787582972236386	8.251164124085006		0.6459054209919263	0.6920415224913495	98.66205305651673	599	11		588	16.033190578158457	64.70588235294117		15.939278937381404	97.43005855562785	134.14634146341464		96.39344262295081	99720	51835110	6.8	43.2
jhu/daily	37c800f7d2ac	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-03	42	42	33	13	7		-11	2	-25	5186	28	30	5128	10.004801764672631	0.054017441074206266	0.05787582972236386	9.892908493876062		0.5399151561897416	0.5784805244890089	98.88160431932124	851			851	19.630911188004614			19.8971241524433	138.41899804814574			139.50819672131146	99720	51835110	6.8	43.2
jhu/daily	358e99fa261e	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-04	43	43	34	14	8		-10	3	-24	5621	35	41	5545	10.844001295646907	0.06752180134275783	0.0790969672872306	10.69738252701692		0.62266500622665	0.7294075787226472	98.6479274150507	435	7	11	417	8.387967605090628	25	36.666666666666664	8.13182527301092	70.75471698113208	85.3658536585366	2.657004830917874	68.36065573770492	99720	51835110	6.8	43.2
jhu/daily	b2d7c7bed5d1	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-05	44	44	35	15	9		-9	4	-23	6088	35	41	6012	11.744935044991706	0.06752180134275783	0.0790969672872306	11.598316276361716		0.5749014454664915	0.6734559789750328	98.75164257555848	467			467	8.308130225938445			8.422001803426511	75.95966167859467			76.55737704918033	99720	51835110	6.8	43.2
jhu/daily	d54ee3e6df04	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-06	45	45	36	16	10		-8	5	-22	6593	42	135	6416	12.719178178651497	0.08102616161130939	0.2604412337506373	12.37771078328955		0.6370392840891855	2.047626270286668	97.31533444562415	505	7	94	404	8.295006570302235	20	229.26829268292684	6.719893546240852	82.14053350683149	85.3658536585366	22.705314009661837	66.22950819672131	99720	51835110	6.8	43.2
jhu/daily	20d116065d0d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-07	46	46	37	17	11		-7	6	-21	7041	44	135	6862	13.583457235838797	0.08488455025946698	0.2604412337506373	13.238131451828695		0.6249112341996875	1.9173412867490414	97.45774747905128	448	2		446	6.795085696951312	4.761904761904762		6.951371571072319	72.86922576447625	24.39024390243903		73.11475409836066	99720	51835110	6.8	43.2
jhu/daily	6239bec16f90	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-08	47	47	38	18	12		-6	7	-20	7314	50	118	7146	14.110127286312308	0.09645971620393975	0.2276449302412978	13.78602263986707		0.6836204539239814	1.613344271260596	97.70303527481542	273	6	-17	284	3.877290157648061	13.636363636363637	-12.592592592592593	4.1387350626639465	44.40468445022772	73.17073170731709	-4.1062801932367154	46.557377049180324	99720	51835110	6.8	43.2
jhu/daily	683af1ad3c25	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-09	48	48	39	19	13		-5	8	-19	7478	53	118	7307	14.426515155461232	0.10224729917617614	0.2276449302412978	14.096622926043755		0.7087456539181599	1.5779620219309978	97.71329232415084	164	3		161	2.242275088870659	6		2.2530086761824797	26.675341574495775	36.585365853658544		26.39344262295082	99720	51835110	6.8	43.2
jhu/daily	3509a2655aad	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-10	49	49	40	20	14		-4	9	-18	7513	54	247	7212	14.494036956803988	0.10417649350025494	0.47651099804746244	13.913349465256273		0.7187541594569413	3.2876347664048984	95.99361107413816	35	1	129	-95	0.4680395827761434	1.8867924528301887	109.32203389830508	-1.3001231695634323	5.692908262849708	12.195121951219514	31.15942028985507	-15.573770491803279	99720	51835110	6.8	43.2
jhu/daily	09d922a70a22	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-11	50	50	41	21	15		-3	10	-17	7755	60	288	7407	14.960901983231057	0.11575165944472772	0.555607965334693	14.289542358451637		0.7736943907156674	3.713733075435203	95.51257253384912	242	6	41	195	3.22108345534407	11.11111111111111	16.59919028340081	2.703826955074875	39.362394274560835	73.17073170731709	9.903381642512077	31.967213114754102	99720	51835110	6.8	43.2
jhu/daily	f61571e6d439	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-12	51	51	42	22	16		-2	11	-16	7869	66	333	7470	15.180830136176041	0.12732682538920048	0.6424217099182389	14.4110816008686		0.8387342737323675	4.23179565383149	94.92947007243615	114	6	45	63	1.4700193423597678	10	15.625	0.850546780072904	18.542615484710474	73.17073170731709	10.869565217391305	10.327868852459018	99720	51835110	6.8	43.2
jhu/daily	b45491cbab7d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-13	52	52	43	23	17		-1	12	-15	7979	66	510	7403	15.393041511824707	0.12732682538920048	0.9838891052801856	14.281825581155323		0.8271713247274095	6.391778418348164	92.78105025692443	110		177	-67	1.3978904562206125		53.153153153153156	-0.8969210174029452	17.891997397527653		42.7536231884058	-10.98360655737705	99720	51835110	6.8	43.2
jhu/daily	2b57b154e6bf	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-14	53	53	44	24	18		-0	13	-14	8086	72	510	7504	15.59946530450114	0.13890199133367326	0.9838891052801856	14.47667420788728		0.8904279000742024	6.3071976255256	92.8023744744002	107	6		101	1.3410201779671638	9.090909090909092		1.3643117655004728	17.404033832140534	73.17073170731709		16.557377049180328	99720	51835110	6.8	43.2
jhu/daily	349167f45169	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-15	54	54	45	25	19		0	14	-13	8162	75	510	7577	15.746084073131126	0.14468957430590965	0.9838891052801856	14.617505393545033		0.9188924283263906	6.248468512619456	92.83263905905416	76	3		73	0.9398961167449913	4.166666666666667		0.9728144989339019	12.361743656473651	36.585365853658544		11.967213114754099	99720	51835110	6.8	43.2
jhu/daily	3945ffdd451d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-16	55	55	46	26	20		1	15	-12	8236	75	1137	7024	15.888844453112958	0.14468957430590965	2.19349394647759	13.550660932329459		0.9106362311801847	13.805245264691598	85.28411850412822	74		627	-553	0.9066405292820388		122.94117647058823	-7.298403061897849	12.036434612882239		151.44927536231884	-90.65573770491804	99720	51835110	6.8	43.2
jhu/daily	1ee87ab95863	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-17	56	56	47	27	21		2	16	-11	8320	81	1407	6832	16.050896776335577	0.15626474025038242	2.714376413978865	13.18025562210633		0.9735576923076923	16.911057692307693	82.11538461538461	84	6	270	-192	1.0199125789218066	8	23.7467018469657	-2.733485193621868	13.662979830839298	73.17073170731709	65.21739130434783	-31.475409836065577	99720	51835110	6.8	43.2
jhu/daily	b3968cd7b542	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-18	57	57	48	28	22		3	17	-10	8413	84	1540	6789	16.230311848474905	0.16205232322261878	2.9709592590813445	13.097300266170942		0.9984547723760846	18.30500416022822	80.6965410673957	93	3	133	-43	1.1177884615384615	3.7037037037037037	9.45273631840796	-0.6293911007025761	15.126870527000651	36.585365853658544	32.125603864734295	-7.049180327868852	99720	51835110	6.8	43.2
jhu/daily	8f0d104b43ea	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-19	58	58	49	29	23		4	18	-9	8565	91	1540	6934	16.52354938573488	0.17555668349117037	2.9709592590813445	13.377033443162368		1.0624635143023935	17.980151780502045	80.95738470519557	152	7		145	1.8067276833472008	8.333333333333334		2.1358079245838857	24.723487312947302	85.3658536585366		23.770491803278688	99720	51835110	6.8	43.2
jhu/daily	4995350e6249	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-20	59	59	50	30	24		5	19	-8	8652	94	1540	7018	16.691389291929738	0.18134426646340676	2.9709592590813445	13.539085766384984		1.0864539990753583	17.79935275080906	81.11419325011559	87	3		84	1.0157618213660244	3.2967032967032965		1.2114219786558984	14.150943396226417	36.585365853658544		13.77049180327869	99720	51835110	6.8	43.2
jhu/daily	298ca86eafd2	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-21	60	60	51	31	25		6	20	-7	8799	102	1540	7157	16.974980857569317	0.1967778210560371	2.9709592590813445	13.807243777431937		1.1592226389362428	17.501988862370723	81.33878849869303	147	8		139	1.6990291262135921	8.51063829787234		1.9806212596181247	23.910214703968773	97.56097560975611		22.78688524590164	99720	51835110	6.8	43.2
jhu/daily	2ebf47d0aec1	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-22	61	61	52	32	26		7	21	-6	8897	104	2909	5884	17.164041901329043	0.2006362097041947	5.6120262887452155	11.351379402879632		1.1689333483196582	32.696414521748906	66.13465212993144	98	2	1369	-1273	1.1137629276054097	1.9607843137254901	88.8961038961039	-17.786782171300825	15.940143135979183	24.39024390243903	330.67632850241546	-208.68852459016392	99720	51835110	6.8	43.2
jhu/daily	804cfad89bc3	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-23	62	62	53	33	27		8	22	-5	8961	111	3166	5684	17.287510338070085	0.2141405699727463	6.107829230033466	10.965540538063873		1.2387010378305994	35.33087825019529	63.43042071197411	64	7	257	-200	0.7193435989659436	6.730769230769231	8.834651082846339	-3.399048266485384	10.40988939492518	85.3658536585366	62.07729468599034	-32.78688524590164	99720	51835110	6.8	43.2
jhu/daily	cdf8d6dd7f7b	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-24	63	63	54	34	28		9	23	-4	9037	120	3507	5410	17.434129106700073	0.23150331888945544	6.765684494544335	10.436941293266282		1.327874294566781	38.80712625871418	59.86499944671905	76	9	341	-274	0.8481196295056356	8.108108108108109	10.770688566013897	-4.82054890921886	12.361743656473651	109.75609756097562	82.3671497584541	-44.91803278688525	99720	51835110	6.8	43.2
jhu/daily	f71ffdcb14cb	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-25	64	64	55	35	29		10	24	-3	9137	126	3730	5281	17.62704853910795	0.24307848483392822	7.195894828813906	10.188075225460118		1.3790084272737222	40.8230272518332	57.79796432089307	100	6	223	-129	1.1065619121389842	5	6.358711149130311	-2.3844731977818854	16.265452179570595	73.17073170731709	53.864734299516904	-21.147540983606557	99720	51835110	6.8	43.2
jhu/daily	f94f54b6f993	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-26	65	65	56	36	30		11	25	-2	9241	131	4144	4966	17.827684748812146	0.2527244564543222	7.994581278982528	9.580379013375296		1.4175954983226924	44.843631641597234	53.738772860080076	104	5	414	-315	1.1382291780671994	3.9682539682539684	11.099195710455763	-5.964779397841318	16.916070266753415	60.97560975609757	100	-51.63934426229508	99720	51835110	6.8	43.2
jhu/daily	a9c70d25a738	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-27	66	66	57	37	31		12	26	-1	9332	139	4528	4665	18.003241432303316	0.2681580110469525	8.735391899428786	8.999691521827579		1.4894984997856837	48.52121731675953	49.98928418345478	91	8	384	-301	0.9847419110485878	6.106870229007634	9.266409266409266	-6.0612162706403545	14.80156148340924	97.56097560975611	92.7536231884058	-49.34426229508197	99720	51835110	6.8	43.2
jhu/daily	6e8606a06420	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-28	67	67	58	38	32		13	27	0	9478	144	4811	4523	18.28490380361882	0.2778039826673465	9.281353893143084	8.725745927808392		1.519307870858831	50.75965393542942	47.72103819371175	146	5	283	-142	1.5645092156022289	3.597122302158273	6.25	-3.0439442658092175	23.747560182173068	60.97560975609757	68.35748792270532	-23.278688524590162	99720	51835110	6.8	43.2
jhu/daily	060735b1b092	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-29	68	68	59	39	33		14	28	1	9583	152	5033	4398	18.487469207647095	0.29323753725997687	9.709635033088576	8.48459663729854		1.5861421266826672	52.52008765522279	45.893770218094545	105	8	222	-125	1.1078286558345642	5.555555555555555	4.614425275410517	-2.7636524430687595	17.078724788549124	97.56097560975611	53.62318840579711	-20.491803278688526	99720	51835110	6.8	43.2
jhu/daily	65ca68a52d1f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-30	69	69	60	40	34		15	29	2	9661	158	5228	4275	18.63794636492524	0.30481270320444964	10.08582792628394	8.24730573543685		1.6354414656867817	54.114480902598075	44.25007763171514	78	6	195	-123	0.813941354481895	3.9473684210526314	3.8744287701172264	-2.796725784447476	12.687052700065063	73.17073170731709	47.10144927536232	-20.163934426229506	99720	51835110	6.8	43.2
jhu/daily	db8c374dafe3	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-31	70	70	61	41	35		16	30	3	9786	162	5408	4216	18.87909565543509	0.31252948050076484	10.433082904618123	8.133483270316201		1.655426118945432	55.26262006948702	43.081953811567544	125	4	180	-59	1.2938619190559983	2.5316455696202533	3.442999234889059	-1.3801169590643274	20.33181522446324	48.78048780487806	43.47826086956522	-9.672131147540984	99720	51835110	6.8	43.2
jhu/daily	bd69aa7677b9	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-01	71	71	62	42	36		17	31	4	9887	165	5567	4155	19.073944282167048	0.3183170634730012	10.739824802146652	8.015802416547393		1.6688580964903408	56.30626074643471	42.024881157074944	101	3	159	-61	1.032086654404251	1.8518518518518519	2.94008875739645	-1.4468690702087286	16.4281067013663	36.585365853658544	38.405797101449274	-10	99720	51835110	6.8	43.2
jhu/daily	2fc2114215e8	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-02	72	72	63	43	37		18	32	5	9976	169	5828	3979	19.24564257701006	0.32603384076931635	11.243344520731219	7.676264215509526		1.6940657578187652	58.42020850040096	39.88572574178027	89	4	261	-176	0.9001719429553959	2.4242424242424243	4.6883420154481765	-4.235860409145608	14.476252439817827	48.78048780487806	63.04347826086957	-28.852459016393446	99720	51835110	6.8	43.2
