dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	012e320ff06b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-10	20	20	12				-53	-58	-49	26		4	22	0.021		0.003	0.018			15.385	84.615			3	-3			300	-12			0.002	-0.002			5.747	-0.604	377915	125507472	10.2	48.6
jhu/daily	dd8b12871106	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-11	21	21	13				-52	-57	-48	26		9	17	0.021		0.007	0.014			34.615	65.385			5	-5			125	-22.727			0.004	-0.004			9.579	-1.006	377915	125507472	10.2	48.6
jhu/daily	7013eacb55a8	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-12	22	22	14				-51	-56	-47	28		9	19	0.022		0.007	0.015			32.143	67.857	2			2	7.692			11.765	0.002			0.002	0.375			0.402	377915	125507472	10.2	48.6
jhu/daily	11ac1c2affeb	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-13	23	23	15				-50	-55	-46	28	1	9	18	0.022	0.001	0.007	0.014		3.571	32.143	64.286		1		-1				-5.263		0.001		-0.001		12.195		-0.201	377915	125507472	10.2	48.6
jhu/daily	6f6419269ea2	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-14	24	24	16				-49	-54	-45	29	1	9	19	0.023	0.001	0.007	0.015		3.448	31.034	65.517	1			1	3.571			5.556	0.001			0.001	0.188			0.201	377915	125507472	10.2	48.6
jhu/daily	76b7b74d21cd	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-15	25	25	17				-48	-53	-44	43	1	12	30	0.034	0.001	0.01	0.024		2.326	27.907	69.767	14		3	11	48.276		33.333	57.895	0.011		0.002	0.009	2.627		5.747	2.213	377915	125507472	10.2	48.6
jhu/daily	5c27e9e0964b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-16	26	26	18				-47	-52	-43	59	1	12	46	0.047	0.001	0.01	0.037		1.695	20.339	77.966	16			16	37.209			53.333	0.013			0.013	3.002			3.219	377915	125507472	10.2	48.6
jhu/daily	967d0d8b851a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-17	27	27	19				-46	-51	-42	66	1	12	53	0.053	0.001	0.01	0.042		1.515	18.182	80.303	7			7	11.864			15.217	0.006			0.006	1.313			1.408	377915	125507472	10.2	48.6
jhu/daily	b42dbba4a44e	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-18	28	28	20				-45	-50	-41	74	1	13	60	0.059	0.001	0.01	0.048		1.351	17.568	81.081	8		1	7	12.121		8.333	13.208	0.006		0.001	0.006	1.501		1.916	1.408	377915	125507472	10.2	48.6
jhu/daily	7373579dc403	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-19	29	29	21				-44	-49	-40	84	1	18	65	0.067	0.001	0.014	0.052		1.19	21.429	77.381	10		5	5	13.514		38.462	8.333	0.008		0.004	0.004	1.876		9.579	1.006	377915	125507472	10.2	48.6
jhu/daily	ce1e1939b013	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-20	30	30	22				-43	-48	-39	94	1	18	75	0.075	0.001	0.014	0.06		1.064	19.149	79.787	10			10	11.905			15.385	0.008			0.008	1.876			2.012	377915	125507472	10.2	48.6
jhu/daily	23c9a4a452bb	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-21	31	31	23	1			-42	-47	-38	105	1	22	82	0.084	0.001	0.018	0.065		0.952	20.952	78.095	11		4	7	11.702		22.222	9.333	0.009		0.003	0.006	2.064		7.663	1.408	377915	125507472	10.2	48.6
jhu/daily	9b284d7003d5	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-22	32	32	24	2			-41	-46	-37	122	1	22	99	0.097	0.001	0.018	0.079		0.82	18.033	81.148	17			17	16.19			20.732	0.014			0.014	3.189			3.421	377915	125507472	10.2	48.6
jhu/daily	bbbf298008c3	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-23	33	33	25	3			-40	-45	-36	147	1	22	124	0.117	0.001	0.018	0.099		0.68	14.966	84.354	25			25	20.492			25.253	0.02			0.02	4.69			5.03	377915	125507472	10.2	48.6
jhu/daily	465b5e802ee4	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-24	34	34	26	4			-39	-44	-35	159	1	22	136	0.127	0.001	0.018	0.108		0.629	13.836	85.535	12			12	8.163			9.677	0.01			0.01	2.251			2.414	377915	125507472	10.2	48.6
jhu/daily	56c676bf5536	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-25	35	35	27	5			-38	-43	-34	170	1	22	147	0.135	0.001	0.018	0.117		0.588	12.941	86.471	11			11	6.918			8.088	0.009			0.009	2.064			2.213	377915	125507472	10.2	48.6
jhu/daily	ff65f3ad8b2d	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-26	36	36	28	6			-37	-42	-33	189	2	22	165	0.151	0.002	0.018	0.131		1.058	11.64	87.302	19	1		18	11.176	100		12.245	0.015	0.001		0.014	3.565	12.195		3.622	377915	125507472	10.2	48.6
jhu/daily	ac0d9bf0d92d	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-27	37	37	29	7			-36	-41	-32	214	4	22	188	0.171	0.003	0.018	0.15		1.869	10.28	87.85	25	2		23	13.228	100		13.939	0.02	0.002		0.018	4.69	24.39		4.628	377915	125507472	10.2	48.6
jhu/daily	cbc30743421b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-28	38	38	30	8			-35	-40	-31	228	4	22	202	0.182	0.003	0.018	0.161		1.754	9.649	88.596	14			14	6.542			7.447	0.011			0.011	2.627			2.817	377915	125507472	10.2	48.6
jhu/daily	a2b0ff28fa00	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-29	39	39	31	9			-34	-39	-30	241	5	32	204	0.192	0.004	0.025	0.163		2.075	13.278	84.647	13	1	10	2	5.702	25	45.455	0.99	0.01	0.001	0.008	0.002	2.439	12.195	19.157	0.402	377915	125507472	10.2	48.6
jhu/daily	75619c697d9f	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-01	40	40	32	10			-33	-38	-29	256	6	32	218	0.204	0.005	0.025	0.174		2.344	12.5	85.156	15	1		14	6.224	20		6.863	0.012	0.001		0.011	2.814	12.195		2.817	377915	125507472	10.2	48.6
jhu/daily	94ff570b558b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-02	41	41	33	11			-32	-37	-28	274	6	32	236	0.218	0.005	0.025	0.188		2.19	11.679	86.131	18			18	7.031			8.257	0.014			0.014	3.377			3.622	377915	125507472	10.2	48.6
jhu/daily	0554ea473ed1	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-03	42	42	34	12			-31	-36	-27	293	6	43	244	0.233	0.005	0.034	0.194		2.048	14.676	83.276	19		11	8	6.934		34.375	3.39	0.015		0.009	0.006	3.565		21.073	1.61	377915	125507472	10.2	48.6
jhu/daily	b970d65fa8ae	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-04	43	43	35	13			-30	-35	-26	331	6	43	282	0.264	0.005	0.034	0.225		1.813	12.991	85.196	38			38	12.969			15.574	0.03			0.03	7.129			7.646	377915	125507472	10.2	48.6
jhu/daily	1899a5cbb292	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-05	44	44	36	14			-29	-34	-25	360	6	43	311	0.287	0.005	0.034	0.248		1.667	11.944	86.389	29			29	8.761			10.284	0.023			0.023	5.441			5.835	377915	125507472	10.2	48.6
jhu/daily	a1a1bf28ae55	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-06	45	45	37	15			-28	-33	-24	420	6	46	368	0.335	0.005	0.037	0.293		1.429	10.952	87.619	60		3	57	16.667		6.977	18.328	0.048		0.002	0.045	11.257		5.747	11.469	377915	125507472	10.2	48.6
jhu/daily	2bf8e47d379a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-07	46	46	38	16			-27	-32	-23	461	6	76	379	0.367	0.005	0.061	0.302		1.302	16.486	82.213	41		30	11	9.762		65.217	2.989	0.033		0.024	0.009	7.692		57.471	2.213	377915	125507472	10.2	48.6
jhu/daily	c6bd19167830	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-08	47	47	39	17			-26	-31	-22	502	6	76	420	0.4	0.005	0.061	0.335		1.195	15.139	83.665	41			41	8.894			10.818	0.033			0.033	7.692			8.249	377915	125507472	10.2	48.6
jhu/daily	878445d5c5ce	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-09	48	48	40	18			-25	-30	-21	511	17	76	418	0.407	0.014	0.061	0.333		3.327	14.873	81.8	9	11		-2	1.793	183.333		-0.476	0.007	0.009		-0.002	1.689	134.146		-0.402	377915	125507472	10.2	48.6
jhu/daily	581823cb0a28	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-10	49	49	41	19			-24	-29	-20	581	10	101	470	0.463	0.008	0.08	0.374		1.721	17.384	80.895	70	-7	25	52	13.699	-41.176	32.895	12.44	0.056	-0.006	0.02	0.041	13.133	-85.366	47.893	10.463	377915	125507472	10.2	48.6
jhu/daily	6c8945101cea	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-11	50	50	42	20			-23	-28	-19	639	15	118	506	0.509	0.012	0.094	0.403		2.347	18.466	79.186	58	5	17	36	9.983	50	16.832	7.66	0.046	0.004	0.014	0.029	10.882	60.976	32.567	7.243	377915	125507472	10.2	48.6
jhu/daily	22c1a19a2564	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-12	51	51	43	21			-22	-27	-18	639	16	118	505	0.509	0.013	0.094	0.402		2.504	18.466	79.03		1		-1		6.667		-0.198		0.001		-0.001		12.195		-0.201	377915	125507472	10.2	48.6
jhu/daily	d4997324c943	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-13	52	52	44	22			-21	-26	-17	701	19	118	564	0.559	0.015	0.094	0.449		2.71	16.833	80.456	62	3		59	9.703	18.75		11.683	0.049	0.002		0.047	11.632	36.585		11.871	377915	125507472	10.2	48.6
jhu/daily	8718ee5cb12e	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-14	53	53	45	23			-20	-25	-16	773	22	118	633	0.616	0.018	0.094	0.504		2.846	15.265	81.889	72	3		69	10.271	15.789		12.234	0.057	0.002		0.055	13.508	36.585		13.883	377915	125507472	10.2	48.6
jhu/daily	2a0f118314a7	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-15	54	54	46	24			-19	-24	-15	839	22	118	699	0.668	0.018	0.094	0.557		2.622	14.064	83.313	66			66	8.538			10.427	0.053			0.053	12.383			13.28	377915	125507472	10.2	48.6
jhu/daily	3eba64e859b7	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-16	55	55	47	25			-18	-23	-14	825	27	144	654	0.657	0.022	0.115	0.521		3.273	17.455	79.273	-14	5	26	-45	-1.669	22.727	22.034	-6.438	-0.011	0.004	0.021	-0.036	-2.627	60.976	49.808	-9.054	377915	125507472	10.2	48.6
jhu/daily	8e9704c2c2ee	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-17	56	56	48	26			-17	-22	-13	878	29	144	705	0.7	0.023	0.115	0.562		3.303	16.401	80.296	53	2		51	6.424	7.407		7.798	0.042	0.002		0.041	9.944	24.39		10.262	377915	125507472	10.2	48.6
jhu/daily	8e14787ec6ae	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-18	57	57	49	27			-16	-21	-12	889	29	144	716	0.708	0.023	0.115	0.57		3.262	16.198	80.54	11			11	1.253			1.56	0.009			0.009	2.064			2.213	377915	125507472	10.2	48.6
jhu/daily	daf72159e52b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-19	58	58	50	28			-15	-20	-11	924	29	150	745	0.736	0.023	0.12	0.594		3.139	16.234	80.628	35		6	29	3.937		4.167	4.05	0.028		0.005	0.023	6.567		11.494	5.835	377915	125507472	10.2	48.6
jhu/daily	687b46ea8c52	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-20	59	59	51	29			-14	-19	-10	963	33	191	739	0.767	0.026	0.152	0.589		3.427	19.834	76.739	39	4	41	-6	4.221	13.793	27.333	-0.805	0.031	0.003	0.033	-0.005	7.317	48.78	78.544	-1.207	377915	125507472	10.2	48.6
jhu/daily	393691093a63	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-21	60	60	52	30	1		-13	-18	-9	1007	35	232	740	0.802	0.028	0.185	0.59		3.476	23.039	73.486	44	2	41	1	4.569	6.061	21.466	0.135	0.035	0.002	0.033	0.001	8.255	24.39	78.544	0.201	377915	125507472	10.2	48.6
jhu/daily	8bd7a4c710f7	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-22	61	61	53	31	2		-12	-17	-8	1086	36	235	815	0.865	0.029	0.187	0.649		3.315	21.639	75.046	79	1	3	75	7.845	2.857	1.293	10.135	0.063	0.001	0.002	0.06	14.822	12.195	5.747	15.091	377915	125507472	10.2	48.6
jhu/daily	0e2bb5ade341	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-23	62	62	54	32	3		-11	-16	-7	1128	42	235	851	0.899	0.033	0.187	0.678		3.723	20.833	75.443	42	6		36	3.867	16.667		4.417	0.033	0.005		0.029	7.88	73.171		7.243	377915	125507472	10.2	48.6
jhu/daily	5ef76e2c1729	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-24	63	63	55	33	4		-10	-15	-6	1193	43	285	865	0.951	0.034	0.227	0.689		3.604	23.889	72.506	65	1	50	14	5.762	2.381	21.277	1.645	0.052	0.001	0.04	0.011	12.195	12.195	95.785	2.817	377915	125507472	10.2	48.6
jhu/daily	8ff6e4687fef	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-25	64	64	56	34	5		-9	-14	-5	1307	45	310	952	1.041	0.036	0.247	0.759		3.443	23.718	72.839	114	2	25	87	9.556	4.651	8.772	10.058	0.091	0.002	0.02	0.069	21.388	24.39	47.893	17.505	377915	125507472	10.2	48.6
jhu/daily	0ea9722dae1e	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-26	65	65	57	35	6		-8	-13	-4	1387	47	359	981	1.105	0.037	0.286	0.782		3.389	25.883	70.728	80	2	49	29	6.121	4.444	15.806	3.046	0.064	0.002	0.039	0.023	15.009	24.39	93.87	5.835	377915	125507472	10.2	48.6
jhu/daily	14958d98f8a3	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-27	66	66	58	36	7		-7	-12	-3	1468	49	372	1047	1.17	0.039	0.296	0.834		3.338	25.341	71.322	81	2	13	66	5.84	4.255	3.621	6.728	0.065	0.002	0.01	0.053	15.197	24.39	24.904	13.28	377915	125507472	10.2	48.6
jhu/daily	6d127475b3c0	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-28	67	67	59	37	8		-6	-11	-2	1693	52	404	1237	1.349	0.041	0.322	0.986		3.071	23.863	73.066	225	3	32	190	15.327	6.122	8.602	18.147	0.179	0.002	0.025	0.151	42.214	36.585	61.303	38.229	377915	125507472	10.2	48.6
jhu/daily	45f0bdbd2da5	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-29	68	68	60	38	9		-5	-10	-1	1866	54	424	1388	1.487	0.043	0.338	1.106		2.894	22.722	74.384	173	2	20	151	10.219	3.846	4.95	12.207	0.138	0.002	0.016	0.12	32.458	24.39	38.314	30.382	377915	125507472	10.2	48.6
jhu/daily	7d11d0b4381b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-31	70	70	62	40	11		-3	-8	1	1953	56	424	1473	1.556	0.045	0.338	1.174		2.867	21.71	75.422	87	2		85	4.662	3.704		6.124	0.069	0.002		0.068	16.323	24.39		17.103	377915	125507472	10.2	48.6
jhu/daily	2347af0363ed	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-01	71	71	63	41	12		-2	-7	2	2178	57	472	1649	1.735	0.045	0.376	1.314		2.617	21.671	75.712	225	1	48	176	11.521	1.786	11.321	11.948	0.179	0.001	0.038	0.14	42.214	12.195	91.954	35.412	377915	125507472	10.2	48.6
jhu/daily	b5d5b8ad0a65	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-02	72	72	64	42	13		-1	-6	3	2495	62	472	1961	1.988	0.049	0.376	1.562		2.485	18.918	78.597	317	5		312	14.555	8.772		18.921	0.253	0.004		0.249	59.475	60.976		62.777	377915	125507472	10.2	48.6
jhu/daily	fb0d6eedde0a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-03	73	73	65	43	14		-0	-5	4	2617	63	514	2040	2.085	0.05	0.41	1.625		2.407	19.641	77.952	122	1	42	79	4.89	1.613	8.898	4.029	0.097	0.001	0.033	0.063	22.889	12.195	80.46	15.895	377915	125507472	10.2	48.6
jhu/daily	01fffceee070	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-04	74	74	66	44	15		0	-4	5	3139	77	514	2548	2.501	0.061	0.41	2.03		2.453	16.375	81.172	522	14		508	19.947	22.222		24.902	0.416	0.011		0.405	97.936	170.732		102.213	377915	125507472	10.2	48.6
jhu/daily	eea88b4ec8ba	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-06	76	76	68	46	17		2	-2	7	3654	85	575	2994	2.911	0.068	0.458	2.386		2.326	15.736	81.938	515	8	61	446	16.406	10.39	11.868	17.504	0.41	0.006	0.049	0.355	96.623	97.561	116.858	89.738	377915	125507472	10.2	48.6
jhu/daily	2eaa1d53f085	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-07	77	77	69	47	18		3	-1	8	3906	92	592	3222	3.112	0.073	0.472	2.567		2.355	15.156	82.488	252	7	17	228	6.897	8.235	2.957	7.615	0.201	0.006	0.014	0.182	47.28	85.366	32.567	45.875	377915	125507472	10.2	48.6
jhu/daily	5329e0617cfe	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-08	78	78	70	48	19		4	0	9	4257	93	622	3542	3.392	0.074	0.496	2.822		2.185	14.611	83.204	351	1	30	320	8.986	1.087	5.068	9.932	0.28	0.001	0.024	0.255	65.854	12.195	57.471	64.386	377915	125507472	10.2	48.6
jhu/daily	9d89002b8f89	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-09	79	79	71	49	20		5	1	10	4667	94	632	3941	3.719	0.075	0.504	3.14		2.014	13.542	84.444	410	1	10	399	9.631	1.075	1.608	11.265	0.327	0.001	0.008	0.318	76.923	12.195	19.157	80.282	377915	125507472	10.2	48.6
jhu/daily	9036770112dd	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-10	80	80	72	50	21		6	2	11	5530	99	685	4746	4.406	0.079	0.546	3.781		1.79	12.387	85.823	863	5	53	805	18.492	5.319	8.386	20.426	0.688	0.004	0.042	0.641	161.914	60.976	101.533	161.972	377915	125507472	10.2	48.6
jhu/daily	61d1d1d55064	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-11	81	81	73	51	22		7	3	12	6005	99	762	5144	4.785	0.079	0.607	4.099		1.649	12.689	85.662	475		77	398	8.59		11.241	8.386	0.378		0.061	0.317	89.118		147.51	80.08	377915	125507472	10.2	48.6
jhu/daily	c8a771303807	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-12	82	82	74	52	23		8	4	13	6748	108	762	5878	5.377	0.086	0.607	4.683		1.6	11.292	87.107	743	9		734	12.373	9.091		14.269	0.592	0.007		0.585	139.4	109.756		147.686	377915	125507472	10.2	48.6
