dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	1fd1afef6efa	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	34	27	19	1	1	2	365838	10753	19581	335504	109.98045563506842	3.232632584487918	5.886559902990599	100.8612631475899		2.939279134480289	5.3523690813966835	91.70835178412304	29555	1163	2133	26259	8.788728541139458	12.127215849843587	12.224896836313617	8.491325647949036	95.96527002104061	85.60282643898131	89.72741039878849	96.65201740244254	9833517	332639102	8.3	38.5
jhu/daily	62ce3312a494	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	35	28	20	2	2	3	395326	12689	21763	360874	118.84531843162563	3.8146447377073547	6.542526079811266	108.488147614107		3.209755998846522	5.505076822672933	91.28516717848055	29488	1936	2182	25370	8.06039831838136	18.004277875941597	11.143455390429498	7.561757832991559	95.74772060160532	142.499631974091	91.78865892646813	93.37985762976378	9833517	332639102	8.3	38.5
jhu/daily	2bfaf253c880	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	78	78	66	36	29	21	3	3	4	428103	14661	23559	389883	128.69894051120906	4.407479430965996	7.082450577322687	117.20901050292036		3.4246431349464963	5.503114904590718	91.07224196046279	32777	1972	1796	29009	8.291131875970718	15.5410197809126	8.252538712493681	8.038539767342618	106.42712419149545	145.14941851906374	75.55106848393068	106.77399645178627	9833517	332639102	8.3	38.5
jhu/daily	9beb0f47c14d	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-18	57	1					0	0		1		106	-105							10600	-10500	1		106	-105					100		4.459027427225307					
jhu/daily	6bdc9512a573	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-19	58	2					1	1		1		108	-107							10800	-10700			2	-2			1.8867924528301887	1.9047619047619047			0.08413259296651524					
jhu/daily	6316b39c358c	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-20	59	3					2	2		1		147	-146							14700	-14600			39	-39			36.111111111111114	36.44859813084112			1.6405855628470472					
jhu/daily	f6780971c3a0	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-21	60	4					3	3		1		171	-170							17100	-17000			24	-24			16.3265306122449	16.438356164383563			1.009591115598183					
jhu/daily	304a2e9d569e	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-22	61	5					4	4		4			4								100	3		-171	174	300		-100	-102.3529411764706	300		-7.193336698637053					
jhu/daily	f3b04f72b41b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-24	63	7					6	6		4		348	-344							8700	-8600			348	-348				-8700			14.639071176173651					
jhu/daily	fd23e2e6ba69	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-25	64	8					7	7				361	-361									-4		13	-17	-100		3.735632183908046	4.941860465116279	-400		0.546861854282349					
jhu/daily	263ff0cde0c1	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-26	65	9					8	8				681	-681											320	-320			88.6426592797784	88.6426592797784			13.461214874642438					
jhu/daily	5ccf3f5dca14	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-27	66	10					9	9				869	-869											188	-188			27.6064610866373	27.6064610866373			7.908463738852432					
jhu/daily	4c01981ada06	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-28	67	11					10	10				1072	-1072											203	-203			23.36018411967779	23.36018411967779			8.539458186101296					
jhu/daily	08825d900b4a	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-29	68	12					11	11				2665	-2665											1593	-1593			148.6007462686567	148.6007462686567			67.01161029782938					
jhu/daily	b4d032e4c323	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-30	69	13					12	12				5644	-5644											2979	-2979			111.78236397748593	111.78236397748593			125.31549722362445					
jhu/daily	2d998369eaa4	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-31	70	14					13	13				7024	-7024											1380	-1380			24.45074415308292	24.45074415308292			58.051489146895506					
jhu/daily	612364494eef	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-01	71	15					14	14				8474	-8474											1450	-1450			20.643507972665148	20.643507972665148			60.99612990072355					
jhu/daily	ed951b234021	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-02	72	16					15	15				9001	-9001											527	-527			6.219022893556762	6.219022893556762			22.168938246676763					
jhu/daily	ebb1b15b316b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-03	73	17					16	16				9707	-9707											706	-706			7.843572936340407	7.843572936340407			29.698805317179875					
