dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	555f839f0ac3	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-37	-36	-38	26	1	7	18	0.008	0	0.002	0.005		3.846	26.923	69.231	8	1		7	44.444			63.636	0.002	0		0.002	0.025	0.056		0.025	9833517	332639102	8.3	38.5
jhu/daily	f9fc146a8237	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-36	-35	-37	32	1	7	24	0.01	0	0.002	0.007		3.125	21.875	75	6			6	23.077			33.333	0.002			0.002	0.019			0.021	9833517	332639102	8.3	38.5
jhu/daily	96cc50ed542c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-35	-34	-36	56	6	7	43	0.017	0.002	0.002	0.013		10.714	12.5	76.786	24	5		19	75	500		79.167	0.007	0.002		0.006	0.075	0.282		0.067	9833517	332639102	8.3	38.5
jhu/daily	7140e7e6c5c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30				-34	-33	-35	77	7	8	62	0.023	0.002	0.002	0.019		9.091	10.39	80.519	21	1	1	19	37.5	16.667	14.286	44.186	0.006	0	0	0.006	0.065	0.056	0.036	0.067	9833517	332639102	8.3	38.5
jhu/daily	8fe3b5735573	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	1			-33	-32	-34	108	11	8	89	0.032	0.003	0.002	0.027		10.185	7.407	82.407	31	4		27	40.26	57.143		43.548	0.009	0.001		0.008	0.097	0.225		0.095	9833517	332639102	8.3	38.5
jhu/daily	615448b838cd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	2			-32	-31	-33	176	12	8	156	0.053	0.004	0.002	0.047		6.818	4.545	88.636	68	1		67	62.963	9.091		75.281	0.02	0		0.02	0.212	0.056		0.235	9833517	332639102	8.3	38.5
jhu/daily	5d064bd6f19b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	3			-31	-30	-32	233	14	8	211	0.07	0.004	0.002	0.063		6.009	3.433	90.558	57	2		55	32.386	16.667		35.256	0.017	0.001		0.017	0.178	0.113		0.193	9833517	332639102	8.3	38.5
jhu/daily	7a04c10d320d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	4			-30	-29	-31	351	17	8	326	0.106	0.005	0.002	0.098		4.843	2.279	92.877	118	3		115	50.644	21.429		54.502	0.035	0.001		0.035	0.368	0.169		0.403	9833517	332639102	8.3	38.5
jhu/daily	1f19521b83d8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	5			-29	-28	-30	471	21	8	442	0.142	0.006	0.002	0.133		4.459	1.699	93.843	120	4		116	34.188	23.529		35.583	0.036	0.001		0.035	0.374	0.225		0.407	9833517	332639102	8.3	38.5
jhu/daily	b4d03166052c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	6			-28	-27	-29	539	22	8	509	0.162	0.007	0.002	0.153		4.082	1.484	94.434	68	1		67	14.437	4.762		15.158	0.02	0		0.02	0.212	0.056		0.235	9833517	332639102	8.3	38.5
jhu/daily	f94cf91bbf83	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	7			-27	-26	-28	892	28	8	856	0.268	0.008	0.002	0.257		3.139	0.897	95.964	353	6		347	65.492	27.273		68.173	0.106	0.002		0.104	1.101	0.338		1.217	9833517	332639102	8.3	38.5
jhu/daily	6bde9fece187	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	8	1		-26	-25	-27	1214	36	8	1170	0.365	0.011	0.002	0.352		2.965	0.659	96.376	322	8		314	36.099	28.571		36.682	0.097	0.002		0.094	1.004	0.451		1.101	9833517	332639102	8.3	38.5
jhu/daily	89fc41416522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	9	2		-25	-24	-26	1596	40	12	1544	0.48	0.012	0.004	0.464		2.506	0.752	96.742	382	4	4	374	31.466	11.111	50	31.966	0.115	0.001	0.001	0.112	1.191	0.225	0.145	1.311	9833517	332639102	8.3	38.5
jhu/daily	ea2d2015b225	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	10	3		-24	-23	-25	2112	47	12	2053	0.635	0.014	0.004	0.617		2.225	0.568	97.206	516	7		509	32.331	17.5		32.966	0.155	0.002		0.153	1.609	0.394		1.784	9833517	332639102	8.3	38.5
jhu/daily	527ccf2b977e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	11	4		-23	-22	-24	2655	54	12	2589	0.798	0.016	0.004	0.778		2.034	0.452	97.514	543	7		536	25.71	14.894		26.108	0.163	0.002		0.161	1.693	0.394		1.879	9833517	332639102	8.3	38.5
jhu/daily	f0944905a115	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	12	5		-22	-21	-23	3423	63	12	3348	1.029	0.019	0.004	1.006		1.84	0.351	97.809	768	9		759	28.927	16.667		29.316	0.231	0.003		0.228	2.394	0.507		2.661	9833517	332639102	8.3	38.5
jhu/daily	0cd0111d9522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	13	6		-21	-20	-22	4556	85	17	4454	1.37	0.026	0.005	1.339		1.866	0.373	97.761	1133	22	5	1106	33.1	34.921	41.667	33.035	0.341	0.007	0.002	0.332	3.532	1.24	0.181	3.877	9833517	332639102	8.3	38.5
jhu/daily	45e4fbf2cf0a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	14	7		-20	-19	-21	6343	108	17	6218	1.907	0.032	0.005	1.869		1.703	0.268	98.029	1787	23		1764	39.223	27.059		39.605	0.537	0.007		0.53	5.571	1.296		6.184	9833517	332639102	8.3	38.5
jhu/daily	dbade37cf8c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	15	8		-19	-18	-20	7704	118	106	7480	2.316	0.035	0.032	2.249		1.532	1.376	97.092	1361	10	89	1262	21.457	9.259	523.529	20.296	0.409	0.003	0.027	0.379	4.243	0.564	3.221	4.424	9833517	332639102	8.3	38.5
jhu/daily	bd510e920520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	16	9	1	-18	-17	-19	13589	200	108	13281	4.085	0.06	0.032	3.993		1.472	0.795	97.733	5885	82	2	5801	76.389	69.492	1.887	77.553	1.769	0.025	0.001	1.744	18.347	4.621	0.072	20.337	9833517	332639102	8.3	38.5
jhu/daily	159ed72a6c60	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	17	10	2	-17	-16	-18	18998	244	147	18607	5.711	0.073	0.044	5.594		1.284	0.774	97.942	5409	44	39	5326	39.804	22	36.111	40.102	1.626	0.013	0.012	1.601	16.863	2.48	1.411	18.672	9833517	332639102	8.3	38.5
jhu/daily	63654ff02c64	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	18	11	3	-16	-15	-17	25400	306	171	24923	7.636	0.092	0.051	7.493		1.205	0.673	98.122	6402	62	24	6316	33.698	25.41	16.327	33.944	1.925	0.019	0.007	1.899	19.959	3.494	0.868	22.143	9833517	332639102	8.3	38.5
jhu/daily	02f41810ef42	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	19	12	4	-15	-14	-16	33713	424		33289	10.135	0.127		10.008		1.258		98.742	8313	118	-171	8366	32.728	38.562	-100	33.567	2.499	0.035	-0.051	2.515	25.917	6.65	-6.188	29.33	9833517	332639102	8.3	38.5
jhu/daily	12366f21a3c7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	20	13	5	-14	-13	-15	43523	548		42975	13.084	0.165		12.919		1.259		98.741	9810	124		9686	29.099	29.245		29.097	2.949	0.037		2.912	30.584	6.988		33.957	9833517	332639102	8.3	38.5
jhu/daily	0814e1fb6218	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	21	14	6	-13	-12	-14	53575	702	348	52525	16.106	0.211	0.105	15.79		1.31	0.65	98.04	10052	154	348	9550	23.096	28.102		22.222	3.022	0.046	0.105	2.871	31.338	8.679	12.593	33.481	9833517	332639102	8.3	38.5
jhu/daily	c8bb88d8e1eb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	22	15	7	-12	-11	-13	65596	938	361	64297	19.72	0.282	0.109	19.329		1.43	0.55	98.02	12021	236	13	11772	22.438	33.618	3.736	22.412	3.614	0.071	0.004	3.539	37.477	13.3	0.47	41.271	9833517	332639102	8.3	38.5
jhu/daily	980ed99ff520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	23	16	8	-11	-10	-12	83633	1205	681	81747	25.142	0.362	0.205	24.575		1.441	0.814	97.745	18037	267	320	17450	27.497	28.465	88.643	27.14	5.422	0.08	0.096	5.246	56.232	15.047	11.58	61.177	9833517	332639102	8.3	38.5
jhu/daily	440038ee1381	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	24	17	9	-10	-9	-11	101431	1574	869	98988	30.493	0.473	0.261	29.758		1.552	0.857	97.591	17798	369	188	17241	21.281	30.622	27.606	21.091	5.351	0.111	0.057	5.183	55.487	20.796	6.803	60.444	9833517	332639102	8.3	38.5
jhu/daily	f15a7403f3b9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	25	18	10	-9	-8	-10	121136	2019	1072	118045	36.417	0.607	0.322	35.487		1.667	0.885	97.448	19705	445	203	19057	19.427	28.272	23.36	19.252	5.924	0.134	0.061	5.729	61.433	25.079	7.346	66.81	9833517	332639102	8.3	38.5
jhu/daily	b9f241827709	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	26	19	11	-8	-7	-9	140551	2460	2665	135426	42.253	0.74	0.801	40.713		1.75	1.896	96.354	19415	441	1593	17381	16.027	21.842	148.601	14.724	5.837	0.133	0.479	5.225	60.528	24.853	57.646	60.935	9833517	332639102	8.3	38.5
jhu/daily	911211e1819b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	27	20	12	-7	-6	-8	161417	2968	5644	152805	48.526	0.892	1.697	45.937		1.839	3.497	94.665	20866	508	2979	17379	14.846	20.65	111.782	12.833	6.273	0.153	0.896	5.225	65.052	28.629	107.802	60.928	9833517	332639102	8.3	38.5
jhu/daily	46ff6a23f30b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	28	21	13	-6	-5	-7	187680	3860	7024	176796	56.422	1.16	2.112	53.149		2.057	3.743	94.201	26263	892	1380	23991	16.27	30.054	24.451	15.7	7.895	0.268	0.415	7.212	81.878	50.271	49.938	84.108	9833517	332639102	8.3	38.5
jhu/daily	9a36fff05a92	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	29	22	14	-5	-4	-6	212821	4739	8474	199608	63.98	1.425	2.548	60.007		2.227	3.982	93.791	25141	879	1450	22812	13.396	22.772	20.644	12.903	7.558	0.264	0.436	6.858	78.38	49.538	52.472	79.975	9833517	332639102	8.3	38.5
jhu/daily	1d770804661a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	30	23	15	-4	-3	-5	243013	5907	9001	228105	73.056	1.776	2.706	68.574		2.431	3.704	93.865	30192	1168	527	28497	14.187	24.647	6.219	14.276	9.077	0.351	0.158	8.567	94.127	65.825	19.071	99.905	9833517	332639102	8.3	38.5
jhu/daily	aea53324f4d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	31	24	16	-3	-2	-4	274989	7064	9707	258218	82.669	2.124	2.918	77.627		2.569	3.53	93.901	31976	1157	706	30113	13.158	19.587	7.844	13.201	9.613	0.348	0.212	9.053	99.689	65.205	25.548	105.571	9833517	332639102	8.3	38.5
jhu/daily	52e5a7949d9e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	32	25	17	-2	-1	-3	308108	8381	14652	285075	92.625	2.52	4.405	85.701		2.72	4.755	92.524	33119	1317	4945	26857	12.044	18.644	50.943	10.401	9.956	0.396	1.487	8.074	103.252	74.222	178.946	94.156	9833517	332639102	8.3	38.5
jhu/daily	365c79105d86	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	33	26	18	-1	0	-2	336283	9590	17448	309245	101.095	2.883	5.245	92.967		2.852	5.188	91.96	28175	1209	2796	24170	9.145	14.425	19.083	8.478	8.47	0.363	0.841	7.266	87.839	68.136	101.18	84.736	9833517	332639102	8.3	38.5
jhu/daily	1fd1afef6efa	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	34	27	19	0	1	-1	365838	10753	19581	335504	109.98	3.233	5.887	100.861		2.939	5.352	91.708	29555	1163	2133	26259	8.789	12.127	12.225	8.491	8.885	0.35	0.641	7.894	92.141	65.543	77.188	92.059	9833517	332639102	8.3	38.5
jhu/daily	62ce3312a494	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	35	28	20	1	2	0	395326	12689	21763	360874	118.845	3.815	6.543	108.488		3.21	5.505	91.285	29488	1936	2182	25370	8.06	18.004	11.143	7.562	8.865	0.582	0.656	7.627	91.932	109.107	78.961	88.943	9833517	332639102	8.3	38.5
jhu/daily	2bfaf253c880	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	78	78	66	36	29	21	2	3	1	428103	14661	23559	389883	128.699	4.407	7.082	117.209		3.425	5.503	91.072	32777	1972	1796	29009	8.291	15.541	8.253	8.039	9.854	0.593	0.54	8.721	102.186	111.136	64.992	101.7	9833517	332639102	8.3	38.5
jhu/daily	edcafae27121	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-09	79	79	67	37	30	22	3	4	2	460418	16435	25410	418573	138.414	4.941	7.639	125.834		3.57	5.519	90.912	32315	1774	1851	28690	7.548	12.1	7.857	7.359	9.715	0.533	0.556	8.625	100.746	99.977	66.983	100.582	9833517	332639102	8.3	38.5
jhu/daily	d0a4737198f1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-10	80	80	68	38	31	23	4	5	3	495467	18537	28790	448140	148.95	5.573	8.655	134.723		3.741	5.811	90.448	35049	2102	3380	29567	7.612	12.79	13.302	7.064	10.537	0.632	1.016	8.889	109.269	118.463	122.313	103.657	9833517	332639102	8.3	38.5
jhu/daily	c8477f236723	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-11	81	81	69	39	32	24	5	6	4	525261	20410	31270	473581	157.907	6.136	9.401	142.371		3.886	5.953	90.161	29794	1873	2480	25441	6.013	10.104	8.614	5.677	8.957	0.563	0.746	7.648	92.886	105.557	89.745	89.192	9833517	332639102	8.3	38.5
jhu/daily	9beb0f47c14d	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-18	57	1					0	0		1		106	-105							10600	-10500	1		106	-105									100		3.836					
jhu/daily	6bdc9512a573	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-19	58	2					1	1		1		108	-107							10800	-10700			2	-2			1.887	1.905							0.072					
jhu/daily	6316b39c358c	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-20	59	3					2	2		1		147	-146							14700	-14600			39	-39			36.111	36.449							1.411					
jhu/daily	f6780971c3a0	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-21	60	4					3	3		1		171	-170							17100	-17000			24	-24			16.327	16.438							0.868					
jhu/daily	304a2e9d569e	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-22	61	5					4	4		4			4								100	3		-171	174	300		-100	-102.353					300		-6.188					
jhu/daily	f3b04f72b41b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-24	63	7					6	6		4		348	-344							8700	-8600			348	-348				-8700							12.593					
jhu/daily	fd23e2e6ba69	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-25	64	8					7	7				361	-361									-4		13	-17	-100		3.736	4.942					-400		0.47					
jhu/daily	263ff0cde0c1	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-26	65	9					8	8				681	-681											320	-320			88.643	88.643							11.58					
jhu/daily	5ccf3f5dca14	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-27	66	10					9	9				869	-869											188	-188			27.606	27.606							6.803					
jhu/daily	4c01981ada06	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-28	67	11					10	10				1072	-1072											203	-203			23.36	23.36							7.346					
jhu/daily	08825d900b4a	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-29	68	12					11	11				2665	-2665											1593	-1593			148.601	148.601							57.646					
jhu/daily	b4d032e4c323	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-30	69	13					12	12				5644	-5644											2979	-2979			111.782	111.782							107.802					
jhu/daily	2d998369eaa4	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-31	70	14					13	13				7024	-7024											1380	-1380			24.451	24.451							49.938					
jhu/daily	612364494eef	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-01	71	15					14	14				8474	-8474											1450	-1450			20.644	20.644							52.472					
jhu/daily	ed951b234021	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-02	72	16					15	15				9001	-9001											527	-527			6.219	6.219							19.071					
jhu/daily	ebb1b15b316b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-03	73	17					16	16				9707	-9707											706	-706			7.844	7.844							25.548					
jhu/daily	513dd8296069	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-04	74	18					17	17				14652	-14652											4945	-4945			50.943	50.943							178.946					
jhu/daily	5bdbc3920ee6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-05	75	19					18	18				17448	-17448											2796	-2796			19.083	19.083							101.18					
jhu/daily	234758434ef6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-06	76	20					19	19				19581	-19581											2133	-2133			12.225	12.225							77.188					
jhu/daily	3727d2987e44	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-07	77	21					20	20				21763	-21763											2182	-2182			11.143	11.143							78.961					
jhu/daily	973d97049f22	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-08	78	22					21	21				23559	-23559											1796	-1796			8.253	8.253							64.992					
jhu/daily	36453cc5d0f6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-09	79	23					22	22				25410	-25410											1851	-1851			7.857	7.857							66.983					
jhu/daily	5dcd4889635b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-10	80	24					23	23				28790	-28790											3380	-3380			13.302	13.302							122.313					
jhu/daily	9e70d470e86a	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-11	81	25					24	24				31270	-31270											2480	-2480			8.614	8.614							89.745					
jhu/daily	bbaf6f7c5075	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-13	52	1					-24	-25	-23	5			5	0.102			0.102				100	5			5					0.102			0.102	2.119			2.207	135767	4903185		
jhu/daily	1deefd32224b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-14	53	2					-23	-24	-22	6			6	0.122			0.122				100	1			1	20			20	0.02			0.02	0.424			0.441	135767	4903185		
jhu/daily	8b393cb1dea5	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-15	54	3	1				-22	-23	-21	12			12	0.245			0.245				100	6			6	100			100	0.122			0.122	2.542			2.648	135767	4903185		
jhu/daily	3d3bf55d4628	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-16	55	4	2				-21	-22	-20	29			29	0.591			0.591				100	17			17	141.667			141.667	0.347			0.347	7.203			7.502	135767	4903185		
jhu/daily	484f73d7b699	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-17	56	5	3				-20	-21	-19	39			39	0.795			0.795				100	10			10	34.483			34.483	0.204			0.204	4.237			4.413	135767	4903185		
jhu/daily	7cb52797ce50	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-18	57	6	4				-19	-20	-18	46			46	0.938			0.938				100	7			7	17.949			17.949	0.143			0.143	2.966			3.089	135767	4903185		
