dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	e7a64459ed06	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	31	31	19				-44	-44	-44	35		5	30	0.010521913927004288		0.0015031305610006126	0.009018783366003674			14.285714285714285	85.71428571428571	20		2	18	133.33333333333334		66.66666666666667	150	0.06376940981411217		0.08374507997655138	0.06460319283335247	9833517	332639102	8.3	38.5
jhu/daily	906b2bb3d842	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-22	32	32	20				-43	-43	-43	17		5	12	0.005110643907402083		0.0015031305610006126	0.0036075133464014706			29.411764705882355	70.58823529411765	-18			-18	-51.42857142857143			-60	-0.05739246883270095			-0.06460319283335247	9833517	332639102	8.3	38.5
jhu/daily	b1b402ad5b44	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	35	35	23				-40	-40	-40	17		6	11	0.005110643907402083		0.0018037566732007353	0.0033068872342013472			35.294117647058826	64.70588235294117			1	-1			20	-8.333333333333334			0.04187253998827569	-0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	170d9a7b1d8c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	37	37	25				-38	-38	-38	18		6	12	0.005411270019602205		0.0018037566732007353	0.0036075133464014706			33.33333333333333	66.66666666666666	1			1	5.882352941176471			9.090909090909092	0.0031884704907056086			0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	9e771b8c74e8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	38	38	26				-37	-37	-37	18		7	11	0.005411270019602205		0.0021043827854008578	0.0033068872342013472			38.88888888888889	61.111111111111114			1	-1			16.666666666666668	-8.333333333333334			0.04187253998827569	-0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	555f839f0ac3	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-36	-36	-36	26	1	7	18	0.007816278917203186	0.0003006261122001225	0.0021043827854008578	0.005411270019602205		3.8461538461538463	26.923076923076923	69.23076923076923	8	1		7	44.44444444444444			63.63636363636363	0.02550776392564487	0.0675310642895732		0.02512346387963707	9833517	332639102	8.3	38.5
jhu/daily	f9fc146a8237	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-35	-35	-35	32	1	7	24	0.00962003559040392	0.0003006261122001225	0.0021043827854008578	0.007215026692802941		3.125	21.875	75	6			6	23.076923076923077			33.333333333333336	0.01913082294423365			0.02153439761111749	9833517	332639102	8.3	38.5
jhu/daily	96cc50ed542c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-34	-34	-34	56	6	7	43	0.016835062283206862	0.0018037566732007353	0.0021043827854008578	0.012926922824605266		10.714285714285714	12.5	76.78571428571429	24	5		19	75	500		79.16666666666667	0.0765232917769346	0.33765532144786603		0.06819225910187206	9833517	332639102	8.3	38.5
jhu/daily	7140e7e6c5c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30				-33	-33	-33	77	7	8	62	0.023148210639409434	0.0021043827854008578	0.00240500889760098	0.018638818956407593		9.090909090909092	10.38961038961039	80.51948051948052	21	1	1	19	37.5	16.666666666666668	14.285714285714286	44.18604651162791	0.06695788030481778	0.0675310642895732	0.04187253998827569	0.06819225910187206	9833517	332639102	8.3	38.5
jhu/daily	8fe3b5735573	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	1			-32	-32	-32	108	11	8	89	0.032467620117613234	0.0033068872342013472	0.00240500889760098	0.026755723985810904		10.185185185185185	7.4074074074074066	82.4074074074074	31	4		27	40.25974025974026	57.142857142857146		43.54838709677419	0.09884258521187386	0.2701242571582928		0.09690478925002871	9833517	332639102	8.3	38.5
jhu/daily	615448b838cd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	2			-31	-31	-31	176	12	8	156	0.052910195747221556	0.0036075133464014706	0.00240500889760098	0.04689767350321911		6.8181818181818175	4.545454545454546	88.63636363636364	68	1		67	62.96296296296296	9.090909090909092		75.28089887640449	0.21681599336798138	0.0675310642895732		0.240467439990812	9833517	332639102	8.3	38.5
jhu/daily	5d064bd6f19b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	3			-30	-30	-30	233	14	8	211	0.07004588414262855	0.0042087655708017155	0.00240500889760098	0.06343210967422586		6.008583690987124	3.4334763948497855	90.55793991416309	57	2		55	32.38636363636363	16.666666666666668		35.256410256410255	0.18174281797021968	0.1350621285791464		0.197398644768577	9833517	332639102	8.3	38.5
jhu/daily	7a04c10d320d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	4			-29	-29	-29	351	17	8	326	0.10551976538224299	0.005110643907402083	0.00240500889760098	0.09800411257723993		4.843304843304843	2.2792022792022792	92.87749287749287	118	3		115	50.64377682403433	21.428571428571427		54.502369668246445	0.3762395179032618	0.2025931928687196		0.41274262087975194	9833517	332639102	8.3	38.5
jhu/daily	1f19521b83d8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	5			-28	-28	-28	471	21	8	442	0.1415948988462577	0.006313148356202572	0.00240500889760098	0.13287674159245416		4.45859872611465	1.6985138004246285	93.84288747346072	120	4		116	34.18803418803419	23.529411764705884		35.58282208588957	0.382616458884673	0.2701242571582928		0.4163316871482715	9833517	332639102	8.3	38.5
jhu/daily	b4d03166052c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	6			-27	-27	-27	539	22	8	509	0.16203747447586603	0.0066137744684026945	0.00240500889760098	0.15301869110986235		4.081632653061225	1.4842300556586272	94.43413729128015	68	1		67	14.437367303609342	4.761904761904762		15.158371040723981	0.21681599336798138	0.0675310642895732		0.240467439990812	9833517	332639102	8.3	38.5
jhu/daily	f94cf91bbf83	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	7			-26	-26	-26	892	28	8	856	0.26815849208250925	0.008417531141603431	0.00240500889760098	0.25733595204330484		3.1390134529147984	0.8968609865470852	95.96412556053812	353	6		347	65.49165120593692	27.272727272727273		68.17288801571709	1.1255300832190798	0.4051863857374392		1.2454059951762948	9833517	332639102	8.3	38.5
jhu/daily	6bde9fece187	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	8	1		-25	-25	-25	1214	36	8	1170	0.3649601002109487	0.01082254003920441	0.00240500889760098	0.3517325512741433		2.9654036243822075	0.6589785831960462	96.37561779242174	322	8		314	36.09865470852018	28.571428571428573		36.6822429906542	1.0266874980072058	0.5402485143165856		1.1269668083151487	9833517	332639102	8.3	38.5
jhu/daily	89fc41416522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	9	2		-24	-24	-24	1596	40	12	1544	0.4797992750713955	0.0120250444880049	0.0036075133464014706	0.4641667172369891		2.506265664160401	0.7518796992481203	96.74185463659147	382	4	4	374	31.466227347611202	11.11111111111111	50	31.965811965811966	1.2179957274495425	0.2701242571582928	0.16749015995310276	1.3423107844263236	9833517	332639102	8.3	38.5
jhu/daily	ea2d2015b225	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	10	3		-23	-23	-23	2112	47	12	2053	0.6349223489666587	0.014129427273405756	0.0036075133464014706	0.6171854083468515		2.225378787878788	0.5681818181818182	97.20643939393939	516	7		509	32.330827067669176	17.5		32.96632124352332	1.645250773204094	0.4727174500270125		1.826834730676467	9833517	332639102	8.3	38.5
jhu/daily	527ccf2b977e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	11	4		-22	-22	-22	2655	54	12	2589	0.7981623278913252	0.016233810058806617	0.0036075133464014706	0.7783210044861172		2.0338983050847457	0.4519774011299435	97.51412429378531	543	7		536	25.710227272727273	14.893617021276595		26.10813443740867	1.7313394764531456	0.4727174500270125		1.923739519926496	9833517	332639102	8.3	38.5
jhu/daily	f0944905a115	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	12	5		-21	-21	-21	3423	63	12	3348	1.0290431820610193	0.018939445068607716	0.0036075133464014706	1.0064962236460102		1.8404907975460123	0.35056967572305	97.80893952673094	768	9		759	28.926553672316384	16.666666666666668		29.316338354577056	2.448745336861907	0.6077795786061588		2.7241012978063623	9833517	332639102	8.3	38.5
jhu/daily	0cd0111d9522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	13	6		-20	-20	-20	4556	85	17	4454	1.369652567183758	0.025553219537010414	0.005110643907402083	1.3389887037393455		1.8656716417910446	0.3731343283582089	97.76119402985076	1133	22	5	1106	33.09962021618463	34.92063492063492	41.666666666666664	33.03464755077658	3.6125370659694545	1.4856834143706106	0.20936269994137846	3.9695072929826574	9833517	332639102	8.3	38.5
jhu/daily	45e4fbf2cf0a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	14	7		-19	-19	-19	6343	108	17	6218	1.906871429685377	0.032467620117613234	0.005110643907402083	1.8692931656603617		1.7026643544064322	0.2680119817121236	98.02932366388144	1787	23		1764	39.22300263388938	27.058823529411764		39.604849573417155	5.697796766890923	1.5532144786601836		6.331112897668542	9833517	332639102	8.3	38.5
jhu/daily	dbade37cf8c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	15	8		-18	-18	-18	7704	118	106	7480	2.3160235683897437	0.03547388123961445	0.03186636789321299	2.2486833192569162		1.5316718587746625	1.375908618899273	97.09241952232607	1361	10	89	1262	21.456723947658837	9.25925925925926	523.5294117647059	20.29591508523641	4.339508337850333	0.6753106428957321	3.7266560589565367	4.529401630871712	9833517	332639102	8.3	38.5
jhu/daily	bd510e920520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	16	9	1	-17	-17	-17	13589	200	108	13281	4.085208238687465	0.06012522244002451	0.032467620117613234	3.992615396129827		1.4717786444918683	0.794760468025609	97.73346088748252	5885	82	2	5801	76.38888888888889	69.49152542372882	1.8867924528301887	77.55347593582887	18.764148837802505	5.537547271745003	0.08374507997655138	20.820173423682096	9833517	332639102	8.3	38.5
jhu/daily	159ed72a6c60	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	17	10	2	-16	-16	-16	18998	244	147	18607	5.7112948795779275	0.07335277137682988	0.044192038493418004	5.59375006970768		1.2843457206021687	0.7737656595431098	97.94188861985472	5409	44	39	5326	39.80425344028258	22	36.111111111111114	40.102401927565694	17.246436884226636	2.971366828741221	1.6330290595427521	19.115366946135293	9833517	332639102	8.3	38.5
jhu/daily	63654ff02c64	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	18	11	3	-15	-15	-15	25400	306	171	24923	7.635903249883112	0.09199159033323749	0.05140706518622096	7.492504594363654		1.2047244094488188	0.6732283464566929	98.12204724409449	6402	62	24	6316	33.698284029897884	25.40983606557377	16.3265306122449	33.944214542913954	20.412588081497308	4.186925985953539	1.0049409597186165	22.66854255196968	9833517	332639102	8.3	38.5
jhu/daily	02f41810ef42	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	19	12	4	-14	-14	-14	33713	424		33289	10.13500812060273	0.12746547157285196		10.007542649029878		1.2576750808293538		98.74232491917064	8313	118	-171	8366	32.72834645669291	38.56209150326797	-100	33.56738755366529	26.505755189235725	7.968665586169638	-7.160204337995143	30.02612840243482	9833517	332639102	8.3	38.5
jhu/daily	12366f21a3c7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	20	13	5	-13	-13	-13	43523	548		42975	13.08415028128593	0.16474310948566714		12.919407171800264		1.2591043815913425		98.74089561840866	9810	124		9686	29.098567318245188	29.245283018867923		29.09669860915017	31.278895513822018	8.373851971907078		34.76369587688067	9833517	332639102	8.3	38.5
jhu/daily	0814e1fb6218	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	21	14	6	-12	-12	-12	53575	702	348	52525	16.106043961121564	0.21103953076448598	0.10461788704564264	15.790386543311435		1.3103126458236116	0.6495566962202519	98.04013065795614	10052	154	348	9550	23.095834386416378	28.1021897810219		22.22222222222222	32.05050537257278	10.399783900594274	14.57164391591994	34.275582864362	9833517	332639102	8.3	38.5
jhu/daily	c8bb88d8e1eb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	22	15	7	-11	-11	-11	65596	938	361	64297	19.719870455879235	0.2819872932437149	0.10852602650424423	19.32935713613128		1.4299652417830355	0.5503384352704433	98.01969632294653	12021	236	13	11772	22.437704153056462	33.61823361823362	3.735632183908046	22.412184673964777	38.32860376877212	15.937331172339276	0.544343019847584	42.250488113012516	9833517	332639102	8.3	38.5
jhu/daily	980ed99ff520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	23	16	8	-10	-10	-10	83633	1205	681	81747	25.142263641632844	0.3622544652011476	0.20472638240828342	24.575282794023416		1.4408188155393207	0.8142718783255414	97.74490930613514	18037	267	320	17450	27.49710348191963	28.464818763326225	88.6426592797784	27.139679922857987	57.51044224085706	18.030794165316046	13.399212796248221	62.629206385666706	9833517	332639102	8.3	38.5
jhu/daily	440038ee1381	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	24	17	9	-9	-9	-9	101431	1574	869	98988	30.492807186570626	0.47318550060299286	0.2612440915019065	29.758377594465728		1.5517938302885705	0.8567400498861295	97.5914661198253	17798	369	188	17241	21.281073260555043	30.62240663900415	27.6064610866373	21.09068222687071	56.74839779357842	24.918962722852513	7.87203751779583	61.8790915355461	9833517	332639102	8.3	38.5
jhu/daily	f15a7403f3b9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	25	18	10	-8	-8	-8	121136	2019	1072	118045	36.41664472747404	0.6069641205320473	0.32227119227853135	35.48740941466346		1.6667217012283713	0.8849557522123894	97.44832254655924	19705	445	203	19057	19.426999635220003	28.27191867852605	23.36018411967779	19.251828504465188	62.82881101935401	30.051323608860077	8.500125617619965	68.39683587917766	9833517	332639102	8.3	38.5
jhu/daily	b9f241827709	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	26	19	11	-7	-7	-7	140551	2460	2665	135426	42.25330069583942	0.7395402360123013	0.8011685890133265	40.71259187081379		1.7502543560700388	1.8961088857425419	96.35363675818742	19415	441	1593	17381	16.027440232465988	21.842496285289748	148.6007462686567	14.72404591469355	61.90415457704938	29.78119935170178	66.70295620132319	62.38156081313885	9833517	332639102	8.3	38.5
jhu/daily	911211e1819b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	27	20	12	-6	-6	-6	161417	2968	5644	152805	48.52616515300717	0.8922583010099636	1.6967337772574913	45.93717307473972		1.8387158725536965	3.496533822335937	94.66475030511037	20866	508	2979	17379	14.845856664129036	20.650406504065042	111.78236397748593	12.832838598201231	66.53062525906323	34.30578065910319	124.7382966250733	62.37438268060181	9833517	332639102	8.3	38.5
jhu/daily	46ff6a23f30b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	28	21	13	-5	-5	-5	187680	3860	7024	176796	56.421508737718995	1.160416793092473	2.1115978120936605	53.14949413253286		2.056692242114237	3.742540494458653	94.20076726342711	26263	892	1380	23991	16.270281321050447	30.053908355795148	24.45074415308292	15.700402473741043	83.7388004974014	60.2377093462993	57.78410518382046	86.10528884805329	9833517	332639102	8.3	38.5
jhu/daily	9a36fff05a92	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	29	22	14	-4	-4	-4	212821	4739	8474	199608	63.97954982454227	1.4246671457163806	2.5475056747838383	60.00737700404205		2.226753938756044	3.981749921295361	93.79149613994859	25141	879	1450	22812	13.395673486786018	22.7720207253886	20.643507972665148	12.903006855358718	80.1613366068297	59.35980551053485	60.71518298299975	81.8737797174687	9833517	332639102	8.3	38.5
jhu/daily	1d770804661a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	30	23	15	-3	-3	-3	243013	5907	9001	228105	73.05605340408837	1.7757984447661235	2.7059356359133027	68.57431932340894		2.430734158254908	3.7039170743951972	93.8653487673499	30192	1168	527	28497	14.186569934357982	24.64654990504326	6.219022893556762	14.276481904532885	96.26630105538374	78.8762830902215	22.06682857382129	102.27762145400251	9833517	332639102	8.3	38.5
jhu/daily	aea53324f4d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	31	24	16	-2	-2	-2	274989	7064	9707	258218	82.6688739677995	2.1236228565816653	2.9181776711265894	77.62707344009124		2.56883002592831	3.52995938019339	93.9012105938783	31976	1157	706	30113	13.158143803006423	19.586930760115116	7.843572936340407	13.201376559040792	101.95453241080254	78.1334413830362	29.562013231722638	108.07755254393017	9833517	332639102	8.3	38.5
jhu/daily	52e5a7949d9e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	32	25	17	-1	-1	-1	308108	8381	14652	285075	92.62531017775535	2.5195474463492267	4.404773795956195	85.70098893544993		2.7201500772456413	4.75547535279837	92.524374569956	33119	1317	4945	26857	12.043754477451825	18.643827859569647	50.94261872875245	10.400901563794934	105.59895418167903	88.93841166936791	207.0597102420233	96.39155277363041	9833517	332639102	8.3	38.5
jhu/daily	365c79105d86	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	33	26	18	0	0	0	336283	9590	17448	309245	101.09545088899378	2.883004415999175	5.245324405667738	92.9671220673269		2.8517647338699845	5.188487077848122	91.95974818828189	28175	1209	2796	24170	9.144520752463421	14.425486218828302	19.082719082719084	8.478470577918092	89.83515607563052	81.645056726094	117.07562180721884	86.74773171011829	9833517	332639102	8.3	38.5
jhu/daily	1fd1afef6efa	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	34	27	19	1	1	1	365838	10753	19581	335504	109.98045563506842	3.232632584487918	5.886559902990599	100.8612631475899		2.939279134480289	5.3523690813966835	91.70835178412304	29555	1163	2133	26259	8.788728541139458	12.127215849843587	12.224896836313617	8.491325647949036	94.23524535280427	78.53862776877364	89.31412779499205	94.2452911450557	9833517	332639102	8.3	38.5
jhu/daily	62ce3312a494	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	35	28	20	2	2	2	395326	12689	21763	360874	118.84531843162563	3.8146447377073547	6.542526079811266	108.488147614107		3.209755998846522	5.505076822672933	91.28516717848055	29488	1936	2182	25370	8.06039831838136	18.004277875941597	11.143455390429498	7.561757832991559	94.02161782992698	130.74014046461372	91.36588225441756	91.05461123234178	9833517	332639102	8.3	38.5
jhu/daily	2bfaf253c880	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	78	78	66	36	29	21	3	3	3	428103	14661	23559	389883	128.69894051120906	4.407479430965996	7.082450577322687	117.20901050292036		3.4246431349464963	5.503114904590718	91.07224196046279	32777	1972	1796	29009	8.291131875970718	15.5410197809126	8.252538712493681	8.038539767342618	104.50849727385774	133.17125877903837	75.20308181894315	104.11522338348456	9833517	332639102	8.3	38.5
jhu/daily	edcafae27121	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-09	79	79	67	37	30	22	4	4	4	460418	16435	25410	418573	138.413673326956	4.940790154009013	7.638909511005113	125.83397366194188		3.56958242292873	5.518898044820142	90.91151953225113	32315	1774	1851	28690	7.5484170865422575	12.100129595525544	7.856869985992614	7.358617841762785	103.03542390715175	119.80010804970287	77.5060715182983	102.97031124382681	9833517	332639102	8.3	38.5
jhu/daily	9beb0f47c14d	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-18	57	1					0	0		1		106	-105							10600	-10500	1		106	-105					100		4.4384892387572235					
jhu/daily	6bdc9512a573	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-19	58	2					1	1		1		108	-107							10800	-10700			2	-2			1.8867924528301887	1.9047619047619047			0.08374507997655138					
jhu/daily	6316b39c358c	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-20	59	3					2	2		1		147	-146							14700	-14600			39	-39			36.111111111111114	36.44859813084112			1.6330290595427521					
jhu/daily	f6780971c3a0	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-21	60	4					3	3		1		171	-170							17100	-17000			24	-24			16.3265306122449	16.438356164383563			1.0049409597186165					
jhu/daily	304a2e9d569e	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-22	61	5					4	4		4			4								100	3		-171	174	300		-100	-102.3529411764706	300		-7.160204337995143					
jhu/daily	f3b04f72b41b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-24	63	7					6	6		4		348	-344							8700	-8600			348	-348				-8700			14.57164391591994					
jhu/daily	fd23e2e6ba69	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-25	64	8					7	7				361	-361									-4		13	-17	-100		3.735632183908046	4.941860465116279	-400		0.544343019847584					
jhu/daily	263ff0cde0c1	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-26	65	9					8	8				681	-681											320	-320			88.6426592797784	88.6426592797784			13.399212796248221					
jhu/daily	5ccf3f5dca14	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-27	66	10					9	9				869	-869											188	-188			27.6064610866373	27.6064610866373			7.87203751779583					
jhu/daily	4c01981ada06	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-28	67	11					10	10				1072	-1072											203	-203			23.36018411967779	23.36018411967779			8.500125617619965					
jhu/daily	08825d900b4a	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-29	68	12					11	11				2665	-2665											1593	-1593			148.6007462686567	148.6007462686567			66.70295620132319					
jhu/daily	b4d032e4c323	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-30	69	13					12	12				5644	-5644											2979	-2979			111.78236397748593	111.78236397748593			124.7382966250733					
jhu/daily	2d998369eaa4	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-31	70	14					13	13				7024	-7024											1380	-1380			24.45074415308292	24.45074415308292			57.78410518382046					
