dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9e771b8c74e8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	38	38	26				-37	-37	-37	18		7	11	0.005		0.002	0.003			38.889	61.111			1	-1			16.667	-8.333			0.042	-0.004	9833517	332639102	8.3	38.5
jhu/daily	555f839f0ac3	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-36	-36	-36	26	1	7	18	0.008	0	0.002	0.005		3.846	26.923	69.231	8	1		7	44.444			63.636	0.026	0.068		0.025	9833517	332639102	8.3	38.5
jhu/daily	f9fc146a8237	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-35	-35	-35	32	1	7	24	0.01	0	0.002	0.007		3.125	21.875	75	6			6	23.077			33.333	0.019			0.022	9833517	332639102	8.3	38.5
jhu/daily	96cc50ed542c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-34	-34	-34	56	6	7	43	0.017	0.002	0.002	0.013		10.714	12.5	76.786	24	5		19	75	500		79.167	0.077	0.338		0.068	9833517	332639102	8.3	38.5
jhu/daily	7140e7e6c5c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30				-33	-33	-33	77	7	8	62	0.023	0.002	0.002	0.019		9.091	10.39	80.519	21	1	1	19	37.5	16.667	14.286	44.186	0.067	0.068	0.042	0.068	9833517	332639102	8.3	38.5
jhu/daily	8fe3b5735573	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	1			-32	-32	-32	108	11	8	89	0.032	0.003	0.002	0.027		10.185	7.407	82.407	31	4		27	40.26	57.143		43.548	0.099	0.27		0.097	9833517	332639102	8.3	38.5
jhu/daily	615448b838cd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	2			-31	-31	-31	176	12	8	156	0.053	0.004	0.002	0.047		6.818	4.545	88.636	68	1		67	62.963	9.091		75.281	0.217	0.068		0.24	9833517	332639102	8.3	38.5
jhu/daily	5d064bd6f19b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	3			-30	-30	-30	233	14	8	211	0.07	0.004	0.002	0.063		6.009	3.433	90.558	57	2		55	32.386	16.667		35.256	0.182	0.135		0.197	9833517	332639102	8.3	38.5
jhu/daily	7a04c10d320d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	4			-29	-29	-29	351	17	8	326	0.106	0.005	0.002	0.098		4.843	2.279	92.877	118	3		115	50.644	21.429		54.502	0.376	0.203		0.413	9833517	332639102	8.3	38.5
jhu/daily	1f19521b83d8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	5			-28	-28	-28	471	21	8	442	0.142	0.006	0.002	0.133		4.459	1.699	93.843	120	4		116	34.188	23.529		35.583	0.383	0.27		0.416	9833517	332639102	8.3	38.5
jhu/daily	b4d03166052c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	6			-27	-27	-27	539	22	8	509	0.162	0.007	0.002	0.153		4.082	1.484	94.434	68	1		67	14.437	4.762		15.158	0.217	0.068		0.24	9833517	332639102	8.3	38.5
jhu/daily	f94cf91bbf83	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	7			-26	-26	-26	892	28	8	856	0.268	0.008	0.002	0.257		3.139	0.897	95.964	353	6		347	65.492	27.273		68.173	1.126	0.405		1.245	9833517	332639102	8.3	38.5
jhu/daily	6bde9fece187	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	8	1		-25	-25	-25	1214	36	8	1170	0.365	0.011	0.002	0.352		2.965	0.659	96.376	322	8		314	36.099	28.571		36.682	1.027	0.54		1.127	9833517	332639102	8.3	38.5
jhu/daily	89fc41416522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	9	2		-24	-24	-24	1596	40	12	1544	0.48	0.012	0.004	0.464		2.506	0.752	96.742	382	4	4	374	31.466	11.111	50	31.966	1.218	0.27	0.167	1.342	9833517	332639102	8.3	38.5
jhu/daily	ea2d2015b225	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	10	3		-23	-23	-23	2112	47	12	2053	0.635	0.014	0.004	0.617		2.225	0.568	97.206	516	7		509	32.331	17.5		32.966	1.645	0.473		1.827	9833517	332639102	8.3	38.5
jhu/daily	527ccf2b977e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	11	4		-22	-22	-22	2655	54	12	2589	0.798	0.016	0.004	0.778		2.034	0.452	97.514	543	7		536	25.71	14.894		26.108	1.731	0.473		1.924	9833517	332639102	8.3	38.5
jhu/daily	f0944905a115	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	12	5		-21	-21	-21	3423	63	12	3348	1.029	0.019	0.004	1.006		1.84	0.351	97.809	768	9		759	28.927	16.667		29.316	2.449	0.608		2.724	9833517	332639102	8.3	38.5
jhu/daily	0cd0111d9522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	13	6		-20	-20	-20	4556	85	17	4454	1.37	0.026	0.005	1.339		1.866	0.373	97.761	1133	22	5	1106	33.1	34.921	41.667	33.035	3.613	1.486	0.209	3.97	9833517	332639102	8.3	38.5
jhu/daily	45e4fbf2cf0a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	14	7		-19	-19	-19	6343	108	17	6218	1.907	0.032	0.005	1.869		1.703	0.268	98.029	1787	23		1764	39.223	27.059		39.605	5.698	1.553		6.331	9833517	332639102	8.3	38.5
jhu/daily	dbade37cf8c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	15	8		-18	-18	-18	7704	118	106	7480	2.316	0.035	0.032	2.249		1.532	1.376	97.092	1361	10	89	1262	21.457	9.259	523.529	20.296	4.34	0.675	3.727	4.529	9833517	332639102	8.3	38.5
jhu/daily	bd510e920520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	16	9	1	-17	-17	-17	13589	200	108	13281	4.085	0.06	0.032	3.993		1.472	0.795	97.733	5885	82	2	5801	76.389	69.492	1.887	77.553	18.764	5.538	0.084	20.82	9833517	332639102	8.3	38.5
jhu/daily	159ed72a6c60	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	17	10	2	-16	-16	-16	18998	244	147	18607	5.711	0.073	0.044	5.594		1.284	0.774	97.942	5409	44	39	5326	39.804	22	36.111	40.102	17.246	2.971	1.633	19.115	9833517	332639102	8.3	38.5
jhu/daily	63654ff02c64	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	18	11	3	-15	-15	-15	25400	306	171	24923	7.636	0.092	0.051	7.493		1.205	0.673	98.122	6402	62	24	6316	33.698	25.41	16.327	33.944	20.413	4.187	1.005	22.669	9833517	332639102	8.3	38.5
jhu/daily	02f41810ef42	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	19	12	4	-14	-14	-14	33713	424		33289	10.135	0.127		10.008		1.258		98.742	8313	118	-171	8366	32.728	38.562	-100	33.567	26.506	7.969	-7.16	30.026	9833517	332639102	8.3	38.5
jhu/daily	12366f21a3c7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	20	13	5	-13	-13	-13	43523	548		42975	13.084	0.165		12.919		1.259		98.741	9810	124		9686	29.099	29.245		29.097	31.279	8.374		34.764	9833517	332639102	8.3	38.5
jhu/daily	0814e1fb6218	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	21	14	6	-12	-12	-12	53575	702	348	52525	16.106	0.211	0.105	15.79		1.31	0.65	98.04	10052	154	348	9550	23.096	28.102		22.222	32.051	10.4	14.572	34.276	9833517	332639102	8.3	38.5
jhu/daily	c8bb88d8e1eb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	22	15	7	-11	-11	-11	65596	938	361	64297	19.72	0.282	0.109	19.329		1.43	0.55	98.02	12021	236	13	11772	22.438	33.618	3.736	22.412	38.329	15.937	0.544	42.25	9833517	332639102	8.3	38.5
jhu/daily	980ed99ff520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	23	16	8	-10	-10	-10	83633	1205	681	81747	25.142	0.362	0.205	24.575		1.441	0.814	97.745	18037	267	320	17450	27.497	28.465	88.643	27.14	57.51	18.031	13.399	62.629	9833517	332639102	8.3	38.5
jhu/daily	440038ee1381	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	24	17	9	-9	-9	-9	101431	1574	869	98988	30.493	0.473	0.261	29.758		1.552	0.857	97.591	17798	369	188	17241	21.281	30.622	27.606	21.091	56.748	24.919	7.872	61.879	9833517	332639102	8.3	38.5
jhu/daily	f15a7403f3b9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	25	18	10	-8	-8	-8	121136	2019	1072	118045	36.417	0.607	0.322	35.487		1.667	0.885	97.448	19705	445	203	19057	19.427	28.272	23.36	19.252	62.829	30.051	8.5	68.397	9833517	332639102	8.3	38.5
jhu/daily	b9f241827709	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	26	19	11	-7	-7	-7	140551	2460	2665	135426	42.253	0.74	0.801	40.713		1.75	1.896	96.354	19415	441	1593	17381	16.027	21.842	148.601	14.724	61.904	29.781	66.703	62.382	9833517	332639102	8.3	38.5
jhu/daily	911211e1819b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	27	20	12	-6	-6	-6	161417	2968	5644	152805	48.526	0.892	1.697	45.937		1.839	3.497	94.665	20866	508	2979	17379	14.846	20.65	111.782	12.833	66.531	34.306	124.738	62.374	9833517	332639102	8.3	38.5
jhu/daily	46ff6a23f30b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	28	21	13	-5	-5	-5	187680	3860	7024	176796	56.422	1.16	2.112	53.149		2.057	3.743	94.201	26263	892	1380	23991	16.27	30.054	24.451	15.7	83.739	60.238	57.784	86.105	9833517	332639102	8.3	38.5
jhu/daily	9a36fff05a92	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	29	22	14	-4	-4	-4	212821	4739	8474	199608	63.98	1.425	2.548	60.007		2.227	3.982	93.791	25141	879	1450	22812	13.396	22.772	20.644	12.903	80.161	59.36	60.715	81.874	9833517	332639102	8.3	38.5
jhu/daily	1d770804661a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	30	23	15	-3	-3	-3	243013	5907	9001	228105	73.056	1.776	2.706	68.574		2.431	3.704	93.865	30192	1168	527	28497	14.187	24.647	6.219	14.276	96.266	78.876	22.067	102.278	9833517	332639102	8.3	38.5
jhu/daily	aea53324f4d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	31	24	16	-2	-2	-2	274989	7064	9707	258218	82.669	2.124	2.918	77.627		2.569	3.53	93.901	31976	1157	706	30113	13.158	19.587	7.844	13.201	101.955	78.133	29.562	108.078	9833517	332639102	8.3	38.5
jhu/daily	52e5a7949d9e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	32	25	17	-1	-1	-1	308108	8381	14652	285075	92.625	2.52	4.405	85.701		2.72	4.755	92.524	33119	1317	4945	26857	12.044	18.644	50.943	10.401	105.599	88.938	207.06	96.392	9833517	332639102	8.3	38.5
jhu/daily	365c79105d86	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	33	26	18	0	0	0	336283	9590	17448	309245	101.095	2.883	5.245	92.967		2.852	5.188	91.96	28175	1209	2796	24170	9.145	14.425	19.083	8.478	89.835	81.645	117.076	86.748	9833517	332639102	8.3	38.5
jhu/daily	1fd1afef6efa	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	34	27	19	1	1	1	365838	10753	19581	335504	109.98	3.233	5.887	100.861		2.939	5.352	91.708	29555	1163	2133	26259	8.789	12.127	12.225	8.491	94.235	78.539	89.314	94.245	9833517	332639102	8.3	38.5
jhu/daily	62ce3312a494	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	35	28	20	2	2	2	395326	12689	21763	360874	118.845	3.815	6.543	108.488		3.21	5.505	91.285	29488	1936	2182	25370	8.06	18.004	11.143	7.562	94.022	130.74	91.366	91.055	9833517	332639102	8.3	38.5
jhu/daily	2bfaf253c880	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	78	78	66	36	29	21	3	3	3	428103	14661	23559	389883	128.699	4.407	7.082	117.209		3.425	5.503	91.072	32777	1972	1796	29009	8.291	15.541	8.253	8.039	104.508	133.171	75.203	104.115	9833517	332639102	8.3	38.5
jhu/daily	edcafae27121	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-09	79	79	67	37	30	22	4	4	4	460418	16435	25410	418573	138.414	4.941	7.639	125.834		3.57	5.519	90.912	32315	1774	1851	28690	7.548	12.1	7.857	7.359	103.035	119.8	77.506	102.97	9833517	332639102	8.3	38.5
jhu/daily	9beb0f47c14d	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-18	57	1					0	0		1		106	-105							10600	-10500	1		106	-105					100		4.438					
jhu/daily	6bdc9512a573	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-19	58	2					1	1		1		108	-107							10800	-10700			2	-2			1.887	1.905			0.084					
jhu/daily	6316b39c358c	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-20	59	3					2	2		1		147	-146							14700	-14600			39	-39			36.111	36.449			1.633					
jhu/daily	f6780971c3a0	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-21	60	4					3	3		1		171	-170							17100	-17000			24	-24			16.327	16.438			1.005					
jhu/daily	304a2e9d569e	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-22	61	5					4	4		4			4								100	3		-171	174	300		-100	-102.353	300		-7.16					
jhu/daily	f3b04f72b41b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-24	63	7					6	6		4		348	-344							8700	-8600			348	-348				-8700			14.572					
jhu/daily	fd23e2e6ba69	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-25	64	8					7	7				361	-361									-4		13	-17	-100		3.736	4.942	-400		0.544					
jhu/daily	263ff0cde0c1	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-26	65	9					8	8				681	-681											320	-320			88.643	88.643			13.399					
jhu/daily	5ccf3f5dca14	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-27	66	10					9	9				869	-869											188	-188			27.606	27.606			7.872					
jhu/daily	4c01981ada06	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-28	67	11					10	10				1072	-1072											203	-203			23.36	23.36			8.5					
jhu/daily	08825d900b4a	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-29	68	12					11	11				2665	-2665											1593	-1593			148.601	148.601			66.703					
jhu/daily	b4d032e4c323	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-30	69	13					12	12				5644	-5644											2979	-2979			111.782	111.782			124.738					
jhu/daily	2d998369eaa4	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-03-31	70	14					13	13				7024	-7024											1380	-1380			24.451	24.451			57.784					
jhu/daily	612364494eef	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-01	71	15					14	14				8474	-8474											1450	-1450			20.644	20.644			60.715					
jhu/daily	ed951b234021	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-02	72	16					15	15				9001	-9001											527	-527			6.219	6.219			22.067					
jhu/daily	ebb1b15b316b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-03	73	17					16	16				9707	-9707											706	-706			7.844	7.844			29.562					
jhu/daily	513dd8296069	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-04	74	18					17	17				14652	-14652											4945	-4945			50.943	50.943			207.06					
jhu/daily	5bdbc3920ee6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-05	75	19					18	18				17448	-17448											2796	-2796			19.083	19.083			117.076					
jhu/daily	234758434ef6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-06	76	20					19	19				19581	-19581											2133	-2133			12.225	12.225			89.314					
jhu/daily	3727d2987e44	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-07	77	21					20	20				21763	-21763											2182	-2182			11.143	11.143			91.366					
jhu/daily	973d97049f22	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-08	78	22					21	21				23559	-23559											1796	-1796			8.253	8.253			75.203					
jhu/daily	36453cc5d0f6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-09	79	23					22	22				25410	-25410											1851	-1851			7.857	7.857			77.506					
jhu/daily	bbaf6f7c5075	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-13	52	1					-21	-23	-19	5			5	0.102			0.102				100	5			5					2.505			2.588	135767	4903185		
jhu/daily	1deefd32224b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-14	53	2					-20	-22	-18	6			6	0.122			0.122				100	1			1	20			20	0.501			0.518	135767	4903185		
jhu/daily	8b393cb1dea5	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-15	54	3	1				-19	-21	-17	12			12	0.245			0.245				100	6			6	100			100	3.006			3.106	135767	4903185		
jhu/daily	3d3bf55d4628	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-16	55	4	2				-18	-20	-16	29			29	0.591			0.591				100	17			17	141.667			141.667	8.517			8.799	135767	4903185		
jhu/daily	484f73d7b699	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-17	56	5	3				-17	-19	-15	39			39	0.795			0.795				100	10			10	34.483			34.483	5.01			5.176	135767	4903185		
jhu/daily	7cb52797ce50	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-18	57	6	4				-16	-18	-14	46			46	0.938			0.938				100	7			7	17.949			17.949	3.507			3.623	135767	4903185		
jhu/daily	84ddfe5b855d	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-19	58	7	5				-15	-17	-13	78			78	1.591			1.591				100	32			32	69.565			69.565	16.032			16.563	135767	4903185		
jhu/daily	40381524a0b6	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-20	59	8	6				-14	-16	-12	83			83	1.693			1.693				100	5			5	6.41			6.41	2.505			2.588	135767	4903185		
jhu/daily	3f56088a88fc	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-21	60	9	7	1			-13	-15	-11	131			131	2.672			2.672				100	48			48	57.831			57.831	24.048			24.845	135767	4903185		
jhu/daily	59eed18a1bb7	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-22	61	10	8	2			-12	-14	-10	157			157	3.202			3.202				100	26			26	19.847			19.847	13.026			13.458	135767	4903185		
jhu/daily	bc5cf46bcf2c	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-23	62	11	9	3			-11	-13	-9	196			196	3.997			3.997				100	39			39	24.841			24.841	19.539			20.186	135767	4903185		
jhu/daily	bdf311a9225e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-24	63	12	10	4			-10	-12	-8	242			242	4.936			4.936				100	46			46	23.469			23.469	23.046			23.81	135767	4903185		
jhu/daily	bcfc85e89511	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-25	64	13	11	5			-9	-11	-7	381	1		380	7.77	0.02		7.75		0.262		99.738	139	1		138	57.438			57.025	69.639	13.889		71.429	135767	4903185		
jhu/daily	1719cc678e1e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-26	65	14	12	6			-8	-10	-6	517	1		516	10.544	0.02		10.524		0.193		99.807	136			136	35.696			35.789	68.136			70.393	135767	4903185		
jhu/daily	d2bc9a479fa6	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-27	66	15	13	7			-7	-9	-5	587	4		583	11.972	0.082		11.89		0.681		99.319	70	3		67	13.54	300		12.984	35.07	41.667		34.679	135767	4903185		
jhu/daily	4999931a7aaa	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-28	67	16	14	8			-6	-8	-4	694	4		690	14.154	0.082		14.072		0.576		99.424	107			107	18.228			18.353	53.607			55.383	135767	4903185		
jhu/daily	a4f19554b2d5	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-29	68	17	15	9			-5	-7	-3	825	10		815	16.826	0.204		16.622		1.212		98.788	131	6		125	18.876	150		18.116	65.631	83.333		64.7	135767	4903185		
