data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
51f3bf2dbf3a	total-region	Americas		Americas		(total)			2020-02-12	23	11				14			14	0.0013797674570282807			0.0013797674570282807				100	1			1	7.6923076923076925			7.6923076923076925	42447098	1014663734			255551621c6b	
40812d61c6bb	total-region	Americas		Americas		(total)			2020-02-13	24	12				15			15	0.0014783222753874438			0.0014783222753874438				100	1			1	7.142857142857143			7.142857142857143	42447098	1014663734			255551621c6b	
7d6e07db064e	total-region	Americas		Americas		(total)			2020-02-17	28	16				25			25	0.0024638704589790726			0.0024638704589790726				100	10			10	66.66666666666667			66.66666666666667	42447098	1014663734			255551621c6b	
4bb8d32e9831	total-region	Americas		Americas		(total)			2020-02-20	31	19				27			27	0.0026609800956973986			0.0026609800956973986				100	2			2	8			8	42447098	1014663734			255551621c6b	
3e8fbdc0c014	total-region	Americas		Americas		(total)			2020-02-21	32	20				30			30	0.0029566445507748875			0.0029566445507748875				100	3			3	11.11111111111111			11.11111111111111	42447098	1014663734			255551621c6b	
fcc7e827a01e	total-region	Americas		Americas		(total)			2020-02-24	35	23				43			43	0.004237857189444006			0.004237857189444006				100	13			13	43.333333333333336			43.333333333333336	42447098	1014663734			255551621c6b	
def737e12a79	total-region	Americas		Americas		(total)			2020-02-25	36	24				45			45	0.004434966826162331			0.004434966826162331				100	2			2	4.651162790697675			4.651162790697675	42447098	1014663734			255551621c6b	
8fd647ac67fc	total-region	Americas		Americas		(total)			2020-02-26	37	25				60			60	0.005913289101549775			0.005913289101549775				100	15			15	33.333333333333336			33.333333333333336	42447098	1014663734			255551621c6b	
d907b678b67a	total-region	Americas		Americas		(total)			2020-02-28	39	27				65			65	0.006406063193345589			0.006406063193345589				100	5			5	8.333333333333334			8.333333333333334	42447098	1014663734			255551621c6b	
786a28df2f97	total-region	Americas		Americas		(total)			2020-02-29	40	28				70	1		69	0.006898837285141403	9.855481835916291e-05		0.006800282466782241		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	42447098	1014663734			255551621c6b	
90ade34bf7a4	total-region	Americas		Americas		(total)			2020-03-01	41	29				88	3		85	0.008672824015606337	0.0002956644550774888		0.008377159560528848		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	42447098	1014663734			255551621c6b	
a34fa6aeabb4	total-region	Americas		Americas		(total)			2020-03-02	42	30	1			104	6		98	0.010249701109352943	0.0005913289101549775		0.009658372199197966		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	42447098	1014663734			255551621c6b	
09b4571a3fba	total-region	Americas		Americas		(total)			2020-03-03	43	31	2			125	10		115	0.012319352294895364	0.000985548183591629		0.011333804111303735		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	42447098	1014663734			255551621c6b	
e4988ae75080	total-region	Americas		Americas		(total)			2020-03-04	44	32	3			161	12		149	0.01586732575582523	0.001182657820309955		0.014684667935515273		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	42447098	1014663734			255551621c6b	
22a9d2d6381b	total-region	Americas		Americas		(total)			2020-03-05	45	33	4			228	12		216	0.022470498585889145	0.001182657820309955		0.02128784076557919		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	42447098	1014663734			255551621c6b	
a95dc4d7d92b	total-region	Americas		Americas		(total)			2020-03-06	46	34	5			311	15		296	0.030650548509699664	0.0014783222753874438		0.02917222623431222		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	42447098	1014663734			255551621c6b	
a572be33991e	total-region	Americas		Americas		(total)			2020-03-07	47	35	6			428	19		409	0.04218146225772173	0.0018725415488240955		0.04030892070889763		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	42447098	1014663734			255551621c6b	
fd1fa47b2adf	total-region	Americas		Americas		(total)			2020-03-08	48	36	7			547	22		525	0.05390948564246212	0.002168206003901584		0.05174127963856053		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	42447098	1014663734			255551621c6b	
b92295229630	total-region	Americas		Americas		(total)			2020-03-09	49	37	8			748	26		722	0.07371900413265386	0.002562425277338236		0.07115657885531562		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	42447098	1014663734			255551621c6b	
b22d35ab6593	total-region	Americas		Americas		(total)			2020-03-10	50	38	9	1		1018	31		987	0.10032880508962785	0.0030551993691340503		0.09727360572049379		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	42447098	1014663734			255551621c6b	
f6efe0eed1aa	total-region	Americas		Americas		(total)			2020-03-11	51	39	10	2		1263	37		1226	0.12447473558762276	0.0036465282792890277		0.12082820730833373		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	42447098	1014663734			255551621c6b	
c8e29aeb7e4a	total-region	Americas		Americas		(total)			2020-03-12	52	40	11	3		1668	43		1625	0.16438943702308376	0.004237857189444006		0.16015157983363973		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	42447098	1014663734			255551621c6b	
1ba366978786	total-region	Americas		Americas		(total)			2020-03-13	53	41	12	4		2224	50		2174	0.2191859160307783	0.004927740917958145		0.2142581751128202		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	42447098	1014663734			255551621c6b	
7f6aec621a9b	total-region	Americas		Americas		(total)			2020-03-14	54	42	13	5		2898	60		2838	0.2856118636048541	0.005913289101549775		0.2796985745033044		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	42447098	1014663734			255551621c6b	
9870903b45e1	total-region	Americas		Americas		(total)			2020-03-15	55	43	14	6		3600	68		3532	0.35479734609298647	0.0067017276484230785		0.3480956184445634		1.8888888888888888		98.11111111111111	702	8		694	24.22360248447205	13.333333333333334		24.4538407329105	42447098	1014663734			255551621c6b	
5c835c55f7a6	total-region	Americas		Americas		(total)			2020-03-16	56	44	15	7		4507	91		4416	0.4441865663447473	0.008968488470683825		0.4352180778740634		2.019081428888396		97.9809185711116	907	23		884	25.194444444444443	33.8235294117647		25.028312570781427	42447098	1014663734			255551621c6b	
0b76c880e105	total-region	Americas		Americas		(total)			2020-03-17	57	45	16	8		5905	116		5789	0.581966202410857	0.011432358929662897		0.5705338434811941		1.9644369178662149		98.03556308213378	1398	25		1373	31.018415797648103	27.47252747252747		31.091485507246375	42447098	1014663734			255551621c6b	
84d54921eae0	total-region	Americas		Americas		(total)			2020-03-18	58	46	17	9		8345	157		8188	0.8224399592072145	0.015473106482388577		0.8069668527248259		1.8813660874775313		98.11863391252247	2440	41		2399	41.32091447925487	35.3448275862069		41.440663326999484	42447098	1014663734			255551621c6b	
13d26908fc62	total-region	Americas		Americas		(total)			2020-03-19	59	47	18	10	1	12413	203		12210	1.2233609602922892	0.02000662812691007		1.203354332165379		1.6353822605333117		98.36461773946668	4068	46		4022	48.747753145596164	29.29936305732484		49.12066438690767	42447098	1014663734			255551621c6b	
a05d991bd33a	total-region	Americas		Americas		(total)			2020-03-20	60	48	19	11	2	17996	265		17731	1.7735925111914959	0.026117026865178174		1.7474754843263176		1.472549455434541		98.52745054456545	5583	62		5521	44.977040199790544	30.541871921182267		45.21703521703522	42447098	1014663734			255551621c6b	
c7633e44fe41	total-region	Americas		Americas		(total)			2020-03-21	61	49	20	12	3	24532	343		24189	2.4177468039869847	0.03380430269719288		2.3839425012897917		1.398173813794228		98.60182618620577	6536	78		6458	36.319182040453434	29.433962264150942		36.4220856127686	42447098	1014663734			255551621c6b	
4c4a9fa1373d	total-region	Americas		Americas		(total)			2020-03-22	62	50	21	13	4	33061	436		32625	3.2583208497722853	0.042969900804595035		3.21535094896769		1.318774386739663		98.68122561326034	8529	93		8436	34.76683515408446	27.113702623906704		34.8753565670346	42447098	1014663734			255551621c6b	
fd1469bf21c3	total-region	Americas		Americas		(total)			2020-03-23	63	51	22	14	5	43499	546		42953	4.2870360438052275	0.05381093082410295		4.233225112981125		1.2552012689946896		98.74479873100532	10438	110		10328	31.571942772450925	25.229357798165136		31.65670498084291	42447098	1014663734			255551621c6b	
fa945da01c3e	total-region	Americas		Americas		(total)			2020-03-24	64	52	23	15	6	53938	731		53207	5.315849792656529	0.0720435722205481		5.243806220435982		1.3552597426675073		98.6447402573325	10439	185		10254	23.998252833398467	33.88278388278388		23.872604940283566	42447098	1014663734			255551621c6b	
5cb5d6406e6e	total-region	Americas		Americas		(total)			2020-03-25	65	53	24	16	7	68516	990		67526	6.752581934696406	0.09756927017557128		6.655012664520835		1.4449179753634187		98.55508202463659	14578	259		14319	27.027327672512886	35.430916552667576		26.91187249797959	42447098	1014663734			255551621c6b	
00fa02b4a0f3	total-region	Americas		Americas		(total)			2020-03-26	66	54	25	17	8	85566	1275		84291	8.432941587720135	0.12565739340793272		8.307284194312201		1.4900778346539514		98.50992216534605	17050	285		16765	24.884698464592212	28.78787878787879		24.827473861919852	42447098	1014663734			255551621c6b	
d44596feb9a5	total-subregion	North America		North America		(total)			2020-01-21	1					1			1	0.00020035363819617092			0.00020035363819617092				100									23948944	499117465			519f5c10070b	
4a34404b614d	total-subregion	North America		North America		(total)			2020-01-24	4					2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	23948944	499117465			519f5c10070b	
96a1fd53b0fd	total-subregion	North America		North America		(total)			2020-01-25	5					3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	23948944	499117465			519f5c10070b	
15d00614aa1b	total-subregion	North America		North America		(total)			2020-01-26	6					5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	23948944	499117465			519f5c10070b	
a4b9f1ef6a7e	total-subregion	North America		North America		(total)			2020-01-30	10					6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	23948944	499117465			519f5c10070b	
564cab96618e	total-subregion	North America		North America		(total)			2020-01-31	11					7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	23948944	499117465			519f5c10070b	
b41e15e3e094	total-subregion	North America		North America		(total)			2020-02-01	12					8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	23948944	499117465			519f5c10070b	
0829314298f0	total-subregion	North America		North America		(total)			2020-02-02	13	1				11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	23948944	499117465			519f5c10070b	
a9dfc6e53cda	total-subregion	North America		North America		(total)			2020-02-05	16	4				12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	23948944	499117465			519f5c10070b	
7540c9bb16cc	total-subregion	North America		North America		(total)			2020-02-10	21	9				13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	23948944	499117465			519f5c10070b	
b4b44df22647	total-subregion	North America		North America		(total)			2020-02-12	23	11				14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	23948944	499117465			519f5c10070b	
f3c2803c755a	total-subregion	North America		North America		(total)			2020-02-13	24	12				15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	23948944	499117465			519f5c10070b	
166ec1169ce3	total-subregion	North America		North America		(total)			2020-02-17	28	16				25			25	0.0050088409549042725			0.0050088409549042725				100	10			10	66.66666666666667			66.66666666666667	23948944	499117465			519f5c10070b	
437fba2bc843	total-subregion	North America		North America		(total)			2020-02-20	31	19				27			27	0.005409548231296615			0.005409548231296615				100	2			2	8			8	23948944	499117465			519f5c10070b	
12ba633a1c41	total-subregion	North America		North America		(total)			2020-02-21	32	20				30			30	0.006010609145885127			0.006010609145885127				100	3			3	11.11111111111111			11.11111111111111	23948944	499117465			519f5c10070b	
a60bcf404a93	total-subregion	North America		North America		(total)			2020-02-24	35	23				43			43	0.008615206442435349			0.008615206442435349				100	13			13	43.333333333333336			43.333333333333336	23948944	499117465			519f5c10070b	
af97c49a3348	total-subregion	North America		North America		(total)			2020-02-25	36	24				45			45	0.00901591371882769			0.00901591371882769				100	2			2	4.651162790697675			4.651162790697675	23948944	499117465			519f5c10070b	
96d93ba6414a	total-subregion	North America		North America		(total)			2020-02-26	37	25				60			60	0.012021218291770254			0.012021218291770254				100	15			15	33.333333333333336			33.333333333333336	23948944	499117465			519f5c10070b	
3dcf7480af4e	total-subregion	North America		North America		(total)			2020-02-28	39	27				65			65	0.013022986482751108			0.013022986482751108				100	5			5	8.333333333333334			8.333333333333334	23948944	499117465			519f5c10070b	
af16e9f55a6f	total-subregion	North America		North America		(total)			2020-02-29	40	28				70	1		69	0.014024754673731965	0.00020035363819617092		0.013824401035535791		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	23948944	499117465			519f5c10070b	
ad7143a14694	total-subregion	North America		North America		(total)			2020-03-01	41	29				88	3		85	0.017631120161263038	0.0006010609145885127		0.017030059246674528		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	23948944	499117465			519f5c10070b	
4c93fc2bad3e	total-subregion	North America		North America		(total)			2020-03-02	42	30	1			104	6		98	0.020836778372401776	0.0012021218291770254		0.01963465654322475		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	23948944	499117465			519f5c10070b	
00fe2689a95a	total-subregion	North America		North America		(total)			2020-03-03	43	31	2			125	10		115	0.025044204774521364	0.002003536381961709		0.023040668392559655		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	23948944	499117465			519f5c10070b	
ecf74b8d8d09	total-subregion	North America		North America		(total)			2020-03-04	44	32	3			161	12		149	0.032256935749583514	0.002404243658354051		0.02985269209122946		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	23948944	499117465			519f5c10070b	
4ea3f2610211	total-subregion	North America		North America		(total)			2020-03-05	45	33	4			228	12		216	0.045680629508726964	0.002404243658354051		0.04327638585037292		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	23948944	499117465			519f5c10070b	
88b2a73d08ae	total-subregion	North America		North America		(total)			2020-03-06	46	34	5			311	15		296	0.06230998147900915	0.0030053045729425635		0.05930467690606659		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	23948944	499117465			519f5c10070b	
46dc868ac2da	total-subregion	North America		North America		(total)			2020-03-07	47	35	6			428	19		409	0.08575135714796114	0.0038067191257272473		0.0819446380222339		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	23948944	499117465			519f5c10070b	
7a557a15a561	total-subregion	North America		North America		(total)			2020-03-08	48	36	7			547	22		525	0.10959344009330547	0.0044077800403157594		0.10518566005298972		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	23948944	499117465			519f5c10070b	
069473356c57	total-subregion	North America		North America		(total)			2020-03-09	49	37	8			748	26		722	0.14986452137073583	0.005209194593100444		0.1446553267776354		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	23948944	499117465			519f5c10070b	
edd7b61fabf6	total-subregion	North America		North America		(total)			2020-03-10	50	38	9	1		1018	31		987	0.20396000368370198	0.006210962784081298		0.1977490408996207		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	23948944	499117465			519f5c10070b	
f0d8f0d13d5e	total-subregion	North America		North America		(total)			2020-03-11	51	39	10	2		1263	37		1226	0.25304664504176383	0.007413084613258324		0.2456335604285055		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	23948944	499117465			519f5c10070b	
b0efd1425b88	total-subregion	North America		North America		(total)			2020-03-12	52	40	11	3		1668	43		1625	0.3341898685112131	0.008615206442435349		0.3255746620687777		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	23948944	499117465			519f5c10070b	
64d3e5fdb9bc	total-subregion	North America		North America		(total)			2020-03-13	53	41	12	4		2224	50		2174	0.4455864913482841	0.010017681909808545		0.43556880943847553		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	23948944	499117465			519f5c10070b	
1c49d4acb5f1	total-subregion	North America		North America		(total)			2020-03-14	54	42	13	5		2898	60		2838	0.5806248434925032	0.012021218291770254		0.568603625200733		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	23948944	499117465			519f5c10070b	
4e8a3130e7f0	total-subregion	North America		North America		(total)			2020-03-15	55	43	14	6		3600	68		3532	0.7212730975062153	0.013624047397339622		0.7076490501088756		1.8888888888888888		98.11111111111111	702	8		694	24.22360248447205	13.333333333333334		24.4538407329105	23948944	499117465			519f5c10070b	
3d49b6a5d0d3	total-subregion	North America		North America		(total)			2020-03-16	56	44	15	7		4507	91		4416	0.9029938473501423	0.01823218107585155		0.8847616662742906		2.019081428888396		97.9809185711116	907	23		884	25.194444444444443	33.8235294117647		25.028312570781427	23948944	499117465			519f5c10070b	
761a65065edb	total-subregion	North America		North America		(total)			2020-03-17	57	45	16	8		5905	116		5789	1.1830882335483892	0.023241022030755825		1.1598472115176335		1.9644369178662149		98.03556308213378	1398	25		1373	31.018415797648103	27.47252747252747		31.091485507246375	23948944	499117465			519f5c10070b	
cf04361a43b4	total-subregion	North America		North America		(total)			2020-03-18	58	46	17	9		8345	157		8188	1.6719511107470462	0.03145552119679883		1.6404955895502473		1.8813660874775313		98.11863391252247	2440	41		2399	41.32091447925487	35.3448275862069		41.440663326999484	23948944	499117465			519f5c10070b	
f7ce217e5ad3	total-subregion	North America		North America		(total)			2020-03-19	59	47	18	10	1	12413	203		12210	2.4869897109290693	0.040671788553822696		2.4463179223752465		1.6353822605333117		98.36461773946668	4068	46		4022	48.747753145596164	29.29936305732484		49.12066438690767	23948944	499117465			519f5c10070b	
9b38c2f67bb5	total-subregion	North America		North America		(total)			2020-03-20	60	48	19	11	2	17996	265		17731	3.6055640729782916	0.05309371412198528		3.5524703588563065		1.472549455434541		98.52745054456545	5583	62		5521	44.977040199790544	30.541871921182267		45.21703521703522	23948944	499117465			519f5c10070b	
82eee0c2af19	total-subregion	North America		North America		(total)			2020-03-21	61	49	20	12	3	24532	343		24189	4.915075452228464	0.06872129790128662		4.846354154327178		1.398173813794228		98.60182618620577	6536	78		6458	36.319182040453434	29.433962264150942		36.4220856127686	23948944	499117465			519f5c10070b	
5d60bade0478	total-subregion	North America		North America		(total)			2020-03-22	62	50	21	13	4	33061	436		32625	6.6238916324036055	0.08735418625353052		6.536537446150076		1.318774386739663		98.68122561326034	8529	93		8436	34.76683515408446	27.113702623906704		34.8753565670346	23948944	499117465			519f5c10070b	
34dee340a261	total-subregion	North America		North America		(total)			2020-03-23	63	51	22	14	5	43499	546		42953	8.715182907895239	0.10939308645510931		8.605789821440128		1.2552012689946896		98.74479873100532	10438	110		10328	31.571942772450925	25.229357798165136		31.65670498084291	23948944	499117465			519f5c10070b	
b236b6f66777	total-subregion	North America		North America		(total)			2020-03-24	64	52	23	15	6	53938	731		53207	10.806674537025067	0.1464585095214009		10.660216027503665		1.3552597426675073		98.6447402573325	10439	185		10254	23.998252833398467	33.88278388278388		23.872604940283566	23948944	499117465			519f5c10070b	
7b9b4f4feb0c	total-subregion	North America		North America		(total)			2020-03-25	65	53	24	16	7	68516	990		67526	13.727429874648847	0.1983501018142092		13.529079772834637		1.4449179753634187		98.55508202463659	14578	259		14319	27.027327672512886	35.430916552667576		26.91187249797959	23948944	499117465			519f5c10070b	
876bb170c884	total-subregion	North America		North America		(total)			2020-03-26	66	54	25	17	8	85566	1275		84291	17.14345940589356	0.2554508887001179		16.88800851719344		1.4900778346539514		98.50992216534605	17050	285		16765	24.884698464592212	28.78787878787879		24.827473861919852	23948944	499117465			519f5c10070b	
d71aeb4c7a05	total-country	United States	US	United States		(total)	38	-97	2020-01-21	1					1			1	0.0003006261122001225			0.0003006261122001225				100									9833517	332639102	8.3	38.5	58f7fea35d6d	
e61f76a3f772	total-country	United States	US	United States		(total)	38	-97	2020-01-24	4					2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	9833517	332639102	8.3	38.5	58f7fea35d6d	
fb3fbfda4f7f	total-country	United States	US	United States		(total)	38	-97	2020-01-25	5					3			3	0.0009018783366003676			0.0009018783366003676				100	1			1	50			50	9833517	332639102	8.3	38.5	58f7fea35d6d	
5193d85f81b1	total-country	United States	US	United States		(total)	38	-97	2020-01-26	6					5			5	0.0015031305610006126			0.0015031305610006126				100	2			2	66.66666666666667			66.66666666666667	9833517	332639102	8.3	38.5	58f7fea35d6d	
dac4d412272f	total-country	United States	US	United States		(total)	38	-97	2020-01-30	10					6			6	0.0018037566732007353			0.0018037566732007353				100	1			1	20			20	9833517	332639102	8.3	38.5	58f7fea35d6d	
a70f64c06dfb	total-country	United States	US	United States		(total)	38	-97	2020-01-31	11					7			7	0.0021043827854008578			0.0021043827854008578				100	1			1	16.666666666666668			16.666666666666668	9833517	332639102	8.3	38.5	58f7fea35d6d	
2730e7c9710f	total-country	United States	US	United States		(total)	38	-97	2020-02-01	12					8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	9833517	332639102	8.3	38.5	58f7fea35d6d	
94110848fa0b	total-country	United States	US	United States		(total)	38	-97	2020-02-02	13	1				11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	9833517	332639102	8.3	38.5	58f7fea35d6d	
7652f13ed9af	total-country	United States	US	United States		(total)	38	-97	2020-02-05	16	4				12			12	0.0036075133464014706			0.0036075133464014706				100	1			1	9.090909090909092			9.090909090909092	9833517	332639102	8.3	38.5	58f7fea35d6d	
e0d2048e3581	total-country	United States	US	United States		(total)	38	-97	2020-02-10	21	9				13			13	0.003908139458601593			0.003908139458601593				100	1			1	8.333333333333334			8.333333333333334	9833517	332639102	8.3	38.5	58f7fea35d6d	
4ccaa4e3da90	total-country	United States	US	United States		(total)	38	-97	2020-02-12	23	11				14			14	0.0042087655708017155			0.0042087655708017155				100	1			1	7.6923076923076925			7.6923076923076925	9833517	332639102	8.3	38.5	58f7fea35d6d	
2abdf690554a	total-country	United States	US	United States		(total)	38	-97	2020-02-13	24	12				15			15	0.004509391683001837			0.004509391683001837				100	1			1	7.142857142857143			7.142857142857143	9833517	332639102	8.3	38.5	58f7fea35d6d	
b9716f87e8fe	total-country	United States	US	United States		(total)	38	-97	2020-02-17	28	16				25			25	0.007515652805003064			0.007515652805003064				100	10			10	66.66666666666667			66.66666666666667	9833517	332639102	8.3	38.5	58f7fea35d6d	
7006c4e1b9df	total-country	United States	US	United States		(total)	38	-97	2020-02-20	31	19				27			27	0.008116905029403309			0.008116905029403309				100	2			2	8			8	9833517	332639102	8.3	38.5	58f7fea35d6d	
41e80ac656f6	total-country	United States	US	United States		(total)	38	-97	2020-02-21	32	20				30			30	0.009018783366003674			0.009018783366003674				100	3			3	11.11111111111111			11.11111111111111	9833517	332639102	8.3	38.5	58f7fea35d6d	
7ec346634f35	total-country	United States	US	United States		(total)	38	-97	2020-02-24	35	23				43			43	0.012926922824605266			0.012926922824605266				100	13			13	43.333333333333336			43.333333333333336	9833517	332639102	8.3	38.5	58f7fea35d6d	
4d140d87e1b8	total-country	United States	US	United States		(total)	38	-97	2020-02-25	36	24				45			45	0.013528175049005511			0.013528175049005511				100	2			2	4.651162790697675			4.651162790697675	9833517	332639102	8.3	38.5	58f7fea35d6d	
d930cfa14b19	total-country	United States	US	United States		(total)	38	-97	2020-02-26	37	25				60			60	0.01803756673200735			0.01803756673200735				100	15			15	33.333333333333336			33.333333333333336	9833517	332639102	8.3	38.5	58f7fea35d6d	
20936a0da3e4	total-country	United States	US	United States		(total)	38	-97	2020-02-28	39	27				65			65	0.01954069729300796			0.01954069729300796				100	5			5	8.333333333333334			8.333333333333334	9833517	332639102	8.3	38.5	58f7fea35d6d	
1b570891868f	total-country	United States	US	United States		(total)	38	-97	2020-02-29	40	28				70	1		69	0.021043827854008577	0.0003006261122001225		0.020743201741808454		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	9833517	332639102	8.3	38.5	58f7fea35d6d	
ac5d283f9e5d	total-country	United States	US	United States		(total)	38	-97	2020-03-01	41	29				88	3		85	0.026455097873610778	0.0009018783366003676		0.025553219537010414		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	9833517	332639102	8.3	38.5	58f7fea35d6d	
50fcdd1dfd0e	total-country	United States	US	United States		(total)	38	-97	2020-03-02	42	30	1			104	6		98	0.031265115668812744	0.0018037566732007353		0.02946135899561201		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	9833517	332639102	8.3	38.5	58f7fea35d6d	
