dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	8100344ca883	255551621c6b	total-region	Americas		Americas					2020-03-08	48	48	36	7			-21	-21	-21	547	22		525	0.05390948564246212	0.002168206003901584		0.05174127963856053		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	0.5821405160015263	0.5694760820045558		0.5824755209640974	42447098	1014663734		
nytimes/us-states	29bb0b22a60a	255551621c6b	total-region	Americas		Americas					2020-03-09	49	49	37	8			-20	-20	-20	748	26		722	0.07371900413265386	0.002562425277338236		0.07115657885531562		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	0.9832793589605612	0.7593014426727411		0.9892041174993723	42447098	1014663734		
nytimes/us-states	c8e797874cd7	255551621c6b	total-region	Americas		Americas					2020-03-10	50	50	38	9	1		-19	-19	-19	1018	31		987	0.10032880508962785	0.0030551993691340503		0.09727360572049379		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	1.3208230194992614	0.9491268033409264		1.3306552849610847	42447098	1014663734		
nytimes/us-states	defd367ead8b	255551621c6b	total-region	Americas		Americas					2020-03-11	51	51	39	10	2		-18	-18	-18	1263	37		1226	0.12447473558762276	0.0036465282792890277		0.12082820730833373		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	1.1985245917678482	1.1389521640091116		1.2001004268139592	42447098	1014663734		
nytimes/us-states	8606843bd9bf	255551621c6b	total-region	Americas		Americas					2020-03-12	52	52	40	11	3		-17	-17	-17	1668	43		1625	0.16438943702308376	0.004237857189444006		0.16015157983363973		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	1.981234529248892	1.1389521640091116		2.0035149384885766	42447098	1014663734		
nytimes/us-states	67ad868fa54b	255551621c6b	total-region	Americas		Americas					2020-03-13	53	53	41	12	4		-16	-16	-16	2224	50		2174	0.2191859160307783	0.004927740917958145		0.2142581751128202		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	2.7199170327466273	1.328777524677297		2.75671604318353	42447098	1014663734		
nytimes/us-states	ae072971e79e	255551621c6b	total-region	Americas		Americas					2020-03-14	54	54	42	13	5		-15	-15	-15	2898	60		2838	0.2856118636048541	0.005913289101549775		0.2796985745033044		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	3.297165611638897	1.8982536066818527		3.334170223449661	42447098	1014663734		
nytimes/us-states	aec34ced0cda	255551621c6b	total-region	Americas		Americas					2020-03-15	55	55	43	14	6		-14	-14	-14	3597	68		3529	0.354501681637909	0.0067017276484230785		0.34779995398948593		1.890464275785377		98.10953572421462	699	8		691	24.12008281573499	13.333333333333334		24.34813248766737	3.41946403937031	1.5186028853454823		3.4697464222947527	42447098	1014663734		
nytimes/us-states	95db7baec1cf	255551621c6b	total-region	Americas		Americas					2020-03-16	56	56	44	15	7		-13	-13	-13	4504	91		4413	0.4438909018896698	0.008968488470683825		0.43492241341898596		2.020426287744227		97.97957371225577	907	23		884	25.215457325549067	33.8235294117647		25.04958911873052	4.436986958095667	4.365983295368261		4.43886517700226	42447098	1014663734		
nytimes/us-states	4bc40c7ca0cb	255551621c6b	total-region	Americas		Americas					2020-03-17	57	57	45	16	8		-12	-12	-12	5902	116		5786	0.5816705379557795	0.011432358929662897		0.5702381790261166		1.965435445611657		98.03456455438835	1398	25		1373	31.039076376554174	27.47252747252747		31.112621799229547	6.83892807874062	4.745634016704632		6.894300778307808	42447098	1014663734		
nytimes/us-states	97a2de50c6d5	255551621c6b	total-region	Americas		Americas					2020-03-18	58	58	46	17	9		-11	-11	-11	8337	157		8180	0.8216515206603412	0.015473106482388577		0.8061784141779527		1.883171404581984		98.11682859541801	2435	41		2394	41.257200948830906	35.3448275862069		41.37573453162807	11.911866861039636	7.782839787395597		12.021089630931458	42447098	1014663734		
nytimes/us-states	5ddfaa4fe4bb	255551621c6b	total-region	Americas		Americas					2020-03-19	59	59	47	18	10	1	-10	-10	-10	12401	203		12198	1.2221783024719792	0.02000662812691007		1.2021716743450692		1.6369647609063787		98.36303523909362	4064	46		4018	48.74655151733237	29.29936305732484		49.119804400978	19.880832412018513	8.731966590736523		20.17574692442882	42447098	1014663734		
nytimes/us-states	2ecce39a7f85	255551621c6b	total-region	Americas		Americas					2020-03-20	60	60	48	19	11	2	-9	-9	-9	17982	265		17717	1.7722127437344675	0.026117026865178174		1.7460957168692892		1.4736959181403626		98.52630408185964	5581	62		5519	45.0044351261995	30.541871921182267		45.245122151172325	27.30190100676066	11.769172361427488		27.712779312076325	42447098	1014663734		
nytimes/us-states	27bbf2600978	255551621c6b	total-region	Americas		Americas					2020-03-21	61	61	49	20	12	3	-8	-8	-8	24517	343		24174	2.4162684817115974	0.03380430269719288		2.382464179014404		1.3990292450136639		98.60097075498634	6535	78		6457	36.34189745300856	29.433962264150942		36.44522210306485	31.968809008991382	14.806378132118454		32.422796886768765	42447098	1014663734		
nytimes/us-states	ff16993f5875	255551621c6b	total-region	Americas		Americas					2020-03-22	62	62	50	21	13	4	-7	-7	-7	33034	435		32599	3.255659869676588	0.04287134598623587		3.212788523690352		1.3168250893019313		98.68317491069807	8517	92		8425	34.73916058245299	26.82215743440233		34.851493339952015	41.66462835953781	17.463933181473045		42.304795380366556	42447098	1014663734		
nytimes/us-states	501e85ce683b	255551621c6b	total-region	Americas		Americas					2020-03-23	63	63	51	22	14	5	-6	-6	-6	43470	545		42925	4.2841779540728115	0.053712376005743794		4.230465578067068		1.2537382102599495		98.74626178974005	10436	110		10326	31.591693406793002	25.28735632183908		31.675818276634253	51.05225567220108	20.88078967350038		51.8503640472006	42447098	1014663734		
nytimes/us-states	f90b637782c3	255551621c6b	total-region	Americas		Americas					2020-03-24	64	64	52	23	15	6	-5	-5	-5	53906	730		53176	5.312696038469036	0.07194501740218893		5.240751021066847		1.3542091789411197		98.64579082105888	10436	185		10251	24.007361398665747	33.944954128440365		23.88118811881188	51.05225567220108	35.11769172361428		51.47376349485313	42447098	1014663734		
nytimes/us-states	62ecd9a01d23	255551621c6b	total-region	Americas		Americas					2020-03-25	65	65	53	24	16	7	-4	-4	-4	68483	989		67494	6.749329625690553	0.09747071535721212		6.651858910333342		1.4441540236263013		98.5558459763737	14577	259		14318	27.041516714280416	35.47945205479452		26.925680758236798	71.30976724163234	49.16476841305999		71.8955561134823	42447098	1014663734		
nytimes/us-states	7b7597c21889	255551621c6b	total-region	Americas		Americas					2020-03-26	66	66	54	25	17	8	-3	-3	-3	85484	1274		84210	8.424860092614681	0.12555883858957353		8.299301254025108		1.4903373730756633		98.50966262692434	17001	285		16716	24.825139085612488	28.816986855409503		24.76664592408214	83.16782279447015	54.10022779043281		83.93673110720562	42447098	1014663734		
nytimes/us-states	17114c2b181f	255551621c6b	total-region	Americas		Americas					2020-03-27	67	67	55	26	18	9	-2	-2	-2	102595	1648		100947	10.111231589558319	0.16241834065590047		9.948813248902418		1.6063160972756958		98.3936839027243	17111	374		16737	20.016611295681063	29.356357927786497		19.875311720698253	83.70593587648838	70.9946848899013		84.04217926186291	42447098	1014663734		
nytimes/us-states	6ade6f323f87	255551621c6b	total-region	Americas		Americas					2020-03-28	68	68	56	27	19	10	-1	-1	-1	123569	2133		121436	12.178320349823402	0.21021742756009448		11.968102922263308		1.7261610921833144		98.2738389078167	20974	485		20489	20.44349139821629	29.429611650485437		20.296789404340892	102.60348892954632	92.06529992406986		102.8822495606327	42447098	1014663734		
nytimes/us-states	441c0a64cf5f	255551621c6b	total-region	Americas		Americas					2020-03-29	69	69	57	28	20	11	0	0	0	142101	2485		139616	14.00473824365541	0.2449087236225198		13.75982952003289		1.7487561663886955		98.2512438336113	18532	352		18180	14.997288964060566	16.502578527894983		14.970848842188477	90.65737850874189	66.81852695520122		91.28797388902838	42447098	1014663734		
nytimes/us-states	e095539c6010	255551621c6b	total-region	Americas		Americas					2020-03-30	70	70	58	29	21	12	1	1	1	163734	3072		160662	16.13677462921918	0.3027604019993485		15.83401422721983		1.876213859064092		98.1237861409359	21633	587		21046	15.2236789325902	23.621730382293762		15.074203529681412	105.82727548454638	111.42748671222475		105.67913632939995	42447098	1014663734		
nytimes/us-states	8460940fba9e	255551621c6b	total-region	Americas		Americas					2020-03-31	71	71	59	30	22	13	2	2	2	187693	3908		183785	18.498049522286365	0.3851522301476087		18.112897292138754		2.0821234675773734		97.91787653242262	23959	836		23123	14.632880159282738	27.213541666666668		14.39232674807982	117.20592120067705	158.6940015186029		116.10846095907607	42447098	1014663734		
nytimes/us-states	a5fcb7917fb8	255551621c6b	total-region	Americas		Americas					2020-04-01	72	72	60	31	23	14	3	3	3	214308	4837		209471	21.121086012915484	0.47670965640327106		20.644376356512215		2.2570319353453905		97.7429680646546	26615	929		25686	14.180070647280399	23.77175025588536		13.97611339336725	130.1989061628624	176.34776006074412		128.97815716796384	42447098	1014663734		
nytimes/us-states	cfb953e760a9	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	54	1					-10	-10		1			1								100	1			1					29.411764705882355			29.411764705882355				
nytimes/us-states	a84c662cd8fe	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	56	3					-8	-8		2			2								100	1			1	100			100	29.411764705882355			29.411764705882355				
nytimes/us-states	0d6bc29f8658	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	58	5					-6	-6		3			3								100	1			1	50			50	29.411764705882355			29.411764705882355				
nytimes/us-states	008dce877cf7	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	60	7					-4	-4		6			6								100	3			3	100			100	88.23529411764706			88.23529411764706				
nytimes/us-states	409d0a002139	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	62	9	1				-2	-2		17			17								100	11			11	183.33333333333334			183.33333333333334	323.5294117647059			323.5294117647059				
nytimes/us-states	d629279f52d2	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	67	14	6				3	3		19			19								100	2			2	11.764705882352942			11.764705882352942	58.82352941176471			58.82352941176471				
nytimes/us-states	d233fe071ebb	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	69	16	8				5	5		23			23								100	4			4	21.05263157894737			21.05263157894737	117.64705882352942			117.64705882352942				
nytimes/us-states	5ad555c0e8c0	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	70	17	9				6	6		30			30								100	7			7	30.434782608695652			30.434782608695652	205.8823529411765			205.8823529411765				
nytimes/us-states	ebc87652e779	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	54	1					-10	-10		1			1								100	1			1					29.411764705882355			29.411764705882355				
nytimes/us-states	0b4b5bb733a7	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	56	3					-8	-8		2			2								100	1			1	100			100	29.411764705882355			29.411764705882355				
nytimes/us-states	40b021f0c111	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	58	5					-6	-6		3			3								100	1			1	50			50	29.411764705882355			29.411764705882355				
nytimes/us-states	f51b17bbbb9e	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	60	7					-4	-4		6			6								100	3			3	100			100	88.23529411764706			88.23529411764706				
nytimes/us-states	35739508ae25	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	62	9	1				-2	-2		17			17								100	11			11	183.33333333333334			183.33333333333334	323.5294117647059			323.5294117647059				
nytimes/us-states	a9add2563060	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	67	14	6				3	3		19			19								100	2			2	11.764705882352942			11.764705882352942	58.82352941176471			58.82352941176471				
nytimes/us-states	e88d8c72db26	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	69	16	8				5	5		23			23								100	4			4	21.05263157894737			21.05263157894737	117.64705882352942			117.64705882352942				
nytimes/us-states	6aeede96ce12	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	70	17	9				6	6		30			30								100	7			7	30.434782608695652			30.434782608695652	205.8823529411765			205.8823529411765				
nytimes/us-states	b11a04c2705e	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-13	53	1					-15	-16	-15	3			3	0.007217072880816609			0.007217072880816609				100	3			3					8.823529411764707			9.202453987730062	231759	41568099		
nytimes/us-states	27e5e8c4228e	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-14	54	2					-14	-15	-14	5			5	0.012028454801361015			0.012028454801361015				100	2			2	66.66666666666667			66.66666666666667	5.88235294117647			6.134969325153374	231759	41568099		
nytimes/us-states	c9e4fd43bfb4	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-15	55	3					-13	-14	-13	6			6	0.014434145761633217			0.014434145761633217				100	1			1	20			20	2.941176470588235			3.067484662576687	231759	41568099		
nytimes/us-states	86d6a59ab194	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-16	56	4					-12	-13	-12	7			7	0.01683983672190542			0.01683983672190542				100	1			1	16.666666666666668			16.666666666666668	2.941176470588235			3.067484662576687	231759	41568099		
nytimes/us-states	46d440b19bb4	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-18	58	6					-10	-11	-10	8			8	0.019245527682177625			0.019245527682177625				100	1			1	14.285714285714286			14.285714285714286	2.941176470588235			3.067484662576687	231759	41568099		
nytimes/us-states	6f0284313cde	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-19	59	7					-9	-10	-9	9			9	0.021651218642449826			0.021651218642449826				100	1			1	12.5			12.5	2.941176470588235			3.067484662576687	231759	41568099		
nytimes/us-states	077831e84852	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-20	60	8	1				-8	-9	-8	20			20	0.04811381920544406			0.04811381920544406				100	11			11	122.22222222222223			122.22222222222223	32.35294117647059			33.74233128834356	231759	41568099		
nytimes/us-states	9ad07d275024	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-21	61	9	2				-7	-8	-7	27	1		26	0.06495365592734947	0.002405690960272203		0.06254796496707728		3.7037037037037033		96.29629629629629	7	1		6	35			30	20.588235294117645	71.42857142857143		18.404907975460123	231759	41568099		
nytimes/us-states	9af7d7d00237	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-22	62	10	3				-6	-7	-6	40	1		39	0.09622763841088812	0.002405690960272203		0.09382194745061591		2.5		97.5	13			13	48.148148148148145			50	38.23529411764706			39.87730061349693	231759	41568099		
nytimes/us-states	5345edc8a045	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-23	63	11	4				-5	-6	-5	48	2		46	0.11547316609306574	0.004811381920544406		0.11066178417252133		4.166666666666666		95.83333333333334	8	1		7	20	100		17.94871794871795	23.52941176470588	71.42857142857143		21.47239263803681	231759	41568099		
nytimes/us-states	621c1990b7d8	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-24	64	12	5				-4	-5	-4	56	2		54	0.13471869377524337	0.004811381920544406		0.12990731185469895		3.571428571428571		96.42857142857143	8			8	16.666666666666668			17.391304347826086	23.52941176470588			24.539877300613497	231759	41568099		
nytimes/us-states	6469a3c7dc36	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-25	65	13	6				-3	-4	-3	68	2		66	0.1635869852985098	0.004811381920544406		0.1587756033779654		2.941176470588235		97.05882352941177	12			12	21.428571428571427			22.22222222222222	35.294117647058826			36.809815950920246	231759	41568099		
nytimes/us-states	f7dc6ae8be0a	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-26	66	14	7				-2	-3	-2	81	2		79	0.19486096778204842	0.004811381920544406		0.19004958586150403		2.4691358024691357		97.53086419753086	13			13	19.11764705882353			19.696969696969695	38.23529411764706			39.87730061349693	231759	41568099		
nytimes/us-states	e0c95d25f984	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-27	67	15	8				-1	-2	-1	98	3		95	0.2357577141066759	0.007217072880816609		0.22854064122585926		3.061224489795918		96.93877551020408	17	1		16	20.987654320987655	50		20.253164556962027	50	71.42857142857143		49.079754601226995	231759	41568099		
nytimes/us-states	6c316a2028ee	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-28	68	16	9	1			-0	-1	0	119	3		116	0.2862772242723921	0.007217072880816609		0.27906015139157553		2.5210084033613445		97.47899159663865	21			21	21.428571428571427			22.105263157894736	61.76470588235294			64.41717791411043	231759	41568099		
nytimes/us-states	ff6c09fc409d	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-29	69	17	10	2			0	0	1	150	5		145	0.3608536440408304	0.012028454801361015		0.3488251892394694		3.3333333333333335		96.66666666666667	31	2		29	26.050420168067227	66.66666666666667		25	91.17647058823529	142.85714285714286		88.95705521472392	231759	41568099		
nytimes/us-states	d31ae5dc3e55	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-30	70	18	11	3			1	1	2	204	6		198	0.49076095589552937	0.014434145761633217		0.47632681013389616		2.941176470588235		97.05882352941177	54	1		53	36	20		36.55172413793103	158.8235294117647	71.42857142857143		162.57668711656441	231759	41568099		
nytimes/us-states	645e026051a1	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-31	71	19	12	4			2	2	3	269	8		261	0.6471308683132225	0.019245527682177625		0.627885340631045		2.973977695167286		97.02602230483272	65	2		63	31.862745098039216	33.333333333333336		31.818181818181817	191.1764705882353	142.85714285714286		193.25153374233128	231759	41568099		
nytimes/us-states	9f4db50420c2	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-04-01	72	20	13	5			3	3	4	316	11		305	0.7601983434460161	0.026462600562994234		0.7337357428830219		3.481012658227848		96.51898734177216	47	3		44	17.472118959107807	37.5		16.85823754789272	138.23529411764704	214.28571428571428		134.96932515337423	231759	41568099		
nytimes/us-states	7bc7e8d4ed3f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	55	1					-10	-10	-11	3			3	1.7805739383327892			1.7805739383327892				100	3			3					32.608695652173914			34.090909090909086	544	168485	6	29.4
nytimes/us-states	60b0a831eb9d	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	58	4					-7	-7	-8	8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	54.34782608695653			56.81818181818181	544	168485	6	29.4
