dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	f8fcbf8c6408	255551621c6b	total-region	Americas		Americas					2020-02-12	23	11				14			14	0.0013797674570282807			0.0013797674570282807				100	1			1	7.6923076923076925			7.6923076923076925	42447098	1014663734		
nytimes/us-states	9571112ab58d	255551621c6b	total-region	Americas		Americas					2020-02-13	24	12				15			15	0.0014783222753874438			0.0014783222753874438				100	1			1	7.142857142857143			7.142857142857143	42447098	1014663734		
nytimes/us-states	896ce58fe560	255551621c6b	total-region	Americas		Americas					2020-02-17	28	16				25			25	0.0024638704589790726			0.0024638704589790726				100	10			10	66.66666666666667			66.66666666666667	42447098	1014663734		
nytimes/us-states	933122b6c57e	255551621c6b	total-region	Americas		Americas					2020-02-20	31	19				27			27	0.0026609800956973986			0.0026609800956973986				100	2			2	8			8	42447098	1014663734		
nytimes/us-states	5b33177379c2	255551621c6b	total-region	Americas		Americas					2020-02-21	32	20				30			30	0.0029566445507748875			0.0029566445507748875				100	3			3	11.11111111111111			11.11111111111111	42447098	1014663734		
nytimes/us-states	5a8f29dc54ff	255551621c6b	total-region	Americas		Americas					2020-02-24	35	23				43			43	0.004237857189444006			0.004237857189444006				100	13			13	43.333333333333336			43.333333333333336	42447098	1014663734		
nytimes/us-states	b24aa5edd3ea	255551621c6b	total-region	Americas		Americas					2020-02-25	36	24				45			45	0.004434966826162331			0.004434966826162331				100	2			2	4.651162790697675			4.651162790697675	42447098	1014663734		
nytimes/us-states	b0cdb37237f8	255551621c6b	total-region	Americas		Americas					2020-02-26	37	25				60			60	0.005913289101549775			0.005913289101549775				100	15			15	33.333333333333336			33.333333333333336	42447098	1014663734		
nytimes/us-states	b3a3f9a2d8a0	255551621c6b	total-region	Americas		Americas					2020-02-28	39	27				65			65	0.006406063193345589			0.006406063193345589				100	5			5	8.333333333333334			8.333333333333334	42447098	1014663734		
nytimes/us-states	d74fcb4fd452	255551621c6b	total-region	Americas		Americas					2020-02-29	40	28				70	1		69	0.006898837285141403	9.855481835916291e-05		0.006800282466782241		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	42447098	1014663734		
nytimes/us-states	2461bffd19f9	255551621c6b	total-region	Americas		Americas					2020-03-01	41	29				88	3		85	0.008672824015606337	0.0002956644550774888		0.008377159560528848		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	42447098	1014663734		
nytimes/us-states	1a7bac8760cf	255551621c6b	total-region	Americas		Americas					2020-03-02	42	30	1			104	6		98	0.010249701109352943	0.0005913289101549775		0.009658372199197966		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	42447098	1014663734		
nytimes/us-states	addfa27dbab4	255551621c6b	total-region	Americas		Americas					2020-03-03	43	31	2			125	10		115	0.012319352294895364	0.000985548183591629		0.011333804111303735		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	42447098	1014663734		
nytimes/us-states	7f589cec2661	255551621c6b	total-region	Americas		Americas					2020-03-04	44	32	3			161	12		149	0.01586732575582523	0.001182657820309955		0.014684667935515273		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	42447098	1014663734		
nytimes/us-states	03204928d3c4	255551621c6b	total-region	Americas		Americas					2020-03-05	45	33	4			228	12		216	0.022470498585889145	0.001182657820309955		0.02128784076557919		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	42447098	1014663734		
nytimes/us-states	091263a29b8c	255551621c6b	total-region	Americas		Americas					2020-03-06	46	34	5			311	15		296	0.030650548509699664	0.0014783222753874438		0.02917222623431222		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	42447098	1014663734		
nytimes/us-states	22d7e3dc0f4e	255551621c6b	total-region	Americas		Americas					2020-03-07	47	35	6			428	19		409	0.04218146225772173	0.0018725415488240955		0.04030892070889763		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	42447098	1014663734		
nytimes/us-states	d55dbb243856	255551621c6b	total-region	Americas		Americas					2020-03-08	48	36	7			547	22		525	0.05390948564246212	0.002168206003901584		0.05174127963856053		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	42447098	1014663734		
nytimes/us-states	4bd1497ec1b9	255551621c6b	total-region	Americas		Americas					2020-03-09	49	37	8			748	26		722	0.07371900413265386	0.002562425277338236		0.07115657885531562		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	42447098	1014663734		
nytimes/us-states	939e6afb1eae	255551621c6b	total-region	Americas		Americas					2020-03-10	50	38	9	1		1018	31		987	0.10032880508962785	0.0030551993691340503		0.09727360572049379		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	42447098	1014663734		
nytimes/us-states	fd1d00ae3bd1	255551621c6b	total-region	Americas		Americas					2020-03-11	51	39	10	2		1263	37		1226	0.12447473558762276	0.0036465282792890277		0.12082820730833373		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	42447098	1014663734		
nytimes/us-states	09d4f583b442	255551621c6b	total-region	Americas		Americas					2020-03-12	52	40	11	3		1668	43		1625	0.16438943702308376	0.004237857189444006		0.16015157983363973		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	42447098	1014663734		
nytimes/us-states	af2f66d63be0	255551621c6b	total-region	Americas		Americas					2020-03-13	53	41	12	4		2224	50		2174	0.2191859160307783	0.004927740917958145		0.2142581751128202		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	42447098	1014663734		
nytimes/us-states	d203cffb5058	255551621c6b	total-region	Americas		Americas					2020-03-14	54	42	13	5		2898	60		2838	0.2856118636048541	0.005913289101549775		0.2796985745033044		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	42447098	1014663734		
nytimes/us-states	d2b4210ef94c	255551621c6b	total-region	Americas		Americas					2020-03-15	55	43	14	6		3597	68		3529	0.354501681637909	0.0067017276484230785		0.34779995398948593		1.890464275785377		98.10953572421462	699	8		691	24.12008281573499	13.333333333333334		24.34813248766737	42447098	1014663734		
nytimes/us-states	7f36f2d1c87c	255551621c6b	total-region	Americas		Americas					2020-03-16	56	44	15	7		4504	91		4413	0.4438909018896698	0.008968488470683825		0.43492241341898596		2.020426287744227		97.97957371225577	907	23		884	25.215457325549067	33.8235294117647		25.04958911873052	42447098	1014663734		
nytimes/us-states	afcdc7cf84d0	255551621c6b	total-region	Americas		Americas					2020-03-17	57	45	16	8		5902	116		5786	0.5816705379557795	0.011432358929662897		0.5702381790261166		1.965435445611657		98.03456455438835	1398	25		1373	31.039076376554174	27.47252747252747		31.112621799229547	42447098	1014663734		
nytimes/us-states	aeead24a588e	255551621c6b	total-region	Americas		Americas					2020-03-18	58	46	17	9		8337	157		8180	0.8216515206603412	0.015473106482388577		0.8061784141779527		1.883171404581984		98.11682859541801	2435	41		2394	41.257200948830906	35.3448275862069		41.37573453162807	42447098	1014663734		
nytimes/us-states	41c1f3e9e814	255551621c6b	total-region	Americas		Americas					2020-03-19	59	47	18	10	1	12401	203		12198	1.2221783024719792	0.02000662812691007		1.2021716743450692		1.6369647609063787		98.36303523909362	4064	46		4018	48.74655151733237	29.29936305732484		49.119804400978	42447098	1014663734		
nytimes/us-states	5c81dd140612	255551621c6b	total-region	Americas		Americas					2020-03-20	60	48	19	11	2	17982	265		17717	1.7722127437344675	0.026117026865178174		1.7460957168692892		1.4736959181403626		98.52630408185964	5581	62		5519	45.0044351261995	30.541871921182267		45.245122151172325	42447098	1014663734		
nytimes/us-states	1ed3df8df9b7	255551621c6b	total-region	Americas		Americas					2020-03-21	61	49	20	12	3	24517	343		24174	2.4162684817115974	0.03380430269719288		2.382464179014404		1.3990292450136639		98.60097075498634	6535	78		6457	36.34189745300856	29.433962264150942		36.44522210306485	42447098	1014663734		
nytimes/us-states	788109d5f06d	255551621c6b	total-region	Americas		Americas					2020-03-22	62	50	21	13	4	33034	435		32599	3.255659869676588	0.04287134598623587		3.212788523690352		1.3168250893019313		98.68317491069807	8517	92		8425	34.73916058245299	26.82215743440233		34.851493339952015	42447098	1014663734		
nytimes/us-states	b814ca3830cf	255551621c6b	total-region	Americas		Americas					2020-03-23	63	51	22	14	5	43470	545		42925	4.2841779540728115	0.053712376005743794		4.230465578067068		1.2537382102599495		98.74626178974005	10436	110		10326	31.591693406793002	25.28735632183908		31.675818276634253	42447098	1014663734		
nytimes/us-states	d34e1bc6ae65	255551621c6b	total-region	Americas		Americas					2020-03-24	64	52	23	15	6	53906	730		53176	5.312696038469036	0.07194501740218893		5.240751021066847		1.3542091789411197		98.64579082105888	10436	185		10251	24.007361398665747	33.944954128440365		23.88118811881188	42447098	1014663734		
nytimes/us-states	365c5c338d83	255551621c6b	total-region	Americas		Americas					2020-03-25	65	53	24	16	7	68483	989		67494	6.749329625690553	0.09747071535721212		6.651858910333342		1.4441540236263013		98.5558459763737	14577	259		14318	27.041516714280416	35.47945205479452		26.925680758236798	42447098	1014663734		
nytimes/us-states	be684cb7a0d1	255551621c6b	total-region	Americas		Americas					2020-03-26	66	54	25	17	8	85484	1274		84210	8.424860092614681	0.12555883858957353		8.299301254025108		1.4903373730756633		98.50966262692434	17001	285		16716	24.825139085612488	28.816986855409503		24.76664592408214	42447098	1014663734		
nytimes/us-states	efc8ff96f456	255551621c6b	total-region	Americas		Americas					2020-03-27	67	55	26	18	9	102595	1648		100947	10.111231589558319	0.16241834065590047		9.948813248902418		1.6063160972756958		98.3936839027243	17111	374		16737	20.016611295681063	29.356357927786497		19.875311720698253	42447098	1014663734		
nytimes/us-states	c3254a9bd828	255551621c6b	total-region	Americas		Americas					2020-03-28	68	56	27	19	10	123569	2133		121436	12.178320349823402	0.21021742756009448		11.968102922263308		1.7261610921833144		98.2738389078167	20974	485		20489	20.44349139821629	29.429611650485437		20.296789404340892	42447098	1014663734		
nytimes/us-states	ab5412e734b1	255551621c6b	total-region	Americas		Americas					2020-03-29	69	57	28	20	11	142101	2485		139616	14.00473824365541	0.2449087236225198		13.75982952003289		1.7487561663886955		98.2512438336113	18532	352		18180	14.997288964060566	16.502578527894983		14.970848842188477	42447098	1014663734		
nytimes/us-states	54f814d06b96	255551621c6b	total-region	Americas		Americas					2020-03-30	70	58	29	21	12	163734	3072		160662	16.13677462921918	0.3027604019993485		15.83401422721983		1.876213859064092		98.1237861409359	21633	587		21046	15.2236789325902	23.621730382293762		15.074203529681412	42447098	1014663734		
nytimes/us-states	81ea8d061f14	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	1					1			1								100												
nytimes/us-states	82ed049b731f	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	3					2			2								100	1			1	100			100				
nytimes/us-states	d27c95c6d1d0	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	5					3			3								100	1			1	50			50				
nytimes/us-states	6600fcff764f	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	7					6			6								100	3			3	100			100				
nytimes/us-states	6e5126e199e6	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-states	c4e185ee3f3f	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-states	451b63f499cf	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	16	8				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-states	aed416d54956	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	17	9				30			30								100	7			7	30.434782608695652			30.434782608695652				
nytimes/us-states	4610e6809b10	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	1					1			1								100												
nytimes/us-states	f3da4f0e663c	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	3					2			2								100	1			1	100			100				
nytimes/us-states	ff08f842bbb7	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	5					3			3								100	1			1	50			50				
nytimes/us-states	59a128a01141	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	7					6			6								100	3			3	100			100				
nytimes/us-states	52b9207696ba	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-states	471b271b1779	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-states	ea6a789dd3db	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	16	8				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-states	f4bb9851d7f1	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	17	9				30			30								100	7			7	30.434782608695652			30.434782608695652				
nytimes/us-states	f272b1010817	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-13	1					3			3	0.007217072880816609			0.007217072880816609				100									231759	41568099		
nytimes/us-states	154a9d536072	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-14	2					5			5	0.012028454801361015			0.012028454801361015				100	2			2	66.66666666666667			66.66666666666667	231759	41568099		
nytimes/us-states	6b45e005e31b	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-15	3					6			6	0.014434145761633217			0.014434145761633217				100	1			1	20			20	231759	41568099		
nytimes/us-states	5c1135ff8374	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-16	4					7			7	0.01683983672190542			0.01683983672190542				100	1			1	16.666666666666668			16.666666666666668	231759	41568099		
nytimes/us-states	8a64d6d3d42d	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-18	6					8			8	0.019245527682177625			0.019245527682177625				100	1			1	14.285714285714286			14.285714285714286	231759	41568099		
nytimes/us-states	5f4e4053ef0a	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-19	7					9			9	0.021651218642449826			0.021651218642449826				100	1			1	12.5			12.5	231759	41568099		
nytimes/us-states	5ceb5ee8e507	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-20	8	1				20			20	0.04811381920544406			0.04811381920544406				100	11			11	122.22222222222223			122.22222222222223	231759	41568099		
nytimes/us-states	f107ac28cf89	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-21	9	2				27	1		26	0.06495365592734947	0.002405690960272203		0.06254796496707728		3.7037037037037033		96.29629629629629	7	1		6	35			30	231759	41568099		
nytimes/us-states	a5b47afabca5	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-22	10	3				40	1		39	0.09622763841088812	0.002405690960272203		0.09382194745061591		2.5		97.5	13			13	48.148148148148145			50	231759	41568099		
nytimes/us-states	d7e8f7e99c15	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-23	11	4				48	2		46	0.11547316609306574	0.004811381920544406		0.11066178417252133		4.166666666666666		95.83333333333334	8	1		7	20	100		17.94871794871795	231759	41568099		
nytimes/us-states	01970dcfec36	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-24	12	5				56	2		54	0.13471869377524337	0.004811381920544406		0.12990731185469895		3.571428571428571		96.42857142857143	8			8	16.666666666666668			17.391304347826086	231759	41568099		
nytimes/us-states	73959309bee8	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-25	13	6				68	2		66	0.1635869852985098	0.004811381920544406		0.1587756033779654		2.941176470588235		97.05882352941177	12			12	21.428571428571427			22.22222222222222	231759	41568099		
nytimes/us-states	5dfe8ce18ae3	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-26	14	7				81	2		79	0.19486096778204842	0.004811381920544406		0.19004958586150403		2.4691358024691357		97.53086419753086	13			13	19.11764705882353			19.696969696969695	231759	41568099		
nytimes/us-states	7811eb67f2b3	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-27	15	8				98	3		95	0.2357577141066759	0.007217072880816609		0.22854064122585926		3.061224489795918		96.93877551020408	17	1		16	20.987654320987655	50		20.253164556962027	231759	41568099		
nytimes/us-states	52692ab70baf	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-28	16	9	1			119	3		116	0.2862772242723921	0.007217072880816609		0.27906015139157553		2.5210084033613445		97.47899159663865	21			21	21.428571428571427			22.105263157894736	231759	41568099		
nytimes/us-states	650382828173	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-29	17	10	2			150	5		145	0.3608536440408304	0.012028454801361015		0.3488251892394694		3.3333333333333335		96.66666666666667	31	2		29	26.050420168067227	66.66666666666667		25	231759	41568099		
nytimes/us-states	14ad1ee79216	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-30	18	11	3			204	6		198	0.49076095589552937	0.014434145761633217		0.47632681013389616		2.941176470588235		97.05882352941177	54	1		53	36	20		36.55172413793103	231759	41568099		
nytimes/us-states	93c5f4da17bd	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-states	b176e285fa50	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-states	d8d763189579	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-states	21f1a927512e	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-states	5ea4ceb16014	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-states	15b0582d6bdd	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-states	79efc53e781b	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	91f8a43c4d2f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-states	3bd43f27fdaf	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-states	ada8d0f86e7f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-states	6ba993bc97af	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	9b2559920429	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	15	11				58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	544	168485	6	29.4
nytimes/us-states	8a8426b75861	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	16	12				60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	544	168485	6	29.4
nytimes/us-states	74e58fec2021	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-states	14fb6657e3bc	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-states	4a13ac2a9e27	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-states	f91bf1e8da2a	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-states	e4e2172c1e30	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-states	d7bd0cc1c937	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-states	cb924b9152ff	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	64ca8c06b1fa	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-states	9edbe5290399	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-states	c6a22e98bd79	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-states	1c61006c5641	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	6e10fcae845c	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	15	11				58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	544	168485	6	29.4
nytimes/us-states	84dbf74171ca	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	16	12				60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	544	168485	6	29.4
nytimes/us-states	a600406c65ba	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-15	1					3			3	0.5507093135959116			0.5507093135959116				100									3182	544752		
nytimes/us-states	ff6cd26f8c49	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-18	4					8			8	1.4685581695890975			1.4685581695890975				100	5			5	166.66666666666666			166.66666666666666	3182	544752		
nytimes/us-states	2712fae52364	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-19	5	1				12			12	2.2028372543836463			2.2028372543836463				100	4			4	50			50	3182	544752		
