dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	d93ff6633df9	total-region	Americas		Americas					2020-03-15	55	43	14	6		3600	68		3532	0.35479734609298647	0.0067017276484230785		0.3480956184445634		1.8888888888888888		98.11111111111111	702	8		694	24.22360248447205	13.333333333333334		24.4538407329105	42447098	1014663734			255551621c6b	
nytimes/us-states	544007f63793	total-region	Americas		Americas					2020-03-16	56	44	15	7		4507	91		4416	0.4441865663447473	0.008968488470683825		0.4352180778740634		2.019081428888396		97.9809185711116	907	23		884	25.194444444444443	33.8235294117647		25.028312570781427	42447098	1014663734			255551621c6b	
nytimes/us-states	8dba64308f1f	total-region	Americas		Americas					2020-03-17	57	45	16	8		5905	116		5789	0.581966202410857	0.011432358929662897		0.5705338434811941		1.9644369178662149		98.03556308213378	1398	25		1373	31.018415797648103	27.47252747252747		31.091485507246375	42447098	1014663734			255551621c6b	
nytimes/us-states	a5eacd9c7f96	total-region	Americas		Americas					2020-03-18	58	46	17	9		8345	157		8188	0.8224399592072145	0.015473106482388577		0.8069668527248259		1.8813660874775313		98.11863391252247	2440	41		2399	41.32091447925487	35.3448275862069		41.440663326999484	42447098	1014663734			255551621c6b	
nytimes/us-states	9bf3acc29f14	total-region	Americas		Americas					2020-03-19	59	47	18	10	1	12413	203		12210	1.2233609602922892	0.02000662812691007		1.203354332165379		1.6353822605333117		98.36461773946668	4068	46		4022	48.747753145596164	29.29936305732484		49.12066438690767	42447098	1014663734			255551621c6b	
nytimes/us-states	d6968df4a4fd	total-region	Americas		Americas					2020-03-20	60	48	19	11	2	17996	265		17731	1.7735925111914959	0.026117026865178174		1.7474754843263176		1.472549455434541		98.52745054456545	5583	62		5521	44.977040199790544	30.541871921182267		45.21703521703522	42447098	1014663734			255551621c6b	
nytimes/us-states	b497e1c18111	total-region	Americas		Americas					2020-03-21	61	49	20	12	3	24532	343		24189	2.4177468039869847	0.03380430269719288		2.3839425012897917		1.398173813794228		98.60182618620577	6536	78		6458	36.319182040453434	29.433962264150942		36.4220856127686	42447098	1014663734			255551621c6b	
nytimes/us-states	6e49ab2614a4	total-region	Americas		Americas					2020-03-22	62	50	21	13	4	33061	436		32625	3.2583208497722853	0.042969900804595035		3.21535094896769		1.318774386739663		98.68122561326034	8529	93		8436	34.76683515408446	27.113702623906704		34.8753565670346	42447098	1014663734			255551621c6b	
nytimes/us-states	9bd5c58cc520	total-region	Americas		Americas					2020-03-23	63	51	22	14	5	43499	546		42953	4.2870360438052275	0.05381093082410295		4.233225112981125		1.2552012689946896		98.74479873100532	10438	110		10328	31.571942772450925	25.229357798165136		31.65670498084291	42447098	1014663734			255551621c6b	
nytimes/us-states	90a4532b3791	total-region	Americas		Americas					2020-03-24	64	52	23	15	6	53938	731		53207	5.315849792656529	0.0720435722205481		5.243806220435982		1.3552597426675073		98.6447402573325	10439	185		10254	23.998252833398467	33.88278388278388		23.872604940283566	42447098	1014663734			255551621c6b	
nytimes/us-states	07efff6529c3	total-region	Americas		Americas					2020-03-25	65	53	24	16	7	68516	990		67526	6.752581934696406	0.09756927017557128		6.655012664520835		1.4449179753634187		98.55508202463659	14578	259		14319	27.027327672512886	35.430916552667576		26.91187249797959	42447098	1014663734			255551621c6b	
nytimes/us-states	8d50549e50f7	total-region	Americas		Americas					2020-03-26	66	54	25	17	8	85533	1275		84258	8.429689278714282	0.12565739340793272		8.304031885306348		1.4906527305250605		98.50934726947494	17017	285		16732	24.836534532080098	28.78787878787879		24.77860379705595	42447098	1014663734			255551621c6b	
nytimes/us-states	b0385a120eb7	total-region	Americas		Americas					2020-03-27	67	55	26	18	9	102497	1645		100852	10.101573217359121	0.162122676200823		9.939450541158298		1.6049250221957716		98.39507497780423	16964	370		16594	19.83328072206049	29.019607843137255		19.694272353960454	42447098	1014663734			255551621c6b	
nytimes/us-states	56ded7ee38ef	total-subregion	North America		North America					2020-01-21	1					1			1	0.00020035363819617092			0.00020035363819617092				100									23948944	499117465			519f5c10070b	
nytimes/us-states	388916099efd	total-subregion	North America		North America					2020-01-24	4					2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	23948944	499117465			519f5c10070b	
nytimes/us-states	7f14797d5e74	total-subregion	North America		North America					2020-01-25	5					3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	23948944	499117465			519f5c10070b	
nytimes/us-states	c9db6b3af7ac	total-subregion	North America		North America					2020-01-26	6					5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	23948944	499117465			519f5c10070b	
nytimes/us-states	40d844982c93	total-subregion	North America		North America					2020-01-30	10					6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	23948944	499117465			519f5c10070b	
nytimes/us-states	97e615d0d71a	total-subregion	North America		North America					2020-01-31	11					7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	23948944	499117465			519f5c10070b	
nytimes/us-states	b4a20cdb0b87	total-subregion	North America		North America					2020-02-01	12					8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	23948944	499117465			519f5c10070b	
nytimes/us-states	544f7db57ec2	total-subregion	North America		North America					2020-02-02	13	1				11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	23948944	499117465			519f5c10070b	
nytimes/us-states	c03ab6c99d7b	total-subregion	North America		North America					2020-02-05	16	4				12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	23948944	499117465			519f5c10070b	
nytimes/us-states	52eae05cebee	total-subregion	North America		North America					2020-02-10	21	9				13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	23948944	499117465			519f5c10070b	
nytimes/us-states	d6e6bdfff47d	total-subregion	North America		North America					2020-02-12	23	11				14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	23948944	499117465			519f5c10070b	
nytimes/us-states	48e45fd49639	total-subregion	North America		North America					2020-02-13	24	12				15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	23948944	499117465			519f5c10070b	
nytimes/us-states	f21775a3c543	total-subregion	North America		North America					2020-02-17	28	16				25			25	0.0050088409549042725			0.0050088409549042725				100	10			10	66.66666666666667			66.66666666666667	23948944	499117465			519f5c10070b	
nytimes/us-states	d0e13886225a	total-subregion	North America		North America					2020-02-20	31	19				27			27	0.005409548231296615			0.005409548231296615				100	2			2	8			8	23948944	499117465			519f5c10070b	
nytimes/us-states	9f4ec22df9a5	total-subregion	North America		North America					2020-02-21	32	20				30			30	0.006010609145885127			0.006010609145885127				100	3			3	11.11111111111111			11.11111111111111	23948944	499117465			519f5c10070b	
nytimes/us-states	53cdc480ab24	total-subregion	North America		North America					2020-02-24	35	23				43			43	0.008615206442435349			0.008615206442435349				100	13			13	43.333333333333336			43.333333333333336	23948944	499117465			519f5c10070b	
nytimes/us-states	c876fa7708a0	total-subregion	North America		North America					2020-02-25	36	24				45			45	0.00901591371882769			0.00901591371882769				100	2			2	4.651162790697675			4.651162790697675	23948944	499117465			519f5c10070b	
nytimes/us-states	6f10da8dfed5	total-subregion	North America		North America					2020-02-26	37	25				60			60	0.012021218291770254			0.012021218291770254				100	15			15	33.333333333333336			33.333333333333336	23948944	499117465			519f5c10070b	
nytimes/us-states	2357a4ee6e2a	total-subregion	North America		North America					2020-02-28	39	27				65			65	0.013022986482751108			0.013022986482751108				100	5			5	8.333333333333334			8.333333333333334	23948944	499117465			519f5c10070b	
nytimes/us-states	15a25af7f4e7	total-subregion	North America		North America					2020-02-29	40	28				70	1		69	0.014024754673731965	0.00020035363819617092		0.013824401035535791		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	23948944	499117465			519f5c10070b	
nytimes/us-states	e55184b48b48	total-subregion	North America		North America					2020-03-01	41	29				88	3		85	0.017631120161263038	0.0006010609145885127		0.017030059246674528		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	23948944	499117465			519f5c10070b	
nytimes/us-states	958852da77f0	total-subregion	North America		North America					2020-03-02	42	30	1			104	6		98	0.020836778372401776	0.0012021218291770254		0.01963465654322475		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	23948944	499117465			519f5c10070b	
nytimes/us-states	08bdfbccd030	total-subregion	North America		North America					2020-03-03	43	31	2			125	10		115	0.025044204774521364	0.002003536381961709		0.023040668392559655		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	23948944	499117465			519f5c10070b	
nytimes/us-states	23111f7b5276	total-subregion	North America		North America					2020-03-04	44	32	3			161	12		149	0.032256935749583514	0.002404243658354051		0.02985269209122946		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	23948944	499117465			519f5c10070b	
nytimes/us-states	be086881035c	total-subregion	North America		North America					2020-03-05	45	33	4			228	12		216	0.045680629508726964	0.002404243658354051		0.04327638585037292		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	23948944	499117465			519f5c10070b	
nytimes/us-states	e60d4c245559	total-subregion	North America		North America					2020-03-06	46	34	5			311	15		296	0.06230998147900915	0.0030053045729425635		0.05930467690606659		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	23948944	499117465			519f5c10070b	
nytimes/us-states	2a949762431e	total-subregion	North America		North America					2020-03-07	47	35	6			428	19		409	0.08575135714796114	0.0038067191257272473		0.0819446380222339		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	23948944	499117465			519f5c10070b	
nytimes/us-states	75149905f9c2	total-subregion	North America		North America					2020-03-08	48	36	7			547	22		525	0.10959344009330547	0.0044077800403157594		0.10518566005298972		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	23948944	499117465			519f5c10070b	
nytimes/us-states	2ebc5816d804	total-subregion	North America		North America					2020-03-09	49	37	8			748	26		722	0.14986452137073583	0.005209194593100444		0.1446553267776354		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	23948944	499117465			519f5c10070b	
nytimes/us-states	e376a38b0627	total-subregion	North America		North America					2020-03-10	50	38	9	1		1018	31		987	0.20396000368370198	0.006210962784081298		0.1977490408996207		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	23948944	499117465			519f5c10070b	
nytimes/us-states	63cfb378c8b7	total-subregion	North America		North America					2020-03-11	51	39	10	2		1263	37		1226	0.25304664504176383	0.007413084613258324		0.2456335604285055		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	23948944	499117465			519f5c10070b	
nytimes/us-states	bd82c1413409	total-subregion	North America		North America					2020-03-12	52	40	11	3		1668	43		1625	0.3341898685112131	0.008615206442435349		0.3255746620687777		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	23948944	499117465			519f5c10070b	
nytimes/us-states	ae08609e489b	total-subregion	North America		North America					2020-03-13	53	41	12	4		2224	50		2174	0.4455864913482841	0.010017681909808545		0.43556880943847553		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	23948944	499117465			519f5c10070b	
nytimes/us-states	beb0ea58c8a3	total-subregion	North America		North America					2020-03-14	54	42	13	5		2898	60		2838	0.5806248434925032	0.012021218291770254		0.568603625200733		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	23948944	499117465			519f5c10070b	
nytimes/us-states	bd144224d1c1	total-subregion	North America		North America					2020-03-15	55	43	14	6		3600	68		3532	0.7212730975062153	0.013624047397339622		0.7076490501088756		1.8888888888888888		98.11111111111111	702	8		694	24.22360248447205	13.333333333333334		24.4538407329105	23948944	499117465			519f5c10070b	
nytimes/us-states	3c40982968ee	total-subregion	North America		North America					2020-03-16	56	44	15	7		4507	91		4416	0.9029938473501423	0.01823218107585155		0.8847616662742906		2.019081428888396		97.9809185711116	907	23		884	25.194444444444443	33.8235294117647		25.028312570781427	23948944	499117465			519f5c10070b	
nytimes/us-states	f003a8d0ad79	total-subregion	North America		North America					2020-03-17	57	45	16	8		5905	116		5789	1.1830882335483892	0.023241022030755825		1.1598472115176335		1.9644369178662149		98.03556308213378	1398	25		1373	31.018415797648103	27.47252747252747		31.091485507246375	23948944	499117465			519f5c10070b	
nytimes/us-states	4e353cdfd51c	total-subregion	North America		North America					2020-03-18	58	46	17	9		8345	157		8188	1.6719511107470462	0.03145552119679883		1.6404955895502473		1.8813660874775313		98.11863391252247	2440	41		2399	41.32091447925487	35.3448275862069		41.440663326999484	23948944	499117465			519f5c10070b	
nytimes/us-states	ebe17ee7c1b5	total-subregion	North America		North America					2020-03-19	59	47	18	10	1	12413	203		12210	2.4869897109290693	0.040671788553822696		2.4463179223752465		1.6353822605333117		98.36461773946668	4068	46		4022	48.747753145596164	29.29936305732484		49.12066438690767	23948944	499117465			519f5c10070b	
nytimes/us-states	5d749fa0a085	total-subregion	North America		North America					2020-03-20	60	48	19	11	2	17996	265		17731	3.6055640729782916	0.05309371412198528		3.5524703588563065		1.472549455434541		98.52745054456545	5583	62		5521	44.977040199790544	30.541871921182267		45.21703521703522	23948944	499117465			519f5c10070b	
nytimes/us-states	6daa03b001ed	total-subregion	North America		North America					2020-03-21	61	49	20	12	3	24532	343		24189	4.915075452228464	0.06872129790128662		4.846354154327178		1.398173813794228		98.60182618620577	6536	78		6458	36.319182040453434	29.433962264150942		36.4220856127686	23948944	499117465			519f5c10070b	
nytimes/us-states	f76a3e59dfd2	total-subregion	North America		North America					2020-03-22	62	50	21	13	4	33061	436		32625	6.6238916324036055	0.08735418625353052		6.536537446150076		1.318774386739663		98.68122561326034	8529	93		8436	34.76683515408446	27.113702623906704		34.8753565670346	23948944	499117465			519f5c10070b	
nytimes/us-states	ac3d7e3402e9	total-subregion	North America		North America					2020-03-23	63	51	22	14	5	43499	546		42953	8.715182907895239	0.10939308645510931		8.605789821440128		1.2552012689946896		98.74479873100532	10438	110		10328	31.571942772450925	25.229357798165136		31.65670498084291	23948944	499117465			519f5c10070b	
nytimes/us-states	ff3eb7f95582	total-subregion	North America		North America					2020-03-24	64	52	23	15	6	53938	731		53207	10.806674537025067	0.1464585095214009		10.660216027503665		1.3552597426675073		98.6447402573325	10439	185		10254	23.998252833398467	33.88278388278388		23.872604940283566	23948944	499117465			519f5c10070b	
nytimes/us-states	4565e997c73c	total-subregion	North America		North America					2020-03-25	65	53	24	16	7	68516	990		67526	13.727429874648847	0.1983501018142092		13.529079772834637		1.4449179753634187		98.55508202463659	14578	259		14319	27.027327672512886	35.430916552667576		26.91187249797959	23948944	499117465			519f5c10070b	
nytimes/us-states	c192c2f86cc3	total-subregion	North America		North America					2020-03-26	66	54	25	17	8	85533	1275		84258	17.136847735833086	0.2554508887001179		16.88139684713297		1.4906527305250605		98.50934726947494	17017	285		16732	24.836534532080098	28.78787878787879		24.77860379705595	23948944	499117465			519f5c10070b	
nytimes/us-states	faa3c27594f8	total-subregion	North America		North America					2020-03-27	67	55	26	18	9	102497	1645		100852	20.53564685419293	0.32958173483270115		20.20606511936023		1.6049250221957716		98.39507497780423	16964	370		16594	19.83328072206049	29.019607843137255		19.694272353960454	23948944	499117465			519f5c10070b	
nytimes/us-states	0d6a9b9bfbdf	total-country	United States	US	United States			38	-97	2020-01-21	1					1			1	0.0003006261122001225			0.0003006261122001225				100									9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	a2b9bf616b98	total-country	United States	US	United States			38	-97	2020-01-24	4					2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	eec015a9102e	total-country	United States	US	United States			38	-97	2020-01-25	5					3			3	0.0009018783366003676			0.0009018783366003676				100	1			1	50			50	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	5d57cd721a07	total-country	United States	US	United States			38	-97	2020-01-26	6					5			5	0.0015031305610006126			0.0015031305610006126				100	2			2	66.66666666666667			66.66666666666667	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	8cf08bb1dee0	total-country	United States	US	United States			38	-97	2020-01-30	10					6			6	0.0018037566732007353			0.0018037566732007353				100	1			1	20			20	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	6cd143cc15a0	total-country	United States	US	United States			38	-97	2020-01-31	11					7			7	0.0021043827854008578			0.0021043827854008578				100	1			1	16.666666666666668			16.666666666666668	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	f8ff95f04a8d	total-country	United States	US	United States			38	-97	2020-02-01	12					8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	1aef74efb77e	total-country	United States	US	United States			38	-97	2020-02-02	13	1				11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	ee359eda4646	total-country	United States	US	United States			38	-97	2020-02-05	16	4				12			12	0.0036075133464014706			0.0036075133464014706				100	1			1	9.090909090909092			9.090909090909092	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	c629a94a83fd	total-country	United States	US	United States			38	-97	2020-02-10	21	9				13			13	0.003908139458601593			0.003908139458601593				100	1			1	8.333333333333334			8.333333333333334	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	3a466938c9f3	total-country	United States	US	United States			38	-97	2020-02-12	23	11				14			14	0.0042087655708017155			0.0042087655708017155				100	1			1	7.6923076923076925			7.6923076923076925	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	f0b331224980	total-country	United States	US	United States			38	-97	2020-02-13	24	12				15			15	0.004509391683001837			0.004509391683001837				100	1			1	7.142857142857143			7.142857142857143	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	3238f9483590	total-country	United States	US	United States			38	-97	2020-02-17	28	16				25			25	0.007515652805003064			0.007515652805003064				100	10			10	66.66666666666667			66.66666666666667	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	db42603534de	total-country	United States	US	United States			38	-97	2020-02-20	31	19				27			27	0.008116905029403309			0.008116905029403309				100	2			2	8			8	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	540648f3af86	total-country	United States	US	United States			38	-97	2020-02-21	32	20				30			30	0.009018783366003674			0.009018783366003674				100	3			3	11.11111111111111			11.11111111111111	9833517	332639102	8.3	38.5	58f7fea35d6d	
