dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	29bb0b22a60a	255551621c6b	total-region	Americas		Americas					2020-03-09	49	49	37	8			-19	-19	-19	748	26		722	0.07371900413265386	0.002562425277338236		0.07115657885531562		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	1.055107032997029	0.9601536245799328		1.0572299501974927	42447098	1014663734		
nytimes/us-states	c8e797874cd7	255551621c6b	total-region	Americas		Americas					2020-03-10	50	50	38	9	1		-18	-18	-18	1018	31		987	0.10032880508962785	0.0030551993691340503		0.09727360572049379		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	1.4173079547721283	1.2001920307249159		1.4221621157478963	42447098	1014663734		
nytimes/us-states	defd367ead8b	255551621c6b	total-region	Americas		Americas					2020-03-11	51	51	39	10	2		-17	-17	-17	1263	37		1226	0.12447473558762276	0.0036465282792890277		0.12082820730833373		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	1.286075736737672	1.440230436869899		1.282629228919801	42447098	1014663734		
nytimes/us-states	8606843bd9bf	255551621c6b	total-region	Americas		Americas					2020-03-12	52	52	40	11	3		-16	-16	-16	1668	43		1625	0.16438943702308376	0.004237857189444006		0.16015157983363973		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	2.1259619321581926	1.440230436869899		2.141293147861927	42447098	1014663734		
nytimes/us-states	67ad868fa54b	255551621c6b	total-region	Americas		Americas					2020-03-13	53	53	41	12	4		-15	-15	-15	2224	50		2174	0.2191859160307783	0.004927740917958145		0.2142581751128202		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	2.9186045290863087	1.6802688430148822		2.94629057187017	42447098	1014663734		
nytimes/us-states	ae072971e79e	255551621c6b	total-region	Americas		Americas					2020-03-14	54	54	42	13	5		-14	-14	-14	2898	60		2838	0.2856118636048541	0.005913289101549775		0.2796985745033044		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	3.5380205982089428	2.4003840614498317		3.5634552636098236	42447098	1014663734		
nytimes/us-states	aec34ced0cda	255551621c6b	total-region	Americas		Americas					2020-03-15	55	55	43	14	6		-13	-13	-13	3597	68		3529	0.354501681637909	0.0067017276484230785		0.34779995398948593		1.890464275785377		98.10953572421462	699	8		691	24.12008281573499	13.333333333333334		24.34813248766737	3.6692528162433993	1.9203072491598656		3.708354799931307	42447098	1014663734		
nytimes/us-states	95db7baec1cf	255551621c6b	total-region	Americas		Americas					2020-03-16	56	56	44	15	7		-12	-12	-12	4504	91		4413	0.4438909018896698	0.008968488470683825		0.43492241341898596		2.020426287744227		97.97957371225577	907	23		884	25.215457325549067	33.8235294117647		25.04958911873052	4.761104870290075	5.5208833413346134		4.744118152155247	42447098	1014663734		
nytimes/us-states	4bc40c7ca0cb	255551621c6b	total-region	Americas		Americas					2020-03-17	57	57	45	16	8		-11	-11	-11	5902	116		5786	0.5816705379557795	0.011432358929662897		0.5702381790261166		1.965435445611657		98.03456455438835	1398	25		1373	31.039076376554174	27.47252747252747		31.112621799229547	7.3385056324867985	6.000960153624579		7.36840975442212	42447098	1014663734		
nytimes/us-states	97a2de50c6d5	255551621c6b	total-region	Americas		Americas					2020-03-18	58	58	46	17	9		-10	-10	-10	8337	157		8180	0.8216515206603412	0.015473106482388577		0.8061784141779527		1.883171404581984		98.11682859541801	2435	41		2394	41.257200948830906	35.3448275862069		41.37573453162807	12.782018036556044	9.841574651944311		12.847758887171562	42447098	1014663734		
nytimes/us-states	5ddfaa4fe4bb	255551621c6b	total-region	Americas		Americas					2020-03-19	59	59	47	18	10	1	-9	-9	-9	12401	203		12198	1.2221783024719792	0.02000662812691007		1.2021716743450692		1.6369647609063787		98.36303523909362	4064	46		4018	48.74655151733237	29.29936305732484		49.119804400978	21.33310936368122	11.041766682669227		21.563197664434142	42447098	1014663734		
nytimes/us-states	2ecce39a7f85	255551621c6b	total-region	Americas		Americas					2020-03-20	60	60	48	19	11	2	-8	-8	-8	17982	265		17717	1.7722127437344675	0.026117026865178174		1.7460957168692892		1.4736959181403626		98.52630408185964	5581	62		5519	45.0044351261995	30.541871921182267		45.245122151172325	29.296280354012026	14.882381180988958		29.618538554009966	42447098	1014663734		
nytimes/us-states	27bbf2600978	255551621c6b	total-region	Americas		Americas					2020-03-21	61	61	49	20	12	3	-7	-7	-7	24517	343		24174	2.4162684817115974	0.03380430269719288		2.382464179014404		1.3990292450136639		98.60097075498634	6535	78		6457	36.34189745300856	29.433962264150942		36.44522210306485	34.30410179420688	18.72299567930869		34.652455778808175	42447098	1014663734		
nytimes/us-states	ff16993f5875	255551621c6b	total-region	Americas		Americas					2020-03-22	62	62	50	21	13	4	-6	-6	-6	33034	435		32599	3.255659869676588	0.04287134598623587		3.212788523690352		1.3168250893019313		98.68317491069807	8517	92		8425	34.73916058245299	26.82215743440233		34.851493339952015	44.708192039978584	22.083533365338454		45.21402198179633	42447098	1014663734		
nytimes/us-states	501e85ce683b	255551621c6b	total-region	Americas		Americas					2020-03-23	63	63	51	22	14	5	-5	-5	-5	43470	545		42925	4.2841779540728115	0.053712376005743794		4.230465578067068		1.2537382102599495		98.74626178974005	10436	110		10326	31.591693406793002	25.28735632183908		31.675818276634253	54.781577096303444	26.40422467594815		55.41602266872746	42447098	1014663734		
nytimes/us-states	f90b637782c3	255551621c6b	total-region	Americas		Americas					2020-03-24	64	64	52	23	15	6	-4	-4	-4	53906	730		53176	5.312696038469036	0.07194501740218893		5.240751021066847		1.3542091789411197		98.64579082105888	10436	185		10251	24.007361398665747	33.944954128440365		23.88118811881188	54.781577096303444	44.40710513682189		55.01352395672334	42447098	1014663734		
nytimes/us-states	62ecd9a01d23	255551621c6b	total-region	Americas		Americas					2020-03-25	65	65	53	24	16	7	-3	-3	-3	68483	989		67494	6.749329625690553	0.09747071535721212		6.651858910333342		1.4441540236263013		98.5558459763737	14577	259		14318	27.041516714280416	35.47945205479452		26.925680758236798	76.5188816915308	62.16994719155065		76.83968744633351	42447098	1014663734		
nytimes/us-states	7b7597c21889	255551621c6b	total-region	Americas		Americas					2020-03-26	66	66	54	25	17	8	-2	-2	-2	85484	1274		84210	8.424860092614681	0.12555883858957353		8.299301254025108		1.4903373730756633		98.50966262692434	17001	285		16716	24.825139085612488	28.816986855409503		24.76664592408214	89.24315755215167	68.41094575132021		89.70891293147862	42447098	1014663734		
nytimes/us-states	17114c2b181f	255551621c6b	total-region	Americas		Americas					2020-03-27	67	67	55	26	18	9	-1	-1	-1	102595	1648		100947	10.111231589558319	0.16241834065590047		9.948813248902418		1.6063160972756958		98.3936839027243	17111	374		16737	20.016611295681063	29.356357927786497		19.875311720698253	89.8205793115033	89.77436389822371		89.82161257083978	42447098	1014663734		
nytimes/us-states	6ade6f323f87	255551621c6b	total-region	Americas		Americas					2020-03-28	68	68	56	27	19	10	0	0	0	123569	2133		121436	12.178320349823402	0.21021742756009448		11.968102922263308		1.7261610921833144		98.2738389078167	20974	485		20489	20.44349139821629	29.429611650485437		20.296789404340892	110.09858164218748	116.41862698031684		109.95728147003263	42447098	1014663734		
nytimes/us-states	441c0a64cf5f	255551621c6b	total-region	Americas		Americas					2020-03-29	69	69	57	28	20	11	1	1	1	142101	2485		139616	14.00473824365541	0.2449087236225198		13.75982952003289		1.7487561663886955		98.2512438336113	18532	352		18180	14.997288964060566	16.502578527894983		14.970848842188477	97.27981858458179	84.49351896303408		97.56568778979909	42447098	1014663734		
nytimes/us-states	e095539c6010	255551621c6b	total-region	Americas		Americas					2020-03-30	70	70	58	29	21	12	2	2	2	163734	3072		160662	16.13677462921918	0.3027604019993485		15.83401422721983		1.876213859064092		98.1237861409359	21633	587		21046	15.2236789325902	23.621730382293762		15.074203529681412	113.55786290957575	140.90254440710513		112.9465052378499	42447098	1014663734		
nytimes/us-states	8460940fba9e	255551621c6b	total-region	Americas		Americas					2020-03-31	71	71	59	30	22	13	3	3	3	187693	3908		183785	18.498049522286365	0.3851522301476087		18.112897292138754		2.0821234675773734		97.91787653242262	23959	836		23123	14.632880159282738	27.213541666666668		14.39232674807982	125.76770847550156	200.67210753720593		124.09303623561738	42447098	1014663734		
nytimes/us-states	cfb953e760a9	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	54	1					-10	-10		1			1								100	1			1					29.411764705882355			29.411764705882355				
nytimes/us-states	a84c662cd8fe	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	56	3					-8	-8		2			2								100	1			1	100			100	29.411764705882355			29.411764705882355				
nytimes/us-states	0d6bc29f8658	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	58	5					-6	-6		3			3								100	1			1	50			50	29.411764705882355			29.411764705882355				
nytimes/us-states	008dce877cf7	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	60	7					-4	-4		6			6								100	3			3	100			100	88.23529411764706			88.23529411764706				
nytimes/us-states	409d0a002139	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	62	9	1				-2	-2		17			17								100	11			11	183.33333333333334			183.33333333333334	323.5294117647059			323.5294117647059				
nytimes/us-states	d629279f52d2	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	67	14	6				3	3		19			19								100	2			2	11.764705882352942			11.764705882352942	58.82352941176471			58.82352941176471				
nytimes/us-states	d233fe071ebb	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	69	16	8				5	5		23			23								100	4			4	21.05263157894737			21.05263157894737	117.64705882352942			117.64705882352942				
nytimes/us-states	5ad555c0e8c0	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	70	17	9				6	6		30			30								100	7			7	30.434782608695652			30.434782608695652	205.8823529411765			205.8823529411765				
nytimes/us-states	ebc87652e779	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	54	1					-10	-10		1			1								100	1			1					29.411764705882355			29.411764705882355				
nytimes/us-states	0b4b5bb733a7	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	56	3					-8	-8		2			2								100	1			1	100			100	29.411764705882355			29.411764705882355				
nytimes/us-states	40b021f0c111	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	58	5					-6	-6		3			3								100	1			1	50			50	29.411764705882355			29.411764705882355				
nytimes/us-states	f51b17bbbb9e	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	60	7					-4	-4		6			6								100	3			3	100			100	88.23529411764706			88.23529411764706				
nytimes/us-states	35739508ae25	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	62	9	1				-2	-2		17			17								100	11			11	183.33333333333334			183.33333333333334	323.5294117647059			323.5294117647059				
nytimes/us-states	a9add2563060	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	67	14	6				3	3		19			19								100	2			2	11.764705882352942			11.764705882352942	58.82352941176471			58.82352941176471				
nytimes/us-states	e88d8c72db26	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	69	16	8				5	5		23			23								100	4			4	21.05263157894737			21.05263157894737	117.64705882352942			117.64705882352942				
nytimes/us-states	6aeede96ce12	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	70	17	9				6	6		30			30								100	7			7	30.434782608695652			30.434782608695652	205.8823529411765			205.8823529411765				
nytimes/us-states	b11a04c2705e	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-13	53	1					-14	-15	-13	3			3	0.007217072880816609			0.007217072880816609				100	3			3					11.029411764705882			11.363636363636365	231759	41568099		
nytimes/us-states	27e5e8c4228e	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-14	54	2					-13	-14	-12	5			5	0.012028454801361015			0.012028454801361015				100	2			2	66.66666666666667			66.66666666666667	7.352941176470589			7.575757575757576	231759	41568099		
nytimes/us-states	c9e4fd43bfb4	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-15	55	3					-12	-13	-11	6			6	0.014434145761633217			0.014434145761633217				100	1			1	20			20	3.6764705882352944			3.787878787878788	231759	41568099		
nytimes/us-states	86d6a59ab194	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-16	56	4					-11	-12	-10	7			7	0.01683983672190542			0.01683983672190542				100	1			1	16.666666666666668			16.666666666666668	3.6764705882352944			3.787878787878788	231759	41568099		
nytimes/us-states	46d440b19bb4	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-18	58	6					-9	-10	-8	8			8	0.019245527682177625			0.019245527682177625				100	1			1	14.285714285714286			14.285714285714286	3.6764705882352944			3.787878787878788	231759	41568099		
nytimes/us-states	6f0284313cde	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-19	59	7					-8	-9	-7	9			9	0.021651218642449826			0.021651218642449826				100	1			1	12.5			12.5	3.6764705882352944			3.787878787878788	231759	41568099		
nytimes/us-states	077831e84852	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-20	60	8	1				-7	-8	-6	20			20	0.04811381920544406			0.04811381920544406				100	11			11	122.22222222222223			122.22222222222223	40.44117647058824			41.66666666666667	231759	41568099		
nytimes/us-states	9ad07d275024	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-21	61	9	2				-6	-7	-5	27	1		26	0.06495365592734947	0.002405690960272203		0.06254796496707728		3.7037037037037033		96.29629629629629	7	1		6	35			30	25.73529411764706	83.33333333333334		22.72727272727273	231759	41568099		
nytimes/us-states	9af7d7d00237	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-22	62	10	3				-5	-6	-4	40	1		39	0.09622763841088812	0.002405690960272203		0.09382194745061591		2.5		97.5	13			13	48.148148148148145			50	47.794117647058826			49.24242424242424	231759	41568099		
nytimes/us-states	5345edc8a045	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-23	63	11	4				-4	-5	-3	48	2		46	0.11547316609306574	0.004811381920544406		0.11066178417252133		4.166666666666666		95.83333333333334	8	1		7	20	100		17.94871794871795	29.411764705882355	83.33333333333334		26.515151515151516	231759	41568099		
nytimes/us-states	621c1990b7d8	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-24	64	12	5				-3	-4	-2	56	2		54	0.13471869377524337	0.004811381920544406		0.12990731185469895		3.571428571428571		96.42857142857143	8			8	16.666666666666668			17.391304347826086	29.411764705882355			30.303030303030305	231759	41568099		
nytimes/us-states	6469a3c7dc36	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-25	65	13	6				-2	-3	-1	68	2		66	0.1635869852985098	0.004811381920544406		0.1587756033779654		2.941176470588235		97.05882352941177	12			12	21.428571428571427			22.22222222222222	44.11764705882353			45.45454545454546	231759	41568099		
nytimes/us-states	f7dc6ae8be0a	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-26	66	14	7				-1	-2	0	81	2		79	0.19486096778204842	0.004811381920544406		0.19004958586150403		2.4691358024691357		97.53086419753086	13			13	19.11764705882353			19.696969696969695	47.794117647058826			49.24242424242424	231759	41568099		
nytimes/us-states	e0c95d25f984	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-27	67	15	8				0	-1	1	98	3		95	0.2357577141066759	0.007217072880816609		0.22854064122585926		3.061224489795918		96.93877551020408	17	1		16	20.987654320987655	50		20.253164556962027	62.5	83.33333333333334		60.60606060606061	231759	41568099		
nytimes/us-states	6c316a2028ee	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-28	68	16	9	1			1	0	2	119	3		116	0.2862772242723921	0.007217072880816609		0.27906015139157553		2.5210084033613445		97.47899159663865	21			21	21.428571428571427			22.105263157894736	77.20588235294117			79.54545454545455	231759	41568099		
nytimes/us-states	ff6c09fc409d	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-29	69	17	10	2			2	1	3	150	5		145	0.3608536440408304	0.012028454801361015		0.3488251892394694		3.3333333333333335		96.66666666666667	31	2		29	26.050420168067227	66.66666666666667		25	113.97058823529412	166.66666666666669		109.84848484848486	231759	41568099		
nytimes/us-states	d31ae5dc3e55	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-30	70	18	11	3			3	2	4	204	6		198	0.49076095589552937	0.014434145761633217		0.47632681013389616		2.941176470588235		97.05882352941177	54	1		53	36	20		36.55172413793103	198.52941176470588	83.33333333333334		200.75757575757578	231759	41568099		
nytimes/us-states	645e026051a1	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-31	71	19	12	4			4	3	5	269	8		261	0.6471308683132225	0.019245527682177625		0.627885340631045		2.973977695167286		97.02602230483272	65	2		63	31.862745098039216	33.333333333333336		31.818181818181817	238.97058823529412	166.66666666666669		238.63636363636368	231759	41568099		
nytimes/us-states	7bc7e8d4ed3f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	55	1					-8	-9	-7	3			3	1.7805739383327892			1.7805739383327892				100	3			3					35.714285714285715			36.585365853658544	544	168485	6	29.4
nytimes/us-states	60b0a831eb9d	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	58	4					-5	-6	-4	8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	59.523809523809526			60.97560975609757	544	168485	6	29.4
nytimes/us-states	fe2c44894242	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	59	5	1				-4	-5	-3	12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	47.61904761904761			48.78048780487806	544	168485	6	29.4
nytimes/us-states	089bec7be552	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	60	6	2				-3	-4	-2	14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	23.809523809523807			24.39024390243903	544	168485	6	29.4
