dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	e602e870389e	255551621c6b	total-region	Americas		Americas					Americas		2020-03-03	43	43	31	2			-33	-33	-33	125	10		115	0.012	0.001		0.011		8		92	21	4		17	20.192	66.667		17.347	0.002	0		0.002	0.066	0.256		0.056	42447098	1014663734		
nytimes/us-states	06d1d41bc78f	255551621c6b	total-region	Americas		Americas					Americas		2020-03-04	44	44	32	3			-32	-32	-32	161	12		149	0.016	0.001		0.015		7.453		92.547	36	2		34	28.8	20		29.565	0.004	0		0.003	0.113	0.128		0.113	42447098	1014663734		
nytimes/us-states	283a6624ca84	255551621c6b	total-region	Americas		Americas					Americas		2020-03-05	45	45	33	4			-31	-31	-31	228	12		216	0.022	0.001		0.021		5.263		94.737	67			67	41.615			44.966	0.007			0.007	0.211			0.222	42447098	1014663734		
nytimes/us-states	80fb8fc1062d	255551621c6b	total-region	Americas		Americas					Americas		2020-03-06	46	46	34	5			-30	-30	-30	311	15		296	0.031	0.001		0.029		4.823		95.177	83	3		80	36.404	25		37.037	0.008	0		0.008	0.261	0.192		0.265	42447098	1014663734		
nytimes/us-states	6a6588effe4d	255551621c6b	total-region	Americas		Americas					Americas		2020-03-07	47	47	35	6			-29	-29	-29	428	19		409	0.042	0.002		0.04		4.439		95.561	117	4		113	37.621	26.667		38.176	0.012	0		0.011	0.368	0.256		0.374	42447098	1014663734		
nytimes/us-states	8100344ca883	255551621c6b	total-region	Americas		Americas					Americas		2020-03-08	48	48	36	7			-28	-28	-28	547	22		525	0.054	0.002		0.052		4.022		95.978	119	3		116	27.804	15.789		28.362	0.012	0		0.011	0.374	0.192		0.384	42447098	1014663734		
nytimes/us-states	29bb0b22a60a	255551621c6b	total-region	Americas		Americas					Americas		2020-03-09	49	49	37	8			-27	-27	-27	748	26		722	0.074	0.003		0.071		3.476		96.524	201	4		197	36.746	18.182		37.524	0.02	0		0.019	0.632	0.256		0.653	42447098	1014663734		
nytimes/us-states	c8e797874cd7	255551621c6b	total-region	Americas		Americas					Americas		2020-03-10	50	50	38	9	1		-26	-26	-26	1018	31		987	0.1	0.003		0.097		3.045		96.955	270	5		265	36.096	19.231		36.704	0.027	0		0.026	0.849	0.32		0.878	42447098	1014663734		
nytimes/us-states	defd367ead8b	255551621c6b	total-region	Americas		Americas					Americas		2020-03-11	51	51	39	10	2		-25	-25	-25	1263	37		1226	0.124	0.004		0.121		2.93		97.07	245	6		239	24.067	19.355		24.215	0.024	0.001		0.024	0.771	0.384		0.792	42447098	1014663734		
nytimes/us-states	8606843bd9bf	255551621c6b	total-region	Americas		Americas					Americas		2020-03-12	52	52	40	11	3		-24	-24	-24	1668	43		1625	0.164	0.004		0.16		2.578		97.422	405	6		399	32.067	16.216		32.545	0.04	0.001		0.039	1.274	0.384		1.322	42447098	1014663734		
nytimes/us-states	67ad868fa54b	255551621c6b	total-region	Americas		Americas					Americas		2020-03-13	53	53	41	12	4		-23	-23	-23	2224	50		2174	0.219	0.005		0.214		2.248		97.752	556	7		549	33.333	16.279		33.785	0.055	0.001		0.054	1.749	0.448		1.819	42447098	1014663734		
nytimes/us-states	ae072971e79e	255551621c6b	total-region	Americas		Americas					Americas		2020-03-14	54	54	42	13	5		-22	-22	-22	2898	60		2838	0.286	0.006		0.28		2.07		97.93	674	10		664	30.306	20		30.543	0.066	0.001		0.065	2.12	0.64		2.2	42447098	1014663734		
nytimes/us-states	aec34ced0cda	255551621c6b	total-region	Americas		Americas					Americas		2020-03-15	55	55	43	14	6		-21	-21	-21	3597	68		3529	0.355	0.007		0.348		1.89		98.11	699	8		691	24.12	13.333		24.348	0.069	0.001		0.068	2.199	0.512		2.289	42447098	1014663734		
nytimes/us-states	95db7baec1cf	255551621c6b	total-region	Americas		Americas					Americas		2020-03-16	56	56	44	15	7		-20	-20	-20	4504	91		4413	0.444	0.009		0.435		2.02		97.98	907	23		884	25.215	33.824		25.05	0.089	0.002		0.087	2.853	1.472		2.928	42447098	1014663734		
nytimes/us-states	4bc40c7ca0cb	255551621c6b	total-region	Americas		Americas					Americas		2020-03-17	57	57	45	16	8		-19	-19	-19	5902	116		5786	0.582	0.011		0.57		1.965		98.035	1398	25		1373	31.039	27.473		31.113	0.138	0.002		0.135	4.398	1.6		4.548	42447098	1014663734		
nytimes/us-states	97a2de50c6d5	255551621c6b	total-region	Americas		Americas					Americas		2020-03-18	58	58	46	17	9		-18	-18	-18	8337	157		8180	0.822	0.015		0.806		1.883		98.117	2435	41		2394	41.257	35.345		41.376	0.24	0.004		0.236	7.66	2.624		7.931	42447098	1014663734		
nytimes/us-states	5ddfaa4fe4bb	255551621c6b	total-region	Americas		Americas					Americas		2020-03-19	59	59	47	18	10	1	-17	-17	-17	12401	203		12198	1.222	0.02		1.202		1.637		98.363	4064	46		4018	48.747	29.299		49.12	0.401	0.005		0.396	12.784	2.944		13.311	42447098	1014663734		
nytimes/us-states	2ecce39a7f85	255551621c6b	total-region	Americas		Americas					Americas		2020-03-20	60	60	48	19	11	2	-16	-16	-16	17982	265		17717	1.772	0.026		1.746		1.474		98.526	5581	62		5519	45.004	30.542		45.245	0.55	0.006		0.544	17.556	3.968		18.283	42447098	1014663734		
nytimes/us-states	27bbf2600978	255551621c6b	total-region	Americas		Americas					Americas		2020-03-21	61	61	49	20	12	3	-15	-15	-15	24517	343		24174	2.416	0.034		2.382		1.399		98.601	6535	78		6457	36.342	29.434		36.445	0.644	0.008		0.636	20.557	4.992		21.39	42447098	1014663734		
nytimes/us-states	ff16993f5875	255551621c6b	total-region	Americas		Americas					Americas		2020-03-22	62	62	50	21	13	4	-14	-14	-14	33034	435		32599	3.256	0.043		3.213		1.317		98.683	8517	92		8425	34.739	26.822		34.851	0.839	0.009		0.83	26.792	5.888		27.91	42447098	1014663734		
nytimes/us-states	501e85ce683b	255551621c6b	total-region	Americas		Americas					Americas		2020-03-23	63	63	51	22	14	5	-13	-13	-13	43470	545		42925	4.284	0.054		4.23		1.254		98.746	10436	110		10326	31.592	25.287		31.676	1.029	0.011		1.018	32.828	7.04		34.207	42447098	1014663734		
nytimes/us-states	f90b637782c3	255551621c6b	total-region	Americas		Americas					Americas		2020-03-24	64	64	52	23	15	6	-12	-12	-12	53906	730		53176	5.313	0.072		5.241		1.354		98.646	10436	185		10251	24.007	33.945		23.881	1.029	0.018		1.01	32.828	11.839		33.959	42447098	1014663734		
nytimes/us-states	bb89eb7047a0	255551621c6b	total-region	Americas		Americas					Americas		2020-03-25	65	65	53	24	16	7	-11	-11	-11	68505	989		67516	6.751	0.097		6.654		1.444		98.556	14599	259		14340	27.082	35.479		26.967	1.439	0.026		1.413	45.924	16.575		47.505	42447098	1014663734		
nytimes/us-states	7b7597c21889	255551621c6b	total-region	Americas		Americas					Americas		2020-03-26	66	66	54	25	17	8	-10	-10	-10	85484	1274		84210	8.425	0.126		8.299		1.49		98.51	16979	285		16694	24.785	28.817		24.726	1.673	0.028		1.645	53.411	18.239		55.303	42447098	1014663734		
nytimes/us-states	0a6a404a7466	255551621c6b	total-region	Americas		Americas					Americas		2020-03-27	67	67	55	26	18	9	-9	-9	-9	102713	1648		101065	10.123	0.162		9.96		1.604		98.396	17229	374		16855	20.155	29.356		20.015	1.698	0.037		1.661	54.197	23.934		55.836	42447098	1014663734		
nytimes/us-states	971d6085e2a1	255551621c6b	total-region	Americas		Americas					Americas		2020-03-28	68	68	56	27	19	10	-8	-8	-8	123560	2133		121427	12.177	0.21		11.967		1.726		98.274	20847	485		20362	20.296	29.43		20.147	2.055	0.048		2.007	65.578	31.038		67.454	42447098	1014663734		
nytimes/us-states	02d6233a4379	255551621c6b	total-region	Americas		Americas					Americas		2020-03-29	69	69	57	28	20	11	-7	-7	-7	142134	2485		139649	14.008	0.245		13.763		1.748		98.252	18574	352		18222	15.032	16.503		15.007	1.831	0.035		1.796	58.428	22.527		60.365	42447098	1014663734		
nytimes/us-states	e80a1e5db663	255551621c6b	total-region	Americas		Americas					Americas		2020-03-30	70	70	58	29	21	12	-6	-6	-6	163621	3072		160549	16.126	0.303		15.823		1.878		98.122	21487	587		20900	15.117	23.622		14.966	2.118	0.058		2.06	67.591	37.566		69.236	42447098	1014663734		
nytimes/us-states	dc108c2b9345	255551621c6b	total-region	Americas		Americas					Americas		2020-03-31	71	71	59	30	22	13	-5	-5	-5	187908	3909		183999	18.519	0.385		18.134		2.08		97.92	24287	837		23450	14.843	27.246		14.606	2.394	0.082		2.311	76.399	53.565		77.683	42447098	1014663734		
nytimes/us-states	2cfa86a68cb7	255551621c6b	total-region	Americas		Americas					Americas		2020-04-01	72	72	60	31	23	14	-4	-4	-4	214558	4837		209721	21.146	0.477		20.669		2.254		97.746	26650	928		25722	14.182	23.74		13.979	2.626	0.091		2.535	83.832	59.388		85.21	42447098	1014663734		
nytimes/us-states	012d92eabfb8	255551621c6b	total-region	Americas		Americas					Americas		2020-04-02	73	73	61	32	24	15	-3	-3	-3	244263	6228		238035	24.073	0.614		23.459		2.55		97.45	29705	1391		28314	13.845	28.757		13.501	2.928	0.137		2.79	93.443	89.018		93.797	42447098	1014663734		
nytimes/us-states	9297d35a8a68	255551621c6b	total-region	Americas		Americas					Americas		2020-04-03	74	74	62	33	25	16	-2	-2	-2	276339	7116		269223	27.235	0.701		26.533		2.575		97.425	32076	888		31188	13.132	14.258		13.102	3.161	0.088		3.074	100.901	56.828		103.317	42447098	1014663734		
nytimes/us-states	586e846f7692	255551621c6b	total-region	Americas		Americas					Americas		2020-04-04	75	75	63	34	26	17	-1	-1	-1	311305	8494		302811	30.681	0.837		29.843		2.729		97.271	34966	1378		33588	12.653	19.365		12.476	3.446	0.136		3.31	109.992	88.186		111.268	42447098	1014663734		
nytimes/us-states	e19e3157c379	255551621c6b	total-region	Americas		Americas					Americas		2020-04-05	76	76	64	35	27	18	0	0	0	336501	9650		326851	33.164	0.951		32.213		2.868		97.132	25196	1156		24040	8.094	13.61		7.939	2.483	0.114		2.369	79.259	73.979		79.638	42447098	1014663734		
nytimes/us-states	50202bdd5092	255551621c6b	total-region	Americas		Americas					Americas		2020-04-06	77	77	65	36	28	19	1	1	1	365964	10954		355010	36.068	1.08		34.988		2.993		97.007	29463	1304		28159	8.756	13.513		8.615	2.904	0.129		2.775	92.681	83.451		93.283	42447098	1014663734		
nytimes/us-states	05341226d046	255551621c6b	total-region	Americas		Americas					Americas		2020-04-07	78	78	66	37	29	20	2	2	2	397472	12950		384522	39.173	1.276		37.896		3.258		96.742	31508	1996		29512	8.61	18.222		8.313	3.105	0.197		2.909	99.114	127.736		97.765	42447098	1014663734		
nytimes/us-states	df834d236c66	255551621c6b	total-region	Americas		Americas					Americas		2020-04-08	79	79	67	38	30	21	3	3	3	428899	14821		414078	42.27	1.461		40.809		3.456		96.544	31427	1871		29556	7.907	14.448		7.686	3.097	0.184		2.913	98.859	119.736		97.911	42447098	1014663734		
nytimes/us-states	16bc1a5ef7f8	255551621c6b	total-region	Americas		Americas					Americas		2020-04-09	80	80	68	39	31	22	4	4	4	463131	16690		446441	45.644	1.645		43.999		3.604		96.396	34232	1869		32363	7.981	12.61		7.816	3.374	0.184		3.19	107.683	119.608		107.21	42447098	1014663734		
nytimes/us-states	cfb953e760a9	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-14	54	1					-15	-15		1			1								100	1			1									20			20				
nytimes/us-states	a84c662cd8fe	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-16	56	3					-13	-13		2			2								100	1			1	100			100					20			20				
nytimes/us-states	0d6bc29f8658	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-18	58	5					-11	-11		3			3								100	1			1	50			50					20			20				
nytimes/us-states	008dce877cf7	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-20	60	7					-9	-9		6			6								100	3			3	100			100					60			60				
nytimes/us-states	409d0a002139	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-22	62	9	1				-7	-7		17			17								100	11			11	183.333			183.333					220			220				
nytimes/us-states	d629279f52d2	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-27	67	14	6				-2	-2		19			19								100	2			2	11.765			11.765					40			40				
nytimes/us-states	d233fe071ebb	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-29	69	16	8				0	0		23			23								100	4			4	21.053			21.053					80			80				
nytimes/us-states	5ad555c0e8c0	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-30	70	17	9				1	1		30			30								100	7			7	30.435			30.435					140			140				
nytimes/us-states	8b81af8c6342	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-02	73	20	12				4	4		37			37								100	7			7	23.333			23.333					140			140				
nytimes/us-states	8f88dd560d69	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-03	74	21	13				5	5		38			38								100	1			1	2.703			2.703					20			20				
nytimes/us-states	91fcd684d31c	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-04	75	22	14				6	6		42			42								100	4			4	10.526			10.526					80			80				
nytimes/us-states	d3771bf2f89a	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-06	77	24	16				8	8		43	1		42						2.326		97.674	1	1			2.381								20							
nytimes/us-states	698bf1ac5650	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-07	78	25	17				9	9		45	1		44						2.222		97.778	2			2	4.651			4.762					40			40				
nytimes/us-states	eb0bbc1f2fc9	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-09	80	27	19				11	11		46	1		45						2.174		97.826	1			1	2.222			2.273					20			20				
nytimes/us-states	ebc87652e779	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-14	54	1					-15	-15		1			1								100	1			1									20			20				
nytimes/us-states	0b4b5bb733a7	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-16	56	3					-13	-13		2			2								100	1			1	100			100					20			20				
nytimes/us-states	40b021f0c111	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-18	58	5					-11	-11		3			3								100	1			1	50			50					20			20				
nytimes/us-states	f51b17bbbb9e	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-20	60	7					-9	-9		6			6								100	3			3	100			100					60			60				
nytimes/us-states	35739508ae25	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-22	62	9	1				-7	-7		17			17								100	11			11	183.333			183.333					220			220				
nytimes/us-states	a9add2563060	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-27	67	14	6				-2	-2		19			19								100	2			2	11.765			11.765					40			40				
nytimes/us-states	e88d8c72db26	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-29	69	16	8				0	0		23			23								100	4			4	21.053			21.053					80			80				
nytimes/us-states	6aeede96ce12	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-03-30	70	17	9				1	1		30			30								100	7			7	30.435			30.435					140			140				
nytimes/us-states	d90a98c356c8	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-02	73	20	12				4	4		37			37								100	7			7	23.333			23.333					140			140				
nytimes/us-states	26cfe84d6423	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-03	74	21	13				5	5		38			38								100	1			1	2.703			2.703					20			20				
nytimes/us-states	2d3ecaae2dc7	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-04	75	22	14				6	6		42			42								100	4			4	10.526			10.526					80			80				
nytimes/us-states	f6cdd1afbb39	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-06	77	24	16				8	8		43	1		42						2.326		97.674	1	1			2.381								20							
nytimes/us-states	e5af09ffaf49	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-07	78	25	17				9	9		45	1		44						2.222		97.778	2			2	4.651			4.762					40			40				
nytimes/us-states	bcf303312d3c	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	Americas	Caribbean	2020-04-09	80	27	19				11	11		46	1		45						2.174		97.826	1			1	2.222			2.273					20			20				
nytimes/us-states	b11a04c2705e	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-13	53	1					-21	-21	-22	3			3	0.007			0.007				100	3			3					0.007			0.007	4.87			5.155	231759	41568099		
nytimes/us-states	27e5e8c4228e	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-14	54	2					-20	-20	-21	5			5	0.012			0.012				100	2			2	66.667			66.667	0.005			0.005	3.247			3.436	231759	41568099		
nytimes/us-states	c9e4fd43bfb4	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-15	55	3					-19	-19	-20	6			6	0.014			0.014				100	1			1	20			20	0.002			0.002	1.623			1.718	231759	41568099		
nytimes/us-states	86d6a59ab194	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-16	56	4					-18	-18	-19	7			7	0.017			0.017				100	1			1	16.667			16.667	0.002			0.002	1.623			1.718	231759	41568099		
nytimes/us-states	46d440b19bb4	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-18	58	6					-16	-16	-17	8			8	0.019			0.019				100	1			1	14.286			14.286	0.002			0.002	1.623			1.718	231759	41568099		
nytimes/us-states	6f0284313cde	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-19	59	7					-15	-15	-16	9			9	0.022			0.022				100	1			1	12.5			12.5	0.002			0.002	1.623			1.718	231759	41568099		
nytimes/us-states	077831e84852	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-20	60	8	1				-14	-14	-15	20			20	0.048			0.048				100	11			11	122.222			122.222	0.026			0.026	17.857			18.9	231759	41568099		
nytimes/us-states	9ad07d275024	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-21	61	9	2				-13	-13	-14	27	1		26	0.065	0.002		0.063		3.704		96.296	7	1		6	35			30	0.017	0.002		0.014	11.364	38.462		10.309	231759	41568099		
nytimes/us-states	9af7d7d00237	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-22	62	10	3				-12	-12	-13	40	1		39	0.096	0.002		0.094		2.5		97.5	13			13	48.148			50	0.031			0.031	21.104			22.337	231759	41568099		
nytimes/us-states	5345edc8a045	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-23	63	11	4				-11	-11	-12	48	2		46	0.115	0.005		0.111		4.167		95.833	8	1		7	20	100		17.949	0.019	0.002		0.017	12.987	38.462		12.027	231759	41568099		
nytimes/us-states	621c1990b7d8	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-24	64	12	5				-10	-10	-11	56	2		54	0.135	0.005		0.13		3.571		96.429	8			8	16.667			17.391	0.019			0.019	12.987			13.746	231759	41568099		
nytimes/us-states	6469a3c7dc36	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-25	65	13	6				-9	-9	-10	68	2		66	0.164	0.005		0.159		2.941		97.059	12			12	21.429			22.222	0.029			0.029	19.481			20.619	231759	41568099		
nytimes/us-states	f7dc6ae8be0a	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-26	66	14	7				-8	-8	-9	81	2		79	0.195	0.005		0.19		2.469		97.531	13			13	19.118			19.697	0.031			0.031	21.104			22.337	231759	41568099		
nytimes/us-states	e0c95d25f984	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-27	67	15	8				-7	-7	-8	98	3		95	0.236	0.007		0.229		3.061		96.939	17	1		16	20.988	50		20.253	0.041	0.002		0.038	27.597	38.462		27.491	231759	41568099		
