dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	2d7e5278ebc7	255551621c6b	total-region	Americas		Americas					2020-03-25	65	53	24	16	7	68483	989		67494	6.749329625690553	0.09747071535721212		6.651858910333342		1.4441540236263013		98.5558459763737	14577	259		14318	27.041516714280416	35.47945205479452		26.925680758236798	42447098	1014663734		
nytimes/us-states	9455852e0c57	255551621c6b	total-region	Americas		Americas					2020-03-26	66	54	25	17	8	85484	1274		84210	8.424860092614681	0.12555883858957353		8.299301254025108		1.4903373730756633		98.50966262692434	17001	285		16716	24.825139085612488	28.816986855409503		24.76664592408214	42447098	1014663734		
nytimes/us-states	57af195ced47	255551621c6b	total-region	Americas		Americas					2020-03-27	67	55	26	18	9	102595	1648		100947	10.111231589558319	0.16241834065590047		9.948813248902418		1.6063160972756958		98.3936839027243	17111	374		16737	20.016611295681063	29.356357927786497		19.875311720698253	42447098	1014663734		
nytimes/us-states	9e1da52fa9e1	255551621c6b	total-region	Americas		Americas					2020-03-28	68	56	27	19	10	123569	2133		121436	12.178320349823402	0.21021742756009448		11.968102922263308		1.7261610921833144		98.2738389078167	20974	485		20489	20.44349139821629	29.429611650485437		20.296789404340892	42447098	1014663734		
nytimes/us-states	d24422a2c8ae	255551621c6b	total-region	Americas		Americas					2020-03-29	69	57	28	20	11	142101	2485		139616	14.00473824365541	0.2449087236225198		13.75982952003289		1.7487561663886955		98.2512438336113	18532	352		18180	14.997288964060566	16.502578527894983		14.970848842188477	42447098	1014663734		
nytimes/us-states	2701b993c7d2	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	1					1			1								100												
nytimes/us-states	ec45f1e323ec	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	3					2			2								100	1			1	100			100				
nytimes/us-states	cd79d142ea5b	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	5					3			3								100	1			1	50			50				
nytimes/us-states	621f9e8e4f1b	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	7					6			6								100	3			3	100			100				
nytimes/us-states	74c5c4cfe910	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-states	ea014145a165	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-states	cf6407a67cd5	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	16	8				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-states	359b79ee68bf	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	1					1			1								100												
nytimes/us-states	0d5c1cb74b9c	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	3					2			2								100	1			1	100			100				
nytimes/us-states	0e65b5b85210	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	5					3			3								100	1			1	50			50				
nytimes/us-states	dc06c1b38040	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	7					6			6								100	3			3	100			100				
nytimes/us-states	2a5079108e30	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-states	5ea36c6763be	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-states	d79b800467db	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	16	8				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-states	4a36f1668c92	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-13	1					3			3	0.007217072880816609			0.007217072880816609				100									231759	41568099		
nytimes/us-states	f4344a3a4d86	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-14	2					5			5	0.012028454801361015			0.012028454801361015				100	2			2	66.66666666666667			66.66666666666667	231759	41568099		
nytimes/us-states	e7622ce08af7	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-15	3					6			6	0.014434145761633217			0.014434145761633217				100	1			1	20			20	231759	41568099		
nytimes/us-states	283f7aa35993	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-16	4					7			7	0.01683983672190542			0.01683983672190542				100	1			1	16.666666666666668			16.666666666666668	231759	41568099		
nytimes/us-states	39ab767dec69	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-18	6					8			8	0.019245527682177625			0.019245527682177625				100	1			1	14.285714285714286			14.285714285714286	231759	41568099		
nytimes/us-states	7ff87cec1b21	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-19	7					9			9	0.021651218642449826			0.021651218642449826				100	1			1	12.5			12.5	231759	41568099		
nytimes/us-states	7c30a75ac8d8	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-20	8	1				20			20	0.04811381920544406			0.04811381920544406				100	11			11	122.22222222222223			122.22222222222223	231759	41568099		
nytimes/us-states	1d81801280b3	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-21	9	2				27	1		26	0.06495365592734947	0.002405690960272203		0.06254796496707728		3.7037037037037033		96.29629629629629	7	1		6	35			30	231759	41568099		
nytimes/us-states	261c2de7eec9	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-22	10	3				40	1		39	0.09622763841088812	0.002405690960272203		0.09382194745061591		2.5		97.5	13			13	48.148148148148145			50	231759	41568099		
nytimes/us-states	e7ba60e86f39	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-23	11	4				48	2		46	0.11547316609306574	0.004811381920544406		0.11066178417252133		4.166666666666666		95.83333333333334	8	1		7	20	100		17.94871794871795	231759	41568099		
nytimes/us-states	cc68301a6157	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-24	12	5				56	2		54	0.13471869377524337	0.004811381920544406		0.12990731185469895		3.571428571428571		96.42857142857143	8			8	16.666666666666668			17.391304347826086	231759	41568099		
nytimes/us-states	0b1b8ce9acc9	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-25	13	6				68	2		66	0.1635869852985098	0.004811381920544406		0.1587756033779654		2.941176470588235		97.05882352941177	12			12	21.428571428571427			22.22222222222222	231759	41568099		
nytimes/us-states	a84aa0da60d9	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-26	14	7				81	2		79	0.19486096778204842	0.004811381920544406		0.19004958586150403		2.4691358024691357		97.53086419753086	13			13	19.11764705882353			19.696969696969695	231759	41568099		
nytimes/us-states	9be7f4988e1a	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-27	15	8				98	3		95	0.2357577141066759	0.007217072880816609		0.22854064122585926		3.061224489795918		96.93877551020408	17	1		16	20.987654320987655	50		20.253164556962027	231759	41568099		
nytimes/us-states	0e33b8566d7e	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-28	16	9	1			119	3		116	0.2862772242723921	0.007217072880816609		0.27906015139157553		2.5210084033613445		97.47899159663865	21			21	21.428571428571427			22.105263157894736	231759	41568099		
nytimes/us-states	b2be1853974f	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-29	17	10	2			150	5		145	0.3608536440408304	0.012028454801361015		0.3488251892394694		3.3333333333333335		96.66666666666667	31	2		29	26.050420168067227	66.66666666666667		25	231759	41568099		
nytimes/us-states	259caecbb0fe	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-states	e9b3193f36b7	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-states	3427fedc8b16	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-states	9470e042f28e	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-states	487320901b9b	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-states	75578d937158	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-states	042ba6e11b83	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	d2a4471780db	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-states	d47104fb7f90	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-states	da88e7e5394e	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-states	82981765b2d9	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	7ad14b5eb917	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	15	11				58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	544	168485	6	29.4
nytimes/us-states	4a5bb78d34f8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-states	4fd51baf954c	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-states	b3ba0d5cdb15	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-states	cf5e43f315aa	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-states	c8b637091916	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-states	975a146b47d8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-states	99c846552f67	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	34be7d95b4fb	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-states	45324bec17e9	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-states	d968c52d9273	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-states	902ca1db3f4f	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-states	79fbcef2d928	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	15	11				58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	544	168485	6	29.4
nytimes/us-states	d4250b7e6ceb	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-15	1					3			3	0.5507093135959116			0.5507093135959116				100									3182	544752		
nytimes/us-states	8f16f271f5b9	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-18	4					8			8	1.4685581695890975			1.4685581695890975				100	5			5	166.66666666666666			166.66666666666666	3182	544752		
nytimes/us-states	76581c41548e	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-19	5	1				12			12	2.2028372543836463			2.2028372543836463				100	4			4	50			50	3182	544752		
nytimes/us-states	d42000e6923a	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-20	6	2				14			14	2.569976796780921			2.569976796780921				100	2			2	16.666666666666668			16.666666666666668	3182	544752		
nytimes/us-states	6fb7938eac36	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-21	7	3				15			15	2.753546567979558			2.753546567979558				100	1			1	7.142857142857143			7.142857142857143	3182	544752		
nytimes/us-states	6049314a473f	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-22	8	4				27	1		26	4.956383822363204	0.18356977119863718		4.772814051164567		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	3182	544752		
nytimes/us-states	13e070836ecf	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-23	9	5				29	1		28	5.3235233647604785	0.18356977119863718		5.139953593561842		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	3182	544752		
nytimes/us-states	6bf9071e7b17	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-24	10	6				32	1		31	5.87423267835639	0.18356977119863718		5.690662907157753		3.125		96.875	3			3	10.344827586206897			10.714285714285714	3182	544752		
nytimes/us-states	1db7dbec577d	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-26	12	8				49	1		48	8.994918788733223	0.18356977119863718		8.811349017534585		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	3182	544752		
