dataset            |  data_key      |  location_key  |  location_type    |  location_label                        |  country_code  |  country                   |  province              |  administrative  |  location_lat  |  location_long  |  region    |  subregion      |  date        |  day_index_0  |  day_index_1  |  day_index_10  |  day_index_100  |  day_index_1k  |  day_index_10k  |  day_index_peak  |  day_index_peak_confirmed  |  day_index_peak_deaths  |  absolute_confirmed  |  absolute_deaths  |  absolute_recovered  |  absolute_infected  |  absolute_pop100k_confirmed  |  absolute_pop100k_deaths  |  absolute_pop100k_recovered  |  absolute_pop100k_infected  |  relative_confirmed  |  relative_deaths      |  relative_recovered  |  relative_infected  |  delta_confirmed  |  delta_deaths  |  delta_recovered  |  delta_infected  |  deltapct_confirmed   |  deltapct_deaths     |  deltapct_recovered  |  deltapct_infected    |  peakpct_confirmed      |  peakpct_deaths       |  peakpct_recovered  |  peakpct_infected       |  factbook_area  |  factbook_population  |  factbook_death_rate  |  factbook_median_age
nytimes/us-states  |  3371265ff89f  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-28  |  39           |  39           |  27            |                 |                |                 |  -35             |  -35                       |  -35                    |  65                  |                   |                      |  65                 |  0.006406063193345589        |                           |                              |  0.006406063193345589       |                      |                       |                      |  100                |  5                |                |                   |  5               |  8.333333333333334    |                      |                      |  8.333333333333334    |  0.017471521420085262   |                       |                     |  0.01819200570501299    |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  e454481c9335  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-29  |  40           |  40           |  28            |                 |                |                 |  -34             |  -34                       |  -34                    |  70                  |  1                |                      |  69                 |  0.006898837285141403        |  9.855481835916291e-05    |                              |  0.006800282466782241       |                      |  1.4285714285714286   |                      |  98.57142857142858  |  5                |  1             |                   |  4               |  7.6923076923076925   |                      |                      |  6.153846153846154    |  0.017471521420085262   |  0.08843296781039972  |                     |  0.014553604564010393   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  7378824c3012  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-01  |  41           |  41           |  29            |                 |                |                 |  -33             |  -33                       |  -33                    |  88                  |  3                |                      |  85                 |  0.008672824015606337        |  0.0002956644550774888    |                              |  0.008377159560528848       |                      |  3.4090909090909087   |                      |  96.5909090909091   |  18               |  2             |                   |  16              |  25.714285714285715   |  200                 |                      |  23.18840579710145    |  0.06289747711230693    |  0.17686593562079944  |                     |  0.058214418256041574   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  24e8a746c280  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-02  |  42           |  42           |  30            |  1              |                |                 |  -32             |  -32                       |  -32                    |  104                 |  6                |                      |  98                 |  0.010249701109352943        |  0.0005913289101549775    |                              |  0.009658372199197966       |                      |  5.769230769230769    |                      |  94.23076923076923  |  16               |  3             |                   |  13              |  18.181818181818183   |  100                 |                      |  15.294117647058824   |  0.05590886854427283    |  0.26529890343119916  |                     |  0.04729921483303377    |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  e602e870389e  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-03  |  43           |  43           |  31            |  2              |                |                 |  -31             |  -31                       |  -31                    |  125                 |  10               |                      |  115                |  0.012319352294895364        |  0.000985548183591629     |                              |  0.011333804111303735       |                      |  8                    |                      |  92                 |  21               |  4             |                   |  17              |  20.192307692307693   |  66.66666666666667   |                      |  17.346938775510203   |  0.0733803899643581     |  0.3537318712415989   |                     |  0.061852819397044165   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  06d1d41bc78f  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-04  |  44           |  44           |  32            |  3              |                |                 |  -30             |  -30                       |  -30                    |  161                 |  12               |                      |  149                |  0.01586732575582523         |  0.001182657820309955     |                              |  0.014684667935515273       |                      |  7.453416149068323    |                      |  92.54658385093167  |  36               |  2             |                   |  34              |  28.8                 |  20                  |                      |  29.565217391304348   |  0.12579495422461387    |  0.17686593562079944  |                     |  0.12370563879408833    |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  283a6624ca84  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-05  |  45           |  45           |  33            |  4              |                |                 |  -29             |  -29                       |  -29                    |  228                 |  12               |                      |  216                |  0.022470498585889145        |  0.001182657820309955     |                              |  0.02128784076557919        |                      |  5.263157894736842    |                      |  94.73684210526315  |  67               |                |                   |  67              |  41.61490683229814    |                      |                      |  44.966442953020135   |  0.2341183870291425     |                       |                     |  0.24377287644717407    |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  80fb8fc1062d  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-06  |  46           |  46           |  34            |  5              |                |                 |  -28             |  -28                       |  -28                    |  311                 |  15               |                      |  296                |  0.030650548509699664        |  0.0014783222753874438    |                              |  0.02917222623431222        |                      |  4.823151125401929    |                      |  95.17684887459808  |  83               |  3             |                   |  80              |  36.40350877192982    |  25                  |                      |  37.03703703703704    |  0.29002725557341535    |  0.26529890343119916  |                     |  0.29107209128020783    |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  6a6588effe4d  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-07  |  47           |  47           |  35            |  6              |                |                 |  -27             |  -27                       |  -27                    |  428                 |  19               |                      |  409                |  0.04218146225772173         |  0.0018725415488240955    |                              |  0.04030892070889763        |                      |  4.439252336448598    |                      |  95.56074766355141  |  117              |  4             |                   |  113             |  37.62057877813505    |  26.666666666666668  |                      |  38.17567567567568    |  0.40883360122999507    |  0.3537318712415989   |                     |  0.4111393289332936     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  8100344ca883  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-08  |  48           |  48           |  36            |  7              |                |                 |  -26             |  -26                       |  -26                    |  547                 |  22               |                      |  525                |  0.05390948564246212         |  0.002168206003901584     |                              |  0.05174127963856053        |                      |  4.021937842778794    |                      |  95.97806215722122  |  119              |  3             |                   |  116             |  27.80373831775701    |  15.789473684210526  |                      |  28.361858190709047   |  0.4158222097980292     |  0.26529890343119916  |                     |  0.4220545323563014     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  29bb0b22a60a  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-09  |  49           |  49           |  37            |  8              |                |                 |  -25             |  -25                       |  -25                    |  748                 |  26               |                      |  722                |  0.07371900413265386         |  0.002562425277338236     |                              |  0.07115657885531562        |                      |  3.4759358288770055   |                      |  96.52406417112299  |  201              |  4             |                   |  197             |  36.74588665447897    |  18.181818181818183  |                      |  37.523809523809526   |  0.7023551610874275     |  0.3537318712415989   |                     |  0.7167650247775118     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  c8e797874cd7  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-10  |  50           |  50           |  38            |  9              |  1             |                 |  -24             |  -24                       |  -24                    |  1018                |  31               |                      |  987                |  0.10032880508962785         |  0.0030551993691340503    |                              |  0.09727360572049379        |                      |  3.045186640471513    |                      |  96.95481335952849  |  270              |  5             |                   |  265             |  36.096256684491976   |  19.23076923076923   |                      |  36.70360110803324    |  0.9434621566846041     |  0.44216483905199866  |                     |  0.9641763023656885     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  defd367ead8b  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-11  |  51           |  51           |  39            |  10             |  2             |                 |  -23             |  -23                       |  -23                    |  1263                |  37               |                      |  1226               |  0.12447473558762276         |  0.0036465282792890277    |                              |  0.12082820730833373        |                      |  2.929532858273951    |                      |  97.07046714172604  |  245              |  6             |                   |  239             |  24.06679764243615    |  19.35483870967742   |                      |  24.214792299898683   |  0.8561045495841777     |  0.5305978068623983   |                     |  0.869577872699621      |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  8606843bd9bf  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-12  |  52           |  52           |  40            |  11             |  3             |                 |  -22             |  -22                       |  -22                    |  1668                |  43               |                      |  1625               |  0.16438943702308376         |  0.004237857189444006     |                              |  0.16015157983363973        |                      |  2.577937649880096    |                      |  97.42206235011992  |  405              |  6             |                   |  399             |  32.066508313539195   |  16.216216216216218  |                      |  32.54486133768352    |  1.415193235026906      |  0.5305978068623983   |                     |  1.4517220552600365     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  67ad868fa54b  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-13  |  53           |  53           |  41            |  12             |  4             |                 |  -21             |  -21                       |  -21                    |  2224                |  50               |                      |  2174               |  0.2191859160307783          |  0.004927740917958145     |                              |  0.2142581751128202         |                      |  2.2482014388489207   |                      |  97.75179856115108  |  556              |  7             |                   |  549             |  33.333333333333336   |  16.27906976744186   |                      |  33.784615384615385   |  1.942833181913481      |  0.6190307746727981   |                     |  1.9974822264104262     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  ae072971e79e  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-14  |  54           |  54           |  42            |  13             |  5             |                 |  -20             |  -20                       |  -20                    |  2898                |  60               |                      |  2838               |  0.2856118636048541          |  0.005913289101549775     |                              |  0.2796985745033044         |                      |  2.070393374741201    |                      |  97.9296066252588   |  674              |  10            |                   |  664             |  30.305755395683452   |  20                  |                      |  30.542778288868444   |  2.355161087427493      |  0.8843296781039973   |                     |  2.4158983576257254     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  aec34ced0cda  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-15  |  55           |  55           |  43            |  14             |  6             |                 |  -19             |  -19                       |  -19                    |  3597                |  68               |                      |  3529               |  0.354501681637909           |  0.0067017276484230785    |                              |  0.34779995398948593        |                      |  1.890464275785377    |                      |  98.10953572421462  |  699              |  8             |                   |  691             |  24.12008281573499    |  13.333333333333334  |                      |  24.34813248766737    |  2.4425186945279194     |  0.7074637424831978   |                     |  2.5141351884327956     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  95db7baec1cf  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-16  |  56           |  56           |  44            |  15             |  7             |                 |  -18             |  -18                       |  -18                    |  4504                |  91               |                      |  4413               |  0.4438909018896698          |  0.008968488470683825     |                              |  0.43492241341898596        |                      |  2.020426287744227    |                      |  97.97957371225577  |  907              |  23            |                   |  884             |  25.215457325549067   |  33.8235294117647    |                      |  25.04958911873052    |  3.169333985603466      |  2.0339582596391934   |                     |  3.216346608646296      |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  4bc40c7ca0cb  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-17  |  57           |  57           |  45            |  16             |  8             |                 |  -17             |  -17                       |  -17                    |  5902                |  116              |                      |  5786               |  0.5816705379557795          |  0.011432358929662897     |                              |  0.5702381790261166         |                      |  1.965435445611657    |                      |  98.03456455438835  |  1398             |  25            |                   |  1373            |  31.039076376554174   |  27.47252747252747   |                      |  31.112621799229547   |  4.885037389055839      |  2.210824195259993    |                     |  4.995524766596567      |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  97a2de50c6d5  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-18  |  58           |  58           |  46            |  17             |  9             |                 |  -16             |  -16                       |  -16                    |  8337                |  157              |                      |  8180               |  0.8216515206603412          |  0.015473106482388577     |                              |  0.8061784141779527         |                      |  1.883171404581984    |                      |  98.11682859541801  |  2435             |  41            |                   |  2394            |  41.257200948830906   |  35.3448275862069    |                      |  41.37573453162807    |  8.508630931581521      |  3.6257516802263883   |                     |  8.710332331560219      |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  5ddfaa4fe4bb  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-19  |  59           |  59           |  47            |  18             |  10            |  1              |  -15             |  -15                       |  -15                    |  12401               |  203              |                      |  12198              |  1.2221783024719792          |  0.02000662812691007      |                              |  1.2021716743450692         |                      |  1.6369647609063787   |                      |  98.36303523909362  |  4064             |  46            |                   |  4018            |  48.74655151733237    |  29.29936305732484   |                      |  49.119804400978      |  14.2008526102453       |  4.067916519278387    |                     |  14.619095784548438     |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  2ecce39a7f85  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-03-20  |  60           |  60           |  48            |  19             |  11            |  2              |  -14             |  -14                       |  -14                    |  17982               |  265              |                      |  17717              |  1.7722127437344675          |  0.026117026865178174     |                              |  1.7460957168692892         |                      |  1.4736959181403626   |                      |  98.52630408185964  |  5581             |  62            |                   |  5519            |  45.0044351261995     |  30.541871921182267  |                      |  45.245122151172325   |  19.501712209099168     |  5.482844004244783    |                     |  20.08033589719334      |  42447098       |  1014663734           |                       |  
