dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	dc41451f8899	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-01	62	11	9	4			-26	-29	-23	593	43		550	0.698	0.051		0.648		7.251		92.749	205	9		196	52.835	26.471		55.367	0.241	0.011		0.231	6.705	5.976		6.709	1648195	84923314	5.3	31.7
ecdc/worldwide	f07b2d199ddc	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-02	63	12	10	5			-25	-28	-22	978	54		924	1.152	0.064		1.088		5.521		94.479	385	11		374	64.924	25.581		68	0.453	0.013		0.44	12.593	7.304		12.802	1648195	84923314	5.3	31.7
ecdc/worldwide	45aab5b9d4ac	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-03	64	13	11	6	1		-24	-27	-21	1501	66		1435	1.767	0.078		1.69		4.397		95.603	523	12		511	53.476	22.222		55.303	0.616	0.014		0.602	17.107	7.968		17.492	1648195	84923314	5.3	31.7
ecdc/worldwide	0b7d67b9c1c4	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-04	65	14	12	7	2		-23	-26	-20	2336	77		2259	2.751	0.091		2.66		3.296		96.704	835	11		824	55.63	16.667		57.422	0.983	0.013		0.97	27.313	7.304		28.206	1648195	84923314	5.3	31.7
ecdc/worldwide	7564bce95618	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-05	66	15	13	8	3		-22	-25	-19	2922	92		2830	3.441	0.108		3.332		3.149		96.851	586	15		571	25.086	19.481		25.277	0.69	0.018		0.672	19.168	9.96		19.545	1648195	84923314	5.3	31.7
ecdc/worldwide	a3daecfe7cd2	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-06	67	16	14	9	4		-21	-24	-18	3513	107		3406	4.137	0.126		4.011		3.046		96.954	591	15		576	20.226	16.304		20.353	0.696	0.018		0.678	19.331	9.96		19.717	1648195	84923314	5.3	31.7
ecdc/worldwide	b7270af2805f	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-07	68	17	15	10	5		-20	-23	-17	4747	124		4623	5.59	0.146		5.444		2.612		97.388	1234	17		1217	35.127	15.888		35.731	1.453	0.02		1.433	40.364	11.288		41.658	1648195	84923314	5.3	31.7
ecdc/worldwide	76e15dd41591	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-08	69	18	16	11	6		-19	-22	-16	5823	145		5678	6.857	0.171		6.686		2.49		97.51	1076	21		1055	22.667	16.935		22.821	1.267	0.025		1.242	35.196	13.944		36.113	1648195	84923314	5.3	31.7
ecdc/worldwide	a8ff7f1c6cea	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-09	70	19	17	12	7		-18	-21	-15	6566	194		6372	7.732	0.228		7.503		2.955		97.045	743	49		694	12.76	33.793		12.223	0.875	0.058		0.817	24.303	32.537		23.756	1648195	84923314	5.3	31.7
ecdc/worldwide	e66c933d2a6f	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-10	71	20	18	13	8		-17	-20	-14	7161	237		6924	8.432	0.279		8.153		3.31		96.69	595	43		552	9.062	22.165		8.663	0.701	0.051		0.65	19.462	28.552		18.895	1648195	84923314	5.3	31.7
ecdc/worldwide	ef26379f8e1b	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-11	72	21	19	14	9		-16	-19	-13	8042	291		7751	9.47	0.343		9.127		3.619		96.381	881	54		827	12.303	22.785		11.944	1.037	0.064		0.974	28.817	35.857		28.308	1648195	84923314	5.3	31.7
ecdc/worldwide	dc6843ce0d4d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-12	73	22	20	15	10		-15	-18	-12	9000	354		8646	10.598	0.417		10.181		3.933		96.067	958	63		895	11.912	21.649		11.547	1.128	0.074		1.054	31.336	41.833		30.636	1648195	84923314	5.3	31.7
ecdc/worldwide	5c8679bdebdb	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-13	74	23	21	16	11	1	-14	-17	-11	10075	429		9646	11.864	0.505		11.358		4.258		95.742	1075	75		1000	11.944	21.186		11.566	1.266	0.088		1.178	35.163	49.801		34.23	1648195	84923314	5.3	31.7
ecdc/worldwide	0d0545139398	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-14	75	24	22	17	12	2	-13	-16	-10	11364	514		10850	13.381	0.605		12.776		4.523		95.477	1289	85		1204	12.794	19.814		12.482	1.518	0.1		1.418	42.163	56.441		41.213	1648195	84923314	5.3	31.7
ecdc/worldwide	f406e39a35f7	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-15	76	25	23	18	13	3	-12	-15	-9	12729	611		12118	14.989	0.719		14.269		4.8		95.2	1365	97		1268	12.012	18.872		11.687	1.607	0.114		1.493	44.649	64.409		43.404	1648195	84923314	5.3	31.7
ecdc/worldwide	fd5875f1cc0c	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-16	77	26	24	19	14	4	-11	-14	-8	13938	724		13214	16.412	0.853		15.56		5.194		94.806	1209	113		1096	9.498	18.494		9.044	1.424	0.133		1.291	39.546	75.033		37.516	1648195	84923314	5.3	31.7
ecdc/worldwide	b98612561b56	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-17	78	27	25	20	15	5	-10	-13	-7	14991	853		14138	17.652	1.004		16.648		5.69		94.31	1053	129		924	7.555	17.818		6.993	1.24	0.152		1.088	34.443	85.657		31.629	1648195	84923314	5.3	31.7
ecdc/worldwide	31c0e95a2242	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-18	79	28	26	21	16	6	-9	-12	-6	16169	988		15181	19.04	1.163		17.876		6.11		93.89	1178	135		1043	7.858	15.826		7.377	1.387	0.159		1.228	38.532	89.641		35.702	1648195	84923314	5.3	31.7
ecdc/worldwide	9549800e0e95	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-19	80	29	27	22	17	7	-8	-11	-5	17361	1135		16226	20.443	1.336		19.107		6.538		93.462	1192	147		1045	7.372	14.879		6.884	1.404	0.173		1.231	38.99	97.61		35.771	1648195	84923314	5.3	31.7
ecdc/worldwide	a4ba774e5354	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-20	81	30	28	23	18	8	-7	-10	-4	18407	1284		17123	21.675	1.512		20.163		6.976		93.024	1046	149		897	6.025	13.128		5.528	1.232	0.175		1.056	34.214	98.938		30.704	1648195	84923314	5.3	31.7
ecdc/worldwide	7d57d518d75e	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-21	82	31	29	24	19	9	-6	-9	-3	19644	1433		18211	23.131	1.687		21.444		7.295		92.705	1237	149		1088	6.72	11.604		6.354	1.457	0.175		1.281	40.462	98.938		37.242	1648195	84923314	5.3	31.7
ecdc/worldwide	532b92b8efa5	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-22	83	32	30	25	20	10	-5	-8	-2	20610	1556		19054	24.269	1.832		22.437		7.55		92.45	966	123		843	4.918	8.583		4.629	1.137	0.145		0.993	31.598	81.673		28.856	1648195	84923314	5.3	31.7
ecdc/worldwide	5b702a4c9265	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-23	84	33	31	26	21	11	-4	-7	-1	21638	1685		19953	25.479	1.984		23.495		7.787		92.213	1028	129		899	4.988	8.29		4.718	1.211	0.152		1.059	33.626	85.657		30.773	1648195	84923314	5.3	31.7
ecdc/worldwide	96da106f5115	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-24	85	34	32	27	22	12	-3	-6	0	23049	1812		21237	27.141	2.134		25.007		7.862		92.138	1411	127		1284	6.521	7.537		6.435	1.661	0.15		1.512	46.153	84.329		43.952	1648195	84923314	5.3	31.7
ecdc/worldwide	ff39f1f5f6c3	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-25	86	35	33	28	23	13	-2	-5	1	24811	1934		22877	29.216	2.277		26.938		7.795		92.205	1762	122		1640	7.645	6.733		7.722	2.075	0.144		1.931	57.634	81.009		56.137	1648195	84923314	5.3	31.7
ecdc/worldwide	cb71c623bc7c	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-26	87	36	34	29	24	14	-1	-4	2	27017	2077		24940	31.813	2.446		29.368		7.688		92.312	2206	143		2063	8.891	7.394		9.018	2.598	0.168		2.429	72.158	94.954		70.617	1648195	84923314	5.3	31.7
ecdc/worldwide	bcf63af9e9a2	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-27	88	37	35	30	25	15	0	-3	3	29406	2234		27172	34.627	2.631		31.996		7.597		92.403	2389	157		2232	8.843	7.559		8.949	2.813	0.185		2.628	78.143	104.25		76.402	1648195	84923314	5.3	31.7
ecdc/worldwide	9eb307dbe533	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-28	89	38	36	31	26	16	1	-2	4	32332	2378		29954	38.072	2.8		35.272		7.355		92.645	2926	144		2782	9.95	6.446		10.238	3.445	0.17		3.276	95.708	95.618		95.228	1648195	84923314	5.3	31.7
ecdc/worldwide	192db339bb13	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-29	90	39	37	32	27	17	2	-1	5	35408	2517		32891	41.694	2.964		38.73		7.109		92.891	3076	139		2937	9.514	5.845		9.805	3.622	0.164		3.458	100.615	92.297		100.534	1648195	84923314	5.3	31.7
ecdc/worldwide	4697bfbca58d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-30	91	40	38	33	28	18	3	0	6	38309	2640		35669	45.11	3.109		42.001		6.891		93.109	2901	123		2778	8.193	4.887		8.446	3.416	0.145		3.271	94.891	81.673		95.091	1648195	84923314	5.3	31.7
ecdc/worldwide	bd09910a5746	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-31	92	41	39	34	29	19	4	1	7	41495	2757		38738	48.862	3.246		45.615		6.644		93.356	3186	117		3069	8.317	4.432		8.604	3.752	0.138		3.614	104.213	77.689		105.052	1648195	84923314	5.3	31.7
ecdc/worldwide	19dc7c92bf52	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-01	93	42	40	35	30	20	5	2	8	44606	2898		41708	52.525	3.412		49.113		6.497		93.503	3111	141		2970	7.497	5.114		7.667	3.663	0.166		3.497	101.76	93.625		101.664	1648195	84923314	5.3	31.7
ecdc/worldwide	d6ed02d82312	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-02	94	43	41	36	31	21	6	3	9	47593	3036		44557	56.042	3.575		52.467		6.379		93.621	2987	138		2849	6.696	4.762		6.831	3.517	0.162		3.355	97.704	91.633		97.522	1648195	84923314	5.3	31.7
ecdc/worldwide	377355b22862	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-03	95	44	42	37	32	22	7	4	10	50468	3160		47308	59.428	3.721		55.707		6.261		93.739	2875	124		2751	6.041	4.084		6.174	3.385	0.146		3.239	94.04	82.337		94.167	1648195	84923314	5.3	31.7
ecdc/worldwide	11f9eebbd20d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-05	97	46	44	39	34	24	9	6	12	55743	3452		52291	65.639	4.065		61.574		6.193		93.807	5275	292		4983	10.452	9.241		10.533	6.211	0.344		5.868	172.544	193.891		170.569	1648195	84923314	5.3	31.7
ecdc/worldwide	c493f7fef8a4	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-06	98	47	45	40	35	25	10	7	13	58226	3603		54623	68.563	4.243		64.32		6.188		93.812	2483	151		2332	4.454	4.374		4.46	2.924	0.178		2.746	81.218	100.266		79.825	1648195	84923314	5.3	31.7
ecdc/worldwide	8fa91f5fee6e	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-07	99	48	46	41	36	26	11	8	14	60500	3739		56761	71.241	4.403		66.838		6.18		93.82	2274	136		2138	3.905	3.775		3.914	2.678	0.16		2.518	74.382	90.305		73.184	1648195	84923314	5.3	31.7
ecdc/worldwide	0c61b92ca4aa	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-08	100	49	47	42	37	27	12	9	15	62589	3872		58717	73.701	4.559		69.141		6.186		93.814	2089	133		1956	3.453	3.557		3.446	2.46	0.157		2.303	68.33	88.313		66.954	1648195	84923314	5.3	31.7
ecdc/worldwide	8151d17664fb	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-09	101	50	48	43	38	28	13	10	16	64586	3993		60593	76.052	4.702		71.35		6.182		93.818	1997	121		1876	3.191	3.125		3.195	2.352	0.142		2.209	65.321	80.345		64.216	1648195	84923314	5.3	31.7
ecdc/worldwide	b202591660e1	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-10	102	51	49	44	39	29	14	11	17	66220	4110		62110	77.976	4.84		73.137		6.207		93.793	1634	117		1517	2.53	2.93		2.504	1.924	0.138		1.786	53.448	77.689		51.927	1648195	84923314	5.3	31.7
ecdc/worldwide	486d9547027c	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-11	103	52	50	45	40	30	15	12	18	68192	4232		63960	80.298	4.983		75.315		6.206		93.794	1972	122		1850	2.978	2.968		2.979	2.322	0.144		2.178	64.503	81.009		63.326	1648195	84923314	5.3	31.7
