dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	445b4414a0c3	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-02	63	32	10	8	2		-25	-23	-27	1689	35		1654	2.707	0.056		2.651		2.072		97.928	561	6		555	49.734	20.69		50.5	9.466	0.733		10.739	301340	62402659	10.7	46.5
ecdc/worldwide	77364c748048	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-03	64	33	11	9	3		-24	-22	-26	2036	52		1984	3.263	0.083		3.179		2.554		97.446	347	17		330	20.545	48.571		19.952	5.855	2.076		6.385	301340	62402659	10.7	46.5
ecdc/worldwide	3268da51d1fb	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-04	65	34	12	10	4		-23	-21	-25	2502	80		2422	4.009	0.128		3.881		3.197		96.803	466	28		438	22.888	53.846		22.077	7.863	3.419		8.475	301340	62402659	10.7	46.5
ecdc/worldwide	3ab486d0567e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-05	66	35	13	11	5		-22	-20	-24	3089	107		2982	4.95	0.171		4.779		3.464		96.536	587	27		560	23.461	33.75		23.121	9.905	3.297		10.836	301340	62402659	10.7	46.5
ecdc/worldwide	38554e832e86	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-06	67	36	14	12	6		-21	-19	-23	3858	148		3710	6.182	0.237		5.945		3.836		96.164	769	41		728	24.895	38.318		24.413	12.976	5.006		14.087	301340	62402659	10.7	46.5
ecdc/worldwide	6ac9d34e6259	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-07	68	37	15	13	7		-20	-18	-22	4636	197		4439	7.429	0.316		7.113		4.249		95.751	778	49		729	20.166	33.108		19.65	13.128	5.983		14.106	301340	62402659	10.7	46.5
ecdc/worldwide	f35714783255	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-08	69	38	16	14	8		-19	-17	-21	5883	233		5650	9.427	0.373		9.054		3.961		96.039	1247	36		1211	26.898	18.274		27.281	21.041	4.396		23.433	301340	62402659	10.7	46.5
ecdc/worldwide	94fd672c6270	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-09	70	39	17	15	9		-18	-16	-20	7375	366		7009	11.818	0.587		11.232		4.963		95.037	1492	133		1359	25.361	57.082		24.053	25.175	16.239		26.296	301340	62402659	10.7	46.5
ecdc/worldwide	1a99cec9f695	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-10	71	40	18	16	10		-17	-15	-19	9172	464		8708	14.698	0.744		13.955		5.059		94.941	1797	98		1699	24.366	26.776		24.24	30.322	11.966		32.875	301340	62402659	10.7	46.5
ecdc/worldwide	aa5be3ea564f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-11	72	41	19	17	11	1	-16	-14	-18	10149	631		9518	16.264	1.011		15.253		6.217		93.783	977	167		810	10.652	35.991		9.302	16.486	20.391		15.673	301340	62402659	10.7	46.5
ecdc/worldwide	2d2c219adda0	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-12	73	42	20	18	12	2	-15	-13	-17	12462	827		11635	19.97	1.325		18.645		6.636		93.364	2313	196		2117	22.79	31.062		22.242	39.029	23.932		40.964	301340	62402659	10.7	46.5
ecdc/worldwide	b5687fc304cd	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-13	74	43	21	19	13	3	-14	-12	-16	15113	1016		14097	24.219	1.628		22.59		6.723		93.277	2651	189		2462	21.273	22.854		21.16	44.732	23.077		47.639	301340	62402659	10.7	46.5
ecdc/worldwide	8c97c760a0a7	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-14	75	44	22	20	14	4	-13	-11	-15	17660	1268		16392	28.3	2.032		26.268		7.18		92.82	2547	252		2295	16.853	24.803		16.28	42.977	30.769		44.408	301340	62402659	10.7	46.5
ecdc/worldwide	ab7875669e9f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-15	76	45	23	21	15	5	-12	-10	-14	21157	1441		19716	33.904	2.309		31.595		6.811		93.189	3497	173		3324	19.802	13.644		20.278	59.007	21.123		64.319	301340	62402659	10.7	46.5
ecdc/worldwide	bd6ed3b0e1c6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-16	77	46	24	22	16	6	-11	-9	-13	23980	1811		22169	38.428	2.902		35.526		7.552		92.448	2823	370		2453	13.343	25.677		12.442	47.634	45.177		47.465	301340	62402659	10.7	46.5
ecdc/worldwide	a6c76f93c7bc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-17	78	47	25	23	17	7	-10	-8	-12	27980	2158		25822	44.838	3.458		41.38		7.713		92.287	4000	347		3653	16.681	19.161		16.478	67.495	42.369		70.685	301340	62402659	10.7	46.5
ecdc/worldwide	6b1d7ae6cd41	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-18	79	48	26	24	18	8	-9	-7	-11	31506	2505		29001	50.488	4.014		46.474		7.951		92.049	3526	347		3179	12.602	16.08		12.311	59.496	42.369		61.513	301340	62402659	10.7	46.5
ecdc/worldwide	588730465667	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-19	80	49	27	25	19	9	-8	-6	-10	35713	2978		32735	57.23	4.772		52.458		8.339		91.661	4207	473		3734	13.353	18.882		12.875	70.987	57.753		72.252	301340	62402659	10.7	46.5
ecdc/worldwide	17e08cdd10bc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-20	81	50	28	26	20	10	-7	-5	-9	41035	3407		37628	65.758	5.46		60.299		8.303		91.697	5322	429		4893	14.902	14.406		14.947	89.802	52.381		94.679	301340	62402659	10.7	46.5
ecdc/worldwide	1586f875235e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-21	82	51	29	27	21	11	-6	-4	-8	47021	4032		42989	75.351	6.461		68.89		8.575		91.425	5986	625		5361	14.588	18.345		14.247	101.006	76.313		103.735	301340	62402659	10.7	46.5
ecdc/worldwide	be0fb873e31f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-22	83	52	30	28	22	12	-5	-3	-7	53578	4827		48751	85.859	7.735		78.123		9.009		90.991	6557	795		5762	13.945	19.717		13.403	110.641	97.07		111.494	301340	62402659	10.7	46.5
ecdc/worldwide	4d97b87d74d4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-23	84	53	31	29	23	13	-4	-2	-6	59138	5476		53662	94.768	8.775		85.993		9.26		90.74	5560	649		4911	10.377	13.445		10.074	93.817	79.243		95.027	301340	62402659	10.7	46.5
ecdc/worldwide	a9718a881d69	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-24	85	54	32	30	24	14	-3	-1	-5	63927	6077		57850	102.443	9.738		92.704		9.506		90.494	4789	601		4188	8.098	10.975		7.804	80.808	73.382		81.037	301340	62402659	10.7	46.5
ecdc/worldwide	c4d9b7782ac4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-25	86	55	33	31	25	15	-2	0	-4	69176	6820		62356	110.854	10.929		99.925		9.859		90.141	5249	743		4506	8.211	12.226		7.789	88.57	90.72		87.19	301340	62402659	10.7	46.5
ecdc/worldwide	1c98f785e732	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-26	87	56	34	32	26	16	-1	1	-3	74386	7505		66881	119.203	12.027		107.177		10.089		89.911	5210	685		4525	7.532	10.044		7.257	87.912	83.639		87.558	301340	62402659	10.7	46.5
ecdc/worldwide	395dfd03e4c6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-27	88	57	35	33	27	17	0	2	-2	80539	8165		72374	129.063	13.084		115.979		10.138		89.862	6153	660		5493	8.272	8.794		8.213	103.824	80.586		106.289	301340	62402659	10.7	46.5
ecdc/worldwide	1d020b4cf6cb	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-28	89	58	36	34	28	18	1	3	-1	86498	9136		77362	138.613	14.64		123.972		10.562		89.438	5959	971		4988	7.399	11.892		6.892	100.55	118.559		96.517	301340	62402659	10.7	46.5
ecdc/worldwide	bba614c28cfc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-29	90	59	37	35	29	19	2	4	0	92472	10023		82449	148.186	16.062		132.124		10.839		89.161	5974	887		5087	6.907	9.709		6.576	100.803	108.303		98.433	301340	62402659	10.7	46.5
ecdc/worldwide	0152efde5ddc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-30	91	60	38	36	30	20	3	5	1	97689	10781		86908	156.546	17.277		139.27		11.036		88.964	5217	758		4459	5.642	7.563		5.408	88.03	92.552		86.281	301340	62402659	10.7	46.5
ecdc/worldwide	7f24ca42ed0a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-31	92	61	39	37	31	21	4	6	2	101739	11591		90148	163.036	18.575		144.462		11.393		88.607	4050	810		3240	4.146	7.513		3.728	68.338	98.901		62.693	301340	62402659	10.7	46.5
ecdc/worldwide	048463232840	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-01	93	62	40	38	32	22	5	7	3	105792	12430		93362	169.531	19.919		149.612		11.749		88.251	4053	839		3214	3.984	7.238		3.565	68.389	102.442		62.19	301340	62402659	10.7	46.5
ecdc/worldwide	56c996bfdf69	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-02	94	63	41	39	33	23	6	8	4	110574	13157		97417	177.194	21.084		156.11		11.899		88.101	4782	727		4055	4.52	5.849		4.343	80.69	88.767		78.464	301340	62402659	10.7	46.5
ecdc/worldwide	30118c847bb8	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-03	95	64	42	40	34	24	7	9	5	115242	13917		101325	184.675	22.302		162.373		12.076		87.924	4668	760		3908	4.222	5.776		4.012	78.766	92.796		75.619	301340	62402659	10.7	46.5
ecdc/worldwide	b6873be3d745	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-04	96	65	43	41	35	25	8	10	6	119827	14681		105146	192.022	23.526		168.496		12.252		87.748	4585	764		3821	3.979	5.49		3.771	77.366	93.284		73.936	301340	62402659	10.7	46.5
ecdc/worldwide	a0d69e21188b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-05	97	66	44	42	36	26	9	11	7	124632	15362		109270	199.722	24.618		175.105		12.326		87.674	4805	681		4124	4.01	4.639		3.922	81.078	83.15		79.799	301340	62402659	10.7	46.5
ecdc/worldwide	acd4ed815496	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-06	98	67	45	43	37	27	10	12	8	128948	15889		113059	206.639	25.462		181.177		12.322		87.678	4316	527		3789	3.463	3.431		3.468	72.827	64.347		73.317	301340	62402659	10.7	46.5
ecdc/worldwide	df1b9c2c8266	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-07	99	68	46	44	38	28	11	13	9	132547	16525		116022	212.406	26.481		185.925		12.467		87.533	3599	636		2963	2.791	4.003		2.621	60.728	77.656		57.334	301340	62402659	10.7	46.5
ecdc/worldwide	ba8717b8e3c8	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-08	100	69	47	45	39	29	12	14	10	135586	17129		118457	217.276	27.449		189.827		12.633		87.367	3039	604		2435	2.293	3.655		2.099	51.279	73.748		47.117	301340	62402659	10.7	46.5
ecdc/worldwide	f0341ab48b5d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-09	101	70	48	46	40	30	13	15	11	139422	17669		121753	223.423	28.314		195.109		12.673		87.327	3836	540		3296	2.829	3.153		2.782	64.727	65.934		63.777	301340	62402659	10.7	46.5
