dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	445b4414a0c3	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-02	63	32	10	8	2		-25	-23	-27	1689	35		1654	2.7066154344480737	0.05608735358536565		2.650528080862708		2.0722320899940794		97.92776791000593	561	6		555	49.734042553191486	20.689655172413794		50.500454959053684	9.466117710583154	0.7326007326007326		10.739164086687307	301340	62402659	10.7	46.5
ecdc/worldwide	77364c748048	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-03	64	33	11	9	3		-24	-22	-26	2036	52		1984	3.262681482851556	0.0833297824696861		3.1793517003818703		2.5540275049115913		97.44597249508841	347	17		330	20.544701006512728	48.57142857142857		19.951632406287786	5.855156587473003	2.0757020757020754		6.385448916408669	301340	62402659	10.7	46.5
ecdc/worldwide	3268da51d1fb	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-04	65	34	12	10	4		-23	-21	-25	2502	80		2422	4.009444533445282	0.12819966533797864		3.881244868107303		3.1974420463629096		96.80255795363709	466	28		438	22.888015717092337	53.84615384615385		22.076612903225808	7.8631209503239745	3.418803418803419		8.475232198142415	301340	62402659	10.7	46.5
ecdc/worldwide	3ab486d0567e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-05	66	35	13	11	5		-22	-20	-24	3089	107		2982	4.9501095778627	0.1714670523895464		4.7786425254731535		3.463904176108773		96.53609582389122	587	27		560	23.46123101518785	33.75		23.121387283236995	9.90483261339093	3.296703296703297		10.8359133126935	301340	62402659	10.7	46.5
ecdc/worldwide	38554e832e86	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-06	67	36	14	12	6		-21	-19	-23	3858	148		3710	6.182428860924019	0.23716938087526046		5.945259480048759		3.8361845515811304		96.16381544841886	769	41		728	24.894787957267724	38.3177570093458		24.413145539906104	12.975836933045356	5.006105006105006		14.086687306501547	301340	62402659	10.7	46.5
ecdc/worldwide	6ac9d34e6259	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-07	68	37	15	13	7		-20	-18	-22	4636	197		4439	7.429170606335861	0.31569167589477237		7.113478930441089		4.249352890422778		95.75064710957723	778	49		729	20.165889061689995	33.108108108108105		19.649595687331537	13.12769978401728	5.982905982905983		14.106037151702786	301340	62402659	10.7	46.5
ecdc/worldwide	f35714783255	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-08	69	38	16	14	8		-19	-17	-21	5883	233		5650	9.427482889791603	0.37338152529686275		9.054101364494741		3.960564337922828		96.03943566207717	1247	36		1211	26.89818809318378	18.274111675126903		27.280919125929262	21.041441684665227	4.395604395604396		23.43266253869969	301340	62402659	10.7	46.5
ecdc/worldwide	94fd672c6270	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-09	70	39	17	15	9		-18	-16	-20	7375	366		7009	11.818406648344904	0.5865134689212522		11.231893179423652		4.96271186440678		95.03728813559323	1492	133		1359	25.361210266870643	57.081545064377686		24.053097345132745	25.175485961123112	16.23931623931624		26.296439628482972	301340	62402659	10.7	46.5
ecdc/worldwide	1a99cec9f695	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-10	71	40	18	16	10		-17	-15	-19	9172	464		8708	14.698091630999249	0.743558058960276		13.954533572038974		5.058874836458788		94.94112516354122	1797	98		1699	24.366101694915255	26.775956284153004		24.240262519617634	30.321949244060477	11.965811965811966		32.87538699690403	301340	62402659	10.7	46.5
ecdc/worldwide	aa5be3ea564f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-11	72	41	19	17	11	1	-16	-14	-18	10149	631		9518	16.263730043939315	1.0111748603533064		15.252555183586008		6.21736131638585		93.78263868361415	977	167		810	10.651984300043612	35.991379310344826		9.301791456132293	16.48555615550756	20.39072039072039		15.673374613003096	301340	62402659	10.7	46.5
ecdc/worldwide	2d2c219adda0	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-12	73	42	20	18	12	2	-15	-13	-17	12462	827		11635	19.97030286802362	1.325264040431354		18.645038827592266		6.636173968865351		93.36382603113465	2313	196		2117	22.790422701744014	31.061806656101425		22.242067661273378	39.02875269978402	23.931623931623932		40.96362229102167	301340	62402659	10.7	46.5
ecdc/worldwide	b5687fc304cd	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-13	74	43	21	19	13	3	-14	-12	-16	15113	1016		14097	24.218519278160887	1.6281357497923286		22.59038352836856		6.722689075630252		93.27731092436974	2651	189		2462	21.272668913497032	22.853688029020557		21.160292221744736	44.7320464362851	23.076923076923077		47.639318885448915	301340	62402659	10.7	46.5
ecdc/worldwide	8c97c760a0a7	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-14	75	44	22	20	14	4	-13	-11	-15	17660	1268		16392	28.30007612335878	2.0319646956069612		26.268111427751823		7.180067950169875		92.81993204983013	2547	252		2295	16.853040428769933	24.80314960629921		16.2800595871462	42.977186825054	30.76923076923077		44.40789473684211	301340	62402659	10.7	46.5
ecdc/worldwide	ab7875669e9f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-15	76	45	23	21	15	5	-12	-10	-14	21157	1441		19716	33.904003994445176	2.30919647190034		31.594807522544833		6.810984544122513		93.1890154558775	3497	173		3324	19.80181200453001	13.64353312302839		20.27818448023426	59.007154427645794	21.123321123321123		64.3188854489164	301340	62402659	10.7	46.5
ecdc/worldwide	bd6ed3b0e1c6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-16	77	46	24	22	16	6	-11	-9	-13	23980	1811		22169	38.427849685059094	2.902119924088491		35.525729760970606		7.552126772310258		92.44787322768974	2823	370		2453	13.343101573947157	25.676613462873004		12.44167173868939	47.63431425485962	45.17704517704518		47.46517027863777	301340	62402659	10.7	46.5
ecdc/worldwide	a6c76f93c7bc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-17	78	47	25	23	17	7	-10	-8	-12	27980	2158		25822	44.83783295195802	3.4581859724919735		41.37964697946605		7.71265189421015		92.28734810578985	4000	347		3653	16.680567139282736	19.160684704583105		16.477964725517616	67.49460043196545	42.36874236874237		70.68498452012383	301340	62402659	10.7	46.5
ecdc/worldwide	6b1d7ae6cd41	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-18	79	48	26	24	18	8	-9	-7	-11	31506	2505		29001	50.488233201729436	4.014252020895456		46.47398118083398		7.950866501618739		92.04913349838127	3526	347		3179	12.601858470335955	16.07970342910102		12.311207497482767	59.496490280777536	42.36874236874237		61.51315789473685	301340	62402659	10.7	46.5
ecdc/worldwide	588730465667	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-19	80	49	27	25	19	9	-8	-6	-10	35713	2978		32735	57.22993310269039	4.772232542206255		52.457700560484135		8.338700193206956		91.66129980679304	4207	473		3734	13.353012124674665	18.882235528942115		12.875418089031413	70.98744600431965	57.75335775335775		72.25232198142415	301340	62402659	10.7	46.5
ecdc/worldwide	17e08cdd10bc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-20	81	50	28	26	20	10	-7	-5	-9	41035	3407		37628	65.75841583929942	5.459703247581165		60.29871259171825		8.302668453758987		91.69733154624102	5322	429		4893	14.902136476913169	14.405641370047011		14.9473041087521	89.80156587473003	52.38095238095239		94.67879256965944	301340	62402659	10.7	46.5
ecdc/worldwide	1586f875235e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-21	82	51	29	27	21	11	-6	-4	-8	47021	4032		42989	75.35095579821366	6.461263133034123		68.88969266517954		8.574892069500862		91.42510793049914	5986	625		5361	14.587547215791398	18.344584678602878		14.247368980546401	101.00566954643628	76.31257631257631		103.73452012383902	301340	62402659	10.7	46.5
ecdc/worldwide	be0fb873e31f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-22	83	52	30	28	22	12	-5	-3	-7	53578	4827		48751	85.85852086847774	7.735247307330286		78.12327356114746		9.009294859830527		90.99070514016947	6557	795		5762	13.94483315965207	19.717261904761905		13.403428784107563	110.64052375809936	97.06959706959707		111.49380804953562	301340	62402659	10.7	46.5
ecdc/worldwide	4d97b87d74d4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-23	84	53	31	29	23	13	-4	-2	-6	59138	5476		53662	94.76839760946724	8.775267092384636		85.99313051708262		9.259697656329264		90.74030234367073	5560	649		4911	10.377393706372018	13.44520406049306		10.07363951508687	93.81749460043197	79.24297924297925		95.02708978328174	301340	62402659	10.7	46.5
ecdc/worldwide	a9718a881d69	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-24	85	54	32	30	24	14	-3	-1	-5	63927	6077		57850	102.442750075762	9.738367078236202		92.7043829975258		9.506155458569932		90.49384454143006	4789	601		4188	8.098008048970206	10.975164353542732		7.804405352018188	80.80791036717063	73.38217338217338		81.03715170278637	301340	62402659	10.7	46.5
ecdc/worldwide	c4d9b7782ac4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-25	86	55	33	31	25	15	-2	0	-4	69176	6820		62356	110.85425061775011	10.929021470062677		99.92522914768745		9.858910604834046		90.14108939516595	5249	743		4506	8.210928089852487	12.226427513575777		7.789109766637856	88.56978941684666	90.72039072039072		87.19040247678018	301340	62402659	10.7	46.5
ecdc/worldwide	1c98f785e732	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-26	87	56	34	32	26	16	-1	1	-3	74386	7505		66881	119.20325382288597	12.02673110451912		107.17652271836687		10.089264108837684		89.91073589116232	5210	685		4525	7.531513819821903	10.043988269794722		7.2567194816858045	87.91171706263499	83.63858363858364		87.55804953560371	301340	62402659	10.7	46.5
ecdc/worldwide	395dfd03e4c6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-27	88	57	35	33	27	17	0	2	-2	80539	8165		72374	129.06341058319327	13.084378343557443		115.97903223963581		10.13794559157675		89.86205440842325	6153	660		5493	8.27171779635953	8.794137241838774		8.213094899896833	103.82356911447086	80.58608058608058		106.28869969040247	301340	62402659	10.7	46.5
ecdc/worldwide	1d020b4cf6cb	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-28	89	58	36	34	28	18	1	3	-1	86498	9136		77362	138.61268315505595	14.64040178159716		123.9722813734588		10.562093921246735		89.43790607875327	5959	971		4988	7.398899911843952	11.89222290263319		6.891977782076436	100.55008099352052	118.55921855921856		96.51702786377709	301340	62402659	10.7	46.5
ecdc/worldwide	bba614c28cfc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-29	90	59	37	35	29	19	2	4	0	92472	10023		82449	148.1859931641695	16.061815571032		132.12417759313752		10.838956657150273		89.16104334284974	5974	887		5087	6.90651806978196	9.708844133099825		6.575579741992192	100.8031857451404	108.3028083028083		98.43266253869969	301340	62402659	10.7	46.5
ecdc/worldwide	0152efde5ddc	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-30	91	60	38	36	30	20	3	5	1	97689	10781		86908	156.54621384002243	17.276507400109345		139.26970643991308		11.036042952635404		88.9639570473646	5217	758		4459	5.6417077601868675	7.5626060061857725		5.408191730645611	88.02983261339094	92.55189255189255		86.28095975232199	301340	62402659	10.7	46.5
ecdc/worldwide	7f24ca42ed0a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-31	92	61	39	37	31	21	4	6	2	101739	11591		90148	163.03632189775757	18.57452901165638		144.46179288610122		11.392877854116907		88.60712214588308	4050	810		3240	4.145809661271996	7.5132176978016885		3.7280802687899848	68.33828293736501	98.9010989010989		62.693498452012385	301340	62402659	10.7	46.5
ecdc/worldwide	048463232840	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-01	93	62	40	38	32	22	5	7	3	105792	12430		93362	169.53123744294294	19.919023001888426		149.6122144410545		11.749470659407137		88.25052934059286	4053	839		3214	3.9837230560552	7.238374600983522		3.565248258419488	68.388903887689	102.44200244200243		62.19040247678018	301340	62402659	10.7	46.5
ecdc/worldwide	56c996bfdf69	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-02	94	63	41	39	33	23	6	8	4	110574	13157		97417	177.19437243852062	21.08403746064731		156.1103349778733		11.898818890516758		88.10118110948324	4782	727		4055	4.52019056261343	5.84875301689461		4.3433088408560225	80.68979481641469	88.76678876678876		78.46362229102168	301340	62402659	10.7	46.5
ecdc/worldwide	30118c847bb8	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-03	95	64	42	40	34	24	7	9	5	115242	13917		101325	184.67482291099168	22.301934281358108		162.37288862963354		12.076326339355443		87.92367366064455	4668	760		3908	4.221607249443811	5.77639279471004		4.0116201484340515	78.76619870410367	92.7960927960928		75.61919504643963	301340	62402659	10.7	46.5
ecdc/worldwide	b6873be3d745	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-04	96	65	43	41	35	25	8	10	6	119827	14681		105146	192.02226623067455	23.5262410853358		168.49602514533876		12.25182972118137		87.74817027881863	4585	764		3821	3.97858419673383	5.489688869727671		3.771033802121885	77.36568574514038	93.28449328449328		73.93575851393189	301340	62402659	10.7	46.5
ecdc/worldwide	a0d69e21188b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-05	97	66	44	42	36	26	9	11	7	124632	15362		109270	199.7222586300369	24.617540736525346		175.10471789351158		12.325887412542526		87.67411258745747	4805	681		4124	4.009947674564163	4.638648593420067		3.9221653700568733	81.0778887688985	83.15018315018315		79.79876160990712	301340	62402659	10.7	46.5
ecdc/worldwide	acd4ed815496	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-06	98	67	45	43	37	27	10	12	8	128948	15889		113059	206.63863057502084	25.46205603193928		181.17657454308159		12.322021279895772		87.67797872010424	4316	527		3789	3.46299505744913	3.4305428980601484		3.4675574265580673	72.82667386609072	64.34676434676435		73.31656346749226	301340	62402659	10.7	46.5
ecdc/worldwide	df1b9c2c8266	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-07	99	68	46	44	38	28	11	13	9	132547	16525		116022	212.40601301941317	26.481243371376213		185.92476964803694		12.46727575878745		87.53272424121256	3599	636		2963	2.7910475540527964	4.002769211404116		2.6207555347208094	60.728266738660906	77.65567765567766		57.33359133126935	301340	62402659	10.7	46.5
ecdc/worldwide	ba8717b8e3c8	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-08	100	69	47	45	39	29	12	14	10	135586	17129		118457	217.27599780643962	27.44915084467795		189.82684696176167		12.633310223769415		87.36668977623059	3039	604		2435	2.2927716206326814	3.655068078668684		2.0987398941580047	51.27902267818575	73.74847374847376		47.11687306501548	301340	62402659	10.7	46.5
ecdc/worldwide	f0341ab48b5d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-09	101	70	48	46	40	30	13	15	11	139422	17669		121753	223.4231717593957	28.314498585709302		195.1086731736864		12.673035819311156		87.32696418068885	3836	540		3296	2.8292006549348754	3.152548309883823		2.782444262474991	64.72732181425486	65.93406593406593		63.77708978328174	301340	62402659	10.7	46.5
