dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	c623b0294f56	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-09	70	15	13				-30	-30		64			64	2.138			2.138				100	3			3	4.918			4.918	0.1			0.1	2.89			2.896	17818	2993706	2.3	29.7
ecdc/worldwide	afd1e816be1e	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-10	71	16	14				-29	-29		65			65	2.171			2.171				100	1			1	1.563			1.563	0.033			0.033	0.963			0.965	17818	2993706	2.3	29.7
ecdc/worldwide	bd21318107e6	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-11	72	17	15				-28	-28		69			69	2.305			2.305				100	4			4	6.154			6.154	0.134			0.134	3.854			3.861	17818	2993706	2.3	29.7
ecdc/worldwide	47941836e6e9	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-12	73	18	16				-27	-27		72			72	2.405			2.405				100	3			3	4.348			4.348	0.1			0.1	2.89			2.896	17818	2993706	2.3	29.7
ecdc/worldwide	e458a1abdc30	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-13	74	19	17				-26	-26		80			80	2.672			2.672				100	8			8	11.111			11.111	0.267			0.267	7.707			7.722	17818	2993706	2.3	29.7
ecdc/worldwide	641e4f9a39a0	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-14	75	20	18	1			-25	-25		100			100	3.34			3.34				100	20			20	25			25	0.668			0.668	19.268			19.305	17818	2993706	2.3	29.7
ecdc/worldwide	6b72e611c992	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-15	76	21	19	2			-24	-24		104			104	3.474			3.474				100	4			4	4			4	0.134			0.134	3.854			3.861	17818	2993706	2.3	29.7
ecdc/worldwide	0398674dd1d2	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-16	77	22	20	3			-23	-23		112			112	3.741			3.741				100	8			8	7.692			7.692	0.267			0.267	7.707			7.722	17818	2993706	2.3	29.7
ecdc/worldwide	b2f53e61fd27	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-17	78	23	21	4			-22	-22		123			123	4.109			4.109				100	11			11	9.821			9.821	0.367			0.367	10.597			10.618	17818	2993706	2.3	29.7
ecdc/worldwide	933c37a41020	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-18	79	24	22	5			-21	-21		130			130	4.342			4.342				100	7			7	5.691			5.691	0.234			0.234	6.744			6.757	17818	2993706	2.3	29.7
ecdc/worldwide	22a682f2f01a	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-19	80	25	23	6			-20	-20		142			142	4.743			4.743				100	12			12	9.231			9.231	0.401			0.401	11.561			11.583	17818	2993706	2.3	29.7
ecdc/worldwide	32322b6ba93f	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-20	81	26	24	7			-19	-19		148			148	4.944			4.944				100	6			6	4.225			4.225	0.2			0.2	5.78			5.792	17818	2993706	2.3	29.7
ecdc/worldwide	a3b703081df1	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-21	82	27	25	8			-18	-18		159			159	5.311			5.311				100	11			11	7.432			7.432	0.367			0.367	10.597			10.618	17818	2993706	2.3	29.7
ecdc/worldwide	1bbc0fcd68cd	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-22	83	28	26	9			-17	-17		176			176	5.879			5.879				100	17			17	10.692			10.692	0.568			0.568	16.378			16.409	17818	2993706	2.3	29.7
ecdc/worldwide	e139a6dd233a	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-23	84	29	27	10			-16	-16		188			188	6.28			6.28				100	12			12	6.818			6.818	0.401			0.401	11.561			11.583	17818	2993706	2.3	29.7
ecdc/worldwide	a45eaa966435	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-24	85	30	28	11			-15	-15		189			189	6.313			6.313				100	1			1	0.532			0.532	0.033			0.033	0.963			0.965	17818	2993706	2.3	29.7
ecdc/worldwide	2e1e2b992908	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-25	86	31	29	12			-14	-14		191			191	6.38			6.38				100	2			2	1.058			1.058	0.067			0.067	1.927			1.931	17818	2993706	2.3	29.7
ecdc/worldwide	bb6b6f70aba9	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-26	87	32	30	13			-13	-13		195			195	6.514			6.514				100	4			4	2.094			2.094	0.134			0.134	3.854			3.861	17818	2993706	2.3	29.7
ecdc/worldwide	07ec8ab8071d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-27	88	33	31	14			-12	-12		208			208	6.948			6.948				100	13			13	6.667			6.667	0.434			0.434	12.524			12.548	17818	2993706	2.3	29.7
ecdc/worldwide	d26f554c6c5d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-28	89	34	32	15			-11	-11		225			225	7.516			7.516				100	17			17	8.173			8.173	0.568			0.568	16.378			16.409	17818	2993706	2.3	29.7
ecdc/worldwide	c6edfbcf0d28	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-29	90	35	33	16			-10	-10		235			235	7.85			7.85				100	10			10	4.444			4.444	0.334			0.334	9.634			9.653	17818	2993706	2.3	29.7
ecdc/worldwide	7b9bb19a91bc	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-30	91	36	34	17			-9	-9		255			255	8.518			8.518				100	20			20	8.511			8.511	0.668			0.668	19.268			19.305	17818	2993706	2.3	29.7
ecdc/worldwide	9a358742209d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-31	92	37	35	18			-8	-8		266			266	8.885			8.885				100	11			11	4.314			4.314	0.367			0.367	10.597			10.618	17818	2993706	2.3	29.7
ecdc/worldwide	975683a2a642	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-01	93	38	36	19			-7	-7		289			289	9.654			9.654				100	23			23	8.647			8.647	0.768			0.768	22.158			22.201	17818	2993706	2.3	29.7
ecdc/worldwide	6da56446326a	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-02	94	39	37	20			-6	-6		317			317	10.589			10.589				100	28			28	9.689			9.689	0.935			0.935	26.975			27.027	17818	2993706	2.3	29.7
ecdc/worldwide	5f7e0c3f45fb	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-03	95	40	38	21			-5	-5		342			342	11.424			11.424				100	25			25	7.886			7.886	0.835			0.835	24.085			24.131	17818	2993706	2.3	29.7
ecdc/worldwide	148e8a09596c	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-05	97	42	40	23			-3	-3		479	1		478	16	0.033		15.967		0.209		99.791	137	1		136	40.058			39.766	4.576	0.033		4.543	131.985			131.274	17818	2993706	2.3	29.7
ecdc/worldwide	fd8c92c90ade	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-06	98	43	41	24			-2	-2		556	1		555	18.572	0.033		18.539		0.18		99.82	77			77	16.075			16.109	2.572			2.572	74.181			74.324	17818	2993706	2.3	29.7
ecdc/worldwide	959eddd8f93e	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-07	99	44	42	25			-1	-1		665	1		664	22.213	0.033		22.18		0.15		99.85	109			109	19.604			19.64	3.641			3.641	105.01			105.212	17818	2993706	2.3	29.7
ecdc/worldwide	c41dc7a5495a	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-08	100	45	43	26			0	0		743	1		742	24.819	0.033		24.785		0.135		99.865	78			78	11.729			11.747	2.605			2.605	75.145			75.29	17818	2993706	2.3	29.7
ecdc/worldwide	d68082777c5d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-09	101	46	44	27			1	1		855	1		854	28.56	0.033		28.527		0.117		99.883	112			112	15.074			15.094	3.741			3.741	107.9			108.108	17818	2993706	2.3	29.7
ecdc/worldwide	fea4dd1437d2	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-10	102	47	45	28			2	2		910	1		909	30.397	0.033		30.364		0.11		99.89	55			55	6.433			6.44	1.837			1.837	52.987			53.089	17818	2993706	2.3	29.7
ecdc/worldwide	4b870a2af93f	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-11	103	48	46	29			3	3		993	1		992	33.17	0.033		33.136		0.101		99.899	83			83	9.121			9.131	2.772			2.772	79.961			80.116	17818	2993706	2.3	29.7
ecdc/worldwide	ba98a4701f73	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-12	104	49	47	30	1		4	4		1154	1		1153	38.548	0.033		38.514		0.087		99.913	161			161	16.213			16.23	5.378			5.378	155.106			155.405	17818	2993706	2.3	29.7
