dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	c527562834b2	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-29	90	58	32	27	20	12	-0	1	-2	72248	5690		66558	144.45	11.376		133.074		7.876		92.124	8189	832		7357	12.784	17.126		12.427	16.373	1.663		14.709	100.659	96.408		100.142	505370	50015792	9.3	43.9
ecdc/worldwide	35324c697d14	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-30	91	59	33	28	21	13	0	2	-1	78797	6528		72269	157.544	13.052		144.492		8.285		91.715	6549	838		5711	9.065	14.728		8.58	13.094	1.675		11.418	80.5	97.103		77.737	505370	50015792	9.3	43.9
ecdc/worldwide	41d9f6dbb333	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-31	92	60	34	29	22	14	1	3	0	85195	7340		77855	170.336	14.675		155.661		8.616		91.384	6398	812		5586	8.12	12.439		7.729	12.792	1.623		11.168	78.644	94.09		76.035	505370	50015792	9.3	43.9
ecdc/worldwide	e7631097b737	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-01	93	61	35	30	23	15	2	4	1	94417	8189		86228	188.774	16.373		172.402		8.673		91.327	9222	849		8373	10.825	11.567		10.755	18.438	1.697		16.741	113.356	98.378		113.971	505370	50015792	9.3	43.9
ecdc/worldwide	7ff27288c6ee	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-02	94	62	36	31	24	16	3	5	2	102136	9053		93083	204.208	18.1		186.107		8.864		91.136	7719	864		6855	8.175	10.551		7.95	15.433	1.727		13.706	94.882	100.116		93.308	505370	50015792	9.3	43.9
ecdc/worldwide	063bdcd9a2fd	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-03	95	63	37	32	25	17	4	6	3	110238	10003		100235	220.406	20		200.407		9.074		90.926	8102	950		7152	7.933	10.494		7.683	16.199	1.899		14.299	99.589	110.081		97.351	505370	50015792	9.3	43.9
ecdc/worldwide	eaefafb4d0f6	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-04	96	64	38	33	26	18	5	7	4	117710	10935		106775	235.346	21.863		213.483		9.29		90.71	7472	932		6540	6.778	9.317		6.525	14.939	1.863		13.076	91.846	107.995		89.021	505370	50015792	9.3	43.9
ecdc/worldwide	39846b9f4ec2	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-05	97	65	39	34	27	19	6	8	5	124736	11744		112992	249.393	23.481		225.913		9.415		90.585	7026	809		6217	5.969	7.398		5.823	14.048	1.617		12.43	86.363	93.743		84.624	505370	50015792	9.3	43.9
ecdc/worldwide	d1039761c5cc	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-06	98	66	40	35	28	20	7	9	6	130759	12418		118341	261.435	24.828		236.607		9.497		90.503	6023	674		5349	4.829	5.739		4.734	12.042	1.348		10.695	74.034	78.1		72.809	505370	50015792	9.3	43.9
ecdc/worldwide	a89d696ee936	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-07	99	67	41	36	29	21	8	10	7	135032	13055		121977	269.979	26.102		243.877		9.668		90.332	4273	637		3636	3.268	5.13		3.072	8.543	1.274		7.27	52.524	73.812		49.492	505370	50015792	9.3	43.9
ecdc/worldwide	c1799ef877bb	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-08	100	68	42	37	30	22	9	11	8	140510	13798		126712	280.931	27.587		253.344		9.82		90.18	5478	743		4735	4.057	5.691		3.882	10.953	1.486		9.467	67.335	86.095		64.452	505370	50015792	9.3	43.9
ecdc/worldwide	ef53db438eea	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-09	101	69	43	38	31	23	10	12	9	146690	14555		132135	293.287	29.101		264.187		9.922		90.078	6180	757		5423	4.398	5.486		4.28	12.356	1.514		10.843	75.964	87.717		73.816	505370	50015792	9.3	43.9
ecdc/worldwide	429f648597ca	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-10	102	70	44	39	32	24	11	13	10	152446	15238		137208	304.796	30.466		274.329		9.996		90.004	5756	683		5073	3.924	4.693		3.839	11.508	1.366		10.143	70.753	79.143		69.052	505370	50015792	9.3	43.9
ecdc/worldwide	5b848d9b2b6b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-11	103	71	45	40	33	25	12	14	11	157022	15843		141179	313.945	31.676		282.269		10.09		89.91	4576	605		3971	3.002	3.97		2.894	9.149	1.21		7.939	56.248	70.104		54.052	505370	50015792	9.3	43.9
