dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	feaa75286289	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-15	76	18	8	1			-22	-22	-22	113			113	0.53			0.53				100	24			24	26.966			26.966	0.113			0.113	6.373			6.757	238391	21302893	12	42.5
ecdc/worldwide	defcd0a805d7	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-16	77	19	9	2			-21	-21	-21	139			139	0.652			0.652				100	26			26	23.009			23.009	0.122			0.122	6.904			7.32	238391	21302893	12	42.5
ecdc/worldwide	f2853ff00328	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-17	78	20	10	3			-20	-20	-20	184			184	0.864			0.864				100	45			45	32.374			32.374	0.211			0.211	11.949			12.669	238391	21302893	12	42.5
ecdc/worldwide	10f424aed662	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-18	79	21	11	4			-19	-19	-19	217			217	1.019			1.019				100	33			33	17.935			17.935	0.155			0.155	8.763			9.291	238391	21302893	12	42.5
ecdc/worldwide	0aaaa3ae4c25	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-19	80	22	12	5			-18	-18	-18	260			260	1.22			1.22				100	43			43	19.816			19.816	0.202			0.202	11.418			12.106	238391	21302893	12	42.5
ecdc/worldwide	523a7f15968f	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-20	81	23	13	6			-17	-17	-17	277			277	1.3			1.3				100	17			17	6.538			6.538	0.08			0.08	4.514			4.786	238391	21302893	12	42.5
ecdc/worldwide	440bd9d6bb28	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-21	82	24	14	7			-16	-16	-16	308			308	1.446			1.446				100	31			31	11.191			11.191	0.146			0.146	8.232			8.727	238391	21302893	12	42.5
ecdc/worldwide	27c14d355bf8	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-22	83	25	15	8			-15	-15	-15	367			367	1.723			1.723				100	59			59	19.156			19.156	0.277			0.277	15.666			16.61	238391	21302893	12	42.5
ecdc/worldwide	1d06d907919c	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-23	84	26	16	9			-14	-14	-14	433	2		431	2.033	0.009		2.023		0.462		99.538	66	2		64	17.984			17.439	0.31	0.009		0.3	17.525	8.85		18.018	238391	21302893	12	42.5
ecdc/worldwide	0b9f30fcba84	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-24	85	27	17	10			-13	-13	-13	576	7		569	2.704	0.033		2.671		1.215		98.785	143	5		138	33.025	250		32.019	0.671	0.023		0.648	37.971	22.124		38.851	238391	21302893	12	42.5
ecdc/worldwide	2fcfd8b70030	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-25	86	28	18	11			-12	-12	-12	762	11		751	3.577	0.052		3.525		1.444		98.556	186	4		182	32.292	57.143		31.986	0.873	0.019		0.854	49.389	17.699		51.239	238391	21302893	12	42.5
ecdc/worldwide	c145d9e6de78	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-26	87	29	19	12			-11	-11	-11	906	13		893	4.253	0.061		4.192		1.435		98.565	144	2		142	18.898	18.182		18.908	0.676	0.009		0.667	38.237	8.85		39.977	238391	21302893	12	42.5
ecdc/worldwide	b36eb7a600e9	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-27	88	30	20	13	1		-10	-10	-10	1029	17		1012	4.83	0.08		4.751		1.652		98.348	123	4		119	13.576	30.769		13.326	0.577	0.019		0.559	32.661	17.699		33.502	238391	21302893	12	42.5
ecdc/worldwide	cb2a310aff7a	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-28	89	31	21	14	2		-9	-9	-9	1292	24		1268	6.065	0.113		5.952		1.858		98.142	263	7		256	25.559	41.176		25.296	1.235	0.033		1.202	69.835	30.973		72.072	238391	21302893	12	42.5
ecdc/worldwide	eb6dd9327720	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-29	90	32	22	15	3		-8	-8	-8	1452	29		1423	6.816	0.136		6.68		1.997		98.003	160	5		155	12.384	20.833		12.224	0.751	0.023		0.728	42.485	22.124		43.637	238391	21302893	12	42.5
ecdc/worldwide	8a9c65169970	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-30	91	33	23	16	4		-7	-7	-7	1760	40		1720	8.262	0.188		8.074		2.273		97.727	308	11		297	21.212	37.931		20.871	1.446	0.052		1.394	81.784	48.673		83.615	238391	21302893	12	42.5
ecdc/worldwide	250db2959757	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-31	92	34	24	17	5		-6	-6	-6	1952	44		1908	9.163	0.207		8.957		2.254		97.746	192	4		188	10.909	10		10.93	0.901	0.019		0.883	50.982	17.699		52.928	238391	21302893	12	42.5
ecdc/worldwide	e4ce44c92fc3	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-01	93	35	25	18	6		-5	-5	-5	2245	69		2176	10.538	0.324		10.215		3.073		96.927	293	25		268	15.01	56.818		14.046	1.375	0.117		1.258	77.801	110.619		75.45	238391	21302893	12	42.5
ecdc/worldwide	bfd2316a8c6b	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-02	94	36	26	19	7		-4	-4	-4	2460	85		2375	11.548	0.399		11.149		3.455		96.545	215	16		199	9.577	23.188		9.145	1.009	0.075		0.934	57.09	70.796		56.025	238391	21302893	12	42.5
ecdc/worldwide	452441b05ca0	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-03	95	37	27	20	8		-3	-3	-3	2738	94		2644	12.853	0.441		12.411		3.433		96.567	278	9		269	11.301	10.588		11.326	1.305	0.042		1.263	73.818	39.823		75.732	238391	21302893	12	42.5
ecdc/worldwide	fe438969f230	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-04	96	38	28	21	9		-2	-2	-2	3183	133		3050	14.942	0.624		14.317		4.178		95.822	445	39		406	16.253	41.489		15.356	2.089	0.183		1.906	118.163	172.566		114.302	238391	21302893	12	42.5
ecdc/worldwide	2c4ddfb76be6	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-05	97	39	29	22	10		-1	-1	-1	3613	141		3472	16.96	0.662		16.298		3.903		96.097	430	8		422	13.509	6.015		13.836	2.019	0.038		1.981	114.18	35.398		118.806	238391	21302893	12	42.5
ecdc/worldwide	32207c74b0dc	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-06	98	40	30	23	11		0	0	0	3864	148		3716	18.138	0.695		17.444		3.83		96.17	251	7		244	6.947	4.965		7.028	1.178	0.033		1.145	66.649	30.973		68.694	238391	21302893	12	42.5
ecdc/worldwide	39d52ed65350	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-07	99	41	31	24	12		1	1	1	4057	157		3900	19.044	0.737		18.307		3.87		96.13	193	9		184	4.995	6.081		4.952	0.906	0.042		0.864	51.248	39.823		51.802	238391	21302893	12	42.5
ecdc/worldwide	becaee7dde5a	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-08	100	42	32	25	13		2	2	2	4417	182		4235	20.734	0.854		19.88		4.12		95.88	360	25		335	8.874	15.924		8.59	1.69	0.117		1.573	95.592	110.619		94.313	238391	21302893	12	42.5
ecdc/worldwide	c8cbd31b0a8b	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-09	101	43	33	26	14		3	3	3	4761	209		4552	22.349	0.981		21.368		4.39		95.61	344	27		317	7.788	14.835		7.485	1.615	0.127		1.488	91.344	119.469		89.245	238391	21302893	12	42.5
ecdc/worldwide	dc7352c02cb4	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-10	102	44	34	27	15		4	4	4	5202	229		4973	24.419	1.075		23.344		4.402		95.598	441	20		421	9.263	9.569		9.249	2.07	0.094		1.976	117.1	88.496		118.525	238391	21302893	12	42.5
