dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	10f424aed662	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-18	79	21	11	4			-16	-17	-16	217			217	1.019			1.019				100	33			33	17.935			17.935	0.155			0.155	9.51			10.16	238391	21302893	12	42.5
ecdc/worldwide	0aaaa3ae4c25	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-19	80	22	12	5			-15	-16	-15	260			260	1.22			1.22				100	43			43	19.816			19.816	0.202			0.202	12.392			13.239	238391	21302893	12	42.5
ecdc/worldwide	523a7f15968f	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-20	81	23	13	6			-14	-15	-14	277			277	1.3			1.3				100	17			17	6.538			6.538	0.08			0.08	4.899			5.234	238391	21302893	12	42.5
ecdc/worldwide	440bd9d6bb28	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-21	82	24	14	7			-13	-14	-13	308			308	1.446			1.446				100	31			31	11.191			11.191	0.146			0.146	8.934			9.544	238391	21302893	12	42.5
ecdc/worldwide	27c14d355bf8	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-22	83	25	15	8			-12	-13	-12	367			367	1.723			1.723				100	59			59	19.156			19.156	0.277			0.277	17.003			18.165	238391	21302893	12	42.5
ecdc/worldwide	1d06d907919c	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-23	84	26	16	9			-11	-12	-11	433	2		431	2.033	0.009		2.023		0.462		99.538	66	2		64	17.984			17.439	0.31	0.009		0.3	19.02	9.615		19.704	238391	21302893	12	42.5
ecdc/worldwide	0b9f30fcba84	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-24	85	27	17	10			-10	-11	-10	576	7		569	2.704	0.033		2.671		1.215		98.785	143	5		138	33.025	250		32.019	0.671	0.023		0.648	41.21	24.038		42.488	238391	21302893	12	42.5
ecdc/worldwide	2fcfd8b70030	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-25	86	28	18	11			-9	-10	-9	762	11		751	3.577	0.052		3.525		1.444		98.556	186	4		182	32.292	57.143		31.986	0.873	0.019		0.854	53.602	19.231		56.034	238391	21302893	12	42.5
ecdc/worldwide	c145d9e6de78	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-26	87	29	19	12			-8	-9	-8	906	13		893	4.253	0.061		4.192		1.435		98.565	144	2		142	18.898	18.182		18.908	0.676	0.009		0.667	41.499	9.615		43.719	238391	21302893	12	42.5
ecdc/worldwide	b36eb7a600e9	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-27	88	30	20	13	1		-7	-8	-7	1029	17		1012	4.83	0.08		4.751		1.652		98.348	123	4		119	13.576	30.769		13.326	0.577	0.019		0.559	35.447	19.231		36.638	238391	21302893	12	42.5
ecdc/worldwide	cb2a310aff7a	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-28	89	31	21	14	2		-6	-7	-6	1292	24		1268	6.065	0.113		5.952		1.858		98.142	263	7		256	25.559	41.176		25.296	1.235	0.033		1.202	75.793	33.654		78.818	238391	21302893	12	42.5
ecdc/worldwide	eb6dd9327720	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-29	90	32	22	15	3		-5	-6	-5	1452	29		1423	6.816	0.136		6.68		1.997		98.003	160	5		155	12.384	20.833		12.224	0.751	0.023		0.728	46.11	24.038		47.722	238391	21302893	12	42.5
ecdc/worldwide	8a9c65169970	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-30	91	33	23	16	4		-4	-5	-4	1760	40		1720	8.262	0.188		8.074		2.273		97.727	308	11		297	21.212	37.931		20.871	1.446	0.052		1.394	88.761	52.885		91.441	238391	21302893	12	42.5
ecdc/worldwide	250db2959757	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-31	92	34	24	17	5		-3	-4	-3	1952	44		1908	9.163	0.207		8.957		2.254		97.746	192	4		188	10.909	10		10.93	0.901	0.019		0.883	55.331	19.231		57.882	238391	21302893	12	42.5
ecdc/worldwide	e4ce44c92fc3	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-01	93	35	25	18	6		-2	-3	-2	2245	69		2176	10.538	0.324		10.215		3.073		96.927	293	25		268	15.01	56.818		14.046	1.375	0.117		1.258	84.438	120.192		82.512	238391	21302893	12	42.5
ecdc/worldwide	bfd2316a8c6b	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-02	94	36	26	19	7		-1	-2	-1	2460	85		2375	11.548	0.399		11.149		3.455		96.545	215	16		199	9.577	23.188		9.145	1.009	0.075		0.934	61.96	76.923		61.268	238391	21302893	12	42.5
ecdc/worldwide	452441b05ca0	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-03	95	37	27	20	8		-0	-1	0	2738	94		2644	12.853	0.441		12.411		3.433		96.567	278	9		269	11.301	10.588		11.326	1.305	0.042		1.263	80.115	43.269		82.82	238391	21302893	12	42.5
ecdc/worldwide	fe438969f230	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-04	96	38	28	21	9		0	0	1	3183	133		3050	14.942	0.624		14.317		4.178		95.822	445	39		406	16.253	41.489		15.356	2.089	0.183		1.906	128.242	187.5		125	238391	21302893	12	42.5
ecdc/worldwide	2c4ddfb76be6	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-05	97	39	29	22	10		1	1	2	3613	141		3472	16.96	0.662		16.298		3.903		96.097	430	8		422	13.509	6.015		13.836	2.019	0.038		1.981	123.919	38.462		129.926	238391	21302893	12	42.5
ecdc/worldwide	32207c74b0dc	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-06	98	40	30	23	11		2	2	3	3864	148		3716	18.138	0.695		17.444		3.83		96.17	251	7		244	6.947	4.965		7.028	1.178	0.033		1.145	72.334	33.654		75.123	238391	21302893	12	42.5
ecdc/worldwide	39d52ed65350	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-07	99	41	31	24	12		3	3	4	4057	157		3900	19.044	0.737		18.307		3.87		96.13	193	9		184	4.995	6.081		4.952	0.906	0.042		0.864	55.62	43.269		56.65	238391	21302893	12	42.5
ecdc/worldwide	becaee7dde5a	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-08	100	42	32	25	13		4	4	5	4417	182		4235	20.734	0.854		19.88		4.12		95.88	360	25		335	8.874	15.924		8.59	1.69	0.117		1.573	103.746	120.192		103.14	238391	21302893	12	42.5
ecdc/worldwide	c8cbd31b0a8b	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-04-09	101	43	33	26	14		5	5	6	4761	209		4552	22.349	0.981		21.368		4.39		95.61	344	27		317	7.788	14.835		7.485	1.615	0.127		1.488	99.135	129.808		97.599	238391	21302893	12	42.5
