dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	4a689305a2aa	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-21	82	50	22	15	6		-15	-15	-16	1623	16		1607	15.908	0.157		15.751		0.986		99.014	200	6		194	14.055	60		13.73	1.96	0.059		1.901	35.063	7.732		38.847	450295	10202491	9.4	41.1
ecdc/worldwide	f099293585ec	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-22	83	51	23	16	7		-14	-14	-15	1746	20		1726	17.113	0.196		16.917		1.145		98.855	123	4		119	7.579	25		7.405	1.206	0.039		1.166	21.564	5.155		23.829	450295	10202491	9.4	41.1
ecdc/worldwide	45a309f9a26f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-23	84	52	24	17	8		-13	-13	-14	1906	21		1885	18.682	0.206		18.476		1.102		98.898	160	1		159	9.164	5		9.212	1.568	0.01		1.558	28.05	1.289		31.838	450295	10202491	9.4	41.1
ecdc/worldwide	ae062a6401ed	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-24	85	53	25	18	9		-12	-12	-13	2016	25		1991	19.76	0.245		19.515		1.24		98.76	110	4		106	5.771	19.048		5.623	1.078	0.039		1.039	19.285	5.155		21.225	450295	10202491	9.4	41.1
ecdc/worldwide	d42d38a665c3	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-25	86	54	26	19	10		-11	-11	-12	2272	36		2236	22.269	0.353		21.916		1.585		98.415	256	11		245	12.698	44		12.305	2.509	0.108		2.401	44.881	14.175		49.059	450295	10202491	9.4	41.1
ecdc/worldwide	99a02f76fd3d	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-26	87	55	27	20	11		-10	-10	-11	2510	42		2468	24.602	0.412		24.19		1.673		98.327	238	6		232	10.475	16.667		10.376	2.333	0.059		2.274	41.725	7.732		46.456	450295	10202491	9.4	41.1
ecdc/worldwide	d9aa861ebdcc	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-27	88	56	28	21	12		-9	-9	-10	2806	66		2740	27.503	0.647		26.856		2.352		97.648	296	24		272	11.793	57.143		11.021	2.901	0.235		2.666	51.893	30.928		54.465	450295	10202491	9.4	41.1
ecdc/worldwide	beae82eb4b7f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-28	89	57	29	22	13		-8	-8	-9	3046	92		2954	29.855	0.902		28.954		3.02		96.98	240	26		214	8.553	39.394		7.81	2.352	0.255		2.098	42.076	33.505		42.851	450295	10202491	9.4	41.1
ecdc/worldwide	c3ca923d913f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-29	90	58	30	23	14		-7	-7	-8	3447	102		3345	33.786	1		32.786		2.959		97.041	401	10		391	13.165	10.87		13.236	3.93	0.098		3.832	70.302	12.887		78.294	450295	10202491	9.4	41.1
ecdc/worldwide	edce9e8e452b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-30	91	59	31	24	15		-6	-6	-7	3700	110		3590	36.266	1.078		35.187		2.973		97.027	253	8		245	7.34	7.843		7.324	2.48	0.078		2.401	44.355	10.309		49.059	450295	10202491	9.4	41.1
ecdc/worldwide	44aa04c835ee	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-31	92	60	32	25	16		-5	-5	-6	4028	146		3882	39.481	1.431		38.05		3.625		96.375	328	36		292	8.865	32.727		8.134	3.215	0.353		2.862	57.504	46.392		58.47	450295	10202491	9.4	41.1
ecdc/worldwide	5afac18cca1f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-01	93	61	33	26	17		-4	-4	-5	4435	180		4255	43.47	1.764		41.706		4.059		95.941	407	34		373	10.104	23.288		9.608	3.989	0.333		3.656	71.353	43.814		74.69	450295	10202491	9.4	41.1
ecdc/worldwide	bf849fa51957	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-02	94	62	34	27	18		-3	-3	-4	4947	239		4708	48.488	2.343		46.146		4.831		95.169	512	59		453	11.545	32.778		10.646	5.018	0.578		4.44	89.762	76.031		90.709	450295	10202491	9.4	41.1
ecdc/worldwide	aca933c84d25	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-03	95	63	35	28	19		-2	-2	-3	5466	282		5184	53.575	2.764		50.811		5.159		94.841	519	43		476	10.491	17.992		10.11	5.087	0.421		4.666	90.989	55.412		95.314	450295	10202491	9.4	41.1
ecdc/worldwide	f6beac73dec2	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-04	96	64	36	29	20		-1	-1	-2	6078	333		5745	59.574	3.264		56.31		5.479		94.521	612	51		561	11.196	18.085		10.822	5.999	0.5		5.499	107.293	65.722		112.335	450295	10202491	9.4	41.1
ecdc/worldwide	edadfad0bcd0	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-05	97	65	37	30	21		-0	0	-1	6443	373		6070	63.151	3.656		59.495		5.789		94.211	365	40		325	6.005	12.012		5.657	3.578	0.392		3.185	63.99	51.546		65.078	450295	10202491	9.4	41.1
ecdc/worldwide	6faf7f0cb69a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-06	98	66	38	31	22		0	1	0	6830	401		6429	66.944	3.93		63.014		5.871		94.129	387	28		359	6.007	7.507		5.914	3.793	0.274		3.519	67.847	36.082		71.886	450295	10202491	9.4	41.1
ecdc/worldwide	e0f98448a3df	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-07	99	67	39	32	23		1	2	1	7206	477		6729	70.63	4.675		65.954		6.619		93.381	376	76		300	5.505	18.953		4.666	3.685	0.745		2.94	65.919	97.938		60.072	450295	10202491	9.4	41.1
ecdc/worldwide	298f735f3cfc	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-08	100	68	40	33	24		2	3	2	7693	591		7102	75.403	5.793		69.61		7.682		92.318	487	114		373	6.758	23.899		5.543	4.773	1.117		3.656	85.379	146.907		74.69	450295	10202491	9.4	41.1
ecdc/worldwide	c190ae611abb	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-09	101	69	41	34	25		3	4	3	8419	687		7732	82.519	6.734		75.785		8.16		91.84	726	96		630	9.437	16.244		8.871	7.116	0.941		6.175	127.279	123.711		126.151	450295	10202491	9.4	41.1
ecdc/worldwide	e8ed868c8bfb	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-10	102	70	42	35	26		4	5	4	9141	793		8348	89.596	7.773		81.823		8.675		91.325	722	106		616	8.576	15.429		7.967	7.077	1.039		6.038	126.578	136.598		123.348	450295	10202491	9.4	41.1
