dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	6b0d9c8f67f3	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-23	55	35	23	3			-21	-9	-33	601	5		596	1.159	0.01		1.15		0.832		99.168	256	3		253	74.203	150		73.761	43.911	37.5		43.741	99720	51835110	6.8	43.2
ecdc/worldwide	7d9d6ac516ab	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-24	56	36	24	4			-20	-8	-32	762	7		755	1.47	0.014		1.457		0.919		99.081	161	2		159	26.789	40		26.678	27.616	25		27.49	99720	51835110	6.8	43.2
ecdc/worldwide	da58d3332455	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-25	57	37	25	5			-19	-7	-31	892	8		884	1.721	0.015		1.705		0.897		99.103	130	1		129	17.06	14.286		17.086	22.298	12.5		22.303	99720	51835110	6.8	43.2
ecdc/worldwide	465f90724883	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-26	58	38	26	6	1		-18	-6	-30	1146	11		1135	2.211	0.021		2.19		0.96		99.04	254	3		251	28.475	37.5		28.394	43.568	37.5		43.396	99720	51835110	6.8	43.2
ecdc/worldwide	7feacd414987	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-27	59	39	27	7	2		-17	-5	-29	1595	12		1583	3.077	0.023		3.054		0.752		99.248	449	1		448	39.18	9.091		39.471	77.015	12.5		77.455	99720	51835110	6.8	43.2
ecdc/worldwide	109ebceae671	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-28	60	40	28	8	3		-16	-4	-28	2022	13		2009	3.901	0.025		3.876		0.643		99.357	427	1		426	26.771	8.333		26.911	73.242	12.5		73.651	99720	51835110	6.8	43.2
ecdc/worldwide	fec35b308b9b	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-29	61	41	29	9	4		-15	-3	-27	2931	16		2915	5.654	0.031		5.624		0.546		99.454	909	3		906	44.955	23.077		45.097	155.918	37.5		156.639	99720	51835110	6.8	43.2
ecdc/worldwide	e058ac7d6a04	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-01	62	42	30	10	5		-14	-2	-26	3526	17		3509	6.802	0.033		6.77		0.482		99.518	595	1		594	20.3	6.25		20.377	102.058	12.5		102.697	99720	51835110	6.8	43.2
ecdc/worldwide	282f1b8fbe38	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-02	63	43	31	11	6		-13	-1	-25	4212	22		4190	8.126	0.042		8.083		0.522		99.478	686	5		681	19.455	29.412		19.407	117.667	62.5		117.739	99720	51835110	6.8	43.2
ecdc/worldwide	c97de2f986ce	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-03	64	44	32	12	7		-12	0	-24	4812	28		4784	9.283	0.054		9.229		0.582		99.418	600	6		594	14.245	27.273		14.177	102.916	75		102.697	99720	51835110	6.8	43.2
ecdc/worldwide	323c1f699d1d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-04	65	45	33	13	8		-11	1	-23	5328	32		5296	10.279	0.062		10.217		0.601		99.399	516	4		512	10.723	14.286		10.702	88.508	50		88.52	99720	51835110	6.8	43.2
ecdc/worldwide	bf4dc6bc1e4d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-05	66	46	34	14	9		-10	2	-22	5766	35		5731	11.124	0.068		11.056		0.607		99.393	438	3		435	8.221	9.375		8.214	75.129	37.5		75.207	99720	51835110	6.8	43.2
ecdc/worldwide	999a29953c4d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-06	67	47	35	15	10		-9	3	-21	6284	42		6242	12.123	0.081		12.042		0.668		99.332	518	7		511	8.984	20		8.916	88.851	87.5		88.347	99720	51835110	6.8	43.2
ecdc/worldwide	c3d5b9d93fcf	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-07	68	48	36	16	11		-8	4	-20	6767	44		6723	13.055	0.085		12.97		0.65		99.35	483	2		481	7.686	4.762		7.706	82.847	25		83.16	99720	51835110	6.8	43.2
ecdc/worldwide	c34fe646b0e7	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-08	69	49	37	17	12		-7	5	-19	7134	50		7084	13.763	0.096		13.666		0.701		99.299	367	6		361	5.423	13.636		5.37	62.95	75		62.414	99720	51835110	6.8	43.2
ecdc/worldwide	bfa5d23ed644	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-09	70	50	38	18	13		-6	6	-18	7382	51		7331	14.241	0.098		14.143		0.691		99.309	248	1		247	3.476	2		3.487	42.539	12.5		42.704	99720	51835110	6.8	43.2
ecdc/worldwide	c4e0bcd5c71f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-10	71	51	39	19	14		-5	7	-17	7513	54		7459	14.494	0.104		14.39		0.719		99.281	131	3		128	1.775	5.882		1.746	22.47	37.5		22.13	99720	51835110	6.8	43.2
ecdc/worldwide	bc4fc32fc530	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-11	72	52	40	20	15		-4	8	-16	7755	60		7695	14.961	0.116		14.845		0.774		99.226	242	6		236	3.221	11.111		3.164	41.509	75		40.802	99720	51835110	6.8	43.2
ecdc/worldwide	78165251a949	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-12	73	53	41	21	16		-3	9	-15	7869	66		7803	15.181	0.127		15.054		0.839		99.161	114	6		108	1.47	10		1.404	19.554	75		18.672	99720	51835110	6.8	43.2
ecdc/worldwide	14d418f9b977	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-13	74	54	42	22	17		-2	10	-14	7979	67		7912	15.393	0.129		15.264		0.84		99.16	110	1		109	1.398	1.515		1.397	18.868	12.5		18.845	99720	51835110	6.8	43.2
ecdc/worldwide	5e389e3a9922	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-14	75	55	43	23	18		-1	11	-13	8086	72		8014	15.599	0.139		15.461		0.89		99.11	107	5		102	1.341	7.463		1.289	18.353	62.5		17.635	99720	51835110	6.8	43.2
ecdc/worldwide	e7753b1eac0c	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-15	76	56	44	24	19		0	12	-12	8162	75		8087	15.746	0.145		15.601		0.919		99.081	76	3		73	0.94	4.167		0.911	13.036	37.5		12.621	99720	51835110	6.8	43.2
ecdc/worldwide	d3a5defacf11	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-16	77	57	45	25	20		1	13	-11	8236	75		8161	15.889	0.145		15.744		0.911		99.089	74			74	0.907			0.915	12.693			12.794	99720	51835110	6.8	43.2
ecdc/worldwide	771e81b5cc6e	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-17	78	58	46	26	21		2	14	-10	8320	81		8239	16.051	0.156		15.895		0.974		99.026	84	6		78	1.02	8		0.956	14.408	75		13.485	99720	51835110	6.8	43.2
ecdc/worldwide	cd6ab279c05f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-18	79	59	47	27	22		3	15	-9	8413	86		8327	16.23	0.166		16.064		1.022		98.978	93	5		88	1.118	6.173		1.068	15.952	62.5		15.214	99720	51835110	6.8	43.2
ecdc/worldwide	5dbd561f1d8c	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-19	80	60	48	28	23		4	16	-8	8565	91		8474	16.524	0.176		16.348		1.062		98.938	152	5		147	1.807	5.814		1.765	26.072	62.5		25.415	99720	51835110	6.8	43.2
ecdc/worldwide	ca390134e78a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-20	81	61	49	29	24		5	17	-7	8652	100		8552	16.691	0.193		16.498		1.156		98.844	87	9		78	1.016	9.89		0.92	14.923	112.5		13.485	99720	51835110	6.8	43.2
ecdc/worldwide	92f9fc88e56f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-21	82	62	50	30	25		6	18	-6	8799	103		8696	16.975	0.199		16.776		1.171		98.829	147	3		144	1.699	3		1.684	25.214	37.5		24.896	99720	51835110	6.8	43.2
ecdc/worldwide	81a1ac9ffca4	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-22	83	63	51	31	26		7	19	-5	8897	104		8793	17.164	0.201		16.963		1.169		98.831	98	1		97	1.114	0.971		1.115	16.81	12.5		16.77	99720	51835110	6.8	43.2
ecdc/worldwide	f82ab4b9e732	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-23	84	64	52	32	27		8	20	-4	8961	113		8848	17.288	0.218		17.07		1.261		98.739	64	9		55	0.719	8.654		0.625	10.978	112.5		9.509	99720	51835110	6.8	43.2
ecdc/worldwide	9c37cb143bb1	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-24	85	65	53	33	28		9	21	-3	9037	120		8917	17.434	0.232		17.203		1.328		98.672	76	7		69	0.848	6.195		0.78	13.036	87.5		11.929	99720	51835110	6.8	43.2
ecdc/worldwide	d17cafea82ae	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-25	86	66	54	34	29		10	22	-2	9137	126		9011	17.627	0.243		17.384		1.379		98.621	100	6		94	1.107	5		1.054	17.153	75		16.252	99720	51835110	6.8	43.2
ecdc/worldwide	bc3efe4353f1	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-26	87	67	55	35	30		11	23	-1	9241	131		9110	17.828	0.253		17.575		1.418		98.582	104	5		99	1.138	3.968		1.099	17.839	62.5		17.116	99720	51835110	6.8	43.2
ecdc/worldwide	00681eb71607	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-27	88	68	56	36	31		12	24	0	9332	139		9193	18.003	0.268		17.735		1.489		98.511	91	8		83	0.985	6.107		0.911	15.609	100		14.35	99720	51835110	6.8	43.2
ecdc/worldwide	23a579b7707a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-28	89	69	57	37	32		13	25	1	9478	144		9334	18.285	0.278		18.007		1.519		98.481	146	5		141	1.565	3.597		1.534	25.043	62.5		24.378	99720	51835110	6.8	43.2
ecdc/worldwide	0816df4d8907	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-29	90	70	58	38	33		14	26	2	9583	152		9431	18.487	0.293		18.194		1.586		98.414	105	8		97	1.108	5.556		1.039	18.01	100		16.77	99720	51835110	6.8	43.2
ecdc/worldwide	d31390196c47	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-30	91	71	59	39	34		15	27	3	9661	158		9503	18.638	0.305		18.333		1.635		98.365	78	6		72	0.814	3.947		0.763	13.379	75		12.448	99720	51835110	6.8	43.2
ecdc/worldwide	13479cfec6c4	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-31	92	72	60	40	35		16	28	4	9786	163		9623	18.879	0.314		18.565		1.666		98.334	125	5		120	1.294	3.165		1.263	21.441	62.5		20.747	99720	51835110	6.8	43.2
ecdc/worldwide	5a00f9e926ad	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-02	94	74	62	42	37		18	30	6	9976	169		9807	19.246	0.326		18.92		1.694		98.306	190	6		184	1.942	3.681		1.912	32.59	75		31.812	99720	51835110	6.8	43.2
ecdc/worldwide	20da1f64a7d0	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-03	95	75	63	43	38	1	19	31	7	10062	174		9888	19.412	0.336		19.076		1.729		98.271	86	5		81	0.862	2.959		0.826	14.751	62.5		14.004	99720	51835110	6.8	43.2
ecdc/worldwide	12a1e1cb9cc5	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-04	96	76	64	44	39	2	20	32	8	10156	177		9979	19.593	0.341		19.251		1.743		98.257	94	3		91	0.934	1.724		0.92	16.123	37.5		15.733	99720	51835110	6.8	43.2
ecdc/worldwide	0fdbb0b1da6c	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-05	97	77	65	45	40	3	21	33	9	10237	183		10054	19.749	0.353		19.396		1.788		98.212	81	6		75	0.798	3.39		0.752	13.894	75		12.967	99720	51835110	6.8	43.2
ecdc/worldwide	a472836ef25a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-06	98	78	66	46	41	4	22	34	10	10284	186		10098	19.84	0.359		19.481		1.809		98.191	47	3		44	0.459	1.639		0.438	8.062	37.5		7.607	99720	51835110	6.8	43.2
ecdc/worldwide	986c4b8e4af1	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-07	99	79	67	47	42	5	23	35	11	10331	192		10139	19.931	0.37		19.56		1.858		98.142	47	6		41	0.457	3.226		0.406	8.062	75		7.089	99720	51835110	6.8	43.2
ecdc/worldwide	783fe614c853	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-08	100	80	68	48	43	6	24	36	12	10384	200		10184	20.033	0.386		19.647		1.926		98.074	53	8		45	0.513	4.167		0.444	9.091	100		7.78	99720	51835110	6.8	43.2
ecdc/worldwide	3a2274deed9a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-09	101	81	69	49	44	7	25	37	13	10423	204		10219	20.108	0.394		19.714		1.957		98.043	39	4		35	0.376	2		0.344	6.69	50		6.051	99720	51835110	6.8	43.2
