dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	50dec1ba0e69	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-25	86	14	7				-10	-12	-9	36			36	0.39			0.39				100	6			6	20			20	0.065			0.065	17.341			17.751	112090	9235340	4.7	24.4
ecdc/worldwide	a2f79c878e6d	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-26	87	15	8				-9	-11	-8	52			52	0.563			0.563				100	16			16	44.444			44.444	0.173			0.173	46.243			47.337	112090	9235340	4.7	24.4
ecdc/worldwide	5e3e585906e3	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-27	88	16	9				-8	-10	-7	67	1		66	0.725	0.011		0.715		1.493		98.507	15	1		14	28.846			26.923	0.162	0.011		0.152	43.353	38.462		41.42	112090	9235340	4.7	24.4
ecdc/worldwide	c829adee07c4	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-28	89	17	10				-7	-9	-6	95	1		94	1.029	0.011		1.018		1.053		98.947	28			28	41.791			42.424	0.303			0.303	80.925			82.84	112090	9235340	4.7	24.4
ecdc/worldwide	eebeb20a074b	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-29	90	18	11	1			-6	-8	-5	110	2		108	1.191	0.022		1.169		1.818		98.182	15	1		14	15.789	100		14.894	0.162	0.011		0.152	43.353	38.462		41.42	112090	9235340	4.7	24.4
ecdc/worldwide	bbf0745fb854	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-30	91	19	12	2			-5	-7	-4	139	3		136	1.505	0.032		1.473		2.158		97.842	29	1		28	26.364	50		25.926	0.314	0.011		0.303	83.815	38.462		82.84	112090	9235340	4.7	24.4
ecdc/worldwide	b369d00fe6a4	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-31	92	20	13	3			-4	-6	-3	141	7		134	1.527	0.076		1.451		4.965		95.035	2	4		-2	1.439	133.333		-1.471	0.022	0.043		-0.022	5.78	153.846		-5.917	112090	9235340	4.7	24.4
ecdc/worldwide	58fd37f57886	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-01	93	21	14	4			-3	-5	-2	172	10		162	1.862	0.108		1.754		5.814		94.186	31	3		28	21.986	42.857		20.896	0.336	0.032		0.303	89.595	115.385		82.84	112090	9235340	4.7	24.4
ecdc/worldwide	dfef16f80429	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-02	94	22	15	5			-2	-4	-1	219	14		205	2.371	0.152		2.22		6.393		93.607	47	4		43	27.326	40		26.543	0.509	0.043		0.466	135.838	153.846		127.219	112090	9235340	4.7	24.4
ecdc/worldwide	22873274fce2	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-03	95	23	16	6			-1	-3	0	222	15		207	2.404	0.162		2.241		6.757		93.243	3	1		2	1.37	7.143		0.976	0.032	0.011		0.022	8.671	38.462		5.917	112090	9235340	4.7	24.4
ecdc/worldwide	6d31a45c6e0b	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-04	96	24	17	7			-0	-2	1	264	15		249	2.859	0.162		2.696		5.682		94.318	42			42	18.919			20.29	0.455			0.455	121.387			124.26	112090	9235340	4.7	24.4
ecdc/worldwide	3db2467b7960	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-05	97	25	18	8			0	-1	2	268	22		246	2.902	0.238		2.664		8.209		91.791	4	7		-3	1.515	46.667		-1.205	0.043	0.076		-0.032	11.561	269.231		-8.876	112090	9235340	4.7	24.4
ecdc/worldwide	e7ac554740e6	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-06	98	26	19	9			1	0	3	298	22		276	3.227	0.238		2.989		7.383		92.617	30			30	11.194			12.195	0.325			0.325	86.705			88.757	112090	9235340	4.7	24.4
ecdc/worldwide	b90bd9d0ecc7	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-07	99	27	20	10			2	1	4	305	22		283	3.303	0.238		3.064		7.213		92.787	7			7	2.349			2.536	0.076			0.076	20.231			20.71	112090	9235340	4.7	24.4
ecdc/worldwide	50eee9b2b5fa	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-08	100	28	21	11			3	2	5	312	22		290	3.378	0.238		3.14		7.051		92.949	7			7	2.295			2.473	0.076			0.076	20.231			20.71	112090	9235340	4.7	24.4
ecdc/worldwide	32dcafb832fc	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-09	101	29	22	12			4	3	6	343	23		320	3.714	0.249		3.465		6.706		93.294	31	1		30	9.936	4.545		10.345	0.336	0.011		0.325	89.595	38.462		88.757	112090	9235340	4.7	24.4
ecdc/worldwide	f7e7b892e345	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-10	102	30	23	13			5	4	7	382	23		359	4.136	0.249		3.887		6.021		93.979	39			39	11.37			12.188	0.422			0.422	112.717			115.385	112090	9235340	4.7	24.4
