dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	50dec1ba0e69	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-25	86	14	7				-9	-9	-9	36			36	0.39			0.39				100	6			6	20			20	18.405			18.987	112090	9235340	4.7	24.4
ecdc/worldwide	a2f79c878e6d	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-26	87	15	8				-8	-8	-8	52			52	0.563			0.563				100	16			16	44.444			44.444	49.08			50.633	112090	9235340	4.7	24.4
ecdc/worldwide	5e3e585906e3	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-27	88	16	9				-7	-7	-7	67	1		66	0.725	0.011		0.715		1.493		98.507	15	1		14	28.846			26.923	46.012	38.462		44.304	112090	9235340	4.7	24.4
ecdc/worldwide	c829adee07c4	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-28	89	17	10				-6	-6	-6	95	1		94	1.029	0.011		1.018		1.053		98.947	28			28	41.791			42.424	85.89			88.608	112090	9235340	4.7	24.4
ecdc/worldwide	eebeb20a074b	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-29	90	18	11	1			-5	-5	-5	110	2		108	1.191	0.022		1.169		1.818		98.182	15	1		14	15.789	100		14.894	46.012	38.462		44.304	112090	9235340	4.7	24.4
ecdc/worldwide	bbf0745fb854	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-30	91	19	12	2			-4	-4	-4	139	3		136	1.505	0.032		1.473		2.158		97.842	29	1		28	26.364	50		25.926	88.957	38.462		88.608	112090	9235340	4.7	24.4
ecdc/worldwide	b369d00fe6a4	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-31	92	20	13	3			-3	-3	-3	141	7		134	1.527	0.076		1.451		4.965		95.035	2	4		-2	1.439	133.333		-1.471	6.135	153.846		-6.329	112090	9235340	4.7	24.4
ecdc/worldwide	58fd37f57886	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-01	93	21	14	4			-2	-2	-2	172	10		162	1.862	0.108		1.754		5.814		94.186	31	3		28	21.986	42.857		20.896	95.092	115.385		88.608	112090	9235340	4.7	24.4
ecdc/worldwide	dfef16f80429	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-02	94	22	15	5			-1	-1	-1	219	14		205	2.371	0.152		2.22		6.393		93.607	47	4		43	27.326	40		26.543	144.172	153.846		136.076	112090	9235340	4.7	24.4
ecdc/worldwide	22873274fce2	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-03	95	23	16	6			0	0	0	222	15		207	2.404	0.162		2.241		6.757		93.243	3	1		2	1.37	7.143		0.976	9.202	38.462		6.329	112090	9235340	4.7	24.4
ecdc/worldwide	6d31a45c6e0b	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-04	96	24	17	7			1	1	1	264	15		249	2.859	0.162		2.696		5.682		94.318	42			42	18.919			20.29	128.834			132.911	112090	9235340	4.7	24.4
ecdc/worldwide	3db2467b7960	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-05	97	25	18	8			2	2	2	268	22		246	2.902	0.238		2.664		8.209		91.791	4	7		-3	1.515	46.667		-1.205	12.27	269.231		-9.494	112090	9235340	4.7	24.4
ecdc/worldwide	e7ac554740e6	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-06	98	26	19	9			3	3	3	298	22		276	3.227	0.238		2.989		7.383		92.617	30			30	11.194			12.195	92.025			94.937	112090	9235340	4.7	24.4
ecdc/worldwide	b90bd9d0ecc7	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-07	99	27	20	10			4	4	4	305	22		283	3.303	0.238		3.064		7.213		92.787	7			7	2.349			2.536	21.472			22.152	112090	9235340	4.7	24.4
ecdc/worldwide	50eee9b2b5fa	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-08	100	28	21	11			5	5	5	312	22		290	3.378	0.238		3.14		7.051		92.949	7			7	2.295			2.473	21.472			22.152	112090	9235340	4.7	24.4
ecdc/worldwide	32dcafb832fc	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-04-09	101	29	22	12			6	6	6	343	23		320	3.714	0.249		3.465		6.706		93.294	31	1		30	9.936	4.545		10.345	95.092	38.462		94.937	112090	9235340	4.7	24.4
