dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	4e7d58777a57	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	68	47	34	5			-28	-28	-28	338	14		324	0.10161162592364141	0.0042087655708017155		0.0974028603528397		4.142011834319527		95.85798816568047	105	2		103	45.06437768240343	16.666666666666668		46.60633484162896	0.35112124718266996	0.16680567139282734		0.3596494291001781	9833517	332639102	8.3	38.5
ecdc/worldwide	54667f693c8e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	69	48	35	6			-27	-27	-27	433	17		416	0.13017110658265305	0.005110643907402083		0.12506046267525098		3.9260969976905313		96.07390300230946	95	3		92	28.106508875739646	21.428571428571427		28.395061728395063	0.3176811284033681	0.25020850708924103		0.32124026676909107	9833517	332639102	8.3	38.5
ecdc/worldwide	16e712db38c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	70	49	36	7			-26	-26	-26	554	21		533	0.16654686615886785	0.006313148356202572		0.1602337178026653		3.790613718411552		96.20938628158845	121	4		117	27.9445727482679	23.529411764705884		28.125	0.404625437229553	0.3336113427856547		0.40853381752156154	9833517	332639102	8.3	38.5
ecdc/worldwide	36945186d62f	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	71	50	37	8			-25	-25	-25	754	26		728	0.22667208859889235	0.007816278917203186		0.2188558096816892		3.4482758620689653		96.55172413793103	200	5		195	36.101083032490976	23.80952380952381		36.58536585365854	0.6688023755860381	0.4170141784820684		0.6808896958692692	9833517	332639102	8.3	38.5
ecdc/worldwide	c8e67d9fd371	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	72	51	38	9	1		-24	-24	-24	1025	28		997	0.3081417650051256	0.008417531141603431		0.2997242338635221		2.731707317073171		97.26829268292683	271	2		269	35.94164456233422	7.6923076923076925		36.95054945054945	0.9062272189190815	0.16680567139282734		0.9392786060965816	9833517	332639102	8.3	38.5
ecdc/worldwide	3747e1bdccba	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	73	52	39	10	2		-23	-23	-23	1312	30		1282	0.39442145920656074	0.009018783366003674		0.38540267584055704		2.2865853658536586		97.71341463414635	287	2		285	28	7.142857142857143		28.585757271815446	0.9597314089659646	0.16680567139282734		0.9951464785781625	9833517	332639102	8.3	38.5
ecdc/worldwide	f2d2151a2f7d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	74	53	40	11	3		-22	-22	-22	1663	40		1623	0.49994122458880375	0.0120250444880049		0.4879161801007988		2.4052916416115453		97.59470835838846	351	10		341	26.753048780487806	33.333333333333336		26.599063962558503	1.1737481691534968	0.8340283569641368		1.1906840322636965	9833517	332639102	8.3	38.5
ecdc/worldwide	b3fa0abf6bcf	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	75	54	41	12	4		-21	-21	-21	2174	47		2127	0.6535611679230663	0.014129427273405756		0.6394317406496606		2.1619135234590616		97.83808647654094	511	7		504	30.727600721587493	17.5		31.053604436229204	1.7087900696223273	0.5838198498748958		1.7598379831698034	9833517	332639102	8.3	38.5
ecdc/worldwide	6b58f75736af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	76	55	42	13	5		-20	-20	-20	2951	57		2894	0.8871476571025615	0.017135688395406985		0.8700119687071545		1.9315486275838698		98.06845137241613	777	10		767	35.740570377184916	21.27659574468085		36.06017865538317	2.5982972291517576	0.8340283569641368		2.678166137085792	9833517	332639102	8.3	38.5
ecdc/worldwide	04f6c46b2ba3	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	77	56	43	14	6		-19	-19	-19	3774	69		3705	1.1345629474432624	0.020743201741808454		1.113819745701454		1.8282988871224166		98.17170111287759	823	12		811	27.88885123686886	21.05263157894737		28.023496890117485	2.7521217755365464	1.0008340283569641		2.8318027864101403	9833517	332639102	8.3	38.5
ecdc/worldwide	ac0265893f85	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	78	57	44	15	7		-18	-18	-18	4661	85		4576	1.401218308964771	0.025553219537010414		1.3756650894277604		1.8236429950654367		98.17635700493457	887	16		871	23.502914679385267	23.18840579710145		23.50877192982456	2.966138535724079	1.3344453711426187		3.041307308216069	9833517	332639102	8.3	38.5
ecdc/worldwide	2f8ac5d05f97	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	79	58	45	16	8		-17	-17	-17	6427	108		6319	1.9321240231101873	0.032467620117613234		1.8996564029925742		1.6804107670763964		98.3195892329236	1766	23		1743	37.88886505041837	27.058823529411764		38.09003496503497	5.905524976424716	1.9182652210175146		6.086106358462237	9833517	332639102	8.3	38.5
ecdc/worldwide	561658e76cd9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	80	59	46	17	9		-16	-16	-16	9415	150		9265	2.8303948463641535	0.04509391683001838		2.785300929534135		1.5932023366967605		98.40679766330324	2988	42		2946	46.4913645557803	38.888888888888886		46.621300838740304	9.99190749125541	3.5029190992493744		10.286672020671112	9833517	332639102	8.3	38.5
ecdc/worldwide	39beff73a86b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	81	60	47	18	10	1	-15	-15	-15	14250	150		14100	4.283922098851746	0.04509391683001838		4.238828182021727		1.0526315789473684		98.94736842105263	4835			4835	51.35422198619224			52.1856449001619	16.16829742979247			16.88257271552778	9833517	332639102	8.3	38.5
ecdc/worldwide	c8e56377c030	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	82	61	48	19	11	2	-14	-14	-14	19624	260		19364	5.899486825815204	0.07816278917203184		5.821324036643173		1.3249082755809212		98.67509172441909	5374	110		5264	37.71228070175439	73.33333333333333		37.333333333333336	17.970719831996842	9.174311926605505		18.380530046440168	9833517	332639102	8.3	38.5
ecdc/worldwide	5caa89cfc8b4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	83	62	49	20	12	3	-13	-13	-13	26747	340		26407	8.040846623016677	0.10221287814804166		7.9386337448686355		1.2711705985718025		98.7288294014282	7123	80		7043	36.297390949857316	30.76923076923077		36.371617434414375	23.819396606496746	6.672226855713094		24.59233911798596	9833517	332639102	8.3	38.5
ecdc/worldwide	9c9f501477d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	84	63	50	21	13	4	-12	-12	-12	35206	471		34735	10.583842906117514	0.1415948988462577		10.442248007271255		1.3378401408850764		98.66215985911492	8459	131		8328	31.62597674505552	38.529411764705884		31.53709243761124	28.28699647541148	10.925771476230192		29.07922762666294	9833517	332639102	8.3	38.5
ecdc/worldwide	2be6df11c2af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	85	64	51	22	14	5	-11	-11	-11	46442	590		45852	13.961677902798089	0.1773694061980723		13.784308496600017		1.2704017914818482		98.72959820851815	11236	119		11117	31.91501448616713	25.265392781316347		32.00518209298978	37.57331746042362	9.924937447873228		38.81769614860854	9833517	332639102	8.3	38.5
ecdc/worldwide	9b731da4972c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	86	65	52	23	15	6	-10	-10	-10	55231	801		54430	16.603880802924966	0.24080151587229812		16.363079287052667		1.4502724918976662		98.54972750810234	8789	211		8578	18.924680246328755	35.76271186440678		18.708017098490796	29.390520395128444	17.597998331943284		29.95216313418765	9833517	332639102	8.3	38.5
ecdc/worldwide	38403b442138	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	87	66	53	24	16	7	-9	-9	-9	69194	1050		68144	20.801523207575276	0.3156574178101286		20.48586578976515		1.5174726132323613		98.48252738676764	13963	249		13714	25.281092140283537	31.086142322097377		25.195664155796436	46.692437851539246	20.767306088407008		47.88575020077517	9833517	332639102	8.3	38.5
ecdc/worldwide	2471e7980db5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	88	67	54	25	17	8	-8	-8	-8	85991	1296		84695	25.851140014200734	0.3896114414113588		25.461528572789376		1.5071344675605585		98.49286553243944	16797	246		16551	24.275226175679972	23.428571428571427		24.28827189481099	56.16936751359341	20.517097581317763		57.79182234016551	9833517	332639102	8.3	38.5
ecdc/worldwide	f0c08982b995	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	89	68	55	26	18	9	-7	-7	-7	104686	1707		102979	31.471345181782024	0.5131687735256092		30.958176408256417		1.6305905278642798		98.36940947213571	18695	411		18284	21.74064727704062	31.712962962962962		21.588051242694373	62.5163020579049	34.27856547122602		63.843011278326756	9833517	332639102	8.3	38.5
ecdc/worldwide	d2e4ba4d62a7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	90	69	56	27	19	10	-6	-6	-6	124665	2191		122474	37.47755427742827	0.6586718118304684		36.8188824655978		1.7575101271407372		98.24248987285927	19979	484		19495	19.084691362741914	28.353837141183362		18.93104419347634	66.81001330916727	40.36697247706422		68.07151087677641	9833517	332639102	8.3	38.5
ecdc/worldwide	4433c16f1b72	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	91	70	57	28	20	11	-5	-5	-5	143025	2509		140516	42.997049697422526	0.7542709155101074		42.24277878191241		1.7542387694459012		98.2457612305541	18360	318		18042	14.72746961857779	14.513920584208124		14.73128990642912	61.3960580787983	26.522101751459548		62.99800970704285	9833517	332639102	8.3	38.5
ecdc/worldwide	1dc6e807e41a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	92	71	58	29	21	12	-4	-4	-4	164620	3170		161450	49.489070590384166	0.9529847756743883		48.53608581470978		1.925646944478192		98.07435305552181	21595	661		20934	15.098758958224087	26.345157433240335		14.897947564690142	72.21393650390246	55.12927439532944		73.09612765808862	9833517	332639102	8.3	38.5
ecdc/worldwide	21eb7f9ba2fb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	93	72	59	30	22	13	-3	-3	-3	189618	4079		185539	57.004122143162824	1.2262539116642996		55.77786823149853		2.1511670832937804		97.84883291670621	24998	909		24089	15.185275179200584	28.675078864353313		14.92040879529266	83.5936089244989	75.81317764804002		84.11257376305039	9833517	332639102	8.3	38.5
ecdc/worldwide	82c3db9f3665	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	94	73	60	31	23	14	-2	-2	-2	216721	5138		211583	65.15199166212275	1.5446169644842296		63.60737469763852		2.3707900941763835		97.62920990582361	27103	1059		26044	14.29347424822538	25.962245648443247		14.036941020486259	90.63275392754196	88.32360300250208		90.93892943189357	9833517	332639102	8.3	38.5
ecdc/worldwide	6344a0327c45	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	95	74	61	32	24	15	-1	-1	-1	245540	6053		239487	73.81573558961809	1.8196898571473417		71.99604573247073		2.4651787896065813		97.53482121039342	28819	915		27904	13.297742258479797	17.808485792137017		13.188205101544074	96.37107831007016	76.31359466221852		97.43356960787737	9833517	332639102	8.3	38.5
ecdc/worldwide	4364b490fb61	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	96	75	62	33	25	16	0	0	0	277965	7157		270808	83.56353727770706	2.1515810850162764		81.41195619269078		2.5747845951828467		97.42521540481715	32425	1104		31321	13.205587684287693	18.23888980670742		13.078371686145804	108.42958514188643	92.07673060884069		109.36485212472502	9833517	332639102	8.3	38.5
ecdc/worldwide	bc7221160f2c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	97	76	63	34	26	17	1	1	1	312237	8501		303736	93.86659539502965	2.5556225798132415		91.3109728152164		2.7226113497119178		97.27738865028807	34272	1344		32928	12.32960984296584	18.778817940477854		12.159168119110218	114.60597508042348	112.09341117597998		114.97608156709383	9833517	332639102	8.3	38.5
ecdc/worldwide	5840cb48536e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	98	77	64	35	27	18	2	2	2	337635	9647		327988	101.50189739268836	2.900140104394582		98.60175728829378		2.857227479378619		97.14277252062138	25398	1146		24252	8.134205747557145	13.480766968591931		7.984565543761688	84.93121367567097	95.57964970809007		84.68172771395649	9833517	332639102	8.3	38.5
ecdc/worldwide	48c6ebd380b7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	99	78	65	36	28	19	3	3	3	368196	10989		357207	110.68933200763631	3.3035803469671463		107.38575166066917		2.9845517061565037		97.01544829384349	30561	1342		29219	9.051490514905149	13.911060433295326		8.908557630157201	102.19634700142454	111.92660550458714		102.02521037745731	9833517	332639102	8.3	38.5
ecdc/worldwide	010375ea6601	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	100	79	66	37	29	20	4	4	4	398809	12895		385914	119.89239918041865	3.87657371682058		116.01582546359808		3.233377381152381		96.76662261884762	30613	1906		28707	8.314321719953503	17.344617344617344		8.036516641611167	102.37023561907692	158.96580483736446		100.23743845804671	9833517	332639102	8.3	38.5
