dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	866439d24904	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-14	46	25	12				-52	-52	-52	15			15	0.004509391683001837			0.004509391683001837				100	1			1	7.142857142857143			7.142857142857143	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	fb52f12e732d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	53	32	19				-45	-45	-45	16			16	0.00481001779520196			0.00481001779520196				100	1			1	6.666666666666667			6.666666666666667	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	c673114d85d5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-22	54	33	20				-44	-44	-44	35			35	0.010521913927004288			0.010521913927004288				100	19			19	118.75			118.75	0.06099870939572752			0.06395067047229253	9833517	332639102	8.3	38.5
ecdc/worldwide	68d8060b9f47	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	57	36	23				-41	-41	-41	53			53	0.015933183946606495			0.015933183946606495				100	18			18	51.42857142857143			51.42857142857143	0.0577882510064787			0.06058484571059292	9833517	332639102	8.3	38.5
ecdc/worldwide	5ed433be2658	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	59	38	25				-39	-39	-39	59			59	0.017736940619807226			0.017736940619807226				100	6			6	11.320754716981131			11.320754716981131	0.0192627503354929			0.02019494857019764	9833517	332639102	8.3	38.5
ecdc/worldwide	3dc83e22a7a9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	60	39	26				-38	-38	-38	60			60	0.01803756673200735			0.01803756673200735				100	1			1	1.694915254237288			1.694915254237288	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	e53d878aa53e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	61	40	27				-37	-37	-37	66			66	0.019841323405208083			0.019841323405208083				100	6			6	10			10	0.0192627503354929			0.02019494857019764	9833517	332639102	8.3	38.5
ecdc/worldwide	27148aed86af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	62	41	28				-36	-36	-36	69	1		68	0.020743201741808454	0.0003006261122001225		0.020442575629608332		1.4492753623188406		98.55072463768117	3	1		2	4.545454545454546			3.0303030303030303	0.00963137516774645	0.07307804735457468		0.006731649523399214	9833517	332639102	8.3	38.5
ecdc/worldwide	f37ca191fb77	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	63	42	29				-35	-35	-35	89	2		87	0.026755723985810904	0.000601252224400245		0.02615447176141066		2.247191011235955		97.75280898876404	20	1		19	28.985507246376812	100		27.941176470588236	0.06420916778497635	0.07307804735457468		0.06395067047229253	9833517	332639102	8.3	38.5
ecdc/worldwide	3afe22fcadb9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	64	43	30	1			-34	-34	-34	103	6		97	0.03096448955661262	0.0018037566732007353		0.029160732883411884		5.825242718446602		94.1747572815534	14	4		10	15.730337078651685	200		11.494252873563218	0.04494641744948344	0.29231218941829873		0.03365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	cadb6974baf1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	65	44	31	2			-33	-33	-33	125	9		116	0.037578264025015316	0.0027056350098011027		0.034872629015214214		7.199999999999999		92.80000000000001	22	3		19	21.359223300970875	50		19.587628865979383	0.07063008456347397	0.21923414206372402		0.06395067047229253	9833517	332639102	8.3	38.5
ecdc/worldwide	e97c1d9cc81a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	66	45	32	3			-32	-32	-32	159	11		148	0.04779955183981948	0.0033068872342013472		0.04449266460561813		6.918238993710692		93.08176100628931	34	2		32	27.2	22.22222222222222		27.586206896551722	0.10915558523445978	0.14615609470914936		0.10770639237438742	9833517	332639102	8.3	38.5
ecdc/worldwide	4369e225a1af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	67	46	33	4			-31	-31	-31	233	12		221	0.07004588414262855	0.0036075133464014706		0.06643837079622708		5.150214592274678		94.84978540772532	74	1		73	46.540880503144656	9.090909090909092		49.32432432432432	0.23757392080441245	0.07307804735457468		0.24570520760407127	9833517	332639102	8.3	38.5
ecdc/worldwide	4e7d58777a57	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	68	47	34	5			-30	-30	-30	338	14		324	0.10161162592364141	0.0042087655708017155		0.0974028603528397		4.142011834319527		95.85798816568047	105	2		103	45.06437768240343	16.666666666666668		46.60633484162896	0.3370981308711258	0.14615609470914936		0.3466799504550595	9833517	332639102	8.3	38.5
ecdc/worldwide	54667f693c8e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	69	48	35	6			-29	-29	-29	433	17		416	0.13017110658265305	0.005110643907402083		0.12506046267525098		3.9260969976905313		96.07390300230946	95	3		92	28.106508875739646	21.428571428571427		28.395061728395063	0.3049935469786376	0.21923414206372402		0.30965587807636386	9833517	332639102	8.3	38.5
ecdc/worldwide	16e712db38c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	70	49	36	7			-28	-28	-28	554	21		533	0.16654686615886785	0.006313148356202572		0.1602337178026653		3.790613718411552		96.20938628158845	121	4		117	27.9445727482679	23.529411764705884		28.125	0.38846546509910684	0.29231218941829873		0.39380149711885404	9833517	332639102	8.3	38.5
ecdc/worldwide	36945186d62f	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	71	50	37	8			-27	-27	-27	754	26		728	0.22667208859889235	0.007816278917203186		0.2188558096816892		3.4482758620689653		96.55172413793103	200	5		195	36.101083032490976	23.80952380952381		36.58536585365854	0.6420916778497634	0.3653902367728734		0.6563358285314234	9833517	332639102	8.3	38.5
ecdc/worldwide	c8e67d9fd371	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	72	51	38	9	1		-26	-26	-26	1025	28		997	0.3081417650051256	0.008417531141603431		0.2997242338635221		2.731707317073171		97.26829268292683	271	2		269	35.94164456233422	7.6923076923076925		36.95054945054945	0.8700342234864294	0.14615609470914936		0.9054068608971942	9833517	332639102	8.3	38.5
ecdc/worldwide	3747e1bdccba	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	73	52	39	10	2		-25	-25	-25	1312	30		1282	0.39442145920656074	0.009018783366003674		0.38540267584055704		2.2865853658536586		97.71341463414635	287	2		285	28	7.142857142857143		28.585757271815446	0.9214015577144105	0.14615609470914936		0.9592600570843879	9833517	332639102	8.3	38.5
ecdc/worldwide	f2d2151a2f7d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	74	53	40	11	3		-24	-24	-24	1663	40		1623	0.49994122458880375	0.0120250444880049		0.4879161801007988		2.4052916416115453		97.59470835838846	351	10		341	26.753048780487806	33.333333333333336		26.599063962558503	1.1268708946263348	0.7307804735457468		1.1477462437395658	9833517	332639102	8.3	38.5
ecdc/worldwide	b3fa0abf6bcf	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	75	54	41	12	4		-23	-23	-23	2174	47		2127	0.6535611679230663	0.014129427273405756		0.6394317406496606		2.1619135234590616		97.83808647654094	511	7		504	30.727600721587493	17.5		31.053604436229204	1.6405442369061454	0.5115463314820228		1.6963756798966019	9833517	332639102	8.3	38.5
ecdc/worldwide	6b58f75736af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	76	55	42	13	5		-22	-22	-22	2951	57		2894	0.8871476571025615	0.017135688395406985		0.8700119687071545		1.9315486275838698		98.06845137241613	777	10		767	35.740570377184916	21.27659574468085		36.06017865538317	2.4945261684463307	0.7307804735457468		2.5815875922235985	9833517	332639102	8.3	38.5
ecdc/worldwide	04f6c46b2ba3	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	77	56	43	14	6		-21	-21	-21	3774	69		3705	1.1345629474432624	0.020743201741808454		1.113819745701454		1.8282988871224166		98.17170111287759	823	12		811	27.88885123686886	21.05263157894737		28.023496890117485	2.6422072543517765	0.8769365682548961		2.729683881738381	9833517	332639102	8.3	38.5
ecdc/worldwide	ac0265893f85	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	78	57	44	15	7		-20	-20	-20	4661	85		4576	1.401218308964771	0.025553219537010414		1.3756650894277604		1.8236429950654367		98.17635700493457	887	16		871	23.502914679385267	23.18840579710145		23.50877192982456	2.8476765912637005	1.169248757673195		2.9316333674403574	9833517	332639102	8.3	38.5
ecdc/worldwide	2f8ac5d05f97	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	79	58	45	16	8		-19	-19	-19	6427	108		6319	1.9321240231101873	0.032467620117613234		1.8996564029925742		1.6804107670763964		98.3195892329236	1766	23		1743	37.88886505041837	27.058823529411764		38.09003496503497	5.6696695154134105	1.6807950891552177		5.866632559642414	9833517	332639102	8.3	38.5
ecdc/worldwide	561658e76cd9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	80	59	46	17	9		-18	-18	-18	9415	150		9265	2.8303948463641535	0.04509391683001838		2.785300929534135		1.5932023366967605		98.40679766330324	2988	42		2946	46.4913645557803	38.888888888888886		46.621300838740304	9.592849667075464	3.0692779888921367		9.915719747967042	9833517	332639102	8.3	38.5
ecdc/worldwide	39beff73a86b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	81	60	47	18	10	1	-17	-17	-17	14250	150		14100	4.283922098851746	0.04509391683001838		4.238828182021727		1.0526315789473684		98.94736842105263	4835			4835	51.35422198619224			52.1856449001619	15.52256631201803			16.273762722817597	9833517	332639102	8.3	38.5
ecdc/worldwide	c8e56377c030	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	82	61	48	19	11	2	-16	-16	-16	19624	260		19364	5.899486825815204	0.07816278917203184		5.821324036643173		1.3249082755809212		98.67509172441909	5374	110		5264	37.71228070175439	73.33333333333333		37.333333333333336	17.253003383823142	8.038585209003214		17.71770154558673	9833517	332639102	8.3	38.5
ecdc/worldwide	5caa89cfc8b4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	83	62	49	20	12	3	-15	-15	-15	26747	340		26407	8.040846623016677	0.10221287814804166		7.9386337448686355		1.2711705985718025		98.7288294014282	7123	80		7043	36.297390949857316	30.76923076923077		36.371617434414375	22.868095106619325	5.846243788365975		23.70550379665033	9833517	332639102	8.3	38.5
ecdc/worldwide	9c9f501477d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	84	63	50	21	13	4	-14	-14	-14	35206	471		34735	10.583842906117514	0.1415948988462577		10.442248007271255		1.3378401408850764		98.66215985911492	8459	131		8328	31.62597674505552	38.529411764705884		31.53709243761124	27.157267514655743	9.573224203449284		28.030588615434326	9833517	332639102	8.3	38.5
ecdc/worldwide	2be6df11c2af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	85	64	51	22	14	5	-13	-13	-13	46442	590		45852	13.961677902798089	0.1773694061980723		13.784308496600017		1.2704017914818482		98.72959820851815	11236	119		11117	31.91501448616713	25.265392781316347		32.00518209298978	36.072710461599705	8.696287635194388		37.41787387581453	9833517	332639102	8.3	38.5
ecdc/worldwide	9b731da4972c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	86	65	52	23	15	6	-12	-12	-12	55231	801		54430	16.603880802924966	0.24080151587229812		16.363079287052667		1.4502724918976662		98.54972750810234	8789	211		8578	18.924680246328755	35.76271186440678		18.708017098490796	28.21671878310785	15.419467991815258		28.872044805859225	9833517	332639102	8.3	38.5
ecdc/worldwide	38403b442138	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	87	66	53	24	16	7	-11	-11	-11	69194	1050		68144	20.801523207575276	0.3156574178101286		20.48586578976515		1.5174726132323613		98.48252738676764	13963	249		13714	25.281092140283537	31.086142322097377		25.195664155796436	44.82763048908123	18.196433791289095		46.1589207819484	9833517	332639102	8.3	38.5
ecdc/worldwide	2471e7980db5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	88	67	54	25	17	8	-10	-10	-10	85991	1296		84695	25.851140014200734	0.3896114414113588		25.461528572789376		1.5071344675605585		98.49286553243944	16797	246		16551	24.275226175679972	23.428571428571427		24.28827189481099	53.926069564212376	17.977199649225373		55.707765630890194	9833517	332639102	8.3	38.5
ecdc/worldwide	f0c08982b995	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	89	68	55	26	18	9	-9	-9	-9	104686	1707		102979	31.471345181782024	0.5131687735256092		30.958176408256417		1.6305905278642798		98.36940947213571	18695	411		18284	21.74064727704062	31.712962962962962		21.588051242694373	60.019519587006634	30.035077462730193		61.540739942915614	9833517	332639102	8.3	38.5
ecdc/worldwide	d2e4ba4d62a7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	90	69	56	27	19	10	-8	-8	-8	124665	2191		122474	37.47755427742827	0.6586718118304684		36.8188824655978		1.7575101271407372		98.24248987285927	19979	484		19495	19.084691362741914	28.353837141183362		18.93104419347634	64.14174815880212	35.369774919614144		65.61675372933384	9833517	332639102	8.3	38.5
ecdc/worldwide	4433c16f1b72	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	91	70	57	28	20	11	-7	-7	-7	143025	2509		140516	42.997049697422526	0.7542709155101074		42.24277878191241		1.7542387694459012		98.2457612305541	18360	318		18042	14.72746961857779	14.513920584208124		14.73128990642912	58.94401602660828	23.238819058754746		60.72621035058431	9833517	332639102	8.3	38.5
ecdc/worldwide	1dc6e807e41a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	92	71	58	29	21	12	-6	-6	-6	164620	3170		161450	49.489070590384166	0.9529847756743883		48.53608581470978		1.925646944478192		98.07435305552181	21595	661		20934	15.098758958224087	26.345157433240335		14.897947564690142	69.3298489158282	48.30458930137386		70.46017556141958	9833517	332639102	8.3	38.5
ecdc/worldwide	21eb7f9ba2fb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	93	72	59	30	22	13	-5	-5	-5	189618	4079		185539	57.004122143162824	1.2262539116642996		55.77786823149853		2.1511670832937804		97.84883291670621	24998	909		24089	15.185275179200584	28.675078864353313		14.92040879529266	80.25503881444193	66.42794504530839		81.07935268458183	9833517	332639102	8.3	38.5
ecdc/worldwide	82c3db9f3665	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	94	73	60	31	23	14	-4	-4	-4	216721	5138		211583	65.15199166212275	1.5446169644842296		63.60737469763852		2.3707900941763835		97.62920990582361	27103	1059		26044	14.29347424822538	25.962245648443247		14.036941020486259	87.01305372381069	77.38965214849459		87.65954009370456	9833517	332639102	8.3	38.5
ecdc/worldwide	6344a0327c45	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	95	74	61	32	24	15	-3	-3	-3	245540	6053		239487	73.81573558961809	1.8196898571473417		71.99604573247073		2.4651787896065813		97.53482121039342	28819	915		27904	13.297742258479797	17.808485792137017		13.188205101544074	92.52220031976165	66.86641332943583		93.91997415046582	9833517	332639102	8.3	38.5
ecdc/worldwide	4364b490fb61	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	96	75	62	33	25	16	-2	-2	-2	277965	7157		270808	83.56353727770706	2.1515810850162764		81.41195619269078		2.5747845951828467		97.42521540481715	32425	1104		31321	13.205587684287693	18.23888980670742		13.078371686145804	104.0991132713929	80.67816427945044		105.42099736119339	9833517	332639102	8.3	38.5
ecdc/worldwide	bc7221160f2c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	97	76	63	34	26	17	-1	-1	-1	312237	8501		303736	93.86659539502965	2.5556225798132415		91.3109728152164		2.7226113497119178		97.27738865028807	34272	1344		32928	12.32960984296584	18.778817940477854		12.159168119110218	110.02882991633544	98.21689564454837		110.82987775324465	9833517	332639102	8.3	38.5
ecdc/worldwide	5840cb48536e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	98	77	64	35	27	18	0	0	0	337635	9647		327988	101.50189739268836	2.900140104394582		98.60175728829378		2.857227479378619		97.14277252062138	25398	1146		24252	8.134205747557145	13.480766968591931		7.984565543761688	81.53922217014144	83.74744226834258		81.62798212073886	9833517	332639102	8.3	38.5
ecdc/worldwide	48c6ebd380b7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	99	78	65	36	28	19	1	1	1	368196	10989		357207	110.68933200763631	3.3035803469671463		107.38575166066917		2.9845517061565037		97.01544829384349	30561	1342		29219	9.051490514905149	13.911060433295326		8.908557630157201	98.1148188338331	98.07073954983923		98.3460337121008	9833517	332639102	8.3	38.5
ecdc/worldwide	010375ea6601	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	100	79	66	37	29	20	2	2	2	398809	12895		385914	119.89239918041865	3.87657371682058		116.01582546359808		3.233377381152381		96.76662261884762	30613	1906		28707	8.314321719953503	17.344617344617344		8.036516641611167	98.28176267007403	139.28675825781934		96.6227314341106	9833517	332639102	8.3	38.5
ecdc/worldwide	111e0923e682	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-09	101	80	67	38	30	21	3	3	3	432132	14817		417315	129.91016311726332	4.4543771044692155		125.45578601279412		3.4288134181222403		96.57118658187775	33323	1922		31401	8.355628885005103	14.905001938735944		8.136786952533466	106.98210490493834	140.45600701549256		105.69026334212934	9833517	332639102	8.3	38.5
