dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	866439d24904	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-14	46	25	12				-53	-53	-53	15			15	0.005			0.005				100	1			1	7.143			7.143	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	fb52f12e732d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	53	32	19				-46	-46	-46	16			16	0.005			0.005				100	1			1	6.667			6.667	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	c673114d85d5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-22	54	33	20				-45	-45	-45	35			35	0.011			0.011				100	19			19	118.75			118.75	0.006			0.006	0.059			0.062	9833517	332639102	8.3	38.5
ecdc/worldwide	68d8060b9f47	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	57	36	23				-42	-42	-42	53			53	0.016			0.016				100	18			18	51.429			51.429	0.005			0.005	0.056			0.059	9833517	332639102	8.3	38.5
ecdc/worldwide	5ed433be2658	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	59	38	25				-40	-40	-40	59			59	0.018			0.018				100	6			6	11.321			11.321	0.002			0.002	0.019			0.02	9833517	332639102	8.3	38.5
ecdc/worldwide	3dc83e22a7a9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	60	39	26				-39	-39	-39	60			60	0.018			0.018				100	1			1	1.695			1.695	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	e53d878aa53e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	61	40	27				-38	-38	-38	66			66	0.02			0.02				100	6			6	10			10	0.002			0.002	0.019			0.02	9833517	332639102	8.3	38.5
ecdc/worldwide	27148aed86af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	62	41	28				-37	-37	-37	69	1		68	0.021	0		0.02		1.449		98.551	3	1		2	4.545			3.03	0.001	0		0.001	0.009	0.066		0.007	9833517	332639102	8.3	38.5
ecdc/worldwide	f37ca191fb77	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	63	42	29				-36	-36	-36	89	2		87	0.027	0.001		0.026		2.247		97.753	20	1		19	28.986	100		27.941	0.006	0		0.006	0.062	0.066		0.062	9833517	332639102	8.3	38.5
ecdc/worldwide	3afe22fcadb9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	64	43	30	1			-35	-35	-35	103	6		97	0.031	0.002		0.029		5.825		94.175	14	4		10	15.73	200		11.494	0.004	0.001		0.003	0.044	0.263		0.033	9833517	332639102	8.3	38.5
ecdc/worldwide	cadb6974baf1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	65	44	31	2			-34	-34	-34	125	9		116	0.038	0.003		0.035		7.2		92.8	22	3		19	21.359	50		19.588	0.007	0.001		0.006	0.068	0.197		0.062	9833517	332639102	8.3	38.5
ecdc/worldwide	e97c1d9cc81a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	66	45	32	3			-33	-33	-33	159	11		148	0.048	0.003		0.044		6.918		93.082	34	2		32	27.2	22.222		27.586	0.01	0.001		0.01	0.106	0.131		0.105	9833517	332639102	8.3	38.5
ecdc/worldwide	4369e225a1af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	67	46	33	4			-32	-32	-32	233	12		221	0.07	0.004		0.066		5.15		94.85	74	1		73	46.541	9.091		49.324	0.022	0		0.022	0.23	0.066		0.239	9833517	332639102	8.3	38.5
ecdc/worldwide	4e7d58777a57	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	68	47	34	5			-31	-31	-31	338	14		324	0.102	0.004		0.097		4.142		95.858	105	2		103	45.064	16.667		46.606	0.032	0.001		0.031	0.326	0.131		0.337	9833517	332639102	8.3	38.5
ecdc/worldwide	54667f693c8e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	69	48	35	6			-30	-30	-30	433	17		416	0.13	0.005		0.125		3.926		96.074	95	3		92	28.107	21.429		28.395	0.029	0.001		0.028	0.295	0.197		0.301	9833517	332639102	8.3	38.5
ecdc/worldwide	16e712db38c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	70	49	36	7			-29	-29	-29	554	21		533	0.167	0.006		0.16		3.791		96.209	121	4		117	27.945	23.529		28.125	0.036	0.001		0.035	0.376	0.263		0.383	9833517	332639102	8.3	38.5
ecdc/worldwide	36945186d62f	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	71	50	37	8			-28	-28	-28	754	26		728	0.227	0.008		0.219		3.448		96.552	200	5		195	36.101	23.81		36.585	0.06	0.002		0.059	0.622	0.328		0.639	9833517	332639102	8.3	38.5
ecdc/worldwide	c8e67d9fd371	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	72	51	38	9	1		-27	-27	-27	1025	28		997	0.308	0.008		0.3		2.732		97.268	271	2		269	35.942	7.692		36.951	0.081	0.001		0.081	0.843	0.131		0.881	9833517	332639102	8.3	38.5
ecdc/worldwide	3747e1bdccba	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	73	52	39	10	2		-26	-26	-26	1312	30		1282	0.394	0.009		0.385		2.287		97.713	287	2		285	28	7.143		28.586	0.086	0.001		0.086	0.892	0.131		0.933	9833517	332639102	8.3	38.5
ecdc/worldwide	f2d2151a2f7d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	74	53	40	11	3		-25	-25	-25	1663	40		1623	0.5	0.012		0.488		2.405		97.595	351	10		341	26.753	33.333		26.599	0.106	0.003		0.103	1.091	0.657		1.117	9833517	332639102	8.3	38.5
ecdc/worldwide	b3fa0abf6bcf	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	75	54	41	12	4		-24	-24	-24	2174	47		2127	0.654	0.014		0.639		2.162		97.838	511	7		504	30.728	17.5		31.054	0.154	0.002		0.152	1.589	0.46		1.651	9833517	332639102	8.3	38.5
ecdc/worldwide	6b58f75736af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	76	55	42	13	5		-23	-23	-23	2951	57		2894	0.887	0.017		0.87		1.932		98.068	777	10		767	35.741	21.277		36.06	0.234	0.003		0.231	2.416	0.657		2.512	9833517	332639102	8.3	38.5
ecdc/worldwide	04f6c46b2ba3	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	77	56	43	14	6		-22	-22	-22	3774	69		3705	1.135	0.021		1.114		1.828		98.172	823	12		811	27.889	21.053		28.023	0.247	0.004		0.244	2.559	0.788		2.656	9833517	332639102	8.3	38.5
ecdc/worldwide	ac0265893f85	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	78	57	44	15	7		-21	-21	-21	4661	85		4576	1.401	0.026		1.376		1.824		98.176	887	16		871	23.503	23.188		23.509	0.267	0.005		0.262	2.758	1.051		2.852	9833517	332639102	8.3	38.5
ecdc/worldwide	2f8ac5d05f97	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	79	58	45	16	8		-20	-20	-20	6427	108		6319	1.932	0.032		1.9		1.68		98.32	1766	23		1743	37.889	27.059		38.09	0.531	0.007		0.524	5.491	1.511		5.708	9833517	332639102	8.3	38.5
ecdc/worldwide	561658e76cd9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	80	59	46	17	9		-19	-19	-19	9415	150		9265	2.83	0.045		2.785		1.593		98.407	2988	42		2946	46.491	38.889		46.621	0.898	0.013		0.886	9.29	2.759		9.648	9833517	332639102	8.3	38.5
ecdc/worldwide	39beff73a86b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	81	60	47	18	10	1	-18	-18	-18	14250	150		14100	4.284	0.045		4.239		1.053		98.947	4835			4835	51.354			52.186	1.454			1.454	15.032			15.834	9833517	332639102	8.3	38.5
ecdc/worldwide	c8e56377c030	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	82	61	48	19	11	2	-17	-17	-17	19624	260		19364	5.899	0.078		5.821		1.325		98.675	5374	110		5264	37.712	73.333		37.333	1.616	0.033		1.582	16.708	7.226		17.239	9833517	332639102	8.3	38.5
ecdc/worldwide	5caa89cfc8b4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	83	62	49	20	12	3	-16	-16	-16	26747	340		26407	8.041	0.102		7.939		1.271		98.729	7123	80		7043	36.297	30.769		36.372	2.141	0.024		2.117	22.145	5.256		23.065	9833517	332639102	8.3	38.5
ecdc/worldwide	9c9f501477d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	84	63	50	21	13	4	-15	-15	-15	35206	471		34735	10.584	0.142		10.442		1.338		98.662	8459	131		8328	31.626	38.529		31.537	2.543	0.039		2.504	26.299	8.606		27.273	9833517	332639102	8.3	38.5
ecdc/worldwide	2be6df11c2af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	85	64	51	22	14	5	-14	-14	-14	46442	590		45852	13.962	0.177		13.784		1.27		98.73	11236	119		11117	31.915	25.265		32.005	3.378	0.036		3.342	34.933	7.818		36.407	9833517	332639102	8.3	38.5
ecdc/worldwide	9b731da4972c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	86	65	52	23	15	6	-13	-13	-13	55231	801		54430	16.604	0.241		16.363		1.45		98.55	8789	211		8578	18.925	35.763		18.708	2.642	0.063		2.579	27.325	13.862		28.092	9833517	332639102	8.3	38.5
ecdc/worldwide	38403b442138	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	87	66	53	24	16	7	-12	-12	-12	69194	1050		68144	20.802	0.316		20.486		1.517		98.483	13963	249		13714	25.281	31.086		25.196	4.198	0.075		4.123	43.411	16.358		44.912	9833517	332639102	8.3	38.5
ecdc/worldwide	2471e7980db5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	88	67	54	25	17	8	-11	-11	-11	85991	1296		84695	25.851	0.39		25.462		1.507		98.493	16797	246		16551	24.275	23.429		24.288	5.05	0.074		4.976	52.222	16.161		54.203	9833517	332639102	8.3	38.5
ecdc/worldwide	f0c08982b995	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	89	68	55	26	18	9	-10	-10	-10	104686	1707		102979	31.471	0.513		30.958		1.631		98.369	18695	411		18284	21.741	31.713		21.588	5.62	0.124		5.497	58.123	27		59.878	9833517	332639102	8.3	38.5
ecdc/worldwide	d2e4ba4d62a7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	90	69	56	27	19	10	-9	-9	-9	124665	2191		122474	37.478	0.659		36.819		1.758		98.242	19979	484		19495	19.085	28.354		18.931	6.006	0.146		5.861	62.115	31.796		63.844	9833517	332639102	8.3	38.5
ecdc/worldwide	4433c16f1b72	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	91	70	57	28	20	11	-8	-8	-8	143025	2509		140516	42.997	0.754		42.243		1.754		98.246	18360	318		18042	14.727	14.514		14.731	5.519	0.096		5.424	57.081	20.891		59.086	9833517	332639102	8.3	38.5
ecdc/worldwide	1dc6e807e41a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	92	71	58	29	21	12	-7	-7	-7	164620	3170		161450	49.489	0.953		48.536		1.926		98.074	21595	661		20934	15.099	26.345		14.898	6.492	0.199		6.293	67.139	43.424		68.557	9833517	332639102	8.3	38.5
ecdc/worldwide	21eb7f9ba2fb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	93	72	59	30	22	13	-6	-6	-6	189618	4079		185539	57.004	1.226		55.778		2.151		97.849	24998	909		24089	15.185	28.675		14.92	7.515	0.273		7.242	77.719	59.716		78.889	9833517	332639102	8.3	38.5
ecdc/worldwide	82c3db9f3665	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	94	73	60	31	23	14	-5	-5	-5	216721	5138		211583	65.152	1.545		63.607		2.371		97.629	27103	1059		26044	14.293	25.962		14.037	8.148	0.318		7.83	84.263	69.57		85.292	9833517	332639102	8.3	38.5
ecdc/worldwide	6344a0327c45	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	95	74	61	32	24	15	-4	-4	-4	245540	6053		239487	73.816	1.82		71.996		2.465		97.535	28819	915		27904	13.298	17.808		13.188	8.664	0.275		8.389	89.599	60.11		91.383	9833517	332639102	8.3	38.5
ecdc/worldwide	4364b490fb61	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	96	75	62	33	25	16	-3	-3	-3	277965	7157		270808	83.564	2.152		81.412		2.575		97.425	32425	1104		31321	13.206	18.239		13.078	9.748	0.332		9.416	100.81	72.527		102.573	9833517	332639102	8.3	38.5
ecdc/worldwide	bc7221160f2c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	97	76	63	34	26	17	-2	-2	-2	312237	8501		303736	93.867	2.556		91.311		2.723		97.277	34272	1344		32928	12.33	18.779		12.159	10.303	0.404		9.899	106.552	88.293		107.836	9833517	332639102	8.3	38.5
ecdc/worldwide	5840cb48536e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	98	77	64	35	27	18	-1	-1	-1	337635	9647		327988	101.502	2.9		98.602		2.857		97.143	25398	1146		24252	8.134	13.481		7.985	7.635	0.345		7.291	78.963	75.286		79.423	9833517	332639102	8.3	38.5
ecdc/worldwide	48c6ebd380b7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	99	78	65	36	28	19	0	0	0	368196	10989		357207	110.689	3.304		107.386		2.985		97.015	30561	1342		29219	9.051	13.911		8.909	9.187	0.403		8.784	95.014	88.162		95.69	9833517	332639102	8.3	38.5
ecdc/worldwide	010375ea6601	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	100	79	66	37	29	20	1	1	1	398809	12895		385914	119.892	3.877		116.016		3.233		96.767	30613	1906		28707	8.314	17.345		8.037	9.203	0.573		8.63	95.176	125.214		94.013	9833517	332639102	8.3	38.5
ecdc/worldwide	111e0923e682	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-09	101	80	67	38	30	21	2	2	2	432132	14817		417315	129.91	4.454		125.456		3.429		96.571	33323	1922		31401	8.356	14.905		8.137	10.018	0.578		9.44	103.601	126.265		102.835	9833517	332639102	8.3	38.5
ecdc/worldwide	476c7d01461e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-10	102	81	68	39	31	22	3	3	3	466033	16690		449343	140.102	5.017		135.084		3.581		96.419	33901	1873		32028	7.845	12.641		7.675	10.192	0.563		9.628	105.398	123.046		104.889	9833517	332639102	8.3	38.5
