dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	d5591c3ed0b0	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-11	72	12	8				-15	-15	-15	70			70	19.958			19.958				100	5			5	7.692			7.692	1.426			1.426	5.721			5.734	103000	350734	6.6	37.1
ecdc/worldwide	547935cb76aa	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-12	73	13	9				-14	-14	-14	85			85	24.235			24.235				100	15			15	21.429			21.429	4.277			4.277	17.162			17.202	103000	350734	6.6	37.1
ecdc/worldwide	61ebc0c118c1	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-13	74	14	10	1			-13	-13	-13	117			117	33.359			33.359				100	32			32	37.647			37.647	9.124			9.124	36.613			36.697	103000	350734	6.6	37.1
ecdc/worldwide	7e7a5962aa31	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-15	76	16	12	3			-11	-11	-11	138			138	39.346			39.346				100	21			21	17.949			17.949	5.987			5.987	24.027			24.083	103000	350734	6.6	37.1
ecdc/worldwide	05c37f9e4d0e	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-16	77	17	13	4			-10	-10	-10	178			178	50.751			50.751				100	40			40	28.986			28.986	11.405			11.405	45.767			45.872	103000	350734	6.6	37.1
ecdc/worldwide	fadc9ba23b07	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-17	78	18	14	5			-9	-9	-9	199			199	56.738			56.738				100	21			21	11.798			11.798	5.987			5.987	24.027			24.083	103000	350734	6.6	37.1
ecdc/worldwide	edd95eba1bc0	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-18	79	19	15	6			-8	-8	-8	247			247	70.424			70.424				100	48			48	24.121			24.121	13.686			13.686	54.92			55.046	103000	350734	6.6	37.1
ecdc/worldwide	b3de3bda9f35	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-19	80	20	16	7			-7	-7	-7	250			250	71.279			71.279				100	3			3	1.215			1.215	0.855			0.855	3.432			3.44	103000	350734	6.6	37.1
ecdc/worldwide	a9a04d312ae5	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-20	81	21	17	8			-6	-6	-6	330	1		329	94.088	0.285		93.803		0.303		99.697	80	1		79	32			31.6	22.809	0.285		22.524	91.533	75		90.596	103000	350734	6.6	37.1
ecdc/worldwide	b6d316057544	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-21	82	22	18	9			-5	-5	-5	409	1		408	116.613	0.285		116.327		0.244		99.756	79			79	23.939			24.012	22.524			22.524	90.389			90.596	103000	350734	6.6	37.1
ecdc/worldwide	95ccc8faed4d	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-22	83	23	19	10			-4	-4	-4	473	1		472	134.86	0.285		134.575		0.211		99.789	64			64	15.648			15.686	18.247			18.247	73.227			73.394	103000	350734	6.6	37.1
ecdc/worldwide	deed8dc80da4	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-23	84	24	20	11			-3	-3	-3	568	1		567	161.946	0.285		161.661		0.176		99.824	95			95	20.085			20.127	27.086			27.086	108.696			108.945	103000	350734	6.6	37.1
ecdc/worldwide	48e6ac9824fa	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-24	85	25	21	12			-2	-2	-2	588	2		586	167.648	0.57		167.078		0.34		99.66	20	1		19	3.521	100		3.351	5.702	0.285		5.417	22.883	75		21.789	103000	350734	6.6	37.1
ecdc/worldwide	b4689b3ae3ae	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-25	86	26	22	13			-1	-1	-1	648	2		646	184.755	0.57		184.185		0.309		99.691	60			60	10.204			10.239	17.107			17.107	68.65			68.807	103000	350734	6.6	37.1
ecdc/worldwide	7dc4e3e5a5a3	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-26	87	27	23	14			0	0	0	737	2		735	210.131	0.57		209.561		0.271		99.729	89			89	13.735			13.777	25.375			25.375	101.831			102.064	103000	350734	6.6	37.1
ecdc/worldwide	3b5c7cd7d054	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-27	88	28	24	15			1	1	1	802	2		800	228.663	0.57		228.093		0.249		99.751	65			65	8.82			8.844	18.533			18.533	74.371			74.541	103000	350734	6.6	37.1
ecdc/worldwide	14b8f923978f	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-28	89	29	25	16			2	2	2	890	2		888	253.754	0.57		253.183		0.225		99.775	88			88	10.973			11	25.09			25.09	100.686			100.917	103000	350734	6.6	37.1
ecdc/worldwide	0253f2f3c973	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-29	90	30	26	17			3	3	3	963	2		961	274.567	0.57		273.997		0.208		99.792	73			73	8.202			8.221	20.813			20.813	83.524			83.716	103000	350734	6.6	37.1
ecdc/worldwide	2d8119802e10	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-30	91	31	27	18	1		4	4	4	1020	2		1018	290.819	0.57		290.248		0.196		99.804	57			57	5.919			5.931	16.252			16.252	65.217			65.367	103000	350734	6.6	37.1
ecdc/worldwide	2c08735a7455	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-31	92	32	28	19	2		5	5	5	1086	2		1084	309.636	0.57		309.066		0.184		99.816	66			66	6.471			6.483	18.818			18.818	75.515			75.688	103000	350734	6.6	37.1
ecdc/worldwide	539d5fa8c1c3	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-01	93	33	29	20	3		6	6	6	1135	2		1133	323.607	0.57		323.037		0.176		99.824	49			49	4.512			4.52	13.971			13.971	56.064			56.193	103000	350734	6.6	37.1
ecdc/worldwide	2419e3a0cb2c	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-02	94	34	30	21	4		7	7	7	1220	2		1218	347.842	0.57		347.272		0.164		99.836	85			85	7.489			7.502	24.235			24.235	97.254			97.477	103000	350734	6.6	37.1
ecdc/worldwide	788228ec5316	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-03	95	35	31	22	5		8	8	8	1319	4		1315	376.068	1.14		374.928		0.303		99.697	99	2		97	8.115	100		7.964	28.227	0.57		27.656	113.272	150		111.239	103000	350734	6.6	37.1
ecdc/worldwide	13ad1f61f409	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-04	96	36	32	23	6		9	9	9	1364	4		1360	388.899	1.14		387.758		0.293		99.707	45			45	3.412			3.422	12.83			12.83	51.487			51.606	103000	350734	6.6	37.1
ecdc/worldwide	8114e27541fc	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-05	97	37	33	24	7		10	10	10	1417	4		1413	404.01	1.14		402.869		0.282		99.718	53			53	3.886			3.897	15.111			15.111	60.641			60.78	103000	350734	6.6	37.1
ecdc/worldwide	06ec5bfd61ba	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-06	98	38	34	25	8		11	11	11	1486	4		1482	423.683	1.14		422.542		0.269		99.731	69			69	4.869			4.883	19.673			19.673	78.947			79.128	103000	350734	6.6	37.1
ecdc/worldwide	4017fd179d1e	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-07	99	39	35	26	9		12	12	12	1562	6		1556	445.352	1.711		443.641		0.384		99.616	76	2		74	5.114	50		4.993	21.669	0.57		21.099	86.957	150		84.862	103000	350734	6.6	37.1
ecdc/worldwide	66da4d37636e	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-08	100	40	36	27	10		13	13	13	1586	6		1580	452.195	1.711		450.484		0.378		99.622	24			24	1.536			1.542	6.843			6.843	27.46			27.523	103000	350734	6.6	37.1
ecdc/worldwide	93f4cf074d8a	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-04-09	101	41	37	28	11		14	14	14	1616	6		1610	460.748	1.711		459.037		0.371		99.629	30			30	1.892			1.899	8.553			8.553	34.325			34.404	103000	350734	6.6	37.1
