dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	5aff80d6fe51	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-20	81	14	9	1			-18	-19	-17	126			126	1.797			1.797				100	32			32	34.043			34.043	0.456			0.456	12.5			12.759	77474	7012165	13.5	43.4
ecdc/worldwide	6b48badd191d	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-21	82	15	10	2			-17	-18	-16	135	1		134	1.925	0.014		1.911		0.741		99.259	9	1		8	7.143			6.349	0.128	0.014		0.114	3.516	14.286		3.19	77474	7012165	13.5	43.4
ecdc/worldwide	0298aa9dcae2	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-22	83	16	11	3			-16	-17	-15	149	1		148	2.125	0.014		2.111		0.671		99.329	14			14	10.37			10.448	0.2			0.2	5.469			5.582	77474	7012165	13.5	43.4
ecdc/worldwide	2a94bdda5482	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-23	84	17	12	4			-15	-16	-14	188	1		187	2.681	0.014		2.667		0.532		99.468	39			39	26.174			26.351	0.556			0.556	15.234			15.55	77474	7012165	13.5	43.4
ecdc/worldwide	93500c8491ef	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-24	85	18	13	5			-14	-15	-13	222	1		221	3.166	0.014		3.152		0.45		99.55	34			34	18.085			18.182	0.485			0.485	13.281			13.557	77474	7012165	13.5	43.4
ecdc/worldwide	a7f005269001	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-25	86	19	14	6			-13	-14	-12	249	1		248	3.551	0.014		3.537		0.402		99.598	27			27	12.162			12.217	0.385			0.385	10.547			10.766	77474	7012165	13.5	43.4
ecdc/worldwide	055d65e8df4c	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-26	87	20	15	7			-12	-13	-11	303	2		301	4.321	0.029		4.293		0.66		99.34	54	1		53	21.687	100		21.371	0.77	0.014		0.756	21.094	14.286		21.132	77474	7012165	13.5	43.4
ecdc/worldwide	26551521c31f	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-27	88	21	16	8			-11	-12	-10	384	3		381	5.476	0.043		5.433		0.781		99.219	81	1		80	26.733	50		26.578	1.155	0.014		1.141	31.641	14.286		31.898	77474	7012165	13.5	43.4
ecdc/worldwide	273a4611ff8c	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-28	89	22	17	9			-10	-11	-9	457	6		451	6.517	0.086		6.432		1.313		98.687	73	3		70	19.01	100		18.373	1.041	0.043		0.998	28.516	42.857		27.911	77474	7012165	13.5	43.4
ecdc/worldwide	f230910ad80e	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-29	90	23	18	10			-9	-10	-8	659	10		649	9.398	0.143		9.255		1.517		98.483	202	4		198	44.201	66.667		43.902	2.881	0.057		2.824	78.906	57.143		78.947	77474	7012165	13.5	43.4
ecdc/worldwide	52463c6e9232	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-30	91	24	19	11			-8	-9	-7	741	13		728	10.567	0.185		10.382		1.754		98.246	82	3		79	12.443	30		12.173	1.169	0.043		1.127	32.031	42.857		31.499	77474	7012165	13.5	43.4
ecdc/worldwide	566a465774cd	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-01	93	26	21	13			-6	-7	-5	900	23		877	12.835	0.328		12.507		2.556		97.444	159	10		149	21.457	76.923		20.467	2.267	0.143		2.125	62.109	142.857		59.41	77474	7012165	13.5	43.4
ecdc/worldwide	384de4b557fd	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-02	94	27	22	14	1		-5	-6	-4	1060	23		1037	15.117	0.328		14.789		2.17		97.83	160			160	17.778			18.244	2.282			2.282	62.5			63.796	77474	7012165	13.5	43.4
ecdc/worldwide	4dfd7cd4f33c	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-03	95	28	23	15	2		-4	-5	-3	1171	31		1140	16.7	0.442		16.257		2.647		97.353	111	8		103	10.472	34.783		9.932	1.583	0.114		1.469	43.359	114.286		41.069	77474	7012165	13.5	43.4
ecdc/worldwide	1aeae9671ef1	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-04	96	29	24	16	3		-3	-4	-2	1476	39		1437	21.049	0.556		20.493		2.642		97.358	305	8		297	26.046	25.806		26.053	4.35	0.114		4.235	119.141	114.286		118.421	77474	7012165	13.5	43.4
ecdc/worldwide	3ca7f47b6832	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-05	97	30	25	17	4		-2	-3	-1	1624	44		1580	23.16	0.627		22.532		2.709		97.291	148	5		143	10.027	12.821		9.951	2.111	0.071		2.039	57.813	71.429		57.018	77474	7012165	13.5	43.4
ecdc/worldwide	0a6ee8887eb5	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-06	98	31	26	18	5		-1	-2	0	1908	51		1857	27.21	0.727		26.483		2.673		97.327	284	7		277	17.488	15.909		17.532	4.05	0.1		3.95	110.938	100		110.447	77474	7012165	13.5	43.4
ecdc/worldwide	db19ff6df422	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-07	99	32	27	19	6		0	-1	1	2200	58		2142	31.374	0.827		30.547		2.636		97.364	292	7		285	15.304	13.725		15.347	4.164	0.1		4.064	114.063	100		113.636	77474	7012165	13.5	43.4
ecdc/worldwide	3efb539484e3	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-08	100	33	28	20	7		1	0	2	2447	61		2386	34.896	0.87		34.027		2.493		97.507	247	3		244	11.227	5.172		11.391	3.522	0.043		3.48	96.484	42.857		97.289	77474	7012165	13.5	43.4
ecdc/worldwide	da029b5d2bf5	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-09	101	34	29	21	8		2	1	3	2666	65		2601	38.02	0.927		37.093		2.438		97.562	219	4		215	8.95	6.557		9.011	3.123	0.057		3.066	85.547	57.143		85.726	77474	7012165	13.5	43.4
ecdc/worldwide	7aaf9f863f7e	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-10	102	35	30	22	9		3	2	4	2867	66		2801	40.886	0.941		39.945		2.302		97.698	201	1		200	7.539	1.538		7.689	2.866	0.014		2.852	78.516	14.286		79.745	77474	7012165	13.5	43.4
ecdc/worldwide	75a2fdcb103f	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-11	103	36	31	23	10		4	3	5	3105	71		3034	44.28	1.013		43.268		2.287		97.713	238	5		233	8.301	7.576		8.318	3.394	0.071		3.323	92.969	71.429		92.903	77474	7012165	13.5	43.4
