dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	8b652a2d095f	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-02	94	22	18	15	11	3	-6	-7	-6	15679	277		15402	19.117	0.338		18.779		1.767		98.233	2148	63		2085	15.875	29.439		15.657	2.619	0.077		2.542	53.808	72.748		53.385	783562	82017514	6.1	32.2
ecdc/worldwide	c2bd4ff1945c	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-03	95	23	19	16	12	4	-5	-6	-5	18135	356		17779	22.111	0.434		21.677		1.963		98.037	2456	79		2377	15.664	28.52		15.433	2.994	0.096		2.898	61.523	91.224		60.861	783562	82017514	6.1	32.2
ecdc/worldwide	cb80f21d6b92	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-04	96	24	20	17	13	5	-4	-5	-4	20921	425		20496	25.508	0.518		24.99		2.031		97.969	2786	69		2717	15.363	19.382		15.282	3.397	0.084		3.313	69.79	79.677		69.567	783562	82017514	6.1	32.2
ecdc/worldwide	ebd20a7cf5be	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-05	97	25	21	18	14	6	-3	-4	-3	23934	501		23433	29.182	0.611		28.571		2.093		97.907	3013	76		2937	14.402	17.882		14.33	3.674	0.093		3.581	75.476	87.76		75.2	783562	82017514	6.1	32.2
ecdc/worldwide	2ab684dadccb	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-06	98	26	22	19	15	7	-2	-3	-2	27069	574		26495	33.004	0.7		32.304		2.121		97.879	3135	73		3062	13.099	14.571		13.067	3.822	0.089		3.733	78.532	84.296		78.4	783562	82017514	6.1	32.2
ecdc/worldwide	7cf53b89b453	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-07	99	27	23	20	16	8	-1	-2	-1	30217	649		29568	36.842	0.791		36.051		2.148		97.852	3148	75		3073	11.63	13.066		11.598	3.838	0.091		3.747	78.858	86.605		78.682	783562	82017514	6.1	32.2
ecdc/worldwide	a388e6c15806	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-08	100	28	24	21	17	9	-0	-1	0	34109	725		33384	41.587	0.884		40.704		2.126		97.874	3892	76		3816	12.88	11.71		12.906	4.745	0.093		4.653	97.495	87.76		97.706	783562	82017514	6.1	32.2
ecdc/worldwide	05e01e39815d	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-09	101	29	25	22	18	10	0	0	1	38226	812		37414	46.607	0.99		45.617		2.124		97.876	4117	87		4030	12.07	12		12.072	5.02	0.106		4.914	103.131	100.462		103.185	783562	82017514	6.1	32.2
ecdc/worldwide	551cfb4f74fd	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-10	102	30	26	23	19	11	1	1	2	42282	908		41374	51.552	1.107		50.445		2.147		97.853	4056	96		3960	10.611	11.823		10.584	4.945	0.117		4.828	101.603	110.855		101.393	783562	82017514	6.1	32.2
ecdc/worldwide	263dab95ba70	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-11	103	31	27	24	20	12	2	2	3	47029	1006		46023	57.34	1.227		56.114		2.139		97.861	4747	98		4649	11.227	10.793		11.237	5.788	0.119		5.668	118.913	113.164		119.034	783562	82017514	6.1	32.2
ecdc/worldwide	41dc5a542ecd	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-12	104	32	28	25	21	13	3	3	4	52167	1101		51066	63.605	1.342		62.262		2.111		97.889	5138	95		5043	10.925	9.443		10.958	6.265	0.116		6.149	128.707	109.7		129.122	783562	82017514	6.1	32.2
