dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	b27b876d998e	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-15	76	21	19	6			-12	-17	-8	211			211	14.02			14.02				100	1			1	0.476			0.476	0.066			0.066	1.792			1.799	760	1505003	2.8	32.9
ecdc/worldwide	5dafb5e6721f	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-16	77	22	20	7			-11	-16	-7	214			214	14.219			14.219				100	3			3	1.422			1.422	0.199			0.199	5.376			5.396	760	1505003	2.8	32.9
ecdc/worldwide	8e0d1cc39d25	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-17	78	23	21	8			-10	-15	-6	221	1		220	14.684	0.066		14.618		0.452		99.548	7	1		6	3.271			2.804	0.465	0.066		0.399	12.545	100		10.791	760	1505003	2.8	32.9
ecdc/worldwide	925004b88b22	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-18	79	24	22	9			-9	-14	-5	237	1		236	15.747	0.066		15.681		0.422		99.578	16			16	7.24			7.273	1.063			1.063	28.674			28.777	760	1505003	2.8	32.9
ecdc/worldwide	80bbbb41f74b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-19	80	25	23	10			-8	-13	-4	256	1		255	17.01	0.066		16.943		0.391		99.609	19			19	8.017			8.051	1.262			1.262	34.05			34.173	760	1505003	2.8	32.9
ecdc/worldwide	6d7a2713377c	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-20	81	26	24	11			-7	-12	-3	269	1		268	17.874	0.066		17.807		0.372		99.628	13			13	5.078			5.098	0.864			0.864	23.297			23.381	760	1505003	2.8	32.9
ecdc/worldwide	c72c5a48e94b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-21	82	27	25	12			-6	-11	-2	285	1		284	18.937	0.066		18.87		0.351		99.649	16			16	5.948			5.97	1.063			1.063	28.674			28.777	760	1505003	2.8	32.9
ecdc/worldwide	6fa1d15b4c0d	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-22	83	28	26	13			-5	-10	-1	306	1		305	20.332	0.066		20.266		0.327		99.673	21			21	7.368			7.394	1.395			1.395	37.634			37.77	760	1505003	2.8	32.9
ecdc/worldwide	cd5a74f1bd49	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-23	84	29	27	14			-4	-9	0	334	2		332	22.193	0.133		22.06		0.599		99.401	28	1		27	9.15	100		8.852	1.86	0.066		1.794	50.179	100		48.561	760	1505003	2.8	32.9
ecdc/worldwide	0dcdaccc6d64	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-24	85	30	28	15			-3	-8	1	339	2		337	22.525	0.133		22.392		0.59		99.41	5			5	1.497			1.506	0.332			0.332	8.961			8.993	760	1505003	2.8	32.9
ecdc/worldwide	d3d25a615fe7	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-25	86	31	29	16			-2	-7	2	390	3		387	25.914	0.199		25.714		0.769		99.231	51	1		50	15.044	50		14.837	3.389	0.066		3.322	91.398	100		89.928	760	1505003	2.8	32.9
ecdc/worldwide	35f71ff575fa	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-26	87	32	30	17			-1	-6	3	419	3		416	27.84	0.199		27.641		0.716		99.284	29			29	7.436			7.494	1.927			1.927	51.971			52.158	760	1505003	2.8	32.9
ecdc/worldwide	76a91d798380	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-27	88	33	31	18			-0	-5	4	458	4		454	30.432	0.266		30.166		0.873		99.127	39	1		38	9.308	33.333		9.135	2.591	0.066		2.525	69.892	100		68.345	760	1505003	2.8	32.9
ecdc/worldwide	4d8c33fc15b2	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-28	89	34	32	19			0	-4	5	466	4		462	30.963	0.266		30.698		0.858		99.142	8			8	1.747			1.762	0.532			0.532	14.337			14.388	760	1505003	2.8	32.9
ecdc/worldwide	f874b1c611d6	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-29	90	35	33	20			1	-3	6	473	4		469	31.429	0.266		31.163		0.846		99.154	7			7	1.502			1.515	0.465			0.465	12.545			12.59	760	1505003	2.8	32.9
ecdc/worldwide	c0d800c10a6b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-30	91	36	34	21			2	-2	7	500	4		496	33.223	0.266		32.957		0.8		99.2	27			27	5.708			5.757	1.794			1.794	48.387			48.561	760	1505003	2.8	32.9
ecdc/worldwide	92128f41f5d4	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-31	92	37	35	22			3	-1	8	515	4		511	34.219	0.266		33.953		0.777		99.223	15			15	3			3.024	0.997			0.997	26.882			26.978	760	1505003	2.8	32.9
ecdc/worldwide	3376f703fdd5	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-01	93	38	36	23			4	0	9	567	4		563	37.674	0.266		37.409		0.705		99.295	52			52	10.097			10.176	3.455			3.455	93.19			93.525	760	1505003	2.8	32.9
ecdc/worldwide	d3a8a9f04884	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-02	94	39	37	24			5	1	10	569	4		565	37.807	0.266		37.541		0.703		99.297	2			2	0.353			0.355	0.133			0.133	3.584			3.597	760	1505003	2.8	32.9
ecdc/worldwide	cec59063c2df	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-03	95	40	38	25			6	2	11	643	4		639	42.724	0.266		42.458		0.622		99.378	74			74	13.005			13.097	4.917			4.917	132.616			133.094	760	1505003	2.8	32.9
ecdc/worldwide	ccf864c78c3f	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-05	97	42	40	27			8	4	13	688	4		684	45.714	0.266		45.448		0.581		99.419	45			45	6.998			7.042	2.99			2.99	80.645			80.935	760	1505003	2.8	32.9
ecdc/worldwide	41c0e968a47a	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-06	98	43	41	28			9	5	14	700	4		696	46.512	0.266		46.246		0.571		99.429	12			12	1.744			1.754	0.797			0.797	21.505			21.583	760	1505003	2.8	32.9
ecdc/worldwide	91251c6913b4	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-07	99	44	42	29			10	6	15	756	4		752	50.232	0.266		49.967		0.529		99.471	56			56	8			8.046	3.721			3.721	100.358			100.719	760	1505003	2.8	32.9
ecdc/worldwide	65d3e99255b8	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-08	100	45	43	30			11	7	16	811	5		806	53.887	0.332		53.555		0.617		99.383	55	1		54	7.275	25		7.181	3.654	0.066		3.588	98.566	100		97.122	760	1505003	2.8	32.9
ecdc/worldwide	d43f00bef8e5	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-09	101	46	44	31			12	8	17	823	5		818	54.684	0.332		54.352		0.608		99.392	12			12	1.48			1.489	0.797			0.797	21.505			21.583	760	1505003	2.8	32.9
ecdc/worldwide	cab68bf86c1d	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-10	102	47	45	32			13	9	18	887	5		882	58.937	0.332		58.605		0.564		99.436	64			64	7.776			7.824	4.252			4.252	114.695			115.108	760	1505003	2.8	32.9
