dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	5d3b905214f7	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-23	84	31	22	10	1		-11	-9	-14	1071	1		1070	12.345	0.012		12.334		0.093		99.907	188			188	21.291			21.315	29.955			30.206	21937	8675475	5.3	30.4
ecdc/worldwide	271fce0f9fc2	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-24	85	32	23	11	2		-10	-8	-13	1442	1		1441	16.622	0.012		16.61		0.069		99.931	371			371	34.641			34.673	59.114			59.608	21937	8675475	5.3	30.4
ecdc/worldwide	4af35c72efc1	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-25	86	33	24	12	3		-9	-7	-12	1930	3		1927	22.247	0.035		22.212		0.155		99.845	488	2		486	33.842	200		33.727	77.757	29.412		78.085	21937	8675475	5.3	30.4
ecdc/worldwide	5af7662f3385	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-26	87	34	25	13	4		-8	-6	-11	2369	5		2364	27.307	0.058		27.249		0.211		99.789	439	2		437	22.746	66.667		22.678	69.949	29.412		70.212	21937	8675475	5.3	30.4
ecdc/worldwide	849476174680	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-27	88	35	26	14	5		-7	-5	-10	2666	8		2658	30.73	0.092		30.638		0.3		99.7	297	3		294	12.537	60		12.437	47.323	44.118		47.237	21937	8675475	5.3	30.4
ecdc/worldwide	5ffba28f3dfc	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-28	89	36	27	15	6		-6	-4	-9	3035	10		3025	34.984	0.115		34.868		0.329		99.671	369	2		367	13.841	25		13.807	58.795	29.412		58.965	21937	8675475	5.3	30.4
ecdc/worldwide	0d05980d82df	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-29	90	37	28	16	7		-5	-3	-8	3619	12		3607	41.715	0.138		41.577		0.332		99.668	584	2		582	19.242	20		19.24	93.053	29.412		93.509	21937	8675475	5.3	30.4
ecdc/worldwide	5338c667973a	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-30	91	38	29	17	8		-4	-2	-7	4247	15		4232	48.954	0.173		48.781		0.353		99.647	628	3		625	17.353	25		17.327	100.064	44.118		100.418	21937	8675475	5.3	30.4
ecdc/worldwide	2b8d2b5b49a9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-31	92	39	30	18	9		-3	-1	-6	4473	17		4456	51.559	0.196		51.363		0.38		99.62	226	2		224	5.321	13.333		5.293	36.01	29.412		35.99	21937	8675475	5.3	30.4
ecdc/worldwide	550c9494066c	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-01	93	40	31	19	10		-2	0	-5	4916	20		4896	56.665	0.231		56.435		0.407		99.593	443	3		440	9.904	17.647		9.874	70.586	44.118		70.694	21937	8675475	5.3	30.4
ecdc/worldwide	454fd797fa38	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-02	94	41	32	20	11		-1	1	-4	5591	21		5570	64.446	0.242		64.204		0.376		99.624	675	1		674	13.731	5		13.766	107.553	14.706		108.29	21937	8675475	5.3	30.4
ecdc/worldwide	8b7a72cc8af9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-03	95	42	33	21	12		-0	2	-3	6252	34		6218	72.065	0.392		71.673		0.544		99.456	661	13		648	11.823	61.905		11.634	105.322	191.176		104.113	21937	8675475	5.3	30.4
ecdc/worldwide	803cc91c8abb	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-04	96	43	34	22	13		0	3	-2	7428	39		7389	85.621	0.45		85.171		0.525		99.475	1176	5		1171	18.81	14.706		18.832	187.38	73.529		188.143	21937	8675475	5.3	30.4
ecdc/worldwide	ea7ce483fa86	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-05	97	44	35	23	14		1	4	-1	8018	46		7972	92.421	0.53		91.891		0.574		99.426	590	7		583	7.943	17.949		7.89	94.009	102.941		93.67	21937	8675475	5.3	30.4
ecdc/worldwide	097e0642be88	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-06	98	45	36	24	15		2	5	0	8430	49		8381	97.17	0.565		96.606		0.581		99.419	412	3		409	5.138	6.522		5.13	65.647	44.118		65.713	21937	8675475	5.3	30.4
ecdc/worldwide	14653d79cd4f	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-07	99	46	37	25	16		3	6	1	8904	57		8847	102.634	0.657		101.977		0.64		99.36	474	8		466	5.623	16.327		5.56	75.526	117.647		74.871	21937	8675475	5.3	30.4
ecdc/worldwide	8c7f20b72aaa	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-08	100	47	38	26	17		4	7	2	9248	65		9183	106.599	0.749		105.85		0.703		99.297	344	8		336	3.863	14.035		3.798	54.812	117.647		53.985	21937	8675475	5.3	30.4
ecdc/worldwide	3d01350e5c72	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-09	101	48	39	27	18		5	8	3	9404	71		9333	108.398	0.818		107.579		0.755		99.245	156	6		150	1.687	9.231		1.633	24.857	88.235		24.1	21937	8675475	5.3	30.4
