dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	849476174680	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-27	88	35	26	14	5		-7	-5	-10	2666	8		2658	30.73030583339817	0.09221397099294273		30.638091862405226		0.30007501875468867		99.69992498124532	297	3		294	12.536935415787251	60		12.436548223350254	47.32313575525812	44.11764705882353		47.23650385604113	21937	8675475	5.3	30.4
ecdc/worldwide	5ffba28f3dfc	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-28	89	36	27	15	6		-6	-4	-9	3035	10		3025	34.98367524544766	0.11526746374117844		34.86840778170647		0.3294892915980231		99.67051070840198	369	2		367	13.840960240060015	25		13.807373965387509	58.79541108986616	29.411764705882355		58.965295629820055	21937	8675475	5.3	30.4
ecdc/worldwide	0d05980d82df	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-29	90	37	28	16	7		-5	-3	-8	3619	12		3607	41.71529512793247	0.13832095648941412		41.57697417144306		0.33158331030671456		99.66841668969329	584	2		582	19.24217462932455	20		19.239669421487605	93.05289993626513	29.411764705882355		93.50899742930592	21937	8675475	5.3	30.4
ecdc/worldwide	5338c667973a	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-30	91	38	29	17	8		-4	-2	-7	4247	15		4232	48.95409185087848	0.17290119561176764		48.78119065526671		0.3531904874028726		99.64680951259712	628	3		625	17.352859906051396	25		17.32741890767951	100.06373486297005	44.11764705882353		100.41773778920309	21937	8675475	5.3	30.4
ecdc/worldwide	2b8d2b5b49a9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-31	92	39	30	18	9		-3	-1	-6	4473	17		4456	51.55913653142912	0.19595468836000335		51.36318184306911		0.3800581265369998		99.619941873463	226	2		224	5.321403343536614	13.333333333333334		5.293005671077505	36.01019757807521	29.411764705882355		35.98971722365039	21937	8675475	5.3	30.4
ecdc/worldwide	550c9494066c	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-01	93	40	31	19	10		-2	0	-5	4916	20		4896	56.66548517516332	0.23053492748235688		56.43495024768096		0.40683482506102525		99.59316517493897	443	3		440	9.903867650346523	17.647058823529413		9.874326750448834	70.5863607393244	44.11764705882353		70.69408740359897	21937	8675475	5.3	30.4
ecdc/worldwide	454fd797fa38	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-02	94	41	32	20	11		-1	1	-4	5591	21		5570	64.44603897769287	0.2420616738564747		64.2039773038364		0.375603648721159		99.62439635127885	675	1		674	13.730675345809601	5		13.766339869281046	107.55258126195028	14.705882352941178		108.29048843187661	21937	8675475	5.3	30.4
ecdc/worldwide	8b7a72cc8af9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-03	95	42	33	21	12		-0	2	-3	6252	34		6218	72.06521833098476	0.3919093767200067		71.67330895426474		0.5438259756877799		99.45617402431222	661	13		648	11.822571990699338	61.904761904761905		11.633752244165171	105.32186105799872	191.1764705882353		104.11311053984575	21937	8675475	5.3	30.4
ecdc/worldwide	803cc91c8abb	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-04	96	43	34	22	13		0	3	-2	7428	39		7389	85.62067206694734	0.4495431085905959		85.17112895835675		0.5250403877221325		99.47495961227787	1176	5		1171	18.809980806142036	14.705882352941176		18.832422000643295	187.38049713193118	73.52941176470588		188.1426735218509	21937	8675475	5.3	30.4
ecdc/worldwide	ea7ce483fa86	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-05	97	44	35	23	14		1	4	-1	8018	46		7972	92.42145242767687	0.5302303332094207		91.89122209446745		0.5737091544025941		99.4262908455974	590	7		583	7.942918686052773	17.94871794871795		7.890106915685479	94.0089228808158	102.94117647058825		93.66966580976865	21937	8675475	5.3	30.4
ecdc/worldwide	097e0642be88	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-06	98	45	36	24	15		2	5	0	8430	49		8381	97.17047193381342	0.5648105723317743		96.60566136148164		0.5812574139976275		99.41874258600237	412	3		409	5.1384385133449735	6.521739130434782		5.1304565980933265	65.64690885914595	44.11764705882353		65.7133676092545	21937	8675475	5.3	30.4
ecdc/worldwide	14653d79cd4f	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-07	99	46	37	25	16		3	6	1	8904	57		8847	102.63414971514528	0.657024543324717		101.97712517182056		0.6401617250673854		99.35983827493261	474	8		466	5.622775800711744	16.3265306122449		5.56019568070636	75.52581261950286	117.64705882352942		74.87146529562982	21937	8675475	5.3	30.4
ecdc/worldwide	8c7f20b72aaa	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-08	100	47	38	26	17		4	7	2	9248	65		9183	106.59935046784182	0.7492385143176598		105.85011195352416		0.7028546712802768		99.29714532871972	344	8		336	3.8634321653189576	14.035087719298245		3.7978975924042047	54.81198215423837	117.64705882352942		53.98457583547558	21937	8675475	5.3	30.4
ecdc/worldwide	3d01350e5c72	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-04-09	101	48	39	27	18		5	8	3	9404	71		9333	108.39752290220419	0.8183989925623669		107.57912390964184		0.7549978732454274		99.24500212675457	156	6		150	1.6868512110726643	9.23076923076923		1.633453119895459	24.8565965583174	88.23529411764706		24.10025706940874	21937	8675475	5.3	30.4
