dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	c53256beef7b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-27	88	17	11	2			-8	-7	-10	146	3		143	0.701	0.014		0.686		2.055		97.945	32			32	28.07			28.829	0.154			0.154	91.954			98.765	274200	20835401	8.2	17.9
ecdc/worldwide	a52d5d575938	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-29	90	19	13	4			-6	-5	-8	180	9		171	0.864	0.043		0.821		5		95	34	6		28	23.288	200		19.58	0.163	0.029		0.134	97.701	230.769		86.42	274200	20835401	8.2	17.9
ecdc/worldwide	e34813c67518	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-31	92	21	15	6			-4	-3	-6	222	12		210	1.065	0.058		1.008		5.405		94.595	42	3		39	23.333	33.333		22.807	0.202	0.014		0.187	120.69	115.385		120.37	274200	20835401	8.2	17.9
ecdc/worldwide	cdbf32e20cca	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-01	93	22	16	7			-3	-2	-5	246	12		234	1.181	0.058		1.123		4.878		95.122	24			24	10.811			11.429	0.115			0.115	68.966			74.074	274200	20835401	8.2	17.9
ecdc/worldwide	6af6632f7dd0	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-02	94	23	17	8			-2	-1	-4	261	14		247	1.253	0.067		1.185		5.364		94.636	15	2		13	6.098	16.667		5.556	0.072	0.01		0.062	43.103	76.923		40.123	274200	20835401	8.2	17.9
ecdc/worldwide	73e4699e9cfc	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-03	95	24	18	9			-1	0	-3	288	16		272	1.382	0.077		1.305		5.556		94.444	27	2		25	10.345	14.286		10.121	0.13	0.01		0.12	77.586	76.923		77.16	274200	20835401	8.2	17.9
ecdc/worldwide	7e3cc44a069b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-05	97	26	20	11			0	2	-1	302	16		286	1.449	0.077		1.373		5.298		94.702	14			14	4.861			5.147	0.067			0.067	40.23			43.21	274200	20835401	8.2	17.9
ecdc/worldwide	3bbcdbb69081	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-06	98	27	21	12			1	3	0	345	17		328	1.656	0.082		1.574		4.928		95.072	43	1		42	14.238	6.25		14.685	0.206	0.005		0.202	123.563	38.462		129.63	274200	20835401	8.2	17.9
ecdc/worldwide	6f9e7edfcddd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-07	99	28	22	13			2	4	1	364	17		347	1.747	0.082		1.665		4.67		95.33	19			19	5.507			5.793	0.091			0.091	54.598			58.642	274200	20835401	8.2	17.9
ecdc/worldwide	ec2a72eb9d95	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-08	100	29	23	14			3	5	2	384	19		365	1.843	0.091		1.752		4.948		95.052	20	2		18	5.495	11.765		5.187	0.096	0.01		0.086	57.471	76.923		55.556	274200	20835401	8.2	17.9
ecdc/worldwide	c1c0214d67c7	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-09	101	30	24	15			4	6	3	414	23		391	1.987	0.11		1.877		5.556		94.444	30	4		26	7.813	21.053		7.123	0.144	0.019		0.125	86.207	153.846		80.247	274200	20835401	8.2	17.9
ecdc/worldwide	ac4a201f4732	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-10	102	31	25	16			5	7	4	443	24		419	2.126	0.115		2.011		5.418		94.582	29	1		28	7.005	4.348		7.161	0.139	0.005		0.134	83.333	38.462		86.42	274200	20835401	8.2	17.9
ecdc/worldwide	3c76727a9806	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-11	103	32	26	17			6	8	5	448	26		422	2.15	0.125		2.025		5.804		94.196	5	2		3	1.129	8.333		0.716	0.024	0.01		0.014	14.368	76.923		9.259	274200	20835401	8.2	17.9
ecdc/worldwide	32a4cf0c7c2a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-12	104	33	27	18			7	9	6	484	27		457	2.323	0.13		2.193		5.579		94.421	36	1		35	8.036	3.846		8.294	0.173	0.005		0.168	103.448	38.462		108.025	274200	20835401	8.2	17.9
