dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	2706cc131eb4	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-12	73	15	8				-19	-16	-22	99	1		98	0.933	0.009		0.924		1.01		98.99	9	1		8	10			8.889	0.085	0.009		0.075	9.109	17.241		8.439	131957	10607051	12	45.3
ecdc/worldwide	6d96d247378d	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-13	74	16	9	1			-18	-15	-21	133	1		132	1.254	0.009		1.244		0.752		99.248	34			34	34.343			34.694	0.321			0.321	34.413			35.865	131957	10607051	12	45.3
ecdc/worldwide	289924ba366c	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-14	75	17	10	2			-17	-14	-20	190	1		189	1.791	0.009		1.782		0.526		99.474	57			57	42.857			43.182	0.537			0.537	57.692			60.127	131957	10607051	12	45.3
ecdc/worldwide	14e821a62d6f	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-15	76	18	11	3			-16	-13	-19	228	3		225	2.15	0.028		2.121		1.316		98.684	38	2		36	20	200		19.048	0.358	0.019		0.339	38.462	34.483		37.975	131957	10607051	12	45.3
ecdc/worldwide	14d2b48611b1	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-16	77	19	12	4			-15	-12	-18	331	4		327	3.121	0.038		3.083		1.208		98.792	103	1		102	45.175	33.333		45.333	0.971	0.009		0.962	104.251	17.241		107.595	131957	10607051	12	45.3
ecdc/worldwide	21ee9319470b	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-17	78	20	13	5			-14	-11	-17	352	4		348	3.319	0.038		3.281		1.136		98.864	21			21	6.344			6.422	0.198			0.198	21.255			22.152	131957	10607051	12	45.3
ecdc/worldwide	dc85c6bb0901	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-18	79	21	14	6			-13	-10	-16	387	5		382	3.649	0.047		3.601		1.292		98.708	35	1		34	9.943	25		9.77	0.33	0.009		0.321	35.425	17.241		35.865	131957	10607051	12	45.3
ecdc/worldwide	124d6ceca9a9	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-19	80	22	15	7			-12	-9	-15	418	5		413	3.941	0.047		3.894		1.196		98.804	31			31	8.01			8.115	0.292			0.292	31.377			32.7	131957	10607051	12	45.3
ecdc/worldwide	f75d71ca21be	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-20	81	23	16	8			-11	-8	-14	464	5		459	4.374	0.047		4.327		1.078		98.922	46			46	11.005			11.138	0.434			0.434	46.559			48.523	131957	10607051	12	45.3
ecdc/worldwide	e543912d5811	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-21	82	24	17	9			-10	-7	-13	495	8		487	4.667	0.075		4.591		1.616		98.384	31	3		28	6.681	60		6.1	0.292	0.028		0.264	31.377	51.724		29.536	131957	10607051	12	45.3
ecdc/worldwide	97d18c1eca7e	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-22	83	25	18	10			-9	-6	-12	530	13		517	4.997	0.123		4.874		2.453		97.547	35	5		30	7.071	62.5		6.16	0.33	0.047		0.283	35.425	86.207		31.646	131957	10607051	12	45.3
ecdc/worldwide	a0717389dff7	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-23	84	26	19	11			-8	-5	-11	624	15		609	5.883	0.141		5.741		2.404		97.596	94	2		92	17.736	15.385		17.795	0.886	0.019		0.867	95.142	34.483		97.046	131957	10607051	12	45.3
ecdc/worldwide	004a9c977fa7	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-24	85	27	20	12			-7	-4	-10	695	17		678	6.552	0.16		6.392		2.446		97.554	71	2		69	11.378	13.333		11.33	0.669	0.019		0.651	71.862	34.483		72.785	131957	10607051	12	45.3
ecdc/worldwide	5fc176f80e5f	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-25	86	28	21	13			-6	-3	-9	743	20		723	7.005	0.189		6.816		2.692		97.308	48	3		45	6.906	17.647		6.637	0.453	0.028		0.424	48.583	51.724		47.468	131957	10607051	12	45.3
ecdc/worldwide	20caf134c18d	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-26	87	29	22	14			-5	-2	-8	821	22		799	7.74	0.207		7.533		2.68		97.32	78	2		76	10.498	10		10.512	0.735	0.019		0.717	78.947	34.483		80.169	131957	10607051	12	45.3
ecdc/worldwide	73a67336cdff	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-27	88	30	23	15			-4	-1	-7	892	26		866	8.41	0.245		8.164		2.915		97.085	71	4		67	8.648	18.182		8.385	0.669	0.038		0.632	71.862	68.966		70.675	131957	10607051	12	45.3
ecdc/worldwide	9065544e3eb2	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-28	89	31	24	16			-3	0	-6	966	28		938	9.107	0.264		8.843		2.899		97.101	74	2		72	8.296	7.692		8.314	0.698	0.019		0.679	74.899	34.483		75.949	131957	10607051	12	45.3
ecdc/worldwide	5a4e431131e9	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-29	90	32	25	17	1		-2	1	-5	1061	32		1029	10.003	0.302		9.701		3.016		96.984	95	4		91	9.834	14.286		9.701	0.896	0.038		0.858	96.154	68.966		95.992	131957	10607051	12	45.3
ecdc/worldwide	9adc43be201c	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-30	91	33	26	18	2		-1	2	-4	1156	38		1118	10.898	0.358		10.54		3.287		96.713	95	6		89	8.954	18.75		8.649	0.896	0.057		0.839	96.154	103.448		93.882	131957	10607051	12	45.3
ecdc/worldwide	aae1fa7f5822	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-31	92	34	27	19	3		0	3	-3	1212	43		1169	11.426	0.405		11.021		3.548		96.452	56	5		51	4.844	13.158		4.562	0.528	0.047		0.481	56.68	86.207		53.797	131957	10607051	12	45.3
ecdc/worldwide	c4a0e83759f1	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-01	93	35	28	20	4		1	4	-2	1314	49		1265	12.388	0.462		11.926		3.729		96.271	102	6		96	8.416	13.953		8.212	0.962	0.057		0.905	103.239	103.448		101.266	131957	10607051	12	45.3
ecdc/worldwide	1d2bd32c0b8b	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-02	94	36	29	21	5		2	5	-1	1375	50		1325	12.963	0.471		12.492		3.636		96.364	61	1		60	4.642	2.041		4.743	0.575	0.009		0.566	61.741	17.241		63.291	131957	10607051	12	45.3
ecdc/worldwide	8fe4ebba6206	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-03	95	37	30	22	6		3	6	0	1514	53		1461	14.274	0.5		13.774		3.501		96.499	139	3		136	10.109	6		10.264	1.31	0.028		1.282	140.688	51.724		143.46	131957	10607051	12	45.3
ecdc/worldwide	23fe36cf348c	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-04	96	38	31	23	7		4	7	1	1613	59		1554	15.207	0.556		14.651		3.658		96.342	99	6		93	6.539	11.321		6.366	0.933	0.057		0.877	100.202	103.448		98.101	131957	10607051	12	45.3
ecdc/worldwide	360d62231eeb	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-05	97	39	32	24	8		5	8	2	1673	68		1605	15.773	0.641		15.131		4.065		95.935	60	9		51	3.72	15.254		3.282	0.566	0.085		0.481	60.729	155.172		53.797	131957	10607051	12	45.3
ecdc/worldwide	97a774703e89	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-06	98	40	33	25	9		6	9	3	1735	73		1662	16.357	0.688		15.669		4.207		95.793	62	5		57	3.706	7.353		3.551	0.585	0.047		0.537	62.753	86.207		60.127	131957	10607051	12	45.3
ecdc/worldwide	dbd8ddcecb7f	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-07	99	41	34	26	10		7	10	4	1755	79		1676	16.546	0.745		15.801		4.501		95.499	20	6		14	1.153	8.219		0.842	0.189	0.057		0.132	20.243	103.448		14.768	131957	10607051	12	45.3
ecdc/worldwide	76be4c687067	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-08	100	42	35	27	11		8	11	5	1832	81		1751	17.272	0.764		16.508		4.421		95.579	77	2		75	4.387	2.532		4.475	0.726	0.019		0.707	77.935	34.483		79.114	131957	10607051	12	45.3
ecdc/worldwide	5cc372e01079	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-09	101	43	36	28	12		9	12	6	1884	83		1801	17.762	0.782		16.979		4.406		95.594	52	2		50	2.838	2.469		2.856	0.49	0.019		0.471	52.632	34.483		52.743	131957	10607051	12	45.3
