dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	80071f8d0988	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-02	94	31	27	20	13		-3	-1	-5	8251	187		8064	80.086	1.815		78.271		2.266		97.734	808	27		781	10.856	16.875		10.724	7.843	0.262		7.581	91.568	87.662		91.345	92090	10302674	10.8	44.6
ecdc/worldwide	f1ad92bd5ace	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-03	95	32	28	21	14		-2	0	-4	9034	209		8825	87.686	2.029		85.657		2.313		97.687	783	22		761	9.49	11.765		9.437	7.6	0.214		7.386	88.735	71.429		89.006	92090	10302674	10.8	44.6
ecdc/worldwide	c0563eb66539	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-04	96	33	29	22	15		-1	1	-3	9886	246		9640	95.956	2.388		93.568		2.488		97.512	852	37		815	9.431	17.703		9.235	8.27	0.359		7.911	96.555	120.13		95.322	92090	10302674	10.8	44.6
ecdc/worldwide	b2a86a16a8de	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-05	97	34	30	23	16	1	0	2	-2	10524	266		10258	102.148	2.582		99.566		2.528		97.472	638	20		618	6.454	8.13		6.411	6.193	0.194		5.998	72.303	64.935		72.281	92090	10302674	10.8	44.6
ecdc/worldwide	4f62d0f98af1	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-06	98	35	31	24	17	2	1	3	-1	11278	295		10983	109.467	2.863		106.603		2.616		97.384	754	29		725	7.165	10.902		7.068	7.318	0.281		7.037	85.449	94.156		84.795	92090	10302674	10.8	44.6
ecdc/worldwide	7b69e8a61409	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-07	99	36	32	25	18	3	2	4	0	11730	311		11419	113.854	3.019		110.835		2.651		97.349	452	16		436	4.008	5.424		3.97	4.387	0.155		4.232	51.224	51.948		50.994	92090	10302674	10.8	44.6
ecdc/worldwide	e73e813a2606	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-08	100	37	33	26	19	4	3	5	1	12442	345		12097	120.765	3.349		117.416		2.773		97.227	712	34		678	6.07	10.932		5.937	6.911	0.33		6.581	80.689	110.39		79.298	92090	10302674	10.8	44.6
ecdc/worldwide	6c1e1dceefc1	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-09	101	38	34	27	20	5	4	6	2	13141	380		12761	127.549	3.688		123.861		2.892		97.108	699	35		664	5.618	10.145		5.489	6.785	0.34		6.445	79.216	113.636		77.661	92090	10302674	10.8	44.6
ecdc/worldwide	6996aa20249f	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-10	102	39	35	28	21	6	5	7	3	13956	409		13547	135.46	3.97		131.49		2.931		97.069	815	29		786	6.202	7.632		6.159	7.911	0.281		7.629	92.362	94.156		91.93	92090	10302674	10.8	44.6
ecdc/worldwide	3d472ec8e823	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-11	103	40	36	29	22	7	6	8	4	15472	435		15037	150.175	4.222		145.952		2.812		97.188	1516	26		1490	10.863	6.357		10.999	14.715	0.252		14.462	171.804	84.416		174.269	92090	10302674	10.8	44.6
