dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	f29c8b4f1d9c	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-22	83	22	9	4			-11	-9	-14	160			160	5.296			5.296				100	24			24	17.647			17.647	0.794			0.794	39.216			39.867	29743	3021324	9.5	36.6
ecdc/worldwide	b147b1c1f9d9	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-23	84	23	10	5			-10	-8	-13	190			190	6.289			6.289				100	30			30	18.75			18.75	0.993			0.993	49.02			49.834	29743	3021324	9.5	36.6
ecdc/worldwide	39ed2ca75240	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-24	85	24	11	6			-9	-7	-12	194			194	6.421			6.421				100	4			4	2.105			2.105	0.132			0.132	6.536			6.645	29743	3021324	9.5	36.6
ecdc/worldwide	a2816d08aa1e	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-25	86	25	12	7			-8	-6	-11	265			265	8.771			8.771				100	71			71	36.598			36.598	2.35			2.35	116.013			117.94	29743	3021324	9.5	36.6
ecdc/worldwide	8768a0fbe0bc	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-26	87	26	13	8			-7	-5	-10	290			290	9.598			9.598				100	25			25	9.434			9.434	0.827			0.827	40.85			41.528	29743	3021324	9.5	36.6
ecdc/worldwide	00a561f070e7	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-27	88	27	14	9			-6	-4	-9	329	1		328	10.889	0.033		10.856		0.304		99.696	39	1		38	13.448			13.103	1.291	0.033		1.258	63.725	83.333		63.123	29743	3021324	9.5	36.6
ecdc/worldwide	c6436987b23d	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-28	89	28	15	10			-5	-3	-8	372	1		371	12.312	0.033		12.279		0.269		99.731	43			43	13.07			13.11	1.423			1.423	70.261			71.429	29743	3021324	9.5	36.6
ecdc/worldwide	dcaaa7e30106	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-29	90	29	16	11			-4	-2	-7	424	3		421	14.034	0.099		13.934		0.708		99.292	52	2		50	13.978	200		13.477	1.721	0.066		1.655	84.967	166.667		83.056	29743	3021324	9.5	36.6
ecdc/worldwide	3eb90db6cbc0	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-31	92	31	18	13			-2	0	-5	482	3		479	15.953	0.099		15.854		0.622		99.378	58			58	13.679			13.777	1.92			1.92	94.771			96.346	29743	3021324	9.5	36.6
ecdc/worldwide	76005ae8e608	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-01	93	32	19	14			-1	1	-4	532	3		529	17.608	0.099		17.509		0.564		99.436	50			50	10.373			10.438	1.655			1.655	81.699			83.056	29743	3021324	9.5	36.6
ecdc/worldwide	f9c89616f72c	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-02	94	33	20	15			-0	2	-3	571	3		568	18.899	0.099		18.8		0.525		99.475	39			39	7.331			7.372	1.291			1.291	63.725			64.784	29743	3021324	9.5	36.6
ecdc/worldwide	542e17e078da	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-03	95	34	21	16			0	3	-2	663	4		659	21.944	0.132		21.812		0.603		99.397	92	1		91	16.112	33.333		16.021	3.045	0.033		3.012	150.327	83.333		151.163	29743	3021324	9.5	36.6
ecdc/worldwide	bc9118bfa134	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-04	96	35	22	17			1	4	-1	736	7		729	24.36	0.232		24.128		0.951		99.049	73	3		70	11.011	75		10.622	2.416	0.099		2.317	119.281	250		116.279	29743	3021324	9.5	36.6
ecdc/worldwide	e318dbdcc391	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-05	97	36	23	18			2	5	0	770	7		763	25.486	0.232		25.254		0.909		99.091	34			34	4.62			4.664	1.125			1.125	55.556			56.478	29743	3021324	9.5	36.6
ecdc/worldwide	379cfa7c5c54	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-06	98	37	24	19			3	6	1	822	7		815	27.207	0.232		26.975		0.852		99.148	52			52	6.753			6.815	1.721			1.721	84.967			86.379	29743	3021324	9.5	36.6
ecdc/worldwide	3d1f00730e73	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-07	99	38	25	20			4	7	2	833	8		825	27.571	0.265		27.306		0.96		99.04	11	1		10	1.338	14.286		1.227	0.364	0.033		0.331	17.974	83.333		16.611	29743	3021324	9.5	36.6
ecdc/worldwide	5df4a35f6a4d	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-08	100	39	26	21			5	8	3	853	8		845	28.233	0.265		27.968		0.938		99.062	20			20	2.401			2.424	0.662			0.662	32.68			33.223	29743	3021324	9.5	36.6
ecdc/worldwide	9c96291c39d1	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-09	101	40	27	22			6	9	4	881	9		872	29.159	0.298		28.862		1.022		98.978	28	1		27	3.283	12.5		3.195	0.927	0.033		0.894	45.752	83.333		44.85	29743	3021324	9.5	36.6
ecdc/worldwide	97f9d4d8b6c7	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-04-10	102	41	28	23			7	10	5	921	10		911	30.483	0.331		30.152		1.086		98.914	40	1		39	4.54	11.111		4.472	1.324	0.033		1.291	65.359	83.333		64.784	29743	3021324	9.5	36.6
