dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	17ccb3862a86	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-09	70	11	8	3			-24	-22	-26	265	3		262	1.534	0.017		1.516		1.132		98.868	77	2		75	40.957	200		40.107	6.944	1.25		7.567	41543	17280397	9.2	42.8
ecdc/worldwide	1b2d8e052470	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-10	71	12	9	4			-23	-21	-25	321	3		318	1.858	0.017		1.84		0.935		99.065	56			56	21.132			21.374	5.051			5.65	41543	17280397	9.2	42.8
ecdc/worldwide	5a6915249a21	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-11	72	13	10	5			-22	-20	-24	382	4		378	2.211	0.023		2.187		1.047		98.953	61	1		60	19.003	33.333		18.868	5.501	0.625		6.053	41543	17280397	9.2	42.8
ecdc/worldwide	e5d95d4bd0cd	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-12	73	14	11	6			-21	-19	-23	503	5		498	2.911	0.029		2.882		0.994		99.006	121	1		120	31.675	25		31.746	10.913	0.625		12.107	41543	17280397	9.2	42.8
ecdc/worldwide	55c4804c0145	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-13	74	15	12	7			-20	-18	-22	614	5		609	3.553	0.029		3.524		0.814		99.186	111			111	22.068			22.289	10.011			11.199	41543	17280397	9.2	42.8
ecdc/worldwide	b2623912375c	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-14	75	16	13	8			-19	-17	-21	804	5		799	4.653	0.029		4.624		0.622		99.378	190			190	30.945			31.199	17.136			19.169	41543	17280397	9.2	42.8
ecdc/worldwide	4343e2b60fa6	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-15	76	17	14	9			-18	-16	-20	959	12		947	5.55	0.069		5.48		1.251		98.749	155	7		148	19.279	140		18.523	13.979	4.375		14.931	41543	17280397	9.2	42.8
ecdc/worldwide	d1028acbe7b6	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-16	77	18	15	10	1		-17	-15	-19	1135	20		1115	6.568	0.116		6.452		1.762		98.238	176	8		168	18.352	66.667		17.74	15.873	5		16.949	41543	17280397	9.2	42.8
ecdc/worldwide	e4b3c7938f0d	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-17	78	19	16	11	2		-16	-14	-18	1413	24		1389	8.177	0.139		8.038		1.699		98.301	278	4		274	24.493	20		24.574	25.072	2.5		27.643	41543	17280397	9.2	42.8
ecdc/worldwide	09609b57c6d2	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-18	79	20	17	12	3		-15	-13	-17	1705	43		1662	9.867	0.249		9.618		2.522		97.478	292	19		273	20.665	79.167		19.654	26.335	11.875		27.542	41543	17280397	9.2	42.8
ecdc/worldwide	6f37d3632e24	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-19	80	21	18	13	4		-14	-12	-16	2051	58		1993	11.869	0.336		11.533		2.828		97.172	346	15		331	20.293	34.884		19.916	31.205	9.375		33.394	41543	17280397	9.2	42.8
ecdc/worldwide	80968f7f51fc	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-20	81	22	19	14	5		-13	-11	-15	2460	76		2384	14.236	0.44		13.796		3.089		96.911	409	18		391	19.941	31.034		19.619	36.887	11.25		39.447	41543	17280397	9.2	42.8
ecdc/worldwide	41c30e61f0ea	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-21	82	23	20	15	6		-12	-10	-14	2994	106		2888	17.326	0.613		16.713		3.54		96.46	534	30		504	21.707	39.474		21.141	48.16	18.75		50.847	41543	17280397	9.2	42.8
ecdc/worldwide	f11075affeec	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-22	83	24	21	16	7		-11	-9	-13	3631	136		3495	21.012	0.787		20.225		3.746		96.254	637	30		607	21.276	28.302		21.018	57.449	18.75		61.239	41543	17280397	9.2	42.8
ecdc/worldwide	65420ccd5f4a	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-23	84	25	22	17	8		-10	-8	-12	4204	179		4025	24.328	1.036		23.292		4.258		95.742	573	43		530	15.781	31.618		15.165	51.677	26.875		53.471	41543	17280397	9.2	42.8
ecdc/worldwide	ae58ac178fd3	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-24	85	26	23	18	9		-9	-7	-11	4749	213		4536	27.482	1.233		26.249		4.485		95.515	545	34		511	12.964	18.994		12.696	49.152	21.25		51.554	41543	17280397	9.2	42.8
ecdc/worldwide	b063a5236141	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-25	86	27	24	19	10		-8	-6	-10	5560	276		5284	32.175	1.597		30.578		4.964		95.036	811	63		748	17.077	29.577		16.49	73.142	39.375		75.464	41543	17280397	9.2	42.8
ecdc/worldwide	dfb75c1a0c5f	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-26	87	28	25	20	11		-7	-5	-9	6412	356		6056	37.106	2.06		35.045		5.552		94.448	852	80		772	15.324	28.986		14.61	76.84	50		77.885	41543	17280397	9.2	42.8
ecdc/worldwide	1198a31fe13b	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-27	88	29	26	21	12		-6	-4	-8	7431	434		6997	43.002	2.512		40.491		5.84		94.16	1019	78		941	15.892	21.91		15.538	91.901	48.75		94.935	41543	17280397	9.2	42.8
ecdc/worldwide	37859b403ca7	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-28	89	30	27	22	13		-5	-3	-7	8603	546		8057	49.785	3.16		46.625		6.347		93.653	1172	112		1060	15.772	25.806		15.149	105.7	70		106.941	41543	17280397	9.2	42.8
ecdc/worldwide	e63410b140e5	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-29	90	31	28	23	14		-4	-2	-6	9762	639		9123	56.492	3.698		52.794		6.546		93.454	1159	93		1066	13.472	17.033		13.231	104.527	58.125		107.546	41543	17280397	9.2	42.8
ecdc/worldwide	8e1e2eb7b1e1	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-30	91	32	29	24	15	1	-3	-1	-5	10866	771		10095	62.88	4.462		58.419		7.096		92.904	1104	132		972	11.309	20.657		10.654	99.567	82.5		98.063	41543	17280397	9.2	42.8
ecdc/worldwide	8255f77807ce	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-31	92	33	30	25	16	2	-2	0	-4	11750	864		10886	67.996	5		62.996		7.353		92.647	884	93		791	8.135	12.062		7.836	79.726	58.125		79.802	41543	17280397	9.2	42.8
ecdc/worldwide	3c0007a78b84	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-01	93	34	31	26	17	3	-1	1	-3	12595	1039		11556	72.886	6.013		66.873		8.249		91.751	845	175		670	7.191	20.255		6.155	76.209	109.375		67.595	41543	17280397	9.2	42.8
ecdc/worldwide	f0805c314bf4	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-02	94	35	32	27	18	4	0	2	-2	13614	1173		12441	78.783	6.788		71.995		8.616		91.384	1019	134		885	8.091	12.897		7.658	91.901	83.75		89.286	41543	17280397	9.2	42.8
ecdc/worldwide	52f945f3c5df	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-03	95	36	33	28	19	5	1	3	-1	14697	1339		13358	85.05	7.749		77.301		9.111		90.889	1083	166		917	7.955	14.152		7.371	97.673	103.75		92.514	41543	17280397	9.2	42.8
ecdc/worldwide	5350bdeba735	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-04	96	37	34	29	20	6	2	4	0	15723	1487		14236	90.987	8.605		82.382		9.457		90.543	1026	148		878	6.981	11.053		6.573	92.532	92.5		88.579	41543	17280397	9.2	42.8
ecdc/worldwide	3973a3f05fd7	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-05	97	38	35	30	21	7	3	5	1	16627	1651		14976	96.219	9.554		86.665		9.93		90.07	904	164		740	5.75	11.029		5.198	81.53	102.5		74.657	41543	17280397	9.2	42.8
ecdc/worldwide	f6e90ed1e14b	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-06	98	39	36	31	22	8	4	6	2	17851	1766		16085	103.302	10.22		93.082		9.893		90.107	1224	115		1109	7.362	6.965		7.405	110.39	71.875		111.885	41543	17280397	9.2	42.8
ecdc/worldwide	acb3c63fc0f8	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-07	99	40	37	32	23	9	5	7	3	18803	1867		16936	108.811	10.804		98.007		9.929		90.071	952	101		851	5.333	5.719		5.291	85.859	63.125		85.856	41543	17280397	9.2	42.8
ecdc/worldwide	1123d475cad3	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-08	100	41	38	33	24	10	6	8	4	19580	2101		17479	113.308	12.158		101.149		10.73		89.27	777	234		543	4.132	12.533		3.206	70.076	146.25		54.782	41543	17280397	9.2	42.8
ecdc/worldwide	c35ca4db1b0a	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-04-09	101	42	39	34	25	11	7	9	5	20549	2248		18301	118.915	13.009		105.906		10.94		89.06	969	147		822	4.949	6.997		4.703	87.392	91.875		82.93	41543	17280397	9.2	42.8
