dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	502072d476f2	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-08	69	11	8	2			-24	-21	-27	147			147	2.689			2.689				100	34			34	30.088			30.088	11.479			11.636	323802	5467439	8.1	39.5
ecdc/worldwide	24b66ac02578	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-09	70	12	9	3			-23	-20	-26	169			169	3.091			3.091				100	22			22	14.966			14.966	7.427			7.529	323802	5467439	8.1	39.5
ecdc/worldwide	15f0918a584c	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-10	71	13	10	4			-22	-19	-25	192			192	3.512			3.512				100	23			23	13.609			13.609	7.765			7.871	323802	5467439	8.1	39.5
ecdc/worldwide	662562630fac	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-11	72	14	11	5			-21	-18	-24	277			277	5.066			5.066				100	85			85	44.271			44.271	28.697			29.09	323802	5467439	8.1	39.5
ecdc/worldwide	54a88c0b345a	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-12	73	15	12	6			-20	-17	-23	489			489	8.944			8.944				100	212			212	76.534			76.534	71.573			72.553	323802	5467439	8.1	39.5
ecdc/worldwide	b9cb8d51b351	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-13	74	16	13	7			-19	-16	-22	621	1		620	11.358	0.018		11.34		0.161		99.839	132	1		131	26.994			26.789	44.564	13.158		44.832	323802	5467439	8.1	39.5
ecdc/worldwide	45afe01cdc30	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-15	76	18	15	9			-17	-14	-20	907	1		906	16.589	0.018		16.571		0.11		99.89	286			286	46.055			46.129	96.556			97.878	323802	5467439	8.1	39.5
ecdc/worldwide	a0a7a4580c58	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-16	77	19	16	10	1		-16	-13	-19	1077	1		1076	19.698	0.018		19.68		0.093		99.907	170			170	18.743			18.764	57.394			58.179	323802	5467439	8.1	39.5
ecdc/worldwide	33a21a489b9e	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-17	78	20	17	11	2		-15	-12	-18	1169	3		1166	21.381	0.055		21.326		0.257		99.743	92	2		90	8.542	200		8.364	31.06	26.316		30.801	323802	5467439	8.1	39.5
ecdc/worldwide	e04912121f4d	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-18	79	21	18	12	3		-14	-11	-17	1308	3		1305	23.923	0.055		23.869		0.229		99.771	139			139	11.891			11.921	46.928			47.57	323802	5467439	8.1	39.5
ecdc/worldwide	feccc9533561	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-19	80	22	19	13	4		-13	-10	-16	1423	3		1420	26.027	0.055		25.972		0.211		99.789	115			115	8.792			8.812	38.825			39.357	323802	5467439	8.1	39.5
ecdc/worldwide	c31f9aed28ae	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-20	81	23	20	14	5		-12	-9	-15	1552	6		1546	28.386	0.11		28.276		0.387		99.613	129	3		126	9.065	100		8.873	43.552	39.474		43.121	323802	5467439	8.1	39.5
ecdc/worldwide	db27e048d584	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-21	82	24	21	15	6		-11	-8	-14	1742	7		1735	31.861	0.128		31.733		0.402		99.598	190	1		189	12.242	16.667		12.225	64.146	13.158		64.682	323802	5467439	8.1	39.5
ecdc/worldwide	183dcfa7c09b	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-22	83	25	22	16	7		-10	-7	-13	1926	7		1919	35.227	0.128		35.099		0.363		99.637	184			184	10.563			10.605	62.12			62.971	323802	5467439	8.1	39.5
ecdc/worldwide	fd7bc8ebc5f7	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-23	84	26	23	17	8		-9	-6	-12	2132	7		2125	38.994	0.128		38.866		0.328		99.672	206			206	10.696			10.735	69.548			70.5	323802	5467439	8.1	39.5
ecdc/worldwide	9a3626fc389d	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-24	85	27	24	18	9		-8	-5	-11	2371	8		2363	43.366	0.146		43.22		0.337		99.663	239	1		238	11.21	14.286		11.2	80.689	13.158		81.451	323802	5467439	8.1	39.5
ecdc/worldwide	71d6196bc0dd	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-25	86	28	25	19	10		-7	-4	-10	2566	10		2556	46.932	0.183		46.749		0.39		99.61	195	2		193	8.224	25		8.168	65.834	26.316		66.051	323802	5467439	8.1	39.5
ecdc/worldwide	5bab415848ee	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-26	87	29	26	20	11		-6	-3	-9	2916	12		2904	53.334	0.219		53.114		0.412		99.588	350	2		348	13.64	20		13.615	118.163	26.316		119.097	323802	5467439	8.1	39.5
ecdc/worldwide	af3b808c0590	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-27	88	30	27	21	12		-5	-2	-8	3156	14		3142	57.724	0.256		57.467		0.444		99.556	240	2		238	8.23	16.667		8.196	81.026	26.316		81.451	323802	5467439	8.1	39.5
ecdc/worldwide	d175b5cad5df	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-28	89	31	28	22	13		-4	-1	-7	3581	16		3565	65.497	0.293		65.204		0.447		99.553	425	2		423	13.466	14.286		13.463	143.484	26.316		144.764	323802	5467439	8.1	39.5
ecdc/worldwide	8c54310f2feb	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-29	90	32	29	23	14		-3	0	-6	3845	20		3825	70.325	0.366		69.96		0.52		99.48	264	4		260	7.372	25		7.293	89.129	52.632		88.98	323802	5467439	8.1	39.5
ecdc/worldwide	b7e12cab711b	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-30	91	33	30	24	15		-2	1	-5	4102	22		4080	75.026	0.402		74.624		0.536		99.464	257	2		255	6.684	10		6.667	86.766	26.316		87.269	323802	5467439	8.1	39.5
ecdc/worldwide	330168989d54	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-31	92	34	31	25	16		-1	2	-4	4226	26		4200	77.294	0.476		76.818		0.615		99.385	124	4		120	3.023	18.182		2.941	41.864	52.632		41.068	323802	5467439	8.1	39.5
ecdc/worldwide	f0a31544c1ed	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-01	93	35	32	26	17		0	3	-3	4447	28		4419	81.336	0.512		80.824		0.63		99.37	221	2		219	5.23	7.692		5.214	74.612	26.316		74.949	323802	5467439	8.1	39.5
ecdc/worldwide	80e799323c37	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-02	94	36	33	27	18		1	4	-2	4665	32		4633	85.323	0.585		84.738		0.686		99.314	218	4		214	4.902	14.286		4.843	73.599	52.632		73.238	323802	5467439	8.1	39.5
ecdc/worldwide	6d0ae5ca3c26	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-03	95	37	34	28	19		2	5	-1	4935	42		4893	90.262	0.768		89.493		0.851		99.149	270	10		260	5.788	31.25		5.612	91.155	131.579		88.98	323802	5467439	8.1	39.5
ecdc/worldwide	d646378f0f22	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-04	96	38	35	29	20		3	6	0	5208	44		5164	95.255	0.805		94.45		0.845		99.155	273	2		271	5.532	4.762		5.539	92.167	26.316		92.745	323802	5467439	8.1	39.5
ecdc/worldwide	ecd28e01fb96	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-05	97	39	36	30	21		4	7	1	5510	50		5460	100.778	0.915		99.864		0.907		99.093	302	6		296	5.799	13.636		5.732	101.958	78.947		101.3	323802	5467439	8.1	39.5
ecdc/worldwide	7e0f958799c5	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-06	98	40	37	31	22		5	8	2	5640	58		5582	103.156	1.061		102.095		1.028		98.972	130	8		122	2.359	16		2.234	43.889	105.263		41.752	323802	5467439	8.1	39.5
ecdc/worldwide	7da870fabe50	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-07	99	41	38	32	23		6	9	3	5755	59		5696	105.26	1.079		104.18		1.025		98.975	115	1		114	2.039	1.724		2.042	38.825	13.158		39.014	323802	5467439	8.1	39.5
ecdc/worldwide	8df485bdacbe	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-08	100	42	39	33	24		7	10	4	5863	69		5794	107.235	1.262		105.973		1.177		98.823	108	10		98	1.877	16.949		1.721	36.462	131.579		33.539	323802	5467439	8.1	39.5
ecdc/worldwide	5ed7a6ecc4bc	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-09	101	43	40	34	25		8	11	5	6010	80		5930	109.923	1.463		108.46		1.331		98.669	147	11		136	2.507	15.942		2.347	49.629	144.737		46.543	323802	5467439	8.1	39.5
