dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	27d07d5fca5e	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-29	90	28	24	17	7		-6	-5	-7	2663	11		2652	24.882041557027154	0.10277974357014596		24.77926181345701		0.41306796845662785		99.58693203154337	384	2		382	16.849495392716104	22.22222222222222		16.82819383259912	120.07504690431519	21.73913043478261		122.1227621483376	78867	10702498	10.7	43.3
ecdc/worldwide	6ca3bedc5d99	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-30	91	29	25	18	8		-5	-4	-6	2829	16		2813	26.433081323631175	0.14949780882930322		26.283583514801872		0.5655708731000354		99.43442912689996	166	5		161	6.233571160345475	45.45454545454545		6.070889894419306	51.90744215134458	54.34782608695653		51.470588235294116	78867	10702498	10.7	43.3
ecdc/worldwide	2d84db6d88ad	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-31	92	30	26	19	9		-4	-3	-5	3002	24		2978	28.049526381598017	0.22424671324395481		27.825279668354064		0.7994670219853431		99.20053297801465	173	8		165	6.115235065394132	50		5.865623889086384	54.09631019387117	86.95652173913044		52.74936061381074	78867	10702498	10.7	43.3
ecdc/worldwide	dd10a97fefda	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-01	93	31	27	20	10		-3	-2	-4	3308	31		3277	30.90867197545844	0.289652004606775		30.619019970851667		0.9371221281741233		99.06287787182588	306	7		299	10.193204530313125	29.166666666666668		10.040295500335796	95.68480300187618	76.08695652173914		95.58823529411764	78867	10702498	10.7	43.3
ecdc/worldwide	68c1c4dad63d	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-02	94	32	28	21	11		-2	-1	-3	3589	39		3550	33.53422724302308	0.3644009090214266		33.16982633400165		1.0866536639732516		98.91334633602675	281	8		273	8.494558645707375	25.806451612903224		8.330790357033873	87.86741713570981	86.95652173913044		87.2762148337596	78867	10702498	10.7	43.3
ecdc/worldwide	c772279e7014	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-03	95	33	29	22	12		-1	0	-2	3858	44		3814	36.04765915396574	0.41111897428058386		35.636540179685156		1.1404872991187145		98.85951270088128	269	5		264	7.4951239899693505	12.820512820512821		7.436619718309859	84.11507191994997	54.34782608695653		84.39897698209718	78867	10702498	10.7	43.3
ecdc/worldwide	c0318a57cde0	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-04	96	34	30	23	13		0	1	-1	4190	53		4137	39.14973868717378	0.4952114917470669		38.654527195426716		1.2649164677804297		98.73508353221958	332	9		323	8.60549507516848	20.454545454545453		8.468799160985842	103.81488430268917	97.82608695652175		103.26086956521738	78867	10702498	10.7	43.3
ecdc/worldwide	5d40ef9ac05b	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-05	97	35	31	24	14		1	2	0	4472	59		4413	41.78463756779025	0.5512731700580557		41.233364397732196		1.319320214669052		98.68067978533095	282	6		276	6.730310262529833	11.320754716981131		6.671501087744742	88.18011257035647	65.21739130434783		88.23529411764706	78867	10702498	10.7	43.3
ecdc/worldwide	2e9866cb7f8b	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-06	98	36	32	25	15		2	3	1	4587	67		4520	42.859153068750864	0.6260220744727072		42.23313099427816		1.460649662088511		98.53935033791149	115	8		107	2.571556350626118	13.559322033898304		2.4246544300929074	35.95997498436523	86.95652173913044		34.20716112531969	78867	10702498	10.7	43.3
ecdc/worldwide	9f60436015e2	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-07	99	37	33	26	16		3	4	2	4822	78		4744	45.05490213593126	0.7288018180428532		44.326100317888404		1.6175860638739115		98.38241393612608	235	11		224	5.123174187922389	16.417910447761194		4.95575221238938	73.48342714196372	119.56521739130437		71.61125319693095	78867	10702498	10.7	43.3
ecdc/worldwide	1d229e63a183	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-08	100	38	34	27	17		4	5	3	5017	88		4929	46.87690668103839	0.8222379485611677		46.054668732477225		1.754036276659358		98.24596372334065	195	10		185	4.043965159684778	12.820512820512821		3.899662731871838	60.97560975609756	108.69565217391306		59.143222506393855	78867	10702498	10.7	43.3
ecdc/worldwide	148ec2cd7b5b	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-04-09	101	39	35	28	18		5	6	4	5312	99		5213	49.63327253132867	0.9250176921313138		48.70825483919736		1.8637048192771084		98.13629518072288	295	11		284	5.880007972892167	12.5		5.761817812943802	92.24515322076297	119.56521739130437		90.7928388746803	78867	10702498	10.7	43.3
