dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	8ed687ad7c68	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-25	86	25	20	11	2		-13	-12	-14	1329	7		1322	25.673	0.135		25.538		0.527		99.473	204	1		203	18.133	16.667		18.141	3.941	0.019		3.922	40.094	4.167		41.615	70273	5176569	6.8	37.8
ecdc/worldwide	44e30fd0ab97	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-26	87	26	21	12	3		-12	-11	-13	1564	9		1555	30.213	0.174		30.039		0.575		99.425	235	2		233	17.682	28.571		17.625	4.54	0.039		4.501	46.187	8.333		47.765	70273	5176569	6.8	37.8
ecdc/worldwide	3bf983020352	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-27	88	27	22	13	4		-11	-10	-12	1819	19		1800	35.139	0.367		34.772		1.045		98.955	255	10		245	16.304	111.111		15.756	4.926	0.193		4.733	50.118	41.667		50.226	70273	5176569	6.8	37.8
ecdc/worldwide	6fbd3171e8ce	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-28	89	28	23	14	5		-10	-9	-11	2121	22		2099	40.973	0.425		40.548		1.037		98.963	302	3		299	16.603	15.789		16.611	5.834	0.058		5.776	59.355	12.5		61.296	70273	5176569	6.8	37.8
ecdc/worldwide	741698feddb1	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-29	90	29	24	15	6		-9	-8	-10	2415	36		2379	46.653	0.695		45.957		1.491		98.509	294	14		280	13.861	63.636		13.34	5.679	0.27		5.409	57.783	58.333		57.401	70273	5176569	6.8	37.8
ecdc/worldwide	c951d97c3bab	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-30	91	30	25	16	7		-8	-7	-9	2615	46		2569	50.516	0.889		49.627		1.759		98.241	200	10		190	8.282	27.778		7.987	3.864	0.193		3.67	39.308	41.667		38.95	70273	5176569	6.8	37.8
ecdc/worldwide	4937707086f9	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-31	92	31	26	17	8		-7	-6	-8	2910	54		2856	56.215	1.043		55.172		1.856		98.144	295	8		287	11.281	17.391		11.172	5.699	0.155		5.544	57.98	33.333		58.836	70273	5176569	6.8	37.8
ecdc/worldwide	5ffc26858fc7	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-01	93	32	27	18	9		-6	-5	-7	3235	71		3164	62.493	1.372		61.122		2.195		97.805	325	17		308	11.168	31.481		10.784	6.278	0.328		5.95	63.876	70.833		63.141	70273	5176569	6.8	37.8
ecdc/worldwide	f127aa3cd16a	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-02	94	33	28	19	10		-5	-4	-6	3447	85		3362	66.589	1.642		64.946		2.466		97.534	212	14		198	6.553	19.718		6.258	4.095	0.27		3.825	41.667	58.333		40.59	70273	5176569	6.8	37.8
ecdc/worldwide	cffbc3fdac9a	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-03	95	34	29	20	11		-4	-3	-5	3849	98		3751	74.354	1.893		72.461		2.546		97.454	402	13		389	11.662	15.294		11.57	7.766	0.251		7.515	79.009	54.167		79.746	70273	5176569	6.8	37.8
ecdc/worldwide	eb9f6f3e9130	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-04	96	35	30	21	12		-3	-2	-4	4273	120		4153	82.545	2.318		80.227		2.808		97.192	424	22		402	11.016	22.449		10.717	8.191	0.425		7.766	83.333	91.667		82.411	70273	5176569	6.8	37.8
ecdc/worldwide	521fef88922e	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-05	97	36	31	22	13		-2	-1	-3	4604	137		4467	88.939	2.647		86.293		2.976		97.024	331	17		314	7.746	14.167		7.561	6.394	0.328		6.066	65.055	70.833		64.371	70273	5176569	6.8	37.8
ecdc/worldwide	5f4737cffac0	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-06	98	37	32	23	14		-1	0	-2	5111	158		4953	98.733	3.052		95.681		3.091		96.909	507	21		486	11.012	15.328		10.88	9.794	0.406		9.388	99.646	87.5		99.631	70273	5176569	6.8	37.8
ecdc/worldwide	4678458a11d0	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-07	99	38	33	24	15		0	1	-1	5364	174		5190	103.621	3.361		100.259		3.244		96.756	253	16		237	4.95	10.127		4.785	4.887	0.309		4.578	49.725	66.667		48.585	70273	5176569	6.8	37.8
ecdc/worldwide	ff1575d05c5e	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-08	100	39	34	25	16		1	2	0	5709	210		5499	110.285	4.057		106.229		3.678		96.322	345	36		309	6.432	20.69		5.954	6.665	0.695		5.969	67.807	150		63.346	70273	5176569	6.8	37.8
ecdc/worldwide	f01f51d73c12	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-09	101	40	35	26	17		2	3	1	6224	235		5989	120.234	4.54		115.694		3.776		96.224	515	25		490	9.021	11.905		8.911	9.949	0.483		9.466	101.219	104.167		100.451	70273	5176569	6.8	37.8
ecdc/worldwide	b714635eb0a2	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-10	102	41	36	27	18		3	4	2	7393	263		7130	142.817	5.081		137.736		3.557		96.443	1169	28		1141	18.782	11.915		19.052	22.583	0.541		22.042	229.756	116.667		233.907	70273	5176569	6.8	37.8
ecdc/worldwide	ece6dcae18d4	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-11	103	42	37	28	19		4	5	3	8089	287		7802	156.262	5.544		150.718		3.548		96.452	696	24		672	9.414	9.125		9.425	13.445	0.464		12.982	136.792	100		137.761	70273	5176569	6.8	37.8
