location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-20	25				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-21	26				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-22	27				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-23	28				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-24	29				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-25	30				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-26	31				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-27	32				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-28	33				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-29	34				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-01	35				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-02	36				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-03	37				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-04	38				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-05	39				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-06	40				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-07	41				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-08	42				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-09	43				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-10	44				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-11	45				2	0	1	1		0	50	50	1			1	100			
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-12	46				2	0	1	1		0	50	50								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-13	47				6	0	1	5		0	16.666666666666664	83.33333333333334	4			4	200			400
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-14	48	1			10	0	1	9		0	10	90	4			4	66.66666666666667			80
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-15	49	2			18	0	1	17		0	5.555555555555555	94.44444444444444	8			8	80			88.88888888888889
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-16	50	3			28	0	1	27		0	3.571428571428571	96.42857142857143	10			10	55.55555555555556			58.8235294117647
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-17	51	4			44	0	1	43		0	2.272727272727273	97.72727272727273	16			16	57.142857142857146			59.25925925925926
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-18	52	5			51	0	1	50		0	1.9607843137254901	98.0392156862745	7			7	15.909090909090908			16.27906976744186
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-19	53	6			60	0	3	57		0	5	95	9		2	7	17.647058823529413		200	14
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-20	54	7			73	0	3	70		0	4.10958904109589	95.8904109589041	13			13	21.666666666666668			22.80701754385965
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-21	55	8			77	0	1	76		0	1.2987012987012987	98.7012987012987	4		-2	6	5.47945205479452		-66.66666666666667	8.571428571428571
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-03-22	56	9			82	0	3	79		0	3.6585365853658534	96.34146341463415	5		2	3	6.4935064935064934		200	3.9473684210526314
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-23	1				2	0	0	2		0	0	100	2			2				
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-24	2				4	1	0	3		25	0	75	2	1		1	100			50
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-25	3				9	1	0	8		11.11111111111111	0	88.88888888888889	5			5	125			166.66666666666666
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-26	4	1			15	1	0	14		6.666666666666667	0	93.33333333333333	6			6	66.66666666666667			75
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-27	5	2			21	1	0	20		4.761904761904762	0	95.23809523809523	6			6	40			42.857142857142854
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-28	6	3			33	1	0	32		3.0303030303030303	0	96.96969696969697	12			12	57.142857142857146			60
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-29	7	4			38	1	0	37		2.631578947368421	0	97.36842105263158	5			5	15.151515151515152			15.625
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-30	8	5			44	2	0	42		4.545454545454546	0	95.45454545454545	6	1		5	15.789473684210526	100		13.513513513513514
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-01-31	9	6			59	2	0	57		3.389830508474576	0	96.61016949152543	15			15	34.09090909090909			35.714285714285715
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-01	10	7			80	2	2	76		2.5	2.5	95	21		2	19	35.59322033898305			33.333333333333336
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-02	11	8			95	2	2	91		2.1052631578947367	2.1052631578947367	95.78947368421052	15			15	18.75			19.736842105263158
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-03	12	9	1		121	2	2	117		1.6528925619834711	1.6528925619834711	96.69421487603306	26			26	27.36842105263158			28.571428571428573
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-04	13	10	2		155	2	4	149		1.2903225806451613	2.5806451612903225	96.12903225806451	34		2	32	28.09917355371901		100	27.35042735042735
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-05	14	11	3		190	2	7	181		1.0526315789473684	3.684210526315789	95.26315789473684	35		3	32	22.580645161290324		75	21.476510067114095
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-06	15	12	4		227	3	8	216		1.3215859030837005	3.524229074889868	95.15418502202643	37	1	1	35	19.473684210526315	50	14.285714285714286	19.337016574585636
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-07	16	13	5		277	3	12	262		1.083032490974729	4.332129963898916	94.58483754512635	50		4	46	22.026431718061673		50	21.296296296296298
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-08	17	14	6		295	5	13	277		1.694915254237288	4.406779661016949	93.89830508474576	18	2	1	15	6.498194945848375	66.66666666666667	8.333333333333334	5.7251908396946565
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-09	18	15	7		307	6	14	287		1.9543973941368076	4.5602605863192185	93.48534201954396	12	1	1	10	4.067796610169491	20	7.6923076923076925	3.6101083032490973
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-10	19	16	8		331	7	30	294		2.1148036253776437	9.06344410876133	88.82175226586104	24	1	16	7	7.817589576547231	16.666666666666668	114.28571428571429	2.4390243902439024
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-11	20	17	9		360	8	28	324		2.2222222222222223	7.777777777777778	90	29	1	-2	30	8.761329305135952	14.285714285714286	-6.666666666666667	10.204081632653061
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-12	21	18	10		378	8	31	339		2.1164021164021163	8.201058201058201	89.68253968253968	18		3	15	5		10.714285714285714	4.62962962962963
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-13	22	19	11		395	9	33	353		2.278481012658228	8.354430379746836	89.36708860759494	17	1	2	14	4.497354497354498	12.5	6.451612903225806	4.129793510324483
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-14	23	20	12		419	11	47	361		2.6252983293556085	11.217183770883054	86.15751789976133	24	2	14	8	6.075949367088608	22.22222222222222	42.42424242424242	2.26628895184136
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-15	24	21	13		425	11	68	346		2.588235294117647	16	81.41176470588235	6		21	-15	1.431980906921241		44.680851063829785	-4.1551246537396125
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-16	25	22	14		445	11	79	355		2.4719101123595504	17.752808988764045	79.7752808988764	20		11	9	4.705882352941177		16.176470588235293	2.601156069364162
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-17	26	23	15		457	11	85	361		2.4070021881838075	18.599562363238512	78.99343544857767	12		6	6	2.696629213483146		7.594936708860759	1.6901408450704225
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-18	27	24	16		464	11	111	342		2.3706896551724137	23.92241379310345	73.70689655172413	7		26	-19	1.5317286652078774		30.58823529411765	-5.2631578947368425
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-19	28	25	17		470	12	120	338		2.553191489361702	25.53191489361702	71.91489361702128	6	1	9	-4	1.293103448275862	9.090909090909092	8.108108108108109	-1.1695906432748537
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-20	29	26	18		476	12	136	328		2.5210084033613445	28.57142857142857	68.90756302521008	6		16	-10	1.2765957446808511		13.333333333333334	-2.9585798816568047
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-21	30	27	19		479	12	175	292		2.5052192066805845	36.53444676409186	60.96033402922756	3		39	-36	0.6302521008403361		28.676470588235293	-10.975609756097562
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-22	31	28	20		479	12	204	263		2.5052192066805845	42.58872651356994	54.90605427974948			29	-29			16.571428571428573	-9.931506849315069
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-23	32	29	21		480	12	222	246		2.5	46.25	51.24999999999999	1		18	-17	0.20876826722338204		8.823529411764707	-6.4638783269961975
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-24	33	30	22		480	12	227	241		2.5	47.291666666666664	50.208333333333336			5	-5			2.2522522522522523	-2.032520325203252
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-25	34	31	23		480	12	243	225		2.5	50.625	46.875			16	-16			7.048458149779735	-6.639004149377594
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-26	35	32	24		480	12	249	219		2.5	51.87500000000001	45.625			6	-6			2.4691358024691357	-2.6666666666666665
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-27	36	33	25		480	13	270	197		2.7083333333333335	56.25	41.041666666666664		1	21	-22		8.333333333333334	8.433734939759036	-10.045662100456621
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-28	37	34	26		480	13	283	184		2.7083333333333335	58.958333333333336	38.333333333333336			13	-13			4.814814814814815	-6.598984771573604
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-02-29	38	35	27		480	13	301	166		2.7083333333333335	62.708333333333336	34.583333333333336			18	-18			6.360424028268551	-9.782608695652174
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-01	39	36	28		480	13	342	125		2.7083333333333335	71.25	26.041666666666668			41	-41			13.621262458471762	-24.698795180722893
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-02	40	37	29		480	13	356	111		2.7083333333333335	74.16666666666667	23.125			14	-14			4.093567251461988	-11.2
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-03	41	38	30		480	13	366	101		2.7083333333333335	76.25	21.041666666666668			10	-10			2.808988764044944	-9.00900900900901
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-04	42	39	31		480	13	373	94		2.7083333333333335	77.70833333333333	19.583333333333332			7	-7			1.9125683060109289	-6.930693069306931
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-05	43	40	32		481	13	379	89		2.7027027027027026	78.79417879417879	18.503118503118504	1		6	-5	0.20833333333333334		1.6085790884718498	-5.319148936170213
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-06	44	41	33		481	13	396	72		2.7027027027027026	82.32848232848234	14.96881496881497			17	-17			4.485488126649076	-19.10112359550562
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-07	45	42	34		481	13	403	65		2.7027027027027026	83.78378378378379	13.513513513513514			7	-7			1.7676767676767677	-9.722222222222221
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-08	46	43	35		481	13	412	56		2.7027027027027026	85.65488565488566	11.642411642411643			9	-9			2.2332506203473947	-13.846153846153847
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-09	47	44	36		481	13	430	38		2.7027027027027026	89.3970893970894	7.900207900207901			18	-18			4.368932038834951	-32.142857142857146
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-10	48	45	37		481	13	434	34		2.7027027027027026	90.22869022869024	7.0686070686070686			4	-4			0.9302325581395349	-10.526315789473685
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-11	49	46	38		482	13	436	33		2.6970954356846475	90.45643153526972	6.846473029045644	1		2	-1	0.2079002079002079		0.4608294930875576	-2.9411764705882355
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-12	50	47	39		482	13	441	28		2.6970954356846475	91.49377593360995	5.809128630705394			5	-5			1.146788990825688	-15.151515151515152
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-13	51	48	40		482	13	446	23		2.6970954356846475	92.5311203319502	4.771784232365145			5	-5			1.1337868480725624	-17.857142857142858
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-14	52	49	41		482	13	447	22		2.6970954356846475	92.73858921161826	4.564315352697095			1	-1			0.2242152466367713	-4.3478260869565215
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-15	53	50	42		482	13	453	16		2.6970954356846475	93.98340248962656	3.319502074688797			6	-6			1.342281879194631	-27.272727272727273
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-16	54	51	43		482	13	455	14		2.6970954356846475	94.39834024896265	2.904564315352697			2	-2			0.44150110375275936	-12.5
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-17	55	52	44		482	13	456	13		2.6970954356846475	94.6058091286307	2.6970954356846475			1	-1			0.21978021978021978	-7.142857142857143
